motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b5,b6,b7} <[3.0,11.0][3.0,8.0][11.0,15.0][5.0,12.0][2.0,15.0][3.0,10.0]> [[1, 2], [2], [3, 4], [4]])";2;36,39;2,6,7,8,10,11,13,15,16,17,18,19,21,22,23,26,27,29,32,34,36,37,38,39,40,46,48,51,54,56,57,59,60,62,63,66,68,69,74,76,77,80,81,88,90,91,92,94,95,96,102,106,107,108,110,113,114,115,116,117,121,122,123,126,128,129,132,135,136,137,139,140,142,146,149,152,154,155,156,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,184,187,191,196,200,203,205,206,207,209,215,216,218,222,223,224,226,227,228,235,236,237,239,241,242,243,244,246,247,248,250;126;36,39,43,157,165,203,237;7;1,8,9,20,23,28,33,36,37,38,39,40,46,47,49,50,77,78,105,106,136,138,143,149,150,152,157,167,181,188,204,207,210,216,219,221,222,227,229,232,234;41;250
"({b1,b3} <[1.0,3.0][7.0,15.0][4.0,13.0][2.0,8.0][4.0,15.0][2.0,12.0]> [[1], [1], [1]])";2;75,221;3,5,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,40,41,43,45,46,48,53,55,56,58,59,62,63,64,65,67,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,204,205,207,208,209,211,213,214,215,217,220,221,223,224,225,226,228,229,230,231,232,233,236,237,238,240,245,246,250;153;75,181,221;3;1,2,5,8,9,10,11,12,14,15,17,20,22,24,25,28,31,32,33,36,37,38,39,40,41,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,75,77,79,81,84,86,87,88,89,90,92,95,96,97,98,100,101,105,106,107,108,109,111,112,115,116,118,119,120,123,125,128,129,131,135,136,138,139,141,142,143,144,146,148,149,150,151,152,154,155,156,157,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,180,182,183,184,187,188,189,190,195,196,199,200,201,203,204,205,206,207,209,210,212,214,215,216,218,219,221,222,223,224,226,227,228,229,230,232,234,235,236,239,242,243,244,245,246,247,249,250;164;250
"({b1,b3,b8} <[4.0,15.0][2.0,8.0][5.0,12.0][1.0,12.0][6.0,11.0][1.0,5.0]> [[1, 2, 4], [3], [1, 3, 4]])";2;20,89;6,7,9,10,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,40,41,43,46,48,53,55,56,58,59,63,64,65,67,70,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,205,207,208,209,213,214,217,220,221,223,224,225,226,228,229,230,232,236,237,238,240,245,246,250;122;20,62,73,85,89,142,171,186,190;9;1,2,8,9,12,20,31,33,34,36,37,38,40,46,47,49,50,56,57,60,61,67,71,72,77,78,82,84,89,92,95,96,106,108,123,124,128,136,138,142,143,144,146,151,152,157,159,163,167,170,173,184,188,199,201,203,207,219,222,223,227,229,230,232,234,245,246,249;68;250
"({b2,b3,b5} <[2.0,10.0][5.0,12.0][1.0,14.0][2.0,14.0][3.0,15.0][10.0,14.0]> [[2, 4], [2], [2], [2], [1], [2]])";2;9,230;2,3,4,5,6,9,10,12,13,14,15,16,18,19,22,23,25,27,28,33,34,37,39,40,42,44,45,48,50,55,56,59,61,62,66,68,69,72,74,75,76,77,78,80,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,108,110,111,114,117,118,121,122,126,128,132,133,135,136,138,144,146,148,152,154,155,160,163,164,166,168,171,173,175,176,178,180,181,183,184,185,186,187,188,191,192,200,203,204,207,209,214,215,216,217,219,220,221,223,226,230,231,233,235,236,238,239,240,246,250;126;9,10,17,57,67,79,81,93,94,101,123,129,132,138,147,187,206,207,230;19;9,40,230;3;250
"({b1,b3,b5,b7,b8} <[2.0,14.0][1.0,9.0][4.0,8.0][10.0,15.0][6.0,13.0][6.0,15.0]> [[1, 2], [2], [2, 4]])";2;67,164;6,7,10,13,16,18,19,22,23,26,27,29,36,40,46,48,56,59,63,67,80,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,175,178,180,181,184,187,189,191,192,196,200,205,207,209,217,223,224,226,228,236,237,238,240,246,250;77;57,67,106,111,153,164;6;1,2,8,9,11,20,23,26,28,32,33,34,36,37,38,39,40,46,47,49,50,51,52,53,57,59,67,69,70,71,72,73,77,78,81,86,87,88,89,92,93,95,97,100,103,105,106,108,112,118,119,123,136,138,143,144,146,148,149,150,152,154,156,157,160,162,164,167,170,171,172,173,177,181,183,184,188,189,198,199,201,203,204,207,210,212,214,216,218,219,221,222,226,227,228,229,230,232,234,235,236,238,239,243,244,245;106;250
"({b3,b5,b6,b9} <[1.0,9.0][2.0,14.0][4.0,10.0][5.0,13.0][1.0,12.0][2.0,12.0]> [[2, 3, 4], [1, 3], [3], [1, 3], [1, 2]])";2;46,56;3,7,9,10,12,13,14,15,16,18,19,22,23,25,26,27,29,33,34,37,38,39,40,45,46,48,50,55,56,59,63,66,68,69,72,74,75,76,77,80,83,88,90,91,92,94,98,102,107,108,110,111,113,121,122,126,128,132,135,136,139,146,152,154,155,163,166,168,171,173,175,176,180,181,188,191,196,200,203,204,205,209,215,219,221,223,224,226,228,231,233,236,237,244,246,250;96;27,46,53,56,60,70,79,81,90,94,106,124,125,142,145,158,181,201,220,221,223,225,231,250;24;20,40,46,56;4;250
"({b2,b6,b7} <[4.0,7.0][4.0,14.0][3.0,14.0][2.0,14.0][1.0,6.0][8.0,12.0]> [[2, 4], [2, 3], [1, 4], [4]])";2;90,157;2,6,8,10,11,13,15,16,18,19,20,21,22,23,27,31,34,37,39,40,41,48,51,54,56,57,59,60,62,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,108,110,114,116,117,121,122,126,128,129,132,135,136,137,140,145,146,147,149,150,152,153,154,155,157,158,159,163,166,168,169,170,171,172,173,175,176,177,178,179,180,181,184,187,191,195,200,202,203,206,207,208,209,212,215,216,218,222,223,226,227,229,235,236,239,241,242,243,246,247,248,250;124;46,79,90,94,157,160,183,203,220;9;1,8,9,20,33,38,40,46,47,49,57,67,72,77,78,88,90,92,136,138,143,144,148,152,154,157,159,162,167,177,186,188,190,201,202,207,211,219,222,229,230,232,235,244;44;250
"({b3,b4,b5,b7,b9} <[8.0,15.0][1.0,15.0][1.0,7.0][3.0,13.0][6.0,10.0][8.0,15.0]> [[3], [2], [2, 3], [2, 3]])";2;77,196;4,7,10,13,15,18,19,23,26,27,28,29,34,37,38,40,42,48,56,59,63,66,68,69,74,76,77,80,86,87,88,89,90,91,92,94,99,102,107,110,112,113,118,121,122,126,128,133,136,139,144,146,148,154,160,163,164,165,168,175,176,180,181,189,191,196,200,203,217,224,226,228,236,237,238,244,246,250;78;8,57,59,67,77,103,112,133,144,148,180,195,196,217,239,244;16;1,10,11,18,33,37,38,39,40,46,47,48,49,50,52,55,56,77,78,79,97,99,105,146,153,154,156,159,161,175,186,188,196,199,203,219,220,227,230,235,245;41;250
"({b2,b7,b9} <[6.0,10.0][1.0,13.0][3.0,11.0][1.0,10.0][6.0,13.0][1.0,7.0]> [[1, 3], [4], [2], [1]])";1;107;4,8,10,11,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,42,43,48,49,51,53,54,56,57,59,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,116,118,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,148,150,152,153,154,155,157,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,202,203,206,208,209,212,215,217,218,222,223,226,227,229,236,238,241,242,243,246,247,248,250;127;95,107,142,231;4;1,8,9,33,37,38,40,46,47,49,50,53,56,57,60,61,67,72,77,87,90,100,105,107,108,112,115,118,120,128,139,141,148,150,154,157,162,165,167,170,172,176,188,196,201,203,204,206,207,210,214,219,221,222,224,226,227,229,234,243,245,249,250;63;250
"({b5,b7} <[4.0,15.0][4.0,11.0][4.0,14.0][4.0,10.0][3.0,13.0][8.0,15.0]> [[1, 4], [1, 3], [2], [4]])";1;148;2,4,6,7,8,10,11,13,15,16,17,18,19,21,22,23,26,27,28,29,32,34,36,37,38,39,40,42,46,47,48,51,54,56,57,59,60,61,62,63,66,67,68,69,74,76,77,80,81,86,87,88,89,90,91,92,93,94,95,96,99,102,106,107,108,110,112,113,114,115,116,117,118,120,121,122,123,126,128,129,131,132,133,135,136,137,138,139,140,142,144,146,148,149,152,154,155,156,158,159,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,178,180,181,182,184,187,189,191,192,194,196,200,201,203,205,206,207,209,210,215,216,217,218,222,223,224,226,227,228,235,236,237,238,239,240,241,242,243,244,246,247,248,250;158;10,30,34,43,57,87,90,112,144,147,148,154,183,194,239;15;1,8,9,17,20,33,36,38,39,40,43,46,47,49,52,53,67,72,77,88,95,97,107,111,114,141,143,148,152,157,164,167,170,171,182,183,188,190,199,201,207,210,219,224,229,230,232,245,249;49;250
"({b1,b3,b4,b9} <[6.0,14.0][8.0,14.0][1.0,10.0][5.0,11.0][4.0,12.0][3.0,7.0]> [[2], [1, 2], [2], [4]])";1;53;3,7,9,10,12,13,14,18,19,23,25,26,27,28,29,31,33,35,37,40,45,48,53,55,56,58,59,63,64,65,71,72,75,77,80,83,87,88,89,90,91,92,94,98,99,102,107,110,111,112,113,118,121,126,127,133,134,136,139,141,144,146,148,150,154,160,163,164,165,168,174,175,176,180,181,188,189,190,191,193,196,197,200,202,208,211,213,217,220,221,224,225,226,228,231,232,233,236,237,238,245,246,250;103;53,82,243;3;8,9,17,28,33,36,37,38,39,40,43,46,47,48,49,50,53,59,62,67,72,73,77,87,88,92,95,97,106,107,111,112,118,136,141,143,144,148,149,150,152,154,156,157,162,164,167,168,171,172,183,184,186,188,190,198,199,201,204,207,211,214,219,227,228,229,230,232,235,236,249;71;250
"({b2,b3,b5,b7,b8} <[3.0,15.0][3.0,11.0][3.0,14.0][4.0,15.0][5.0,14.0][5.0,15.0]> [[4], [2, 4], [1, 3], [1, 2, 4]])";1;207;2,4,6,10,13,15,16,18,19,22,23,27,34,39,40,42,48,56,59,66,68,69,76,80,86,87,88,89,92,95,99,102,107,114,117,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,184,187,191,192,200,203,207,209,216,217,223,226,236,238,239,240,246,250;74;3,5,7,10,30,34,43,51,54,57,67,79,81,87,94,106,111,112,113,119,122,139,143,144,147,148,153,154,157,163,164,193,194,202,203,207,239,242,247;39;1,2,31,37,38,40,46,47,49,71,72,77,84,90,92,128,138,146,159,172,184,190,201,207,219,222,229,230,232,245;30;250
"({b2,b5,b6} <[3.0,8.0][11.0,12.0][1.0,15.0][4.0,9.0][12.0,15.0][1.0,4.0]> [[1, 2], [4], [2], [1, 2, 4], [1, 3], [1]])";1;40;2,3,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,30,33,34,37,39,40,44,45,48,50,51,52,54,55,56,57,59,60,62,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,100,101,102,103,104,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,146,149,151,152,154,155,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,203,204,206,207,209,214,215,216,218,219,221,222,223,226,227,230,231,233,234,235,236,239,241,242,243,246,247,248,250;141;40,100;2;40;1;250
"({b2,b3,b5,b6,b7,b8} <[11.0,15.0][9.0,10.0][1.0,3.0][5.0,14.0][2.0,15.0][6.0,13.0]> [[4], [2, 4], [2, 3], [1], [4]])";1;146;2,6,10,13,15,16,18,19,22,23,27,34,39,40,48,56,59,66,68,69,76,80,88,92,95,102,107,114,117,122,128,132,146,152,154,155,163,168,173,175,178,180,181,184,187,191,200,203,207,209,216,223,226,236,239,246,250;57;12,146,193;3;9,38,40,49,77,111,138,146,186,219,229,230,235;13;250
"({b1,b3,b8} <[3.0,9.0][9.0,15.0][8.0,15.0][3.0,13.0][2.0,7.0][3.0,10.0]> [[1, 2, 4], [3], [4], [3]])";1;183;6,7,9,10,13,14,16,18,19,20,22,23,25,26,27,29,31,33,35,36,40,41,43,46,48,53,55,56,58,59,63,64,65,67,70,71,72,80,82,83,85,87,88,89,92,93,95,99,100,102,103,107,111,112,113,114,117,118,120,127,132,133,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,173,174,175,178,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,205,207,208,209,213,214,217,220,221,223,224,225,226,228,229,230,232,236,237,238,240,245,246,250;122;49,53,183,213;4;1,12,33,34,36,37,38,40,46,47,49,56,57,61,67,72,77,78,82,88,89,95,106,111,115,124,136,142,143,148,151,165,167,170,173,183,186,188,190,199,201,203,219,222,226,229,230,232,244,246;50;250
"({b3,b4,b7,b8,b9} <[8.0,14.0][1.0,15.0][5.0,15.0][3.0,7.0][1.0,7.0][1.0,13.0]> [[1, 4], [1, 3], [3]])";1;88;1,4,7,10,13,15,18,19,23,26,27,29,31,34,40,42,48,53,56,59,63,66,68,69,71,76,80,86,87,88,89,92,99,102,107,112,113,118,122,124,127,128,133,139,141,144,146,148,150,153,154,160,163,164,165,168,175,180,181,189,190,191,193,196,200,203,208,217,224,225,226,228,232,236,237,238,246,250;78;39,82,88,112,118;5;1,2,5,8,9,10,11,12,20,22,25,30,31,33,36,37,38,39,40,46,47,49,50,52,53,56,57,59,60,61,67,68,71,72,75,77,78,82,84,88,89,92,95,96,97,107,108,110,111,115,123,124,128,135,136,137,138,139,141,142,143,146,148,151,152,157,158,163,165,166,167,170,173,175,179,180,182,183,184,188,190,196,199,200,201,203,207,215,219,222,223,224,226,227,229,230,232,238,243,244,245,246,247,249;104;250
"({b1,b3,b4,b5,b6,b7,b9} <[7.0,8.0][4.0,15.0][1.0,12.0][2.0,12.0][4.0,14.0][2.0,15.0]> [[3, 4], [1], [1, 2, 3]])";1;196;7,10,13,18,19,23,26,27,29,37,40,48,56,59,63,77,80,88,90,91,92,94,102,107,110,113,121,126,136,139,146,154,163,168,175,176,180,181,191,196,200,224,226,228,236,237,246,250;48;7,23,67,93,196;5;1,8,9,10,11,20,22,30,31,33,37,38,39,40,46,47,49,50,52,53,54,55,56,57,61,67,68,71,72,77,79,81,84,90,92,95,97,99,103,105,106,108,109,111,112,115,123,125,128,135,138,139,141,144,146,151,153,154,159,161,162,163,165,167,169,170,172,173,175,180,183,184,188,196,199,200,201,203,206,212,214,219,220,224,226,227,230,232,235,245,249,250;92;250
