motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b5} <[325.0,540.0][218.0,415.0][118.0,160.0][86.0,288.0][31.0,416.0][96.0,458.0]> [[1, 2, 4, 5, 6], [1, 6, 7], [4], [5, 6], [1, 4, 5, 6, 7]])";0;;1,9,10,12,13,15,17,18,23,24,25,28,30,31,37,42,48,55,58,64,65,67,69,70,73,75,76,77,87,88,90,92,94,95,99,104,105,113,114,115,130,131,133,139,144,151,152,157,158,159,163,167,171,174,177,179,182,184,185,187,188,191,196,197,199,200,202,207,208,213,214,217,218,223,225,226,227,228,231,234,237,238,239,244,247,253,254,257,265,267,268,278,281,282,285,286,287,289,294,298,304,305,308,309,312,317,327,328,329,333,335,339,342,345,352,355,359,369,376,380,381,384,389,390,395,397,401,404,405,425,428,429,430,433,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,538,539,542,544,545,546,547,548,553,554,555,560,567,568,571,574,576,578,580,583,584,588,591,592,594,596,600,601,603,606,610,612,613,614,615,619,622,625,626,628,633,634,638,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,683,689,696,703,706,708,711,712,715,718,719,720,725,728,729,732,736,737,741,744,745,748,749;255;104;1;689;1;750
"({b5} <[94.0,491.0][62.0,461.0][2.0,440.0][61.0,513.0][28.0,489.0][226.0,437.0]> [[2, 4, 6, 7], [6, 7], [1, 3], [3, 6], [2, 3, 5]])";0;;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;6,13,26,31,35,40,54,55,57,60,69,81,87,93,95,120,125,132,145,153,171,180,181,204,207,208,218,238,239,241,250,258,275,281,283,285,287,289,290,293,295,297,298,300,311,315,318,331,344,351,361,410,430,432,439,463,469,478,487,492,497,502,512,518,528,540,545,558,573,589,590,597,605,616,629,640,647,648,650,662,665,674,681,689,691,696,698,711,712,732,741,743,746;93;220,658;2;750
"({b2} <[276.0,410.0][116.0,471.0][130.0,347.0][347.0,474.0][166.0,406.0][72.0,421.0]> [[3, 6], [2, 4, 7], [4, 6], [2, 3, 4, 6, 7], [2, 3, 4, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;120,390,430;3;438;1;750
"({b2,b3,b5} <[9.0,519.0][264.0,409.0][136.0,326.0][87.0,231.0][18.0,431.0][107.0,531.0]> [[2, 5], [2, 5], [3, 6], [3, 5, 7], [1, 3, 4, 5, 7]])";0;;1,9,10,12,13,15,17,18,23,24,25,28,30,31,37,42,48,55,58,64,65,67,69,70,73,75,76,77,87,88,90,92,94,95,99,104,105,113,114,115,130,131,133,139,144,151,152,157,158,159,163,167,171,174,177,179,182,184,185,187,188,191,196,197,199,200,202,207,208,213,214,217,218,223,225,226,227,228,231,234,237,238,239,244,247,253,254,257,265,267,268,278,281,282,285,286,287,289,294,298,304,305,308,309,312,317,327,328,329,333,335,339,342,345,352,355,359,369,376,380,381,384,389,390,395,397,401,404,405,425,428,429,430,433,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,538,539,542,544,545,546,547,548,553,554,555,560,567,568,571,574,576,578,580,583,584,588,591,592,594,596,600,601,603,606,610,612,613,614,615,619,622,625,626,628,633,634,638,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,683,689,696,703,706,708,711,712,715,718,719,720,725,728,729,732,736,737,741,744,745,748,749;255;46,106,123,131,149,277,308,354,356,381,405,563,643,723,732,743;16;370;1;750
"({b5} <[62.0,140.0][58.0,401.0][25.0,230.0][25.0,503.0][193.0,256.0][40.0,518.0]> [[3, 4, 6], [1, 2, 4, 5, 7], [2, 3, 6], [7]])";0;;1,2,3,4,5,6,9,10,11,12,13,15,16,17,18,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,42,44,45,46,48,49,50,53,54,55,56,57,58,60,61,62,64,65,66,67,68,69,70,72,73,74,75,76,77,80,81,82,87,88,89,90,91,92,93,94,95,96,97,99,101,102,103,104,105,107,108,110,111,113,114,115,116,118,120,121,122,123,124,125,126,130,131,133,134,135,136,137,139,141,142,144,145,148,150,151,152,157,158,159,160,163,164,165,167,168,169,171,174,175,176,177,178,179,181,182,183,184,185,186,187,188,191,193,195,196,197,198,199,200,201,202,203,205,207,208,209,211,212,213,214,216,217,218,219,222,223,225,226,227,228,229,231,233,234,237,238,239,240,241,242,244,246,247,248,253,254,255,256,257,259,263,264,265,266,267,268,269,270,271,272,274,276,278,279,281,282,285,286,287,288,289,290,291,292,294,297,298,300,301,303,304,305,306,307,308,309,310,312,314,315,317,318,320,321,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,347,349,350,351,352,353,355,357,358,359,361,362,363,365,367,368,369,370,371,372,375,376,378,379,380,381,382,384,385,386,388,389,390,393,394,395,397,398,401,403,404,405,406,408,409,410,411,412,413,414,417,421,422,423,424,425,426,428,429,430,432,433,437,438,439,440,442,443,444,445,446,452,453,454,456,459,460,461,463,464,465,466,468,469,470,471,472,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,494,495,497,498,499,500,501,503,504,505,508,509,510,512,513,514,515,516,520,522,526,527,528,529,531,533,536,538,539,540,541,542,543,544,545,546,547,548,550,552,553,554,555,556,557,559,560,562,563,565,567,568,570,571,572,574,575,576,577,578,580,581,583,584,585,586,587,588,589,590,591,592,593,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,621,622,623,625,626,627,628,632,633,634,637,638,639,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,665,668,669,670,671,672,678,681,682,683,685,689,690,692,693,695,696,699,702,703,705,706,707,708,709,711,712,714,715,716,718,719,720,721,724,725,728,729,730,732,733,736,737,738,739,740,741,744,745,746,747,748,749;525;605;1;279,438,447,653;4;750
"({b4} <[206.0,424.0][144.0,401.0][136.0,413.0][10.0,438.0][400.0,503.0][74.0,317.0]> [[2, 6], [1, 3, 5, 6], [1, 3, 5, 6], [2, 3, 5, 6, 7]])";0;;1,2,4,5,6,7,8,9,10,11,12,13,15,16,21,23,24,26,27,30,31,32,33,35,37,38,41,43,45,48,49,50,51,53,54,55,59,60,61,62,64,65,68,70,71,72,73,75,76,78,79,80,81,82,83,84,85,86,87,91,92,95,96,98,100,101,102,103,104,105,107,112,113,114,115,116,118,119,120,121,122,123,127,128,129,132,133,134,135,137,138,139,140,141,144,145,148,149,150,152,153,154,156,157,159,160,162,164,167,168,170,171,172,173,174,175,176,177,178,179,180,181,183,185,186,187,188,189,191,192,193,194,195,196,197,199,201,202,204,205,206,207,208,210,213,214,215,216,218,219,220,222,223,224,226,228,232,234,235,237,238,239,240,241,242,243,244,245,246,248,249,250,251,253,254,256,258,259,260,261,263,265,267,268,269,270,274,275,276,277,278,279,280,283,284,285,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,311,313,315,317,319,321,323,324,325,326,327,328,329,330,332,333,334,335,336,338,339,341,346,347,348,351,353,354,357,358,359,360,361,364,365,366,367,368,370,371,372,373,374,375,383,384,385,387,389,391,394,396,398,399,400,401,405,406,407,408,409,410,411,413,414,415,416,417,418,420,422,423,424,425,426,427,429,430,433,435,436,438,439,440,441,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,467,468,469,470,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,500,501,503,504,505,506,507,508,509,512,514,515,516,518,520,521,523,524,525,526,527,530,531,533,534,535,537,538,539,540,541,542,543,544,545,547,549,550,552,554,555,556,557,558,559,560,563,564,565,566,567,568,569,571,572,573,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,595,598,599,600,601,602,603,604,605,606,607,608,610,611,613,614,615,616,617,618,619,620,621,624,625,630,631,632,633,635,636,638,639,640,641,643,646,648,649,650,651,654,655,656,657,658,659,669,670,671,672,673,674,675,676,678,679,680,681,683,684,685,687,690,691,692,694,697,698,699,700,701,702,703,704,706,708,709,710,711,712,714,715,716,717,718,721,723,724,727,728,730,731,733,734,735,738,739,740,742,746,747,748;516;70,283,441;3;208,370,503,658;4;750
"({b1,b4,b6} <[270.0,483.0][165.0,337.0][307.0,510.0][205.0,413.0][399.0,502.0][425.0,479.0]> [[1, 2, 4], [1, 3, 4, 7], [1, 3], [1, 5]])";0;;1,6,7,8,10,13,23,26,30,35,37,41,43,45,53,54,60,61,65,70,71,72,76,78,81,82,83,85,86,87,95,101,103,107,112,113,120,123,132,137,154,156,167,168,170,171,172,177,179,180,181,183,185,189,191,192,193,194,196,201,206,208,210,213,215,220,222,223,224,226,228,234,235,240,242,244,245,253,254,258,259,261,263,265,268,269,277,278,290,291,292,296,297,298,299,303,305,310,317,321,327,328,329,330,332,335,341,354,357,358,364,365,366,368,371,372,374,384,385,387,389,394,399,407,411,416,418,422,424,430,435,439,446,447,448,452,455,458,459,460,464,468,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,516,521,523,524,525,527,533,535,539,542,545,549,550,552,555,556,557,564,572,575,576,577,579,580,584,585,587,589,592,593,594,598,599,602,604,605,606,607,610,611,613,614,616,618,630,633,635,638,639,643,650,651,655,656,659,670,671,673,675,676,678,679,680,690,697,699,701,706,709,710,715,716,721,724,733,738,742,748;241;86;1;220,314,370,653;4;750
"({b2,b4} <[289.0,536.0][179.0,357.0][296.0,450.0][374.0,516.0][32.0,466.0][229.0,393.0]> [[3, 4, 6], [1, 2, 3, 5, 6, 7], [2, 4, 5], [1, 2], [1, 2, 3, 4, 7]])";0;;1,4,6,8,9,10,12,13,15,21,23,24,26,27,30,31,33,35,37,41,45,48,49,51,55,59,62,64,65,68,70,73,75,76,78,82,83,85,86,87,91,92,95,98,100,103,104,105,112,113,114,115,116,118,121,123,127,128,129,132,133,137,138,139,140,144,148,149,150,152,153,154,156,157,159,162,167,168,170,171,172,173,174,177,179,180,185,187,188,189,191,192,194,195,196,197,199,202,204,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,238,239,240,241,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,267,268,269,274,277,278,279,280,283,284,285,287,290,291,295,296,298,299,300,301,302,303,305,311,313,315,317,319,321,323,324,325,327,328,329,333,334,335,336,338,339,347,354,358,359,360,361,364,368,370,373,374,383,384,387,389,391,396,399,400,401,405,407,409,411,415,416,418,420,425,427,429,430,433,435,436,438,439,440,443,444,445,446,447,448,450,452,453,455,458,459,460,463,464,466,468,469,470,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,515,516,518,520,521,523,525,526,530,531,538,539,542,544,545,547,549,554,555,556,560,564,567,568,571,573,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,600,601,603,604,605,606,608,610,613,614,615,617,619,621,624,625,630,631,633,635,636,638,639,640,641,643,646,648,649,650,651,654,656,657,659,671,672,673,674,675,676,678,680,683,684,687,690,694,697,698,699,703,704,706,708,710,711,712,714,715,718,721,723,728,730,733,735,738,748;363;439,582;2;438;1;750
"({b2} <[147.0,467.0][181.0,525.0][51.0,294.0][110.0,490.0][40.0,325.0][212.0,442.0]> [[6], [2, 3, 6], [2, 5, 7], [1, 5, 6, 7], [1, 2, 3, 6, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;13,31,69,208,230,250,295,326,366,545,589,691,698,732;14;438;1;750
"({b2,b5,b6} <[1.0,530.0][102.0,414.0][29.0,331.0][223.0,490.0][125.0,342.0][108.0,466.0]> [[1, 4, 5, 6], [2, 3, 6], [1, 4, 6, 7], [1, 7], [1, 3, 4, 7]])";0;;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;13,66,69,114,120,121,125,132,242,263,268,285,312,389,390,407,415,446,482,492,514,525,528,594,633,648,693;27;220;1;750
"({b1,b6} <[62.0,525.0][152.0,496.0][11.0,185.0][165.0,439.0][174.0,392.0][17.0,234.0]> [[4, 6], [2, 4], [4, 5, 7], [1, 2, 3, 4, 7], [4, 5, 6, 7]])";0;;1,3,6,7,8,10,13,18,19,23,26,30,35,37,40,41,42,43,44,45,47,52,53,54,56,58,60,61,63,65,66,67,69,70,71,72,76,78,81,82,83,85,86,87,89,90,93,94,95,97,101,103,106,107,108,112,113,120,123,124,126,131,132,136,137,142,143,147,151,154,156,158,166,167,168,170,171,172,177,179,180,181,182,183,184,185,189,190,191,192,193,194,196,201,206,208,209,210,212,213,215,217,220,222,223,224,225,226,228,231,234,235,236,240,242,244,245,252,253,254,255,258,259,261,263,265,268,269,271,277,278,282,286,290,291,292,293,296,297,298,299,303,305,308,310,317,321,327,328,329,330,331,332,335,340,341,342,350,352,354,356,357,358,362,364,365,366,368,371,372,374,377,379,380,382,384,385,387,389,390,393,394,399,402,403,407,411,412,416,418,422,424,428,430,431,432,435,437,439,442,446,447,448,451,452,455,458,459,460,462,464,468,471,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,516,521,523,524,525,527,528,529,532,533,535,539,542,545,546,548,549,550,552,553,555,556,557,562,564,570,572,574,575,576,577,579,580,583,584,585,587,589,592,593,594,597,598,599,602,604,605,606,607,609,610,611,612,613,614,616,618,623,626,628,630,633,634,635,637,638,639,642,643,644,645,650,651,655,656,659,660,662,663,664,665,666,668,670,671,673,675,676,677,678,679,680,686,689,690,697,699,701,706,707,709,710,715,716,719,720,721,722,724,725,729,733,736,738,742,743,744,748,749;357;121,224,230,319,335,355,436,569,671;9;438;1;750
"({b1,b2,b5,b6} <[83.0,299.0][57.0,407.0][43.0,410.0][102.0,508.0][291.0,515.0][126.0,538.0]> [[4], [2], [3, 4], [1, 3, 6], [1, 2, 4, 5, 6]])";0;;1,3,6,10,13,18,23,26,30,35,37,40,42,45,56,58,65,66,67,69,70,76,82,87,89,90,94,95,103,113,123,131,137,142,151,158,167,168,171,177,179,182,184,185,191,196,208,212,213,217,222,223,225,226,228,231,234,240,244,253,254,255,259,263,265,268,269,278,282,286,290,291,298,303,305,308,317,321,327,328,329,335,342,350,352,358,368,379,380,382,384,389,390,403,411,428,430,437,439,442,446,452,459,460,464,468,471,479,480,483,484,487,490,493,495,500,505,508,510,512,516,528,529,539,542,545,546,548,553,555,556,570,574,576,580,583,584,585,587,592,593,594,606,610,612,613,614,623,626,628,633,634,638,639,643,650,651,656,659,660,662,663,664,671,678,689,690,699,706,715,719,720,721,725,729,733,736,738,744,748,749;181;13,69,70,93,100,195,206,244,250,254,256,281,298,320,334,339,352,356,361,381,396,434,436,441,446,453,463,469,514,546,556,558,590,597,598,607,640,651,681,696,726;41;220,370;2;750
"({b2,b3,b5} <[283.0,471.0][179.0,362.0][61.0,389.0][136.0,494.0][103.0,423.0][69.0,362.0]> [[3, 4], [2, 5, 6, 7], [2, 6, 7], [1, 2, 3, 7], [1, 2, 3, 7]])";0;;1,9,10,12,13,15,17,18,23,24,25,28,30,31,37,42,48,55,58,64,65,67,69,70,73,75,76,77,87,88,90,92,94,95,99,104,105,113,114,115,130,131,133,139,144,151,152,157,158,159,163,167,171,174,177,179,182,184,185,187,188,191,196,197,199,200,202,207,208,213,214,217,218,223,225,226,227,228,231,234,237,238,239,244,247,253,254,257,265,267,268,278,281,282,285,286,287,289,294,298,304,305,308,309,312,317,327,328,329,333,335,339,342,345,352,355,359,369,376,380,381,384,389,390,395,397,401,404,405,425,428,429,430,433,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,538,539,542,544,545,546,547,548,553,554,555,560,567,568,571,574,576,578,580,583,584,588,591,592,594,596,600,601,603,606,610,612,613,614,615,619,622,625,626,628,633,634,638,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,683,689,696,703,706,708,711,712,715,718,719,720,725,728,729,732,736,737,741,744,745,748,749;255;131,225,242,268,290,312,390,439,482,573,633,736;12;438;1;750
"({b6} <[117.0,537.0][75.0,393.0][286.0,538.0][133.0,398.0][111.0,453.0][213.0,521.0]> [[1, 4, 5], [1, 3, 4, 6, 7], [6]])";0;;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;25,86,147,156,178,249,256,290,303,311,328,411,480,483,497,498,507,552,598,648,650,662,713,741,748;25;1,5,70,139,181,198,220,224,265,274,279,304,314,370,385,397,402,428,438,447,448,501,502,513,633,653,671,689,699,750;30;750
