motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3,b4,b5} <[8.0,10.0][2.0,21.0][8.0,16.0][4.0,13.0][6.0,22.0]> [[11, 12, 19, 10], [15, 17, 18, 10], [11, 12, 4, 16, 6, 17, 19, 10], [12, 1, 14, 15, 17, 18, 19]])";0;;4,8,10,13,17,18,19,22,24,28,29,31,33,34,35,37,40,41,42,43,47,48,50,53,54,58,63,65,66,68,69,71,76,77,80,82,89,91,92,96,98,99,101,102,103,106,112,113,114,116,118,132,135,139,145,146,147,153,155,162,163,164,166,167,168,170,174,186,188,189,191,192,193,195,197,201,203,218,219,222,223,224,233,234,235,236,241,242,246,252,255,260,261,264,266,268,269,270,271,275,277,281,282,285,286,287,289,290,292,293,295,297,299,302,305,307,309,314,317,319,321,326,331,333,339,340,342,347,349,350,353,356,362,366,367,368,376,382,383,387,388,389,391,392,393,398,402,405,407,409,414,417,426,429,431,432,437,444,446,447,448,458,466,467,479,481,482,485,489,491,494,495,496,499,509,513,517,518,519,520,521,523,526,527,531,533,535,539,540,543,544,546,548,549,553,554,561,563,564,567,569,570,575,579,583,584,586,592,596,597,601,602,610,619,620,621,622,625,628,631,635,638,639,646,647,649,654,655,663,665,666,668,669,670,672,677,681,693,694,700,703,706,712,721,722,723,728,731,738,742,745,747,749,751,755,757,758,760,765,770,776,778,780,781,786,793,796,804,807,809,810,811,817,818,819,821,825,827,830,832,833,843,844,847,854,856,868,874,879,883,885,887,890,891,892,894,896,898;298;10,12,28,170,218,228,239,284,308,338,372,379,471,473,478,516,518,523,538,540,546,650,658,667,685,708,775,787,823,897;30;354;1;900
"({b1,b2,b3,b4,b5} <[7.0,18.0][3.0,15.0][10.0,20.0][2.0,19.0][12.0,22.0]> [[11, 12, 2, 6, 17], [2, 14, 17, 6, 18, 19, 10], [1, 2, 13, 4, 16], [11, 2, 14, 15, 17, 18, 19]])";0;;10,17,24,28,31,33,40,50,53,54,63,65,66,71,91,92,98,99,102,106,112,113,118,135,145,146,153,155,162,164,167,170,174,188,191,192,195,201,203,218,219,224,233,234,235,241,246,255,264,268,270,271,277,281,282,285,286,290,292,293,295,297,305,307,321,326,331,333,339,342,353,356,362,366,367,368,382,383,388,389,402,407,417,429,431,432,437,444,447,458,467,481,482,491,494,509,517,518,521,526,527,533,535,549,554,561,569,579,596,597,601,602,610,620,625,647,654,655,663,665,668,669,670,681,703,706,721,731,749,755,757,765,776,778,781,796,804,807,809,811,817,818,819,827,830,833,843,847,856,874,879,885,887,890,896;155;4,38,41,71,98,100,129,170,177,189,198,202,203,206,239,251,264,291,296,297,301,308,319,324,327,338,346,348,352,372,381,382,393,425,476,478,523,524,552,579,606,629,668,688,695,714,752,754,787,788,805,827,846,848,859,882,897;57;354;1;900
"({b1,b3,b5,b6} <[5.0,18.0][3.0,17.0][1.0,22.0][17.0,20.0][9.0,15.0]> [[12, 2, 13, 15, 6, 19], [11, 12, 1, 14, 4, 16, 17, 18, 19], [1, 13, 14, 15, 16, 6, 18, 19], [12, 16, 5, 6, 19]])";0;;4,7,8,10,15,18,24,31,33,40,54,56,58,60,64,66,71,82,89,90,91,92,93,98,99,101,103,106,108,112,118,139,145,146,147,152,162,163,170,171,174,188,189,191,192,196,201,203,217,218,219,223,229,233,235,241,247,251,255,264,267,268,270,271,273,275,281,282,285,290,292,293,295,296,305,315,325,326,331,333,337,339,342,362,363,365,366,373,378,382,383,387,389,391,400,402,406,413,420,426,429,431,432,433,437,444,447,458,459,481,482,485,494,495,502,506,509,517,518,519,521,526,527,541,546,548,549,561,564,569,570,575,578,579,584,592,593,596,597,610,620,622,625,626,637,640,645,647,648,649,650,654,655,664,665,667,668,669,670,672,675,677,681,693,694,702,703,705,706,707,712,714,717,719,721,723,731,733,749,755,757,758,760,765,767,768,778,780,786,806,807,809,811,817,830,833,843,847,848,850,856,862,868,874,875,879,880,881,885,887,888,892,894,896;214;9,93,149,155,191,198,224,248,276,299,309,335,351,464,539,653,664,670,684,819;20;354;1;900
"({b1,b2,b4,b6} <[15.0,22.0][3.0,14.0][1.0,10.0][4.0,15.0][5.0,14.0]> [[11, 12, 5, 6, 17, 19, 10], [11, 12, 1, 5, 10], [11, 13, 2, 4, 17, 6], [12, 1, 2, 14, 17, 6, 10]])";0;;1,10,24,30,31,33,40,45,46,54,62,66,71,83,84,86,87,91,92,97,98,99,104,105,106,109,110,112,115,118,120,126,128,134,136,137,145,146,148,154,160,162,165,170,174,183,188,190,191,192,199,201,203,209,210,211,216,218,219,228,233,235,241,248,249,250,255,259,264,268,270,271,281,282,284,285,290,292,293,295,300,305,313,318,323,326,328,331,333,339,342,346,358,362,366,379,382,383,385,389,394,402,404,419,422,427,428,429,431,432,437,440,444,447,450,451,454,458,463,464,481,482,492,494,503,508,509,512,515,517,518,521,522,526,527,549,550,561,569,574,579,582,596,597,598,600,607,610,620,623,625,627,632,647,654,655,658,660,661,662,665,668,669,670,676,678,680,681,683,684,687,688,695,696,699,703,704,706,709,710,711,720,721,731,735,743,748,749,752,755,757,765,766,769,778,783,784,807,809,811,812,817,822,830,833,837,839,843,847,851,855,856,861,866,873,874,879,885,886,887,896,900;222;118,160,179,281,342,417,506,554,559,575,632,671,680,698,713,721,724,765,784,791,800,814,885,891,896;25;354;1;900
"({b1,b2,b3,b5,b7} <[5.0,19.0][3.0,20.0][12.0,19.0][14.0,21.0][5.0,15.0]> [[15, 5, 6, 17, 19, 10], [12, 13, 14, 5, 18, 19], [11, 12, 13, 2, 15, 4, 18, 19, 10], [12, 16, 5, 6]])";0;;7,15,17,24,31,33,40,50,53,54,56,63,64,65,66,71,99,102,106,108,113,118,122,143,153,155,162,164,167,170,171,187,188,191,192,195,196,201,203,208,218,219,233,234,235,241,243,246,247,255,267,268,274,277,280,281,282,285,286,292,293,296,297,304,307,325,331,342,357,362,367,368,386,388,389,400,402,407,416,420,429,431,432,433,442,444,447,467,481,482,493,494,506,509,517,518,535,549,561,579,593,596,597,601,602,610,620,625,637,640,650,654,655,663,664,665,670,702,703,706,707,714,719,731,749,755,757,765,767,768,771,776,781,796,804,806,811,817,819,820,823,827,830,833,843,847,848,853,856,862,874,875,881,885,887,890,896;157;2,14,44,108,123,152,155,206,248,293,304,343,351,415,459,464,499,572,631,639,645,664,681,688,703,718,846,886,890;29;354;1;900
"({b1,b5,b6} <[15.0,20.0][9.0,22.0][6.0,21.0][15.0,17.0][17.0,20.0]> [[11, 13, 15, 19], [12, 13, 14, 4, 6, 18], [11, 2, 15, 4, 16, 17, 18, 19, 10], [11, 15, 17, 18, 19, 10]])";0;;4,7,8,10,15,18,24,25,26,31,33,39,40,51,54,56,58,60,61,62,64,66,71,72,75,78,79,81,82,83,87,88,89,90,91,92,93,98,99,101,103,104,106,108,110,112,118,124,128,129,130,139,145,146,147,148,152,158,159,161,162,163,170,171,174,180,183,188,189,190,191,192,196,199,201,203,212,216,217,218,219,223,229,231,233,235,241,247,248,249,251,255,264,267,268,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,315,318,324,325,326,328,330,331,333,334,337,339,342,354,358,359,360,361,362,363,365,366,373,378,379,382,383,387,389,391,397,400,402,406,408,410,412,413,419,420,426,427,428,429,431,432,433,437,439,440,444,447,456,458,459,463,481,482,485,492,494,495,498,502,503,506,507,509,512,515,516,517,518,519,521,525,526,527,538,541,546,548,549,550,561,564,566,569,570,574,575,576,578,579,582,584,592,593,596,597,598,600,605,610,616,620,622,623,625,626,627,632,637,640,645,647,648,649,650,654,655,662,664,665,667,668,669,670,672,674,675,676,677,681,684,688,693,694,699,702,703,705,706,707,709,712,714,717,719,720,721,723,724,731,733,748,749,755,757,758,760,765,767,768,769,772,778,780,786,787,788,791,806,807,809,811,812,817,822,830,833,843,847,848,850,856,862,866,867,868,872,874,875,878,879,880,881,882,885,886,887,888,892,894,896;317;85,548,602;3;354;1;900
"({b5,b7} <[10.0,14.0][3.0,6.0][13.0,20.0][6.0,13.0][11.0,19.0]> [[11, 13, 15, 5, 6, 17, 10], [12, 2, 14, 4, 16, 18, 10], [12, 1, 2, 15, 18, 19], [12, 1, 14, 5, 19, 10]])";0;;4,7,8,9,12,15,17,18,19,22,24,25,26,29,31,33,34,35,37,39,40,41,42,43,44,47,50,51,52,53,54,55,56,57,58,62,63,64,65,66,68,69,70,71,72,73,75,77,78,79,80,82,83,85,87,88,89,95,96,99,102,103,104,106,107,108,110,113,114,118,122,124,127,128,129,130,132,133,143,147,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,173,180,181,184,186,187,188,189,190,191,192,195,196,197,199,201,203,208,216,218,219,220,222,223,229,230,233,234,235,236,241,242,243,246,247,249,252,255,257,258,260,261,265,266,267,268,269,273,274,275,277,280,281,282,285,286,288,289,292,293,294,296,297,299,301,304,307,308,311,314,315,318,324,325,327,330,331,338,340,341,342,345,349,350,351,354,357,358,360,362,367,368,379,386,387,388,389,392,397,398,400,402,405,406,407,408,409,410,411,412,414,416,419,420,421,423,426,427,428,429,431,432,433,435,438,441,442,444,446,447,457,463,467,468,472,474,476,479,480,481,482,484,489,492,493,494,495,497,501,502,503,504,506,507,509,510,512,513,515,516,517,518,519,520,523,528,531,535,536,539,540,543,544,546,548,549,553,555,558,561,563,566,567,568,570,573,575,576,579,582,583,584,586,589,590,591,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,615,618,620,621,622,625,626,629,631,632,634,635,637,638,640,641,642,646,648,649,650,654,655,657,662,663,664,665,666,667,670,671,672,674,675,677,682,684,688,693,694,698,699,701,702,703,706,707,714,715,716,717,718,719,720,724,725,728,731,742,745,747,748,749,751,753,755,757,758,760,762,765,767,768,770,771,772,773,776,780,781,785,786,787,788,793,794,796,799,800,802,803,804,805,806,810,811,812,813,817,819,820,823,825,826,827,828,830,832,833,834,835,836,838,840,843,844,845,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,883,885,887,889,890,891,894,896,898,899;452;41,297,301,372,710;5;354;1;900
"({b2,b3,b5,b6} <[11.0,14.0][6.0,20.0][3.0,12.0][2.0,7.0][4.0,13.0]> [[2, 15], [1, 2, 4, 17, 19, 10], [13, 4, 15, 17, 19], [11, 12, 1, 2, 15]])";0;;6,7,10,15,22,24,31,33,34,37,40,42,43,47,48,54,56,60,64,66,69,71,76,77,90,91,92,93,98,99,106,108,112,118,127,132,140,145,146,151,162,168,170,171,174,178,188,191,192,196,201,203,218,219,222,227,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,281,282,285,290,292,293,295,296,305,309,325,326,331,333,337,339,342,350,351,362,365,366,382,383,389,398,400,402,420,421,429,431,432,433,437,444,446,447,448,458,466,479,481,482,489,494,499,506,509,513,517,518,521,523,524,526,527,531,536,544,549,553,561,567,569,578,579,585,589,593,595,596,597,610,613,614,618,619,620,625,635,636,637,638,640,644,645,647,650,654,655,664,665,668,669,670,673,681,690,700,702,703,706,707,714,719,721,731,733,749,755,757,762,765,767,768,778,805,806,807,809,810,811,817,825,830,831,833,841,843,847,848,850,854,856,862,874,875,879,881,883,885,887,888,889,896,898;218;153,200,350,513,648,826;6;354;1;900
"({b4,b6} <[3.0,11.0][8.0,14.0][1.0,18.0][3.0,18.0][6.0,22.0]> [[11, 12, 2, 15, 5, 17], [11, 1, 15, 16, 5, 17, 19], [11, 14, 15, 4, 5, 17, 6, 18], [1, 14, 5, 6, 19]])";0;;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;9,14,23,31,38,90,135,173,213,225,239,251,257,292,299,300,304,306,323,345,350,373,424,425,452,471,480,489,505,516,518,523,538,546,558,573,615,622,650,667,676,685,705,720,733,762,776,787,793,808,848,866,877,883,889,897;56;354;1;900
"({b1,b2,b3,b5,b6} <[4.0,21.0][6.0,12.0][4.0,19.0][9.0,20.0][17.0,19.0]> [[15, 5, 6, 19, 10], [12, 2, 14, 16], [1, 13, 2, 14, 4, 16, 6, 18, 19], [11, 12, 2, 14, 16, 5, 17, 6, 19]])";0;;7,10,15,24,31,33,40,54,56,60,64,66,71,90,91,92,93,98,99,106,108,112,118,145,146,162,170,171,174,188,191,192,196,201,203,218,219,233,235,241,247,251,255,264,267,268,270,271,281,282,285,290,292,293,295,296,305,325,326,331,333,337,339,342,362,365,366,382,383,389,400,402,420,429,431,432,433,437,444,447,458,481,482,494,506,509,517,518,521,526,527,549,561,569,578,579,593,596,597,610,620,625,637,640,645,647,650,654,655,664,665,668,669,670,681,702,703,706,707,714,719,721,731,733,749,755,757,765,767,768,778,806,807,809,811,817,830,833,843,847,848,850,856,862,874,875,879,881,885,887,888,896;152;42,225,348,370,383,426,518,526,685,726,754,798,870;13;354;1;900
"({b1,b2,b4,b6,b7} <[1.0,20.0][10.0,19.0][7.0,22.0][3.0,22.0][5.0,21.0]> [[2, 13, 5, 6, 10], [11, 1, 13, 15, 5, 17, 6, 18, 10], [11, 2, 15, 4, 16, 10], [2, 14, 16, 5, 17, 6, 19]])";0;;1,24,30,31,33,40,45,54,62,66,71,83,86,87,99,104,106,109,110,118,126,128,137,154,160,162,170,188,190,191,192,199,201,203,209,211,216,218,219,233,235,241,249,250,255,259,268,281,282,284,285,292,293,300,313,318,323,331,342,346,358,362,379,385,389,394,402,404,419,422,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,503,508,509,512,515,517,518,549,561,579,582,596,597,598,600,610,620,625,632,654,655,662,665,670,678,683,684,687,688,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,757,765,783,811,812,817,830,833,837,839,843,847,851,855,856,861,866,874,885,887,896,900;151;4,5,7,9,14,15,18,19,28,31,34,38,44,50,51,61,69,72,85,97,98,100,104,106,114,115,119,120,122,132,135,152,154,171,173,186,189,192,200,202,218,225,228,230,232,235,239,248,249,251,261,271,286,293,296,300,302,304,306,314,316,319,321,323,325,333,335,337,343,345,346,348,363,365,371,374,377,379,381,382,388,393,394,406,409,412,419,420,424,425,428,429,433,436,442,445,464,466,471,473,479,480,483,490,499,500,507,516,518,521,526,546,551,556,565,572,577,579,580,594,598,599,602,604,606,615,621,629,631,639,640,642,645,650,664,667,673,679,681,683,685,686,689,695,704,708,711,725,733,741,742,745,747,748,749,753,767,775,779,782,793,794,796,797,799,808,812,815,818,819,820,828,831,834,838,840,841,848,854,859,868,877,878,883,886,890,897;187;354;1;900
"({b1,b2} <[6.0,18.0][15.0,18.0][5.0,13.0][5.0,15.0][3.0,16.0]> [[11, 12, 15, 5, 19, 10], [12, 13, 2, 16, 19], [1, 13, 14, 15, 16, 6, 19], [11, 15, 16, 6, 18]])";0;;1,3,7,10,15,17,23,24,28,30,31,33,39,40,45,46,49,50,51,52,53,54,55,56,57,60,62,63,64,65,66,67,70,71,72,73,75,81,83,84,85,86,87,90,91,92,93,94,97,98,99,102,104,105,106,107,108,109,110,111,112,113,115,118,120,121,122,125,126,128,131,134,135,136,137,143,145,146,148,150,153,154,155,156,157,160,162,164,165,167,170,171,172,174,176,183,187,188,190,191,192,194,195,196,199,201,202,203,206,207,208,209,210,211,216,218,219,220,224,228,233,234,235,237,241,243,244,246,247,248,249,250,251,255,257,259,264,267,268,270,271,272,274,276,277,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,303,304,305,307,313,316,318,321,323,325,326,327,328,329,331,333,336,337,339,341,342,343,346,353,355,356,357,358,360,362,365,366,367,368,369,371,375,377,379,380,382,383,385,386,388,389,390,394,397,400,402,404,407,410,412,416,417,419,420,422,425,427,428,429,431,432,433,437,438,440,442,443,444,447,450,451,452,454,457,458,463,464,467,469,474,481,482,488,491,492,493,494,501,503,505,506,508,509,510,512,515,516,517,518,521,522,525,526,527,528,530,533,535,538,545,549,550,551,552,554,556,557,558,561,569,571,574,577,578,579,580,582,588,593,596,597,598,600,601,602,606,607,610,615,617,620,623,625,627,629,630,632,633,637,640,641,645,647,650,651,654,655,658,660,661,662,663,664,665,668,669,670,671,674,676,678,680,681,683,684,685,687,688,691,695,696,699,701,702,703,704,706,707,708,709,710,711,713,714,718,719,720,721,724,725,726,727,731,732,733,735,740,743,746,748,749,750,752,754,755,757,761,765,766,767,768,769,771,773,774,776,778,781,783,784,785,787,788,789,790,792,795,796,804,806,807,808,809,811,812,814,817,818,819,820,822,823,824,827,830,833,835,836,837,839,843,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,866,869,872,873,874,875,879,881,882,885,886,887,888,890,893,896,897,900;461;44,120,212,218,340,436,556,704,708,753,775,796;12;354;1;900
"({b1,b3,b4,b5,b6} <[4.0,13.0][4.0,8.0][8.0,19.0][5.0,21.0][8.0,22.0]> [[5, 17], [11, 12, 1, 13, 15, 4, 5, 6, 19], [11, 2, 16, 19, 10], [11, 1, 14, 16, 6, 10]])";0;;4,8,10,18,24,31,33,40,54,58,66,71,82,89,91,92,98,99,101,103,106,112,118,139,145,146,147,162,163,170,174,188,189,191,192,201,203,218,219,223,233,235,241,255,264,268,270,271,275,281,282,285,290,292,293,295,305,326,331,333,339,342,362,366,382,383,387,389,391,402,426,429,431,432,437,444,447,458,481,482,485,494,495,509,517,518,519,521,526,527,546,548,549,561,564,569,570,575,579,584,592,596,597,610,620,622,625,647,649,654,655,665,668,669,670,672,677,681,693,694,703,706,712,721,723,731,749,755,757,758,760,765,778,780,786,807,809,811,817,830,833,843,847,856,868,874,879,885,887,892,894,896;152;12,23,41,43,65,108,155,170,198,215,241,264,297,324,351,352,478,502,527,576,660,738,752,810,813,846,860,870,887;29;354;1;900
"({b5,b7} <[4.0,12.0][9.0,16.0][4.0,21.0][2.0,17.0][8.0,22.0]> [[2, 13, 5], [11, 12, 2, 4, 17, 6, 18, 19, 10], [11, 12, 13, 2, 15, 16, 5, 17, 6, 10], [11, 12, 1, 2, 14, 16, 5, 18, 19, 10]])";0;;4,7,8,9,12,15,17,18,19,22,24,25,26,29,31,33,34,35,37,39,40,41,42,43,44,47,50,51,52,53,54,55,56,57,58,62,63,64,65,66,68,69,70,71,72,73,75,77,78,79,80,82,83,85,87,88,89,95,96,99,102,103,104,106,107,108,110,113,114,118,122,124,127,128,129,130,132,133,143,147,150,151,152,153,155,156,158,159,161,162,163,164,166,167,168,170,171,173,180,181,184,186,187,188,189,190,191,192,195,196,197,199,201,203,208,216,218,219,220,222,223,229,230,233,234,235,236,241,242,243,246,247,249,252,255,257,258,260,261,265,266,267,268,269,273,274,275,277,280,281,282,285,286,288,289,292,293,294,296,297,299,301,304,307,308,311,314,315,318,324,325,327,330,331,338,340,341,342,345,349,350,351,354,357,358,360,362,367,368,379,386,387,388,389,392,397,398,400,402,405,406,407,408,409,410,411,412,414,416,419,420,421,423,426,427,428,429,431,432,433,435,438,441,442,444,446,447,457,463,467,468,472,474,476,479,480,481,482,484,489,492,493,494,495,497,501,502,503,504,506,507,509,510,512,513,515,516,517,518,519,520,523,528,531,535,536,539,540,543,544,546,548,549,553,555,558,561,563,566,567,568,570,573,575,576,579,582,583,584,586,589,590,591,593,594,595,596,597,598,599,600,601,602,604,605,608,609,610,611,615,618,620,621,622,625,626,629,631,632,634,635,637,638,640,641,642,646,648,649,650,654,655,657,662,663,664,665,666,667,670,671,672,674,675,677,682,684,688,693,694,698,699,701,702,703,706,707,714,715,716,717,718,719,720,724,725,728,731,742,745,747,748,749,751,753,755,757,758,760,762,765,767,768,770,771,772,773,776,780,781,785,786,787,788,793,794,796,799,800,802,803,804,805,806,810,811,812,813,817,819,820,823,825,826,827,828,830,832,833,834,835,836,838,840,843,844,845,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,883,885,887,889,890,891,894,896,898,899;452;5,19,38,87,122,165,173,190,200,218,225,239,251,257,296,306,323,337,345,379,424,425,441,451,452,471,473,480,505,510,516,518,523,546,558,577,615,621,629,667,668,672,676,685,705,712,730,762,787,793,797,808,831,834,848,853,877,883,897;59;354;1;900
"({b1,b3,b5} <[7.0,17.0][2.0,21.0][7.0,20.0][5.0,13.0][15.0,19.0]> [[2, 13, 15, 19, 10], [12, 15, 4, 16, 5, 17, 6, 19, 10], [11, 2, 15, 4, 5, 18, 19], [12, 2, 14, 15, 6, 18, 19, 10]])";0;;4,7,8,10,13,15,17,18,24,28,29,31,33,40,50,53,54,56,58,60,63,64,65,66,71,82,89,90,91,92,93,98,99,100,101,102,103,106,108,111,112,113,116,118,122,135,139,143,145,146,147,152,153,155,162,163,164,167,170,171,174,181,186,187,188,189,191,192,193,194,195,196,201,203,207,208,217,218,219,223,224,229,233,234,235,237,241,243,246,247,251,255,261,264,266,267,268,270,271,273,274,275,277,280,281,282,285,286,290,292,293,295,296,297,298,302,304,305,307,311,315,321,325,326,331,333,337,339,342,353,356,357,362,363,365,366,367,368,373,378,382,383,386,387,388,389,391,393,400,402,406,407,413,414,416,417,420,426,429,431,432,433,437,442,444,445,447,458,459,467,473,481,482,485,491,493,494,495,496,500,502,506,509,517,518,519,520,521,526,527,530,533,535,541,546,548,549,554,555,561,564,568,569,570,573,575,578,579,584,586,592,593,596,597,601,602,609,610,620,621,622,625,626,637,640,645,646,647,648,649,650,654,655,663,664,665,667,668,669,670,672,675,677,681,693,694,702,703,705,706,707,712,714,717,719,721,723,731,733,738,747,749,755,757,758,760,765,767,768,771,776,778,780,781,786,796,804,806,807,809,811,817,818,819,820,823,827,828,830,833,843,844,846,847,848,850,853,856,862,868,871,874,875,879,880,881,885,887,888,890,892,894,896;313;5,98,117,128,129,177,239,242,266,297,319,338,352,372,379,471,473,518,525,526,621,685,730,754,775,897;26;354;1;900
"({b3,b4,b6,b7} <[4.0,13.0][1.0,10.0][17.0,19.0][5.0,17.0][7.0,14.0]> [[11, 12, 2, 13, 15, 5, 6, 17, 19, 10], [12, 1, 13, 4, 18, 19], [11, 12, 13, 2, 16, 5, 17, 6, 18, 19, 10], [11, 1, 14, 16, 17, 6, 18]])";0;;4,5,8,14,18,22,24,30,31,33,34,35,37,40,41,42,43,47,54,58,66,69,71,77,80,82,86,89,99,103,106,109,118,119,132,137,147,160,162,163,166,168,170,185,188,189,191,192,201,203,205,209,218,219,222,223,233,235,241,242,255,259,260,268,269,275,279,281,282,285,292,293,313,331,342,344,346,349,350,362,374,381,387,389,392,398,402,404,422,424,426,429,431,432,444,446,447,462,464,479,481,482,489,494,495,508,509,511,513,517,518,519,523,531,532,543,544,546,548,549,553,560,561,563,567,570,572,575,579,584,587,596,597,603,610,620,622,625,631,635,638,643,649,653,654,655,665,670,672,677,678,683,687,693,694,696,703,704,706,711,728,731,735,742,743,749,752,755,756,757,758,759,760,765,779,780,782,783,786,797,801,810,811,817,825,830,832,833,837,839,843,847,855,856,861,865,868,874,883,885,887,894,896,898;204;41,159,480,887;4;354;1;900
"({b1,b2,b3,b5,b6} <[7.0,19.0][5.0,12.0][5.0,19.0][1.0,20.0][8.0,12.0]> [[2, 13, 5, 6, 17, 19, 10], [11, 14, 16, 10], [11, 12, 2, 14, 15, 16, 5, 17, 6, 10], [1, 14, 16, 6, 18]])";0;;7,10,15,24,31,33,40,54,56,60,64,66,71,90,91,92,93,98,99,106,108,112,118,145,146,162,170,171,174,188,191,192,196,201,203,218,219,233,235,241,247,251,255,264,267,268,270,271,281,282,285,290,292,293,295,296,305,325,326,331,333,337,339,342,362,365,366,382,383,389,400,402,420,429,431,432,433,437,444,447,458,481,482,494,506,509,517,518,521,526,527,549,561,569,578,579,593,596,597,610,620,625,637,640,645,647,650,654,655,664,665,668,669,670,681,702,703,706,707,714,719,721,731,733,749,755,757,765,767,768,778,806,807,809,811,817,830,833,843,847,848,850,856,862,874,875,879,881,885,887,888,896;152;9,104,153,155,179,189,206,257,265,281,303,317,347,351,365,452,456,464,527,539,591,688,705,710,719,810,819,885;28;354;1;900
"({b3,b4} <[19.0,19.0][9.0,15.0][6.0,18.0][2.0,7.0][7.0,14.0]> [[3, 15, 5, 8], [12, 13, 3, 4, 5, 16, 7, 10], [12, 1, 2, 3, 15, 5, 8, 20, 10], [1, 2, 3, 5, 16, 7, 20, 10]])";0;;3,4,5,8,10,11,13,14,17,18,19,21,22,24,28,29,30,31,33,34,35,37,40,41,42,43,46,47,48,50,53,54,58,63,65,66,68,69,71,76,77,80,82,84,86,89,91,92,96,97,98,99,101,102,103,105,106,109,112,113,114,115,116,118,119,120,132,135,137,139,145,146,147,149,153,155,160,162,163,164,165,166,167,168,170,174,175,182,185,186,188,189,191,192,193,195,197,201,203,204,205,209,215,218,219,222,223,224,228,233,234,235,236,241,242,246,252,255,259,260,261,264,266,268,269,270,271,275,277,279,281,282,283,285,286,287,289,290,292,293,295,297,299,302,305,307,309,310,312,313,314,316,317,319,321,326,331,333,339,340,342,344,346,347,349,350,353,356,362,366,367,368,374,376,381,382,383,384,387,388,389,391,392,393,398,399,402,404,405,407,409,414,417,418,422,424,426,429,430,431,432,437,444,446,447,448,453,455,458,462,464,466,467,471,477,478,479,481,482,485,486,489,491,494,495,496,499,505,508,509,511,513,517,518,519,520,521,522,523,526,527,531,532,533,535,539,540,543,544,546,548,549,551,553,554,556,557,560,561,563,564,567,569,570,572,575,579,583,584,586,587,588,592,596,597,601,602,603,606,610,612,619,620,621,622,625,628,630,631,635,638,639,643,646,647,649,651,653,654,655,658,659,660,661,663,665,666,668,669,670,672,677,678,680,681,683,687,693,694,695,696,700,703,704,706,711,712,721,722,723,726,727,728,730,731,732,735,736,738,742,743,745,747,749,751,752,755,756,757,758,759,760,764,765,770,776,778,779,780,781,782,783,784,786,790,793,796,797,801,804,807,809,810,811,815,816,817,818,819,821,825,827,829,830,832,833,837,839,843,844,847,854,855,856,859,861,864,865,868,869,873,874,877,879,883,885,887,890,891,892,894,896,898;413;265,317;2;813;1;900
