motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4} <[9.0,17.0][2.0,7.0][1.0,12.0][10.0,18.0]> [[4], [3], [2, 4], [2]])";2;72,100;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;27,56,72,100,109,117,122,174,180,214,227;11;10,15,25,26,35,41,72,79,86,97,98,100,108,189,200,205,231;17;250
"({b1,b3} <[2.0,18.0][5.0,17.0][6.0,18.0][10.0,18.0]> [[3, 4], [4], [3], [1, 4]])";2;32,120;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;3,13,22,30,32,36,39,62,71,72,78,82,83,85,100,106,112,114,117,120,123,138,144,146,147,150,164,174,189,196,197,200,204,221,223,226,227,228,236,244;40;29,32,45,103,116,120,128,132;8;250
"({b3,b4} <[9.0,17.0][2.0,9.0][8.0,15.0][7.0,19.0]> [[1, 2, 4], [4], [2, 3, 4]])";2;72,100;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;9,19,71,72,84,99,100,112,120,147,166,227;12;31,38,40,41,45,65,72,82,96,97,100,149,164,169,180,182,189,206,214,223,239;21;250
"({b3} <[8.0,17.0][8.0,17.0][5.0,15.0][6.0,19.0]> [[1, 2], [1], [2, 3]])";2;223,236;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;17,39,49,69,78,83,85,106,112,113,120,144,150,173,181,194,197,204,223,226,230,236,242,243,244;25;2,9,11,13,31,32,35,40,41,43,46,51,63,65,72,82,100,138,141,143,149,154,164,175,180,182,187,189,193,195,198,205,211,214,218,223,232,234,236,239,241,249;42;250
"({b1,b2} <[13.0,17.0][2.0,13.0][5.0,12.0][1.0,16.0]> [[1, 4], [1, 2, 3, 4]])";2;72,193;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;37,72,93,100,112,117,132,159,174,193,223,227,234;13;2,3,10,15,26,29,31,35,38,40,41,43,45,51,65,71,72,82,94,96,100,102,109,110,113,116,120,122,123,149,150,160,164,165,169,175,180,182,188,189,193,195,203,205,206,208,214,220,236,237,239,241;52;250
"({b1,b2,b3} <[10.0,16.0][1.0,19.0][9.0,16.0][1.0,15.0]> [[1, 2], [2, 4], [1, 3, 4]])";2;31,65;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;9,10,15,17,24,26,31,37,60,65,69,71,78,83,85,99,112,126,131,140,146,147,156,159,185,191,194,197,217,223,225,227,230,234,236,243;36;10,18,31,65,72,82,149,157,164,169,180,189,210,214;14;250
"({b3} <[12.0,19.0][6.0,14.0][6.0,16.0][8.0,19.0]> [[3], [3], [1, 2, 4]])";2;100,160;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;8,36,38,39,57,69,85,100,104,112,117,146,160,174,200,204,223,230;18;3,10,15,26,29,31,32,35,37,38,41,43,44,65,72,94,95,96,100,112,116,120,122,145,149,160,168,169,175,180,182,187,188,189,190,193,205,206,208,231,236,239;42;250
"({b2,b3,b4} <[9.0,18.0][12.0,20.0][4.0,18.0][6.0,19.0]> [[3], [1, 2], [4]])";2;20,106;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;1,17,20,28,39,60,62,63,78,85,87,88,106,113,129,144,148,151,181,191,194,197,204,217,222,223,225,230,236,243,244,247;32;3,9,11,15,20,26,27,29,31,35,37,40,41,43,45,49,51,65,72,82,94,95,96,100,103,106,112,116,130,149,160,164,168,169,172,173,175,179,180,187,188,189,190,191,193,208,210,221,231,237,239,241,248;53;250
"({} <[7.0,20.0][3.0,19.0][3.0,19.0][4.0,19.0]> [[1, 2], [3], [3], [1, 2]])";2;112,195;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,4,8,13,14,17,19,24,27,29,35,36,38,39,42,45,49,56,57,59,60,61,62,63,69,70,71,72,74,78,83,84,85,87,88,90,94,97,98,100,102,104,106,108,110,112,113,117,120,122,126,129,132,143,144,146,147,148,149,150,151,152,153,154,160,165,166,168,173,174,175,181,184,187,189,191,192,194,195,196,197,200,204,209,214,215,217,220,222,223,224,225,226,227,229,230,232,236,240,242,243,244,245,246;105;31,32,66,99,112,195,206,234;8;250
"({} <[8.0,16.0][1.0,18.0][10.0,16.0][3.0,9.0]> [[3], [1], [2], [1]])";2;15,152;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,14,15,24,37,69,113,126,140,152,156,159,173,191,194,213,217,230,234,243;20;3,9,15,32,35,46,47,51,65,82,94,110,116,119,120,143,149,152,163,174,182,187,189,195,198,203,208;27;250
"({b1,b4} <[2.0,19.0][4.0,16.0][1.0,5.0][3.0,12.0]> [[3, 4], [2], [1, 4]])";2;109,130;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;56,91,98,102,109,130,178,202,214,248;10;3,15,26,29,31,32,35,43,44,45,51,65,71,72,82,94,95,96,103,109,112,116,117,120,130,132,145,149,164,169,175,180,186,187,189,196,220,221,236;39;250
"({b2,b4} <[4.0,19.0][3.0,19.0][2.0,17.0][5.0,19.0]> [[1, 2, 4], [1], [1], [2]])";2;72,217;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,2,3,8,13,14,17,19,22,23,24,27,29,30,36,38,39,42,49,51,53,56,57,58,60,61,62,63,67,69,70,71,72,78,80,81,82,83,84,85,87,88,90,94,97,98,100,102,104,106,108,110,112,113,114,117,120,122,123,125,126,129,144,146,147,148,150,151,153,158,160,165,166,167,173,174,175,181,182,183,187,190,191,192,194,196,197,199,200,202,204,207,214,215,217,218,221,222,223,225,226,227,229,230,232,235,236,238,239,240,242,243,244,245,248;115;30,31,35,51,72,189,205,217;8;250
"({b1,b3,b4} <[3.0,19.0][4.0,17.0][2.0,18.0][7.0,17.0]> [[1, 2], [1], [1, 3], [2]])";2;13,72;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;1,2,3,8,13,17,19,22,23,29,30,36,38,39,42,45,46,49,51,56,57,58,59,61,62,69,71,72,78,82,83,85,90,91,94,97,100,102,104,106,108,112,117,122,123,125,143,144,146,147,150,151,160,161,165,173,174,187,189,190,194,196,197,200,202,204,214,223,226,227,230,232,236,243,244,245,248;77;11,13,31,51,72,99,205,249;8;250
"({b1,b2,b3,b4} <[3.0,20.0][2.0,17.0][8.0,12.0][1.0,17.0]> [[1], [2], [2], [2]])";2;72,113;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;8,14,17,23,29,37,39,47,53,62,72,74,78,82,83,85,100,106,111,112,113,115,135,144,149,150,153,159,161,170,186,187,192,194,207,213,223,226,227,233,234,236,243;43;3,10,18,24,29,31,35,51,54,55,56,71,72,113,118,138,150,154,157,164,174,175,177,189,191,195,202,208,211,217,219,249;32;250
"({b1,b3} <[4.0,18.0][6.0,18.0][2.0,8.0][13.0,17.0]> [[4], [3, 4], [3, 4]])";2;97,108;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;2,39,49,58,61,63,90,97,108,117,125,183;12;10,15,25,26,29,31,38,40,41,42,43,44,53,65,67,68,70,72,79,80,88,91,92,94,96,97,100,101,103,108,109,113,114,116,122,128,136,139,145,149,161,167,169,180,182,189,206,210,212,220,221,223,224,226,232,244;56;250
"({b4} <[2.0,14.0][2.0,19.0][2.0,16.0][1.0,7.0]> [[2, 3, 4], [1, 2, 3], [1, 2]])";2;26,31;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;10,11,14,15,17,24,26,31,37,47,48,80,98,103,105,113,115,126,128,131,132,142,152,155,162,176,182,186,192,206,207,212,213,217,224,233,234,237,240,241,243;41;3,26,31,35,51,65,72,112,143,149,175,177,180,189,195,208;16;250
"({b1,b4} <[14.0,18.0][4.0,15.0][9.0,18.0][1.0,20.0]> [[1, 3], [1, 2, 3], [2, 3, 4]])";2;29,72;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;10,19,29,36,40,62,64,65,71,72,85,100,111,112,143,146,151,159,194,200,204,227,232,243;24;11,15,29,31,40,41,43,65,72,94,96,100,149,175,180,189,193,208;18;250
"({b1,b2,b3} <[5.0,19.0][8.0,18.0][6.0,14.0][6.0,17.0]> [[3], [2], [1, 2]])";2;218,236;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;8,17,39,62,69,78,80,83,85,106,112,113,144,150,165,191,192,194,197,204,217,218,223,226,230,236,243,244;28;3,9,10,12,15,16,20,26,29,31,32,35,43,44,46,51,56,65,66,71,72,82,86,94,95,96,99,109,110,111,112,116,117,118,120,122,130,143,145,149,154,157,159,160,163,164,165,168,169,172,174,175,177,180,187,188,189,190,193,195,200,202,208,218,220,236,239,247;68;250
"({b2} <[11.0,15.0][8.0,14.0][8.0,18.0][2.0,15.0]> [[3], [2, 3], [3], [2, 3]])";2;65,83;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;3,59,64,65,69,83,85,112,146,151,223,230,243;13;11,20,24,25,40,43,52,65,72,78,83,108,122,160,174,188,195,207,218;19;250
"({b1,b2,b4} <[1.0,17.0][8.0,17.0][7.0,17.0][3.0,11.0]> [[1, 3], [1], [4], [3]])";1;161;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,7,17,23,47,51,69,85,112,113,132,144,151,152,159,161,162,165,172,173,182,190,192,194,206,226,230,236,243;29;15,20,35,43,51,67,70,72,94,96,136,149,161,168,179,180,189,210;18;250
"({b1,b2,b3} <[2.0,18.0][10.0,18.0][9.0,17.0][1.0,19.0]> [[1, 3, 4], [1], [4], [3]])";1;161;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,3,7,10,13,17,22,30,47,51,62,69,78,82,83,85,106,111,113,129,144,150,151,159,161,165,172,176,181,182,190,191,192,194,197,204,217,218,223,228,230,236,237,241,243;45;15,35,43,51,67,70,72,94,96,136,149,161,180,189;14;250
"({b3} <[6.0,18.0][1.0,18.0][9.0,18.0][6.0,15.0]> [[1], [3, 4], [4], [1, 3]])";1;230;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,3,9,13,17,19,21,29,30,36,37,51,59,62,69,71,78,83,85,99,100,112,113,143,144,146,147,150,151,153,156,165,166,173,182,185,190,191,192,194,195,196,197,200,217,218,223,227,229,230,232,236,243;53;35,94,96,149,161,180,186,189,230;9;250
"({b1,b4} <[5.0,20.0][3.0,16.0][6.0,18.0][3.0,14.0]> [[3, 4], [1, 2, 3, 4], [1, 2, 3, 4], [1]])";1;149;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,8,13,14,15,19,24,29,30,36,38,45,47,51,59,62,69,71,74,80,83,85,94,100,103,112,123,126,132,133,140,143,146,149,150,151,152,153,154,159,165,166,173,174,182,190,192,194,195,196,197,198,200,213,215,223,226,229,230,232,236,240,243,244,245;66;94,116,149;3;250
"({b2,b4} <[4.0,12.0][7.0,20.0][12.0,16.0][6.0,19.0]> [[4], [1, 3], [1], [1]])";1;182;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,13,30,60,69,83,87,88,106,113,147,165,173,182,197;15;2,15,31,35,36,43,92,94,103,110,116,118,143,149,161,182,189,224,229;19;250
"({b1,b4} <[15.0,18.0][1.0,14.0][4.0,12.0][3.0,11.0]> [[2, 4], [1, 3], [4], [1]])";1;112;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;38,94,100,102,112,153,159,174,214,215;10;2,35,112,141,149,180,182,189,223;9;250
"({b1,b3,b4} <[8.0,19.0][7.0,15.0][11.0,20.0][1.0,16.0]> [[3], [2, 3, 4], [1, 2, 3, 4]])";1;160;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;1,3,10,15,36,57,59,62,64,65,69,83,85,111,112,119,143,146,147,149,150,151,152,159,160,173,184,194,197,200,204,223,230,243,245;35;10,15,26,29,44,65,72,94,96,116,122,145,149,160,169,180,188,189,193,208,239;21;250
