rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
21;0.001200;1.337932;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
22;0.001163;1.380465;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
23;0.001150;1.356262;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
24;0.001125;1.344053;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
25;0.001050;1.328919;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
26;0.001013;1.347576;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
27;0.000950;1.324010;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
28;0.000938;1.349254;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
29;0.000813;1.346124;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
30;0.000663;1.351357;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
31;0.000563;1.320252;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
32;0.000538;1.288064;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
33;0.000388;1.361938;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
34;0.000288;1.343068;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
35;0.000213;1.328951;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
36;0.000188;1.320469;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
37;0.000138;1.332595;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
38;0.000113;1.336102;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
39;0.000088;1.331901;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
40;0.000050;1.346456;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
41;0.000025;1.340227;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
42;0.000025;1.336498;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
43;0.000025;1.319499;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
44;0.000013;1.303998;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
45;0.000013;1.271158;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
46;0.000013;1.288275;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
47;0.000000;1.250830;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
48;0.000000;1.286348;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
49;0.000000;1.348827;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
50;0.000000;1.277203;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
51;0.000000;1.256077;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
52;0.000000;1.312411;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
53;0.000000;1.335374;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
54;0.000000;1.318320;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
55;0.000000;1.324951;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
56;0.000000;1.337000;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
57;0.000000;1.298353;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
58;0.000000;1.263884;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
59;0.000000;1.285062;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
60;0.000000;1.250190;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
61;0.000000;1.234895;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
62;0.000000;1.270907;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
63;0.000000;1.270601;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
64;0.000000;1.284864;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
65;0.000000;1.276109;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
66;0.000000;1.276126;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
67;0.000000;1.259665;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
68;0.000000;1.275824;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
69;0.000000;1.306955;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
70;0.000000;1.278589;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
71;0.000000;1.278307;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
72;0.000000;1.275407;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
73;0.000000;1.232062;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
74;0.000000;1.225117;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
75;0.000000;1.224726;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
76;0.000000;1.242886;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
77;0.000000;1.244898;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
78;0.000000;1.266317;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
79;0.000000;1.253646;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
80;0.000000;1.279950;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
81;0.000000;1.254892;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
82;0.000000;1.246329;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
83;0.000000;1.275216;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
84;0.000000;1.256422;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
85;0.000000;1.231947;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
86;0.000000;1.257311;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
87;0.000000;1.299019;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
88;0.000000;1.243400;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
89;0.000000;1.246786;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
90;0.000000;1.228070;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
91;0.000000;1.259939;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
92;0.000000;1.231714;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
93;0.000000;1.263169;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
94;0.000000;1.241390;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
95;0.000000;1.249621;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
96;0.000000;1.271577;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
97;0.000000;1.254218;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
98;0.000000;1.262569;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
99;0.000000;1.264675;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
100;0.000000;1.229004;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
101;0.000000;1.249681;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
102;0.000000;1.231945;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
103;0.000000;1.236190;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
104;0.000000;1.231790;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
105;0.000000;1.238983;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
106;0.000000;1.255264;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
107;0.000000;1.291022;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
108;0.000000;1.276470;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
109;0.000000;1.275433;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
110;0.000000;1.261029;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
111;0.000000;1.268040;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
112;0.000000;1.280789;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
113;0.000000;1.270842;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
114;0.000000;1.295581;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
115;0.000000;1.275784;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
116;0.000000;1.285555;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
117;0.000000;1.260926;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
118;0.000000;1.286405;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
119;0.000000;1.282445;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
120;0.000000;1.270681;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
121;0.000000;1.273821;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
122;0.000000;1.283204;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
123;0.000000;1.267481;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
124;0.000000;1.245395;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
125;0.000000;1.236230;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
126;0.000000;1.250681;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
127;0.000000;1.250336;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
128;0.000000;1.256214;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
129;0.000000;1.241891;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
130;0.000000;1.241404;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
131;0.000000;1.251775;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
132;0.000000;1.263686;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
133;0.000000;1.257374;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
134;0.000000;1.245063;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
135;0.000000;1.267283;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
136;0.000000;1.258655;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
137;0.000000;1.255067;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
138;0.000000;1.265816;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
139;0.000000;1.280801;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
140;0.000000;1.253628;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
141;0.000000;1.263763;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
142;0.000000;1.249161;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
143;0.000000;1.234200;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
144;0.000000;1.262219;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
145;0.000000;1.239013;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
146;0.000000;1.233453;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
147;0.000000;1.246956;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
148;0.000000;1.235495;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
149;0.000000;1.281505;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
150;0.000000;1.256289;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
151;0.000000;1.293884;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
152;0.000000;1.290163;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
153;0.000000;1.285813;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
154;0.000000;1.266540;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
155;0.000000;1.261590;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
156;0.000000;1.258114;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
157;0.000000;1.320804;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
158;0.000000;1.250768;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
159;0.000000;1.241720;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
160;0.000000;1.242820;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
161;0.000000;1.259059;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
162;0.000000;1.250500;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
163;0.000000;1.266280;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
164;0.000000;1.260494;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
165;0.000000;1.253204;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
166;0.000000;1.227571;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
167;0.000000;1.203888;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
168;0.000000;1.245298;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
169;0.000000;1.249687;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
170;0.000000;1.233434;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
171;0.000000;1.234595;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
172;0.000000;1.275958;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
173;0.000000;1.272560;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
174;0.000000;1.246448;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
175;0.000000;1.238009;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
176;0.000000;1.267788;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
177;0.000000;1.253184;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
178;0.000000;1.250273;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
179;0.000000;1.269220;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
180;0.000000;1.262075;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
181;0.000000;1.258132;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
182;0.000000;1.268130;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
183;0.000000;1.281262;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
184;0.000000;1.262131;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
185;0.000000;1.243076;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
186;0.000000;1.267004;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
187;0.000000;1.265513;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
188;0.000000;1.267041;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
189;0.000000;1.299750;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
190;0.000000;1.247646;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
191;0.000000;1.259241;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
192;0.000000;1.232826;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
193;0.000000;1.285612;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
194;0.000000;1.268096;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
195;0.000000;1.232900;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
196;0.000000;1.229674;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
197;0.000000;1.260414;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
198;0.000000;1.279427;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
199;0.000000;1.258580;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
200;0.000000;1.259025;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
201;0.000000;1.283062;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
202;0.000000;1.251503;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
203;0.000000;1.257451;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
204;0.000000;1.264089;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
205;0.000000;1.271352;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
206;0.000000;1.241181;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
207;0.000000;1.238408;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
208;0.000000;1.267727;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
209;0.000000;1.263566;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
210;0.000000;1.251329;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
211;0.000000;1.255280;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
212;0.000000;1.265281;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
213;0.000000;1.272450;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
214;0.000000;1.275183;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
215;0.000000;1.281559;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
216;0.000000;1.275682;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
217;0.000000;1.244121;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
218;0.000000;1.251862;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
219;0.000000;1.256907;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
220;0.000000;1.245544;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
221;0.000000;1.282064;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
222;0.000000;1.253249;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
223;0.000000;1.284792;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
224;0.000000;1.286798;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
225;0.000000;1.275421;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
226;0.000000;1.304357;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
227;0.000000;1.297254;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
228;0.000000;1.266558;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
229;0.000000;1.280971;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
230;0.000000;1.266705;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
231;0.000000;1.286163;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
232;0.000000;1.302545;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
233;0.000000;1.281751;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
234;0.000000;1.280401;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
235;0.000000;1.257163;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
236;0.000000;1.274828;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
237;0.000000;1.261707;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
238;0.000000;1.278721;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
239;0.000000;1.291540;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
240;0.000000;1.268171;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
241;0.000000;1.261576;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
242;0.000000;1.285508;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
243;0.000000;1.275036;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
244;0.000000;1.280814;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
245;0.000000;1.255666;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
246;0.000000;1.266818;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
247;0.000000;1.266899;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
248;0.000000;1.282951;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
249;0.000000;1.280259;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
250;0.000000;1.291012;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
251;0.000000;1.284484;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
252;0.000000;1.284801;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
253;0.000000;1.273319;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
254;0.000000;1.365095;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
255;0.000000;1.275400;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
256;0.000000;1.292626;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
257;0.000000;1.278441;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
258;0.000000;1.289600;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
259;0.000000;1.272485;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
260;0.000000;1.261104;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
261;0.000000;1.281858;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
262;0.000000;1.283821;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
263;0.000000;1.277445;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
264;0.000000;1.322794;0.049840;0.000000;0.000000;0.000000;5.110000;0.000000;94.890000;0.999842
