rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
47;0.010400;1.296027;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
48;0.010173;1.313374;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
49;0.009967;1.315108;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
50;0.009760;1.288144;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
51;0.009573;1.278348;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
52;0.009380;1.281339;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
53;0.009160;1.269464;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
54;0.008973;1.260810;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
55;0.008800;1.272295;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
56;0.008667;1.276060;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
57;0.008487;1.294297;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
58;0.008287;1.319510;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
59;0.008127;1.285973;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
60;0.007960;1.279063;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
61;0.007827;1.300208;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
62;0.007647;1.303225;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
63;0.007500;1.290353;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
64;0.007373;1.287014;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
65;0.007273;1.290442;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
66;0.007113;1.297280;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
67;0.007020;1.271567;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
68;0.006867;1.271164;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
69;0.006760;1.328310;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
70;0.006667;1.317602;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
71;0.006540;1.296870;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
72;0.006427;1.291210;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
73;0.006313;1.357292;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
74;0.006213;1.359581;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
75;0.006120;1.283784;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
76;0.006013;1.348237;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
77;0.005927;1.285660;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
78;0.005820;1.315294;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
79;0.005740;1.306040;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
80;0.005647;1.275959;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
81;0.005573;1.322373;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
82;0.005460;1.325178;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
83;0.005373;1.354087;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
84;0.005280;1.296010;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
85;0.005207;1.308200;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
86;0.005147;1.341290;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
87;0.005093;1.366679;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
88;0.004947;1.357941;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
89;0.004867;1.328281;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
90;0.004787;1.342600;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
91;0.004740;1.339190;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
92;0.004660;1.326895;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
93;0.004573;1.305724;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
94;0.004553;1.381464;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
95;0.004460;1.277133;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
96;0.004393;1.336378;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
97;0.004340;1.315081;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
98;0.004247;1.369086;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
99;0.004213;1.273089;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
100;0.004160;1.338154;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
101;0.004093;1.370733;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
102;0.004033;1.362227;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
103;0.003993;1.318956;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
104;0.003967;1.354810;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
105;0.003920;1.331226;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
106;0.003900;1.295341;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
107;0.003833;1.323936;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
108;0.003787;1.279959;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
109;0.003740;1.257787;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
110;0.003700;1.305599;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
111;0.003593;1.301374;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
112;0.003553;1.293117;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
113;0.003487;1.318024;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
114;0.003453;1.283569;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
115;0.003433;1.314933;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
116;0.003387;1.303366;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
117;0.003320;1.306879;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
118;0.003280;1.315555;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
119;0.003240;1.303882;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
120;0.003200;1.328900;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
121;0.003160;1.306420;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
122;0.003133;1.297501;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
123;0.003080;1.295766;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
124;0.003040;1.299605;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
125;0.003013;1.325296;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
126;0.002980;1.318257;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
127;0.002940;1.296671;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
128;0.002927;1.317233;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
129;0.002893;1.310062;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
130;0.002860;1.313974;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
131;0.002787;1.291050;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
132;0.002753;1.297853;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
133;0.002733;1.323625;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
134;0.002713;1.298540;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
135;0.002647;1.312605;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
136;0.002633;1.254133;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
137;0.002600;1.269342;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
138;0.002580;1.270199;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
139;0.002520;1.284879;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
140;0.002500;1.282761;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
141;0.002473;1.282002;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
142;0.002433;1.281740;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
143;0.002413;1.280162;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
144;0.002387;1.300597;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
145;0.002373;1.282220;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
146;0.002360;1.273209;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
147;0.002347;1.310165;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
148;0.002333;1.292483;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
149;0.002293;1.265264;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
150;0.002273;1.315026;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
151;0.002240;1.388620;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
152;0.002213;1.305137;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
153;0.002180;1.329816;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
154;0.002147;1.301021;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
155;0.002113;1.321213;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
156;0.002093;1.286882;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
157;0.002067;1.290709;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
158;0.002040;1.292675;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
159;0.002027;1.277198;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
160;0.002013;1.317777;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
161;0.001987;1.333632;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
162;0.001973;1.306175;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
163;0.001953;1.299800;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
164;0.001947;1.371198;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
165;0.001927;1.270433;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
166;0.001893;1.281449;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
167;0.001887;1.248460;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
168;0.001873;1.292200;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
169;0.001853;1.307155;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
170;0.001833;1.369331;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
171;0.001813;1.301847;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
172;0.001793;1.285287;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
173;0.001787;1.297299;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
174;0.001760;1.290324;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
175;0.001753;1.311194;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
176;0.001727;1.309374;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
177;0.001700;1.263268;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
178;0.001680;1.265440;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
179;0.001640;1.277273;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
180;0.001607;1.280360;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
181;0.001600;1.281387;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
182;0.001560;1.259759;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
183;0.001560;1.307742;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
184;0.001553;1.342467;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
185;0.001540;1.295460;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
186;0.001527;1.306358;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
187;0.001493;1.301537;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
188;0.001460;1.300716;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
189;0.001433;1.405853;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
190;0.001420;1.330308;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
191;0.001413;1.369182;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
192;0.001393;1.318275;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
193;0.001380;1.296792;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
194;0.001380;1.324136;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
195;0.001380;1.302521;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
196;0.001373;1.307454;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
197;0.001360;1.322370;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
198;0.001360;1.315813;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
199;0.001353;1.394050;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
200;0.001347;1.326845;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
201;0.001347;1.329365;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
202;0.001347;1.329988;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
203;0.001347;1.286606;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
204;0.001340;1.276616;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
205;0.001340;1.333132;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
206;0.001340;1.329139;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
207;0.001340;1.294358;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
208;0.001340;1.298644;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
209;0.001333;1.312737;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
210;0.001333;1.343129;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
211;0.001327;1.329943;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
212;0.001327;1.359856;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
213;0.001313;1.363365;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
214;0.001300;1.345415;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
215;0.001300;1.472994;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
216;0.001293;1.384453;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
217;0.001267;1.343694;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
218;0.001267;1.278418;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
219;0.001267;1.293173;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
220;0.001240;1.292672;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
221;0.001227;1.335967;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
222;0.001213;1.276763;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
223;0.001193;1.287081;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
224;0.001153;1.315384;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
225;0.001120;1.275143;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
226;0.001087;1.278477;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
227;0.001080;1.248532;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
228;0.001060;1.275802;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
229;0.001033;1.277796;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
230;0.001020;1.278655;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
231;0.001007;1.338647;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
232;0.000980;1.287974;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
233;0.000973;1.289769;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
234;0.000960;1.365620;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
235;0.000947;1.350312;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
236;0.000927;1.272975;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
237;0.000927;1.242054;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
238;0.000873;1.254060;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
239;0.000853;1.355181;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
240;0.000840;1.382616;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
241;0.000833;1.288044;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
242;0.000820;1.307966;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
243;0.000793;1.308151;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
244;0.000780;1.294004;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
245;0.000767;1.372225;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
246;0.000747;1.328702;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
247;0.000727;1.325384;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
248;0.000713;1.301288;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
249;0.000707;1.292445;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
250;0.000700;1.303135;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
251;0.000693;1.298989;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
252;0.000693;1.274222;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
253;0.000693;1.276650;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
254;0.000693;1.290849;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
255;0.000687;1.314381;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
256;0.000680;1.368393;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
257;0.000680;1.288673;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
258;0.000673;1.321311;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
259;0.000673;1.337866;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
260;0.000667;1.323640;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
261;0.000667;1.374127;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
262;0.000667;1.333852;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
263;0.000667;1.323726;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
264;0.000667;1.306525;0.561160;0.000000;0.000000;0.000000;35.660000;0.020000;64.320000;0.989991
