rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
108;0.000000;0.263768;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
109;0.000000;0.262897;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
110;0.000000;0.265538;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
111;0.000000;0.260037;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
112;0.000000;0.260388;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
113;0.000000;0.261428;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
114;0.000000;0.258463;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
115;0.000000;0.265882;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
116;0.000000;0.267795;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
117;0.000000;0.282617;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
118;0.000000;0.273683;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
119;0.000000;0.275195;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
120;0.000000;0.264937;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
121;0.000000;0.264767;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
122;0.000000;0.270352;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
123;0.000000;0.275431;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
124;0.000000;0.276659;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
125;0.000000;0.272241;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
126;0.000000;0.275400;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
127;0.000000;0.275812;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
128;0.000000;0.279039;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
129;0.000000;0.281492;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
130;0.000000;0.277575;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
131;0.000000;0.283016;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
132;0.000000;0.290710;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
133;0.000000;0.285961;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
134;0.000000;0.276223;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
135;0.000000;0.282966;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
136;0.000000;0.275355;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
137;0.000000;0.281549;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
138;0.000000;0.267055;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
139;0.000000;0.272563;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
140;0.000000;0.268517;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
141;0.000000;0.275266;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
142;0.000000;0.271870;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
143;0.000000;0.273398;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
144;0.000000;0.270764;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
145;0.000000;0.269923;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
146;0.000000;0.275113;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
147;0.000000;0.281577;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
148;0.000000;0.271117;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
149;0.000000;0.277783;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
150;0.000000;0.269746;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
151;0.000000;0.284082;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
152;0.000000;0.283775;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
153;0.000000;0.271538;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
154;0.000000;0.276320;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
155;0.000000;0.270945;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
156;0.000000;0.278631;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
157;0.000000;0.271853;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
158;0.000000;0.269009;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
159;0.000000;0.263689;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
160;0.000000;0.265110;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
161;0.000000;0.267336;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
162;0.000000;0.272030;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
163;0.000000;0.270191;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
164;0.000000;0.260975;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
165;0.000000;0.268994;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
166;0.000000;0.274677;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
167;0.000000;0.272930;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
168;0.000000;0.277434;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
169;0.000000;0.277582;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
170;0.000000;0.267686;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
171;0.000000;0.266580;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
172;0.000000;0.264869;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
173;0.000000;0.263147;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
174;0.000000;0.261107;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
175;0.000000;0.272244;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
176;0.000000;0.262467;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
177;0.000000;0.259622;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
178;0.000000;0.264813;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
179;0.000000;0.265009;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
180;0.000000;0.265258;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
181;0.000000;0.264438;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
182;0.000000;0.263306;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
183;0.000000;0.266510;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
184;0.000000;0.267060;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
185;0.000000;0.261385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
186;0.000000;0.263830;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
187;0.000000;0.260781;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
188;0.000000;0.262426;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
189;0.000000;0.259301;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
190;0.000000;0.253444;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
191;0.000000;0.256470;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
192;0.000000;0.259784;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
193;0.000000;0.262419;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
194;0.000000;0.258558;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
195;0.000000;0.269670;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
196;0.000000;0.275644;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
197;0.000000;0.293813;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
198;0.000000;0.273032;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
199;0.000000;0.271606;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
200;0.000000;0.268604;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
201;0.000000;0.265460;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
202;0.000000;0.266758;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
203;0.000000;0.259261;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
204;0.000000;0.261287;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
205;0.000000;0.275606;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
206;0.000000;0.263977;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
207;0.000000;0.272374;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
208;0.000000;0.287287;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
209;0.000000;0.264321;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
210;0.000000;0.265437;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
211;0.000000;0.271969;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
212;0.000000;0.271889;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
213;0.000000;0.270706;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
214;0.000000;0.264697;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
215;0.000000;0.264231;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
216;0.000000;0.265256;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
217;0.000000;0.287766;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
218;0.000000;0.270032;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
219;0.000000;0.269617;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
220;0.000000;0.273183;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
221;0.000000;0.272041;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
222;0.000000;0.273495;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
223;0.000000;0.271216;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
224;0.000000;0.274109;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
225;0.000000;0.269214;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
226;0.000000;0.265622;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
227;0.000000;0.268937;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
228;0.000000;0.268985;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
229;0.000000;0.263472;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
230;0.000000;0.274924;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
231;0.000000;0.271117;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
232;0.000000;0.261023;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
233;0.000000;0.258931;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
234;0.000000;0.259850;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
235;0.000000;0.258078;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
236;0.000000;0.256079;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
237;0.000000;0.253959;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
238;0.000000;0.260543;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
239;0.000000;0.252863;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
240;0.000000;0.252120;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
241;0.000000;0.270303;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
242;0.000000;0.255943;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
243;0.000000;0.258136;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
244;0.000000;0.248385;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
245;0.000000;0.258545;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
246;0.000000;0.258612;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
247;0.000000;0.254419;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
248;0.000000;0.251178;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
249;0.000000;0.252825;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
250;0.000000;0.249014;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
251;0.000000;0.251398;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
252;0.000000;0.249137;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
253;0.000000;0.254866;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
254;0.000000;0.257245;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
255;0.000000;0.252229;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
256;0.000000;0.246682;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
257;0.000000;0.251086;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
258;0.000000;0.251091;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
259;0.000000;0.254097;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
260;0.000000;0.250682;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
261;0.000000;0.253998;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
262;0.000000;0.255118;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
263;0.000000;0.254291;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
264;0.000000;0.256582;0.071380;0.000000;0.000000;0.000000;0.850000;0.000000;99.150000;0.999783
