rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
24;0.024840;0.222177;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
25;0.023880;0.212948;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
26;0.023160;0.211711;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
27;0.022720;0.203760;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
28;0.022160;0.212801;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
29;0.021680;0.216116;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
30;0.021160;0.217681;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
31;0.020400;0.215531;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
32;0.020000;0.208704;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
33;0.019640;0.211783;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
34;0.019360;0.203602;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
35;0.018920;0.206125;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
36;0.018280;0.208150;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
37;0.018000;0.207206;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
38;0.017680;0.211264;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
39;0.017280;0.205086;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
40;0.016960;0.209030;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
41;0.016680;0.203540;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
42;0.016280;0.208303;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
43;0.016080;0.208993;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
44;0.015880;0.219421;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
45;0.015560;0.215260;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
46;0.015320;0.214304;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
47;0.014680;0.203154;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
48;0.014520;0.200243;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
49;0.014160;0.205832;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
50;0.013880;0.206602;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
51;0.013600;0.211378;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
52;0.013440;0.202802;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
53;0.013160;0.201681;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
54;0.012840;0.205795;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
55;0.012720;0.205304;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
56;0.012600;0.202330;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
57;0.012400;0.201406;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
58;0.012280;0.210393;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
59;0.012120;0.206686;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
60;0.012040;0.201747;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
61;0.011880;0.205153;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
62;0.011880;0.201471;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
63;0.011720;0.206082;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
64;0.011560;0.200913;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
65;0.011440;0.205345;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
66;0.011200;0.195581;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
67;0.010960;0.203427;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
68;0.010720;0.200808;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
69;0.010480;0.205429;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
70;0.010280;0.204618;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
71;0.010120;0.201767;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
72;0.009840;0.208415;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
73;0.009680;0.204243;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
74;0.009520;0.199794;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
75;0.009320;0.199707;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
76;0.009120;0.199756;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
77;0.009000;0.197452;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
78;0.008800;0.198711;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
79;0.008640;0.197350;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
80;0.008600;0.198983;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
81;0.008360;0.204006;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
82;0.008280;0.202743;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
83;0.008240;0.202778;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
84;0.008240;0.201450;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
85;0.008200;0.203220;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
86;0.008160;0.209937;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
87;0.008120;0.202105;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
88;0.008080;0.202644;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
89;0.008040;0.207230;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
90;0.008000;0.198291;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
91;0.008000;0.198623;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
92;0.008000;0.197972;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
93;0.007960;0.202051;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
94;0.007960;0.199740;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
95;0.007960;0.208154;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
96;0.007920;0.202007;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
97;0.007880;0.206439;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
98;0.007840;0.209149;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
99;0.007760;0.205853;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
100;0.007760;0.202149;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
101;0.007720;0.199153;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
102;0.007560;0.197813;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
103;0.007520;0.203446;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
104;0.007360;0.210927;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
105;0.007320;0.201169;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
106;0.007080;0.200390;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
107;0.006880;0.200540;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
108;0.006840;0.203217;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
109;0.006640;0.203890;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
110;0.006320;0.208764;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
111;0.006120;0.242932;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
112;0.006040;0.201631;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
113;0.005880;0.199571;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
114;0.005800;0.201956;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
115;0.005520;0.201888;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
116;0.005320;0.199931;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
117;0.005160;0.203980;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
118;0.005080;0.198925;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
119;0.004960;0.199897;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
120;0.004880;0.204123;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
121;0.004760;0.197219;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
122;0.004640;0.201633;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
123;0.004520;0.204687;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
124;0.004360;0.206701;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
125;0.004280;0.205605;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
126;0.004280;0.199506;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
127;0.004240;0.196392;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
128;0.004200;0.203172;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
129;0.004200;0.192516;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
130;0.004160;0.202309;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
131;0.004160;0.204477;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
132;0.004160;0.200778;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
133;0.004120;0.196498;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
134;0.004080;0.197729;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
135;0.004040;0.198568;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
136;0.004000;0.194529;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
137;0.004000;0.194877;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
138;0.004000;0.199995;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
139;0.004000;0.195503;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
140;0.004000;0.193347;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
141;0.004000;0.199357;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
142;0.004000;0.196642;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
143;0.004000;0.186431;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
144;0.004000;0.188324;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
145;0.004000;0.190126;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
146;0.004000;0.194922;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
147;0.004000;0.195393;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
148;0.004000;0.198360;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
149;0.004000;0.193272;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
150;0.004000;0.200739;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
151;0.004000;0.198516;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
152;0.004000;0.188676;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
153;0.004000;0.202186;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
154;0.004000;0.195036;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
155;0.004000;0.201591;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
156;0.004000;0.192660;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
157;0.004000;0.194701;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
158;0.004000;0.189026;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
159;0.004000;0.191835;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
160;0.004000;0.191566;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
161;0.004000;0.201106;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
162;0.004000;0.201541;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
163;0.004000;0.214754;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
164;0.004000;0.197989;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
165;0.004000;0.200278;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
166;0.004000;0.205250;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
167;0.004000;0.202184;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
168;0.004000;0.202959;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
169;0.004000;0.204723;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
170;0.004000;0.204640;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
171;0.004000;0.200456;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
172;0.004000;0.201548;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
173;0.004000;0.200599;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
174;0.004000;0.193356;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
175;0.004000;0.196662;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
176;0.004000;0.193170;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
177;0.004000;0.196395;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
178;0.004000;0.201985;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
179;0.004000;0.198374;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
180;0.004000;0.197380;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
181;0.004000;0.204485;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
182;0.004000;0.200756;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
183;0.004000;0.198337;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
184;0.004000;0.194060;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
185;0.004000;0.205776;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
186;0.004000;0.200645;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
187;0.004000;0.199036;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
188;0.004000;0.212160;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
189;0.003960;0.199197;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
190;0.003960;0.204727;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
191;0.003920;0.198035;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
192;0.003880;0.196934;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
193;0.003840;0.199231;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
194;0.003800;0.200563;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
195;0.003760;0.265916;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
196;0.003760;0.200079;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
197;0.003720;0.197694;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
198;0.003640;0.196236;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
199;0.003480;0.195360;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
200;0.003360;0.201799;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
201;0.003320;0.203180;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
202;0.003160;0.197730;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
203;0.003040;0.196840;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
204;0.002960;0.196609;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
205;0.002720;0.193646;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
206;0.002600;0.197047;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
207;0.002560;0.199959;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
208;0.002200;0.197659;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
209;0.002160;0.197543;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
210;0.001920;0.194415;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
211;0.001840;0.191195;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
212;0.001720;0.193943;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
213;0.001560;0.200083;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
214;0.001440;0.193339;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
215;0.001360;0.193223;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
216;0.001240;0.205132;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
217;0.000920;0.198776;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
218;0.000760;0.193418;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
219;0.000720;0.196389;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
220;0.000680;0.192197;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
221;0.000600;0.192948;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
222;0.000560;0.194338;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
223;0.000560;0.196693;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
224;0.000360;0.200345;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
225;0.000360;0.205940;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
226;0.000360;0.198037;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
227;0.000360;0.191174;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
228;0.000320;0.195224;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
229;0.000200;0.192394;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
230;0.000080;0.190994;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
231;0.000080;0.193437;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
232;0.000040;0.190116;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
233;0.000040;0.197100;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
234;0.000040;0.201364;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
235;0.000040;0.191988;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
236;0.000040;0.231612;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
237;0.000040;0.193637;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
238;0.000000;0.196959;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
239;0.000000;0.220931;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
240;0.000000;0.195308;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
241;0.000000;0.193411;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
242;0.000000;0.195683;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
243;0.000000;0.233345;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
244;0.000000;0.196395;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
245;0.000000;0.192095;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
246;0.000000;0.196930;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
247;0.000000;0.200525;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
248;0.000000;0.197193;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
249;0.000000;0.200074;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
250;0.000000;0.232696;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
251;0.000000;0.200107;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
252;0.000000;0.195316;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
253;0.000000;0.195192;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
254;0.000000;0.193759;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
255;0.000000;0.200374;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
256;0.000000;0.200833;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
257;0.000000;0.198574;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
258;0.000000;0.196130;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
259;0.000000;0.193512;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
260;0.000000;0.193757;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
261;0.000000;0.223113;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
262;0.000000;0.197594;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
263;0.000000;0.199793;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
264;0.000000;0.205049;0.320400;0.000000;0.000000;0.000000;13.260000;0.040000;86.700000;0.995000
