rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
23;0.000000;69.794968;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
24;0.000000;70.300477;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
25;0.000000;69.934646;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
26;0.000000;69.567415;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
27;0.000000;68.996817;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
28;0.000000;67.880686;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
29;0.000000;67.806659;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
30;0.000000;67.618769;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
31;0.000000;67.794357;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
32;0.000000;68.294724;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
33;0.000000;68.208583;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
34;0.000000;68.558821;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
35;0.000000;67.780689;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
36;0.000000;68.486137;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
37;0.000000;68.424838;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
38;0.000000;68.505153;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
39;0.000000;68.820778;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
40;0.000000;69.194709;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
41;0.000000;69.320761;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
42;0.000000;69.168614;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
43;0.000000;67.848196;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
44;0.000000;68.393048;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
45;0.000000;68.678063;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
46;0.000000;67.984758;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
47;0.000000;68.188679;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
48;0.000000;68.607041;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
49;0.000000;68.386231;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
50;0.000000;69.252737;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
51;0.000000;69.860289;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
52;0.000000;70.675740;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
53;0.000000;70.770554;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
54;0.000000;70.861088;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
55;0.000000;71.266565;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
56;0.000000;70.899504;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
57;0.000000;70.987574;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
58;0.000000;70.808941;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
59;0.000000;70.103231;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
60;0.000000;69.740088;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
61;0.000000;70.316988;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
62;0.000000;69.911904;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
63;0.000000;70.650119;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
64;0.000000;70.201346;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
65;0.000000;70.574531;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
66;0.000000;71.176983;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
67;0.000000;70.927119;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
68;0.000000;71.260370;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
69;0.000000;70.958463;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
70;0.000000;70.683685;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
71;0.000000;70.772377;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
72;0.000000;70.426469;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
73;0.000000;70.787064;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
74;0.000000;69.611691;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
75;0.000000;68.912384;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
76;0.000000;68.248510;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
77;0.000000;68.826575;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
78;0.000000;69.535154;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
79;0.000000;69.557049;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
80;0.000000;69.579264;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
81;0.000000;70.505570;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
82;0.000000;69.847351;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
83;0.000000;69.821165;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
84;0.000000;69.402581;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
85;0.000000;69.317013;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
86;0.000000;69.158925;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
87;0.000000;69.025833;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
88;0.000000;69.112047;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
89;0.000000;69.121267;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
90;0.000000;67.908217;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
91;0.000000;68.300287;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
92;0.000000;68.865560;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
93;0.000000;69.183047;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
94;0.000000;69.437923;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
95;0.000000;69.583394;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
96;0.000000;68.842165;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
97;0.000000;68.860065;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
98;0.000000;68.976446;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
99;0.000000;69.209876;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
100;0.000000;68.862079;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
101;0.000000;68.625602;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
102;0.000000;68.801328;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
103;0.000000;68.939510;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
104;0.000000;69.343637;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
105;0.000000;69.030672;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
106;0.000000;69.642496;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
107;0.000000;69.859899;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
108;0.000000;69.918573;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
109;0.000000;70.447521;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
110;0.000000;70.604461;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
111;0.000000;70.276243;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
112;0.000000;69.793276;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
113;0.000000;69.520933;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
114;0.000000;69.705321;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
115;0.000000;69.077144;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
116;0.000000;69.193636;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
117;0.000000;70.036170;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
118;0.000000;70.071751;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
119;0.000000;70.064471;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
120;0.000000;69.416490;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
121;0.000000;68.705101;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
122;0.000000;69.394095;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
123;0.000000;70.520535;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
124;0.000000;70.115685;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
125;0.000000;69.815883;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
126;0.000000;69.375404;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
127;0.000000;70.218639;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
128;0.000000;70.999141;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
129;0.000000;70.557847;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
130;0.000000;69.716842;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
131;0.000000;68.779665;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
132;0.000000;67.508030;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
133;0.000000;68.473704;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
134;0.000000;68.560725;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
135;0.000000;68.716556;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
136;0.000000;69.603776;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
137;0.000000;70.581485;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
138;0.000000;71.670032;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
139;0.000000;71.457092;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
140;0.000000;71.271542;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
141;0.000000;70.665107;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
142;0.000000;69.606971;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
143;0.000000;69.842626;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
144;0.000000;69.657025;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
145;0.000000;69.469341;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
146;0.000000;69.599050;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
147;0.000000;70.014415;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
148;0.000000;69.600044;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
149;0.000000;70.103753;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
150;0.000000;69.324149;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
151;0.000000;69.424208;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
152;0.000000;69.994831;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
153;0.000000;69.269447;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
154;0.000000;68.952397;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
155;0.000000;68.798817;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
156;0.000000;69.478101;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
157;0.000000;68.777006;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
158;0.000000;68.697321;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
159;0.000000;69.072945;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
160;0.000000;68.120809;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
161;0.000000;69.198273;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
162;0.000000;70.989503;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
163;0.000000;69.745134;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
164;0.000000;69.577140;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
165;0.000000;69.509557;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
166;0.000000;68.944714;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
167;0.000000;68.847326;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
168;0.000000;68.617324;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
169;0.000000;69.738289;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
170;0.000000;69.681375;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
171;0.000000;70.249653;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
172;0.000000;70.176987;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
173;0.000000;70.081209;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
174;0.000000;69.728548;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
175;0.000000;69.890339;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
176;0.000000;70.699321;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
177;0.000000;69.997649;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
178;0.000000;69.474160;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
179;0.000000;70.045760;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
180;0.000000;69.581444;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
181;0.000000;69.393602;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
182;0.000000;69.384904;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
183;0.000000;68.592862;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
184;0.000000;68.747115;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
185;0.000000;69.309038;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
186;0.000000;69.472510;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
187;0.000000;70.617807;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
188;0.000000;69.817780;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
189;0.000000;69.319413;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
190;0.000000;69.672774;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
191;0.000000;69.857773;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
192;0.000000;69.495926;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
193;0.000000;69.378354;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
194;0.000000;68.992706;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
195;0.000000;67.880059;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
196;0.000000;67.940365;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
197;0.000000;68.366767;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
198;0.000000;67.906238;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
199;0.000000;67.523690;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
200;0.000000;66.712827;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
201;0.000000;67.256246;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
202;0.000000;68.111969;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
203;0.000000;68.326780;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
204;0.000000;68.657249;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
205;0.000000;68.826623;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
206;0.000000;68.869434;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
207;0.000000;69.135417;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
208;0.000000;69.072957;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
209;0.000000;69.034869;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
210;0.000000;69.608075;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
211;0.000000;69.340464;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
212;0.000000;68.102920;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
213;0.000000;68.488037;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
214;0.000000;67.848618;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
215;0.000000;67.993896;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
216;0.000000;67.338117;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
217;0.000000;68.640742;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
218;0.000000;68.962356;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
219;0.000000;68.589786;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
220;0.000000;68.884631;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
221;0.000000;68.583096;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
222;0.000000;67.579259;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
223;0.000000;67.824536;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
224;0.000000;68.612443;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
225;0.000000;68.079761;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
226;0.000000;67.866885;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
227;0.000000;68.491588;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
228;0.000000;67.640285;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
229;0.000000;67.951037;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
230;0.000000;68.214288;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
231;0.000000;68.903458;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
232;0.000000;68.966795;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
233;0.000000;69.061194;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
234;0.000000;69.099452;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
235;0.000000;69.211894;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
236;0.000000;69.588876;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
237;0.000000;69.553109;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
238;0.000000;69.937314;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
239;0.000000;69.502979;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
240;0.000000;70.127020;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
241;0.000000;69.702729;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
242;0.000000;69.969571;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
243;0.000000;69.570370;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
244;0.000000;69.234539;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
245;0.000000;69.038560;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
246;0.000000;69.477091;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
247;0.000000;70.590205;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
248;0.000000;71.711550;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
249;0.000000;70.999277;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
250;0.000000;70.797374;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
251;0.000000;70.990339;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
252;0.000000;71.312482;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
253;0.000000;70.454406;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
254;0.000000;70.012004;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
255;0.000000;70.052709;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
256;0.000000;70.153462;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
257;0.000000;69.965674;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
258;0.000000;69.233824;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
259;0.000000;69.408497;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
260;0.000000;69.951022;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
261;0.000000;69.709522;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
262;0.000000;70.034192;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
263;0.000000;70.543502;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
264;0.000000;69.998112;0.002040;0.000000;0.000000;0.000000;0.040000;0.000000;99.960000;1.000000
