rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
34;0.000000;0.949059;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
35;0.000000;0.939509;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
36;0.000000;0.936551;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
37;0.000000;0.939421;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
38;0.000000;0.915311;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
39;0.000000;0.905524;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
40;0.000000;0.905841;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
41;0.000000;0.908559;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
42;0.000000;0.915822;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
43;0.000000;0.885283;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
44;0.000000;0.891928;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
45;0.000000;0.907873;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
46;0.000000;0.889813;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
47;0.000000;0.931972;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
48;0.000000;0.930277;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
49;0.000000;0.950789;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
50;0.000000;0.914576;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
51;0.000000;0.928771;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
52;0.000000;0.925782;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
53;0.000000;0.918460;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
54;0.000000;0.922423;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
55;0.000000;0.932033;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
56;0.000000;0.900797;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
57;0.000000;0.919695;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
58;0.000000;0.928885;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
59;0.000000;0.919615;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
60;0.000000;0.881432;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
61;0.000000;0.926576;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
62;0.000000;0.916633;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
63;0.000000;0.938877;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
64;0.000000;0.937517;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
65;0.000000;0.928555;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
66;0.000000;0.917873;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
67;0.000000;0.927966;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
68;0.000000;0.927842;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
69;0.000000;0.898544;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
70;0.000000;0.892507;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
71;0.000000;0.902879;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
72;0.000000;0.896550;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
73;0.000000;0.908114;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
74;0.000000;0.892064;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
75;0.000000;0.894829;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
76;0.000000;0.910838;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
77;0.000000;0.907587;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
78;0.000000;0.925609;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
79;0.000000;0.890626;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
80;0.000000;0.886762;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
81;0.000000;0.902844;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
82;0.000000;0.890910;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
83;0.000000;0.878642;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
84;0.000000;0.886995;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
85;0.000000;0.904206;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
86;0.000000;0.913428;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
87;0.000000;0.883828;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
88;0.000000;0.902216;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
89;0.000000;0.879963;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
90;0.000000;0.885453;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
91;0.000000;0.898515;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
92;0.000000;0.886980;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
93;0.000000;0.890230;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
94;0.000000;0.890341;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
95;0.000000;0.881979;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
96;0.000000;0.887150;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
97;0.000000;0.892013;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
98;0.000000;0.897574;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
99;0.000000;0.893026;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
100;0.000000;0.893653;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
101;0.000000;0.903125;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
102;0.000000;0.888225;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
103;0.000000;0.902067;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
104;0.000000;0.891809;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
105;0.000000;0.901045;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
106;0.000000;0.905512;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
107;0.000000;0.934794;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
108;0.000000;0.913824;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
109;0.000000;0.911566;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
110;0.000000;0.896543;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
111;0.000000;0.915709;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
112;0.000000;0.897597;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
113;0.000000;0.872263;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
114;0.000000;0.882223;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
115;0.000000;0.884438;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
116;0.000000;0.887569;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
117;0.000000;0.890997;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
118;0.000000;0.912306;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
119;0.000000;0.894580;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
120;0.000000;0.881605;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
121;0.000000;0.902473;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
122;0.000000;0.886469;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
123;0.000000;0.897287;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
124;0.000000;0.943192;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
125;0.000000;0.896526;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
126;0.000000;0.896160;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
127;0.000000;0.888946;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
128;0.000000;0.900316;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
129;0.000000;0.875068;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
130;0.000000;0.882248;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
131;0.000000;0.873358;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
132;0.000000;0.879277;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
133;0.000000;0.884330;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
134;0.000000;0.886960;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
135;0.000000;0.878527;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
136;0.000000;0.881380;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
137;0.000000;0.876214;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
138;0.000000;0.891292;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
139;0.000000;0.890300;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
140;0.000000;0.890511;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
141;0.000000;0.864127;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
142;0.000000;0.877015;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
143;0.000000;0.868558;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
144;0.000000;0.867948;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
145;0.000000;0.890247;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
146;0.000000;0.894806;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
147;0.000000;0.877495;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
148;0.000000;0.859238;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
149;0.000000;0.888310;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
150;0.000000;0.866837;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
151;0.000000;0.868548;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
152;0.000000;0.887038;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
153;0.000000;0.883252;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
154;0.000000;0.860772;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
155;0.000000;0.876958;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
156;0.000000;0.891396;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
157;0.000000;0.887263;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
158;0.000000;0.889769;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
159;0.000000;0.888688;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
160;0.000000;0.889024;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
161;0.000000;0.899113;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
162;0.000000;0.910305;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
163;0.000000;0.877494;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
164;0.000000;0.885658;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
165;0.000000;0.869140;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
166;0.000000;0.872219;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
167;0.000000;0.876016;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
168;0.000000;0.869313;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
169;0.000000;0.887170;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
170;0.000000;0.878578;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
171;0.000000;0.884931;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
172;0.000000;0.882408;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
173;0.000000;0.875619;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
174;0.000000;0.853173;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
175;0.000000;0.884043;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
176;0.000000;0.882355;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
177;0.000000;0.885336;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
178;0.000000;0.883644;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
179;0.000000;0.901396;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
180;0.000000;0.901861;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
181;0.000000;0.887720;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
182;0.000000;0.901498;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
183;0.000000;0.892481;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
184;0.000000;0.888617;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
185;0.000000;0.897339;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
186;0.000000;0.880428;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
187;0.000000;0.915349;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
188;0.000000;0.930975;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
189;0.000000;0.911909;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
190;0.000000;0.883126;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
191;0.000000;0.863854;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
192;0.000000;0.875585;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
193;0.000000;0.874830;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
194;0.000000;0.863895;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
195;0.000000;0.874223;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
196;0.000000;0.881752;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
197;0.000000;0.889484;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
198;0.000000;0.909219;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
199;0.000000;0.900431;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
200;0.000000;0.903052;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
201;0.000000;0.876084;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
202;0.000000;0.885420;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
203;0.000000;0.890851;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
204;0.000000;0.882941;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
205;0.000000;0.891448;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
206;0.000000;0.879888;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
207;0.000000;0.892641;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
208;0.000000;0.922802;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
209;0.000000;0.923342;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
210;0.000000;0.896713;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
211;0.000000;0.892627;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
212;0.000000;0.894480;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
213;0.000000;0.880738;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
214;0.000000;0.906613;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
215;0.000000;0.892842;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
216;0.000000;0.908696;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
217;0.000000;0.912058;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
218;0.000000;0.893765;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
219;0.000000;0.913469;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
220;0.000000;0.902219;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
221;0.000000;0.888423;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
222;0.000000;0.883362;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
223;0.000000;0.893947;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
224;0.000000;0.899028;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
225;0.000000;0.883978;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
226;0.000000;0.910240;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
227;0.000000;0.909531;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
228;0.000000;0.901572;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
229;0.000000;0.876165;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
230;0.000000;0.894559;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
231;0.000000;0.921273;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
232;0.000000;0.906250;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
233;0.000000;0.887922;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
234;0.000000;0.907659;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
235;0.000000;0.910223;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
236;0.000000;0.917349;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
237;0.000000;0.904699;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
238;0.000000;0.882842;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
239;0.000000;0.885554;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
240;0.000000;0.894186;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
241;0.000000;0.908723;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
242;0.000000;0.891753;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
243;0.000000;0.888238;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
244;0.000000;0.920468;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
245;0.000000;0.896358;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
246;0.000000;0.884173;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
247;0.000000;0.897942;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
248;0.000000;0.910740;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
249;0.000000;0.902681;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
250;0.000000;0.939483;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
251;0.000000;0.893510;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
252;0.000000;0.878626;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
253;0.000000;0.903698;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
254;0.000000;0.896847;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
255;0.000000;0.915328;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
256;0.000000;0.895723;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
257;0.000000;0.900454;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
258;0.000000;0.890025;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
259;0.000000;0.884423;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
260;0.000000;0.879885;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
261;0.000000;0.879360;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
262;0.000000;0.899616;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
263;0.000000;0.905378;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
264;0.000000;0.900128;0.003700;0.000000;0.000000;0.000000;2.520000;0.000000;97.480000;0.999995
