rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
31;0.001163;0.718621;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
32;0.001150;0.719389;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
33;0.001088;0.717733;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
34;0.001038;0.761649;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
35;0.000975;0.716470;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
36;0.000913;0.713078;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
37;0.000762;0.694437;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
38;0.000663;0.713279;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
39;0.000613;0.686779;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
40;0.000550;0.680634;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
41;0.000488;0.698536;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
42;0.000437;0.676643;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
43;0.000375;0.711258;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
44;0.000313;0.717025;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
45;0.000213;0.698829;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
46;0.000188;0.685563;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
47;0.000138;0.690207;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
48;0.000125;0.714770;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
49;0.000088;0.678717;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
50;0.000063;0.688818;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
51;0.000063;0.712274;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
52;0.000050;0.693172;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
53;0.000038;0.681271;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
54;0.000025;0.684570;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
55;0.000025;0.672488;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
56;0.000025;0.694125;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
57;0.000013;0.690370;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
58;0.000013;0.718257;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
59;0.000013;0.698545;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
60;0.000013;0.686687;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
61;0.000000;0.692328;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
62;0.000000;0.681819;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
63;0.000000;0.715322;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
64;0.000000;0.714961;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
65;0.000000;0.709579;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
66;0.000000;0.685667;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
67;0.000000;0.678713;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
68;0.000000;0.691651;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
69;0.000000;0.675908;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
70;0.000000;0.688421;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
71;0.000000;0.688308;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
72;0.000000;0.686649;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
73;0.000000;0.694923;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
74;0.000000;0.699965;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
75;0.000000;0.664733;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
76;0.000000;0.688600;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
77;0.000000;0.685256;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
78;0.000000;0.694365;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
79;0.000000;0.681605;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
80;0.000000;0.672138;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
81;0.000000;0.677348;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
82;0.000000;0.674293;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
83;0.000000;0.666194;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
84;0.000000;0.679716;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
85;0.000000;0.691882;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
86;0.000000;0.695212;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
87;0.000000;0.688752;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
88;0.000000;0.695969;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
89;0.000000;0.683523;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
90;0.000000;0.688869;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
91;0.000000;0.674377;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
92;0.000000;0.679028;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
93;0.000000;0.686341;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
94;0.000000;0.685995;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
95;0.000000;0.684004;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
96;0.000000;0.687736;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
97;0.000000;0.682440;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
98;0.000000;0.689537;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
99;0.000000;0.678912;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
100;0.000000;0.678004;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
101;0.000000;0.685121;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
102;0.000000;0.675109;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
103;0.000000;0.674265;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
104;0.000000;0.665519;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
105;0.000000;0.662445;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
106;0.000000;0.681585;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
107;0.000000;0.661431;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
108;0.000000;0.663571;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
109;0.000000;0.690081;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
110;0.000000;0.680127;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
111;0.000000;0.688651;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
112;0.000000;0.685952;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
113;0.000000;0.687968;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
114;0.000000;0.690743;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
115;0.000000;0.678070;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
116;0.000000;0.684895;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
117;0.000000;0.676901;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
118;0.000000;0.671848;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
119;0.000000;0.686067;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
120;0.000000;0.670442;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
121;0.000000;0.664669;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
122;0.000000;0.694965;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
123;0.000000;0.676950;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
124;0.000000;0.672708;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
125;0.000000;0.675768;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
126;0.000000;0.680174;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
127;0.000000;0.681334;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
128;0.000000;0.664506;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
129;0.000000;0.670676;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
130;0.000000;0.647931;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
131;0.000000;0.649580;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
132;0.000000;0.663057;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
133;0.000000;0.679312;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
134;0.000000;0.660286;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
135;0.000000;0.672541;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
136;0.000000;0.664086;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
137;0.000000;0.649664;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
138;0.000000;0.656630;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
139;0.000000;0.649486;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
140;0.000000;0.656266;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
141;0.000000;0.650591;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
142;0.000000;0.675968;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
143;0.000000;0.676280;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
144;0.000000;0.647923;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
145;0.000000;0.665970;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
146;0.000000;0.655702;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
147;0.000000;0.655153;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
148;0.000000;0.658904;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
149;0.000000;0.667625;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
150;0.000000;0.670708;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
151;0.000000;0.658544;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
152;0.000000;0.688651;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
153;0.000000;0.677500;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
154;0.000000;0.652579;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
155;0.000000;0.659307;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
156;0.000000;0.677231;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
157;0.000000;0.672731;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
158;0.000000;0.665227;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
159;0.000000;0.694930;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
160;0.000000;0.663566;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
161;0.000000;0.683184;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
162;0.000000;0.671949;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
163;0.000000;0.674666;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
164;0.000000;0.694183;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
165;0.000000;0.655125;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
166;0.000000;0.667561;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
167;0.000000;0.671938;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
168;0.000000;0.667292;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
169;0.000000;0.667421;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
170;0.000000;0.691540;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
171;0.000000;0.650549;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
172;0.000000;0.663869;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
173;0.000000;0.649371;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
174;0.000000;0.678591;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
175;0.000000;0.678785;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
176;0.000000;0.668639;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
177;0.000000;0.654098;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
178;0.000000;0.654027;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
179;0.000000;0.670344;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
180;0.000000;0.662990;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
181;0.000000;0.653844;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
182;0.000000;0.642256;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
183;0.000000;0.643212;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
184;0.000000;0.638824;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
185;0.000000;0.637826;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
186;0.000000;0.688557;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
187;0.000000;0.667971;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
188;0.000000;0.721105;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
189;0.000000;0.662553;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
190;0.000000;0.647183;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
191;0.000000;0.653436;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
192;0.000000;0.649985;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
193;0.000000;0.654304;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
194;0.000000;0.649590;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
195;0.000000;0.672910;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
196;0.000000;0.652224;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
197;0.000000;0.650049;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
198;0.000000;0.688639;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
199;0.000000;0.679728;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
200;0.000000;0.667016;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
201;0.000000;0.673767;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
202;0.000000;0.650876;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
203;0.000000;0.647518;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
204;0.000000;0.659025;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
205;0.000000;0.668117;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
206;0.000000;0.677297;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
207;0.000000;0.671128;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
208;0.000000;0.665823;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
209;0.000000;0.661316;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
210;0.000000;0.657061;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
211;0.000000;0.656871;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
212;0.000000;0.668383;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
213;0.000000;0.667268;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
214;0.000000;0.659183;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
215;0.000000;0.669419;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
216;0.000000;0.655093;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
217;0.000000;0.655310;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
218;0.000000;0.680015;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
219;0.000000;0.660526;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
220;0.000000;0.685081;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
221;0.000000;0.673884;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
222;0.000000;0.665700;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
223;0.000000;0.664696;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
224;0.000000;0.656850;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
225;0.000000;0.647925;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
226;0.000000;0.660181;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
227;0.000000;0.654828;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
228;0.000000;0.669778;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
229;0.000000;0.667622;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
230;0.000000;0.667412;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
231;0.000000;0.661017;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
232;0.000000;0.669035;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
233;0.000000;0.673759;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
234;0.000000;0.647851;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
235;0.000000;0.672991;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
236;0.000000;0.658967;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
237;0.000000;0.646668;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
238;0.000000;0.634906;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
239;0.000000;0.631795;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
240;0.000000;0.636612;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
241;0.000000;0.633673;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
242;0.000000;0.645194;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
243;0.000000;0.686783;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
244;0.000000;0.677153;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
245;0.000000;0.661152;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
246;0.000000;0.647280;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
247;0.000000;0.651390;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
248;0.000000;0.660504;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
249;0.000000;0.644963;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
250;0.000000;0.657779;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
251;0.000000;0.639345;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
252;0.000000;0.671587;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
253;0.000000;0.654592;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
254;0.000000;0.659675;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
255;0.000000;0.677955;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
256;0.000000;0.656302;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
257;0.000000;0.672035;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
258;0.000000;0.665109;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
259;0.000000;0.658707;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
260;0.000000;0.651854;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
261;0.000000;0.651949;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
262;0.000000;0.647431;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
263;0.000000;0.639450;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
264;0.000000;0.645507;0.005840;0.000000;0.000000;0.000000;51.330000;0.000000;48.670000;0.993845
