rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
32;0.001506;0.719749;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
33;0.001424;0.700379;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
34;0.001329;0.712121;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
35;0.001271;0.737537;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
36;0.001247;0.727055;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
37;0.001212;0.727558;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
38;0.001200;0.695607;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
39;0.001188;0.742765;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
40;0.001176;0.714958;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
41;0.001176;0.707268;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
42;0.001176;0.709927;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
43;0.001176;0.735911;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
44;0.001176;0.724839;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
45;0.001176;0.724900;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
46;0.001176;0.703869;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
47;0.001176;0.706688;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
48;0.001176;0.712324;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
49;0.001176;0.696375;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
50;0.001176;0.718918;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
51;0.001176;0.711297;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
52;0.001176;0.731843;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
53;0.001176;0.727238;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
54;0.001176;0.737301;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
55;0.001176;0.728136;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
56;0.001176;0.734504;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
57;0.001176;0.753067;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
58;0.001176;0.721619;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
59;0.001176;0.720446;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
60;0.001176;0.709661;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
61;0.001176;0.690919;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
62;0.001176;0.713733;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
63;0.001153;0.744355;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
64;0.001153;0.710726;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
65;0.001153;0.713756;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
66;0.001153;0.722964;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
67;0.001129;0.719855;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
68;0.001118;0.730767;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
69;0.001106;0.708389;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
70;0.001094;0.712624;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
71;0.001082;0.696670;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
72;0.001059;0.703563;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
73;0.001047;0.693805;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
74;0.001024;0.691106;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
75;0.001024;0.688456;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
76;0.000988;0.689214;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
77;0.000965;0.693706;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
78;0.000918;0.695564;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
79;0.000835;0.681048;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
80;0.000753;0.702339;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
81;0.000682;0.710605;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
82;0.000635;0.710371;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
83;0.000553;0.708926;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
84;0.000518;0.713852;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
85;0.000459;0.694395;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
86;0.000388;0.694724;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
87;0.000341;0.681395;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
88;0.000282;0.687116;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
89;0.000235;0.675593;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
90;0.000212;0.677546;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
91;0.000176;0.662164;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
92;0.000129;0.670543;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
93;0.000118;0.682713;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
94;0.000106;0.685053;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
95;0.000106;0.688708;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
96;0.000106;0.701275;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
97;0.000106;0.704990;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
98;0.000094;0.687526;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
99;0.000071;0.711156;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
100;0.000047;0.692117;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
101;0.000047;0.701270;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
102;0.000035;0.685567;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
103;0.000024;0.694438;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
104;0.000012;0.692910;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
105;0.000000;0.691007;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
106;0.000000;0.697915;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
107;0.000000;0.694549;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
108;0.000000;0.710809;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
109;0.000000;0.699236;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
110;0.000000;0.707785;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
111;0.000000;0.704684;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
112;0.000000;0.703727;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
113;0.000000;0.700723;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
114;0.000000;0.708359;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
115;0.000000;0.713464;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
116;0.000000;0.708158;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
117;0.000000;0.711299;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
118;0.000000;0.691822;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
119;0.000000;0.705734;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
120;0.000000;0.702091;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
121;0.000000;0.724730;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
122;0.000000;0.709096;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
123;0.000000;0.727104;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
124;0.000000;0.708861;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
125;0.000000;0.731392;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
126;0.000000;0.685731;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
127;0.000000;0.718600;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
128;0.000000;0.674886;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
129;0.000000;0.671858;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
130;0.000000;0.687826;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
131;0.000000;0.660366;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
132;0.000000;0.695278;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
133;0.000000;0.691431;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
134;0.000000;0.714386;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
135;0.000000;0.685224;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
136;0.000000;0.688566;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
137;0.000000;0.675162;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
138;0.000000;0.679003;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
139;0.000000;0.676813;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
140;0.000000;0.669729;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
141;0.000000;0.684821;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
142;0.000000;0.678497;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
143;0.000000;0.684766;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
144;0.000000;0.667505;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
145;0.000000;0.659667;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
146;0.000000;0.658309;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
147;0.000000;0.659243;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
148;0.000000;0.679985;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
149;0.000000;0.693101;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
150;0.000000;0.680991;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
151;0.000000;0.672835;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
152;0.000000;0.672107;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
153;0.000000;0.679134;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
154;0.000000;0.690633;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
155;0.000000;0.671408;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
156;0.000000;0.680616;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
157;0.000000;0.686352;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
158;0.000000;0.739039;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
159;0.000000;0.717787;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
160;0.000000;0.696664;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
161;0.000000;0.693203;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
162;0.000000;0.704435;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
163;0.000000;0.693821;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
164;0.000000;0.682371;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
165;0.000000;0.677497;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
166;0.000000;0.666174;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
167;0.000000;0.680225;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
168;0.000000;0.692208;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
169;0.000000;0.689272;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
170;0.000000;0.699297;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
171;0.000000;0.698642;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
172;0.000000;0.705961;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
173;0.000000;0.696353;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
174;0.000000;0.767451;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
175;0.000000;0.721322;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
176;0.000000;0.705866;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
177;0.000000;0.727864;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
178;0.000000;0.718299;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
179;0.000000;0.719422;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
180;0.000000;0.694534;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
181;0.000000;0.704437;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
182;0.000000;0.737239;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
183;0.000000;0.695450;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
184;0.000000;0.724091;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
185;0.000000;0.700290;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
186;0.000000;0.685715;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
187;0.000000;0.679239;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
188;0.000000;0.688454;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
189;0.000000;0.692014;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
190;0.000000;0.688523;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
191;0.000000;0.714067;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
192;0.000000;0.701260;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
193;0.000000;0.703392;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
194;0.000000;0.692908;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
195;0.000000;0.686346;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
196;0.000000;0.702857;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
197;0.000000;0.682847;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
198;0.000000;0.697230;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
199;0.000000;0.697242;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
200;0.000000;0.688200;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
201;0.000000;0.696027;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
202;0.000000;0.671385;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
203;0.000000;0.685453;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
204;0.000000;0.685569;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
205;0.000000;0.681081;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
206;0.000000;0.680458;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
207;0.000000;0.684040;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
208;0.000000;0.675456;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
209;0.000000;0.688668;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
210;0.000000;0.682361;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
211;0.000000;0.689318;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
212;0.000000;0.689010;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
213;0.000000;0.693352;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
214;0.000000;0.710999;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
215;0.000000;0.708010;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
216;0.000000;0.715591;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
217;0.000000;0.711352;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
218;0.000000;0.697532;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
219;0.000000;0.706370;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
220;0.000000;0.725525;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
221;0.000000;0.703469;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
222;0.000000;0.701091;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
223;0.000000;0.711323;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
224;0.000000;0.702564;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
225;0.000000;0.694437;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
226;0.000000;0.731258;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
227;0.000000;0.688155;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
228;0.000000;0.714117;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
229;0.000000;0.683899;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
230;0.000000;0.724941;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
231;0.000000;0.694912;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
232;0.000000;0.697087;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
233;0.000000;0.695750;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
234;0.000000;0.700023;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
235;0.000000;0.709903;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
236;0.000000;0.708008;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
237;0.000000;0.703554;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
238;0.000000;0.698183;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
239;0.000000;0.694205;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
240;0.000000;0.703780;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
241;0.000000;0.696640;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
242;0.000000;0.707793;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
243;0.000000;0.695291;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
244;0.000000;0.699844;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
245;0.000000;0.731307;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
246;0.000000;0.707332;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
247;0.000000;0.713795;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
248;0.000000;0.706186;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
249;0.000000;0.705654;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
250;0.000000;0.706510;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
251;0.000000;0.689977;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
252;0.000000;0.701828;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
253;0.000000;0.707427;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
254;0.000000;0.709429;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
255;0.000000;0.708925;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
256;0.000000;0.730553;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
257;0.000000;0.703129;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
258;0.000000;0.700129;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
259;0.000000;0.716348;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
260;0.000000;0.732445;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
261;0.000000;0.710132;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
262;0.000000;0.705277;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
263;0.000000;0.697019;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
264;0.000000;0.684604;0.117680;0.000000;0.000000;0.000000;57.880000;0.040000;42.080000;0.998999
