rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
37;0.015840;0.525860;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
38;0.015520;0.458944;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
39;0.015140;0.476080;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
40;0.014860;0.486282;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
41;0.014540;0.472727;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
42;0.014280;0.470490;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
43;0.013980;0.514438;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
44;0.013740;0.460743;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
45;0.013440;0.497111;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
46;0.013180;0.490534;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
47;0.012900;0.477406;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
48;0.012660;0.460349;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
49;0.012440;0.458763;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
50;0.012200;0.462145;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
51;0.012000;0.466053;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
52;0.011840;0.460906;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
53;0.011640;0.457431;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
54;0.011440;0.458887;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
55;0.011200;0.454064;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
56;0.011020;0.454369;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
57;0.010820;0.457422;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
58;0.010700;0.456740;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
59;0.010560;0.462589;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
60;0.010320;0.498472;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
61;0.010140;0.558348;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
62;0.010000;0.451310;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
63;0.009900;0.442988;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
64;0.009700;0.453516;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
65;0.009520;0.474774;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
66;0.009420;0.462825;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
67;0.009300;0.452942;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
68;0.009140;0.464404;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
69;0.009020;0.494749;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
70;0.008880;0.465824;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
71;0.008680;0.461498;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
72;0.008600;0.462414;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
73;0.008460;0.499501;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
74;0.008400;0.486118;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
75;0.008280;0.460555;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
76;0.008160;0.464315;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
77;0.008080;0.449311;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
78;0.007960;0.449331;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
79;0.007900;0.473955;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
80;0.007820;0.471207;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
81;0.007720;0.469426;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
82;0.007580;0.462360;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
83;0.007540;0.455646;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
84;0.007500;0.464445;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
85;0.007340;0.464036;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
86;0.007280;0.459983;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
87;0.007020;0.462265;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
88;0.006920;0.457157;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
89;0.006860;0.454256;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
90;0.006780;0.458969;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
91;0.006660;0.456084;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
92;0.006600;0.463393;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
93;0.006480;0.479947;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
94;0.006380;0.484523;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
95;0.006300;0.455509;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
96;0.006220;0.473684;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
97;0.006160;0.452796;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
98;0.006140;0.459703;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
99;0.006120;0.451161;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
100;0.006100;0.448325;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
101;0.006040;0.453127;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
102;0.005940;0.443814;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
103;0.005860;0.455086;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
104;0.005840;0.449297;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
105;0.005760;0.452855;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
106;0.005720;0.453350;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
107;0.005640;0.466597;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
108;0.005540;0.453907;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
109;0.005540;0.467546;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
110;0.005540;0.462591;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
111;0.005500;0.466313;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
112;0.005460;0.443871;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
113;0.005440;0.447289;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
114;0.005380;0.449728;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
115;0.005280;0.457984;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
116;0.005160;0.463226;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
117;0.005060;0.461366;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
118;0.004920;0.456628;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
119;0.004800;0.461754;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
120;0.004760;0.452340;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
121;0.004620;0.472221;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
122;0.004520;0.444324;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
123;0.004460;0.452763;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
124;0.004380;0.448855;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
125;0.004300;0.456806;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
126;0.004220;0.454065;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
127;0.004220;0.468512;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
128;0.004200;0.466947;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
129;0.004140;0.455840;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
130;0.004080;0.449579;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
131;0.004060;0.472403;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
132;0.004020;0.481820;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
133;0.004020;0.456070;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
134;0.004000;0.445930;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
135;0.003980;0.504678;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
136;0.003980;0.455072;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
137;0.003980;0.456476;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
138;0.003980;0.455430;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
139;0.003980;0.446778;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
140;0.003980;0.521048;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
141;0.003980;0.464778;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
142;0.003980;0.455043;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
143;0.003960;0.452123;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
144;0.003960;0.452884;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
145;0.003960;0.440344;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
146;0.003940;0.449445;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
147;0.003940;0.450324;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
148;0.003920;0.450457;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
149;0.003900;0.484189;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
150;0.003900;0.490973;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
151;0.003880;0.453759;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
152;0.003860;0.468194;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
153;0.003820;0.466400;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
154;0.003780;0.460835;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
155;0.003740;0.454689;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
156;0.003740;0.451188;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
157;0.003700;0.450393;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
158;0.003660;0.480490;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
159;0.003580;0.453091;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
160;0.003520;0.459764;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
161;0.003440;0.449115;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
162;0.003380;0.459391;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
163;0.003340;0.488106;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
164;0.003240;0.453831;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
165;0.003160;0.455450;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
166;0.003060;0.446152;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
167;0.002920;0.459568;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
168;0.002860;0.457453;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
169;0.002800;0.481285;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
170;0.002740;0.456707;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
171;0.002640;0.469204;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
172;0.002580;0.464069;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
173;0.002540;0.458809;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
174;0.002520;0.487511;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
175;0.002500;0.462724;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
176;0.002400;0.457174;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
177;0.002360;0.461995;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
178;0.002260;0.455790;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
179;0.002240;0.441998;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
180;0.002160;0.441640;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
181;0.002160;0.462891;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
182;0.002140;0.465941;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
183;0.002120;0.459276;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
184;0.002080;0.444637;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
185;0.002060;0.451594;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
186;0.002060;0.451905;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
187;0.002060;0.467798;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
188;0.002040;0.460646;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
189;0.002020;0.451956;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
190;0.002020;0.459307;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
191;0.002020;0.460123;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
192;0.002020;0.462086;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
193;0.002020;0.457105;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
194;0.002020;0.464389;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
195;0.002000;0.456852;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
196;0.002000;0.470794;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
197;0.002000;0.464417;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
198;0.002000;0.458008;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
199;0.002000;0.456356;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
200;0.002000;0.462104;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
201;0.002000;0.464870;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
202;0.002000;0.481903;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
203;0.002000;0.482422;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
204;0.002000;0.459628;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
205;0.002000;0.479902;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
206;0.002000;0.453057;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
207;0.002000;0.465460;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
208;0.002000;0.469453;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
209;0.002000;0.473084;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
210;0.002000;0.463877;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
211;0.002000;0.461198;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
212;0.002000;0.451287;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
213;0.002000;0.451181;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
214;0.002000;0.459003;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
215;0.002000;0.465708;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
216;0.002000;0.443901;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
217;0.002000;0.442567;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
218;0.002000;0.454976;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
219;0.002000;0.456648;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
220;0.002000;0.470818;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
221;0.002000;0.471842;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
222;0.002000;0.483052;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
223;0.002000;0.462193;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
224;0.002000;0.451610;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
225;0.002000;0.448371;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
226;0.002000;0.451663;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
227;0.002000;0.455780;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
228;0.002000;0.462189;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
229;0.002000;0.494845;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
230;0.002000;0.500337;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
231;0.002000;0.464073;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
232;0.002000;0.462701;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
233;0.002000;0.470436;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
234;0.002000;0.459233;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
235;0.002000;0.466010;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
236;0.002000;0.459968;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
237;0.002000;0.473959;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
238;0.002000;0.460316;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
239;0.002000;0.460436;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
240;0.002000;0.482208;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
241;0.002000;0.452516;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
242;0.002000;0.453711;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
243;0.002000;0.523098;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
244;0.001980;0.447119;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
245;0.001980;0.473111;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
246;0.001960;0.458762;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
247;0.001960;0.486059;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
248;0.001960;0.458938;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
249;0.001940;0.452426;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
250;0.001940;0.462878;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
251;0.001900;0.466328;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
252;0.001900;0.466891;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
253;0.001900;0.474124;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
254;0.001860;0.457313;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
255;0.001800;0.455415;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
256;0.001700;0.496514;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
257;0.001680;0.453252;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
258;0.001640;0.459765;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
259;0.001580;0.455256;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
260;0.001540;0.456999;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
261;0.001500;0.449978;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
262;0.001460;0.456467;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
263;0.001400;0.461426;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
264;0.001360;0.469409;0.430780;0.000000;0.000000;0.000000;14.250000;0.010000;85.740000;0.992510
