rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
32;0.000000;1.069975;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
33;0.000000;1.059217;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
34;0.000000;1.033222;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
35;0.000000;1.034822;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
36;0.000000;1.030341;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
37;0.000000;1.011775;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
38;0.000000;1.048039;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
39;0.000000;1.061734;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
40;0.000000;1.056559;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
41;0.000000;1.047741;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
42;0.000000;1.024409;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
43;0.000000;1.077024;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
44;0.000000;1.064462;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
45;0.000000;1.056904;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
46;0.000000;1.072549;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
47;0.000000;1.049530;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
48;0.000000;1.040833;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
49;0.000000;1.052172;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
50;0.000000;1.051709;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
51;0.000000;1.067745;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
52;0.000000;1.079031;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
53;0.000000;1.056263;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
54;0.000000;1.040196;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
55;0.000000;1.029778;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
56;0.000000;1.047899;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
57;0.000000;1.021275;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
58;0.000000;1.030151;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
59;0.000000;1.025404;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
60;0.000000;1.015735;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
61;0.000000;1.039793;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
62;0.000000;1.047169;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
63;0.000000;1.015323;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
64;0.000000;1.008181;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
65;0.000000;1.026656;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
66;0.000000;1.016645;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
67;0.000000;1.034356;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
68;0.000000;1.037450;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
69;0.000000;1.017236;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
70;0.000000;1.006081;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
71;0.000000;1.038222;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
72;0.000000;1.010808;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
73;0.000000;1.024780;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
74;0.000000;0.987651;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
75;0.000000;1.000050;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
76;0.000000;1.012598;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
77;0.000000;1.008803;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
78;0.000000;1.005124;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
79;0.000000;0.993111;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
80;0.000000;1.039408;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
81;0.000000;0.991009;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
82;0.000000;0.969404;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
83;0.000000;1.010737;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
84;0.000000;1.003616;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
85;0.000000;1.030672;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
86;0.000000;0.999492;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
87;0.000000;1.002656;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
88;0.000000;1.011915;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
89;0.000000;1.002472;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
90;0.000000;1.008930;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
91;0.000000;1.016550;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
92;0.000000;1.028934;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
93;0.000000;1.021991;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
94;0.000000;1.001904;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
95;0.000000;0.993543;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
96;0.000000;1.013190;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
97;0.000000;1.028342;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
98;0.000000;1.029808;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
99;0.000000;0.992854;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
100;0.000000;0.982418;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
101;0.000000;0.995894;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
102;0.000000;0.981066;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
103;0.000000;0.983368;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
104;0.000000;0.992470;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
105;0.000000;1.014232;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
106;0.000000;0.997852;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
107;0.000000;1.010666;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
108;0.000000;1.008038;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
109;0.000000;1.019879;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
110;0.000000;1.000629;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
111;0.000000;1.028103;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
112;0.000000;1.004230;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
113;0.000000;1.012385;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
114;0.000000;1.031923;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
115;0.000000;1.010071;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
116;0.000000;1.009481;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
117;0.000000;1.006873;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
118;0.000000;1.018574;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
119;0.000000;1.043252;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
120;0.000000;1.026379;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
121;0.000000;1.005359;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
122;0.000000;1.012422;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
123;0.000000;1.014755;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
124;0.000000;1.039897;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
125;0.000000;1.018545;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
126;0.000000;1.007047;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
127;0.000000;1.019243;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
128;0.000000;1.034918;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
129;0.000000;1.032612;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
130;0.000000;1.001074;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
131;0.000000;1.027545;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
132;0.000000;1.030727;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
133;0.000000;1.023242;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
134;0.000000;1.002400;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
135;0.000000;1.000958;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
136;0.000000;1.018712;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
137;0.000000;1.006732;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
138;0.000000;1.006400;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
139;0.000000;1.007712;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
140;0.000000;1.044416;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
141;0.000000;1.041090;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
142;0.000000;1.001240;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
143;0.000000;1.016300;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
144;0.000000;1.020586;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
145;0.000000;1.014779;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
146;0.000000;1.023985;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
147;0.000000;1.014161;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
148;0.000000;1.028990;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
149;0.000000;1.041409;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
150;0.000000;1.022706;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
151;0.000000;1.003749;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
152;0.000000;1.005925;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
153;0.000000;1.012425;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
154;0.000000;1.018355;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
155;0.000000;1.033226;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
156;0.000000;1.001229;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
157;0.000000;1.060957;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
158;0.000000;1.006816;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
159;0.000000;1.019074;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
160;0.000000;1.019089;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
161;0.000000;1.015776;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
162;0.000000;1.006480;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
163;0.000000;0.996950;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
164;0.000000;1.023656;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
165;0.000000;1.015810;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
166;0.000000;1.030355;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
167;0.000000;0.999603;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
168;0.000000;1.016378;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
169;0.000000;1.035842;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
170;0.000000;1.006601;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
171;0.000000;1.021896;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
172;0.000000;1.001229;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
173;0.000000;0.972241;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
174;0.000000;1.012946;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
175;0.000000;1.029218;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
176;0.000000;1.009397;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
177;0.000000;1.007333;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
178;0.000000;0.996929;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
179;0.000000;0.977201;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
180;0.000000;0.994023;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
181;0.000000;0.994916;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
182;0.000000;0.973689;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
183;0.000000;0.973500;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
184;0.000000;0.979169;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
185;0.000000;0.978258;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
186;0.000000;1.005990;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
187;0.000000;0.996635;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
188;0.000000;1.013348;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
189;0.000000;0.975695;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
190;0.000000;0.998960;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
191;0.000000;0.983774;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
192;0.000000;0.985395;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
193;0.000000;0.972854;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
194;0.000000;0.975301;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
195;0.000000;0.968814;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
196;0.000000;0.990563;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
197;0.000000;0.998069;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
198;0.000000;1.004629;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
199;0.000000;0.995599;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
200;0.000000;1.018418;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
201;0.000000;0.992380;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
202;0.000000;0.988973;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
203;0.000000;1.012814;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
204;0.000000;1.011895;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
205;0.000000;1.001538;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
206;0.000000;1.008767;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
207;0.000000;1.017540;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
208;0.000000;1.003665;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
209;0.000000;1.000520;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
210;0.000000;1.017643;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
211;0.000000;1.021271;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
212;0.000000;0.992503;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
213;0.000000;1.004553;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
214;0.000000;0.971438;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
215;0.000000;1.020503;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
216;0.000000;0.986290;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
217;0.000000;0.981058;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
218;0.000000;1.002681;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
219;0.000000;0.986320;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
220;0.000000;0.981436;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
221;0.000000;1.003603;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
222;0.000000;1.016878;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
223;0.000000;1.005022;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
224;0.000000;1.010631;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
225;0.000000;1.017339;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
226;0.000000;1.000492;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
227;0.000000;1.019989;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
228;0.000000;1.003317;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
229;0.000000;0.995256;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
230;0.000000;0.998403;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
231;0.000000;1.022002;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
232;0.000000;1.049806;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
233;0.000000;1.049962;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
234;0.000000;0.994221;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
235;0.000000;1.020653;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
236;0.000000;1.045385;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
237;0.000000;1.063647;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
238;0.000000;1.068415;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
239;0.000000;1.050875;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
240;0.000000;1.036444;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
241;0.000000;1.046278;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
242;0.000000;1.041857;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
243;0.000000;1.036382;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
244;0.000000;1.025290;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
245;0.000000;1.025055;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
246;0.000000;1.001230;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
247;0.000000;0.999650;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
248;0.000000;0.997671;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
249;0.000000;1.019399;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
250;0.000000;1.017416;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
251;0.000000;1.018907;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
252;0.000000;1.045888;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
253;0.000000;1.001659;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
254;0.000000;1.019994;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
255;0.000000;1.030052;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
256;0.000000;1.024719;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
257;0.000000;1.009552;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
258;0.000000;1.030573;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
259;0.000000;1.002421;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
260;0.000000;1.014188;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
261;0.000000;1.005562;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
262;0.000000;1.010230;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
263;0.000000;1.029018;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
264;0.000000;1.005831;0.012880;0.000000;0.000000;0.000000;4.230000;0.000000;95.770000;0.999973
