motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b7} <[6.0,18.0][1.0,5.0][9.0,20.0][2.0,5.0][1.0,8.0]> [[13, 5, 6, 17, 19, 10], [11, 13, 2, 15, 4, 5, 18, 10], [13, 2, 14, 4, 16, 6, 18], [12, 1, 2, 14, 15, 17, 6, 19]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;105,354,492,715,789,839;6;354;1;900
"({b4,b5,b6,b7} <[5.0,13.0][1.0,6.0][7.0,11.0][1.0,16.0][2.0,2.0]> [[5, 6, 17, 19, 10], [11, 1, 2, 14, 15, 16, 5, 18], [11, 1, 14, 15, 5, 17, 18, 19, 10], [12, 2, 15, 5, 6, 18, 10]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;354,643;2;354;1;900
"({b1,b4,b5,b6} <[5.0,12.0][1.0,12.0][2.0,9.0][2.0,16.0][1.0,16.0]> [[11, 12, 15, 17, 19, 10], [13, 2, 14, 15, 16, 5, 18, 19, 10], [11, 12, 1, 2, 16, 5, 17, 6, 19], [11, 12, 5, 17, 6, 10]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;5,78,84,112,136,200,229,247,257,347,350,354,400,452,471,505,510,538,643,648,659,675,682,705,706,730,763,773,813,883;30;354;1;900
"({b5,b6,b7} <[7.0,15.0][1.0,20.0][1.0,18.0][2.0,17.0][2.0,17.0]> [[11, 12, 5], [11, 1, 13, 4, 16, 6, 10], [13, 4, 5, 18, 10], [11, 12, 14, 16, 5, 18]])";1;354;4,7,8,9,15,18,22,24,25,26,31,33,34,35,37,39,40,41,42,43,47,51,54,56,58,62,64,66,69,71,72,75,77,78,79,80,82,83,87,88,89,95,99,103,104,106,108,110,118,124,127,128,129,130,132,147,151,152,158,159,161,162,163,166,168,170,171,173,180,188,189,190,191,192,196,199,201,203,216,218,219,222,223,229,230,233,235,241,242,247,249,255,258,260,265,267,268,269,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,349,350,351,354,358,360,362,379,387,389,392,397,398,400,402,406,408,410,412,419,420,421,426,427,428,429,431,432,433,435,444,446,447,463,468,472,479,480,481,482,489,492,494,495,497,502,503,506,507,509,512,513,515,516,517,518,519,523,531,536,543,544,546,548,549,553,561,563,566,567,570,575,576,579,582,584,589,590,591,593,595,596,597,598,600,605,610,618,620,622,625,626,631,632,634,635,637,638,640,648,649,650,654,655,657,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,715,717,719,720,724,728,731,742,748,749,755,757,758,760,762,765,767,768,772,780,786,787,788,794,799,802,805,806,810,811,812,813,817,825,826,830,832,833,834,843,847,848,856,862,866,867,868,874,875,878,881,882,883,885,887,889,894,896,898;298;2,5,10,12,28,29,30,34,38,44,46,84,94,100,104,105,128,136,139,153,175,191,200,208,209,218,220,229,231,235,239,243,246,247,257,264,274,276,288,295,297,301,303,308,312,320,338,340,347,350,354,365,368,378,386,393,394,396,419,431,443,452,469,471,473,478,487,509,510,513,514,516,524,527,538,540,542,546,556,564,572,581,583,591,592,597,621,626,629,639,648,650,669,676,682,685,705,708,709,710,714,719,724,730,741,742,746,753,763,768,771,774,775,780,789,796,797,805,806,810,823,826,829,842,846,850,860,867,868,883,897;131;354;1;900
"({b3,b7} <[4.0,19.0][16.0,21.0][16.0,22.0][17.0,21.0][3.0,22.0]> [[11, 1, 13, 9], [2, 5, 6, 20], [11, 1, 13, 2, 3, 15, 16, 5, 17, 8, 20], [12, 13, 2, 3, 16, 5, 6, 8, 9, 20]])";1;864;3,4,5,7,8,11,14,15,17,18,19,22,24,29,30,31,33,34,35,37,38,40,41,42,43,47,49,50,53,54,56,58,63,64,65,66,68,69,71,77,80,82,86,89,96,99,102,103,106,108,109,113,114,118,119,122,123,127,132,137,141,143,147,149,151,152,153,155,160,162,163,164,166,167,168,170,171,175,176,181,182,184,185,186,187,188,189,191,192,195,196,197,201,202,203,204,205,208,209,214,218,219,222,223,226,229,232,233,234,235,236,239,240,241,242,243,245,246,247,252,253,254,255,256,258,259,260,261,266,267,268,269,273,274,275,276,277,279,280,281,282,283,285,286,289,292,293,294,296,297,299,304,306,307,310,311,313,314,315,316,325,331,335,340,342,344,345,346,349,350,351,352,357,362,367,368,374,377,381,386,387,388,389,392,398,400,401,402,404,405,406,407,409,411,414,416,418,420,421,422,424,425,426,429,430,431,432,433,442,444,446,447,462,464,467,469,471,477,478,479,481,482,484,486,489,493,494,495,502,505,506,508,509,511,513,517,518,519,520,523,531,532,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,560,561,563,567,568,570,572,573,575,579,580,583,584,586,587,588,589,593,595,596,597,601,602,603,604,606,609,610,612,617,618,620,621,622,625,626,630,631,633,635,637,638,640,643,646,648,649,650,652,653,654,655,656,663,664,665,666,667,670,672,675,677,678,683,687,693,694,696,697,702,703,704,706,707,711,714,716,717,719,726,727,728,731,735,736,740,742,743,745,746,747,749,751,752,753,754,755,756,757,758,759,760,761,762,765,767,768,770,771,776,779,780,781,782,783,786,789,790,793,795,796,797,801,804,805,806,808,810,811,817,819,820,823,824,825,827,828,830,832,833,834,837,838,839,843,844,845,846,847,848,849,853,855,856,861,862,863,864,865,868,869,874,875,877,881,883,884,885,887,889,890,891,894,896,898;432;37,468,499,864;4;864;1;900
"({b3,b4} <[14.0,22.0][10.0,20.0][12.0,17.0][1.0,18.0][1.0,22.0]> [[1, 5, 17], [11, 5, 6, 9, 20], [12, 13, 2, 3, 15, 16, 17, 6, 20], [11, 12, 1, 13, 3, 8, 9, 20, 10]])";1;864;3,4,5,8,10,11,13,14,17,18,19,21,22,24,28,29,30,31,33,34,35,37,40,41,42,43,46,47,48,50,53,54,58,63,65,66,68,69,71,76,77,80,82,84,86,89,91,92,96,97,98,99,101,102,103,105,106,109,112,113,114,115,116,118,119,120,132,135,137,139,145,146,147,149,153,155,160,162,163,164,165,166,167,168,170,174,175,182,185,186,188,189,191,192,193,195,197,201,203,204,205,209,215,218,219,222,223,224,228,233,234,235,236,241,242,246,252,255,259,260,261,264,266,268,269,270,271,275,277,279,281,282,283,285,286,287,289,290,292,293,295,297,299,302,305,307,309,310,312,313,314,316,317,319,321,326,331,333,339,340,342,344,346,347,349,350,353,356,362,366,367,368,374,376,381,382,383,384,387,388,389,391,392,393,398,399,402,404,405,407,409,414,417,418,422,424,426,429,430,431,432,437,444,446,447,448,453,455,458,462,464,466,467,471,477,478,479,481,482,485,486,489,491,494,495,496,499,505,508,509,511,513,517,518,519,520,521,522,523,526,527,531,532,533,535,539,540,543,544,546,548,549,551,553,554,556,557,560,561,563,564,567,569,570,572,575,579,583,584,586,587,588,592,596,597,601,602,603,606,610,612,619,620,621,622,625,628,630,631,635,638,639,643,646,647,649,651,653,654,655,658,659,660,661,663,665,666,668,669,670,672,677,678,680,681,683,687,693,694,695,696,700,703,704,706,711,712,721,722,723,726,727,728,730,731,732,735,736,738,742,743,745,747,749,751,752,755,756,757,758,759,760,764,765,770,776,778,779,780,781,782,783,784,786,790,793,796,797,801,804,807,809,810,811,815,816,817,818,819,821,825,827,829,830,832,833,837,839,843,844,847,854,855,856,859,861,864,865,868,869,873,874,877,879,883,885,887,890,891,892,894,896,898;413;4,18,77,85,89,98,100,104,153,154,186,189,201,220,230,248,255,260,319,327,333,340,346,365,382,393,403,411,422,423,432,579,598,602,620,665,681,745,767,777,782,794,815,841,864,882;46;864;1;900
"({b1,b4} <[3.0,21.0][1.0,5.0][7.0,9.0][1.0,13.0][2.0,13.0]> [[12, 2, 5, 6], [12, 2, 16, 5, 17, 18], [2, 4, 15, 5, 16, 17, 18, 10], [11, 1, 16, 5, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;274,347,354,582,671,891;6;354;1;900
"({b1,b5} <[1.0,14.0][1.0,12.0][9.0,17.0][2.0,21.0][2.0,8.0]> [[11, 17, 19, 10], [12, 1, 13, 14, 15, 4, 16, 5, 17, 6, 18, 10], [2, 15, 16, 6, 18, 10], [11, 2, 14, 15, 16, 6]])";1;354;4,7,8,10,12,13,15,17,18,24,25,26,28,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,70,71,72,73,75,78,79,81,82,83,85,87,88,89,90,91,92,93,98,99,100,101,102,103,104,106,107,108,110,111,112,113,116,118,122,124,125,128,129,130,135,139,143,145,146,147,148,150,152,153,155,156,158,159,161,162,163,164,167,170,171,172,174,180,181,183,186,187,188,189,190,191,192,193,194,195,196,199,201,203,206,207,208,212,216,217,218,219,220,223,224,229,231,233,234,235,237,241,243,246,247,248,249,251,255,257,261,264,266,267,268,270,271,272,273,274,275,277,278,280,281,282,285,286,288,290,292,293,295,296,297,298,301,302,304,305,307,308,311,315,318,321,324,325,326,327,328,330,331,333,334,337,339,341,342,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,373,378,379,382,383,386,387,388,389,391,393,397,400,402,406,407,408,410,412,413,414,416,417,419,420,426,427,428,429,431,432,433,437,438,439,440,441,442,444,445,447,456,457,458,459,460,463,467,473,474,481,482,485,488,490,491,492,493,494,495,496,498,500,501,502,503,506,507,509,510,512,515,516,517,518,519,520,521,525,526,527,528,530,533,535,538,541,546,548,549,550,554,555,558,561,564,566,568,569,570,571,573,574,575,576,578,579,582,584,586,592,593,594,596,597,598,599,600,601,602,605,609,610,611,615,616,620,621,622,623,625,626,627,629,632,637,640,641,645,646,647,648,649,650,654,655,662,663,664,665,667,668,669,670,671,672,674,675,676,677,681,682,684,688,691,693,694,699,701,702,703,705,706,707,709,712,714,717,718,719,720,721,723,724,725,731,733,738,747,748,749,755,757,758,760,765,767,768,769,771,772,773,774,776,778,780,781,785,786,787,788,791,796,803,804,806,807,809,811,812,817,818,819,820,822,823,827,828,830,833,835,836,840,843,844,846,847,848,850,853,856,860,862,866,867,868,871,872,874,875,878,879,880,881,882,885,886,887,888,890,892,893,894,896;469;2,14,30,35,63,75,105,123,152,157,195,214,246,261,269,304,354,377,378,386,496,514,527,538,540,582,592,634,650,669,691,697,719,768,771,773,774,783,789,810,833,890;42;354;1;900
"({b1,b6,b7} <[7.0,22.0][1.0,12.0][8.0,19.0][2.0,15.0][1.0,3.0]> [[11, 15, 5, 6, 19], [11, 12, 14, 5, 19], [12, 2, 4, 5, 6, 10], [1, 2, 15, 16, 5, 17, 6, 18, 19]])";1;354;1,4,5,7,8,15,18,20,24,25,26,30,31,32,33,36,39,40,45,49,51,54,56,58,62,64,66,71,72,75,78,79,82,83,86,87,88,89,99,103,104,106,108,109,110,118,119,123,124,126,128,129,130,137,144,147,152,154,158,159,160,161,162,163,170,171,177,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,223,229,233,235,239,241,247,249,250,255,256,259,262,267,268,273,275,281,282,284,285,292,293,296,300,301,308,313,315,318,323,324,325,329,330,331,342,344,346,352,354,358,360,362,379,381,385,387,389,390,394,397,400,402,404,406,408,410,412,415,419,420,422,425,426,427,428,429,431,432,433,444,447,450,452,454,463,464,469,481,482,492,494,495,502,503,506,507,508,509,512,515,516,517,518,519,532,545,546,548,549,561,565,566,570,575,576,579,580,581,582,584,593,596,597,598,600,603,605,610,617,620,622,625,626,632,633,637,640,643,648,649,650,653,654,655,656,662,664,665,667,670,672,674,675,677,678,683,684,687,688,689,693,694,696,699,702,703,704,706,707,708,710,711,713,714,717,719,720,724,731,735,743,746,748,749,750,752,754,755,756,757,758,760,761,765,767,768,772,779,780,782,783,786,787,788,789,792,795,797,806,808,811,812,817,830,833,837,839,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,884,885,887,894,896,900;322;78,229,341,354,378,564,592,665,723,768,771,839,856;13;354;1;900
"({b2,b4,b6,b7} <[1.0,14.0][8.0,19.0][3.0,11.0][2.0,4.0][2.0,18.0]> [[14, 10], [12, 13, 2, 3, 4, 10], [12, 13, 14, 4, 6], [2, 3, 14, 15, 6, 17, 10]])";1;350;1,9,22,24,30,31,33,34,37,40,42,43,45,47,54,62,66,69,71,77,83,86,87,99,104,106,109,110,118,126,128,132,137,138,154,160,162,168,170,173,179,188,190,191,192,199,201,203,209,211,216,218,219,222,233,235,241,242,249,250,255,259,260,268,269,281,282,284,285,292,293,300,313,318,322,323,331,342,346,350,358,362,374,379,385,389,394,398,402,404,419,422,424,427,428,429,431,432,444,446,447,450,454,462,463,464,479,481,482,489,492,494,503,508,509,511,512,513,515,517,518,523,531,544,549,553,559,560,561,567,572,579,582,591,596,597,598,600,610,620,625,632,634,635,638,654,655,657,662,665,670,678,683,684,687,688,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,757,765,783,794,810,811,812,813,817,825,830,833,837,839,842,843,847,851,855,856,861,866,874,883,885,887,895,896,898,900;201;6,16,38,115,213,350,358,443,507,510,513,583,727,742,746,787,799;17;350;1;900
"({b1,b7} <[7.0,11.0][2.0,14.0][3.0,21.0][1.0,7.0][2.0,14.0]> [[11, 13, 15, 5, 6, 17, 10], [1, 2, 16, 18, 10], [11, 13, 2, 15, 4, 16, 17, 19], [12, 1, 16, 17, 18, 19]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;105,122,235,257,312,347,350,354,452,514,546,610,778,845;14;354;1;900
"({b4,b5,b6,b7} <[4.0,12.0][2.0,22.0][2.0,19.0][1.0,10.0][2.0,3.0]> [[2, 15, 6, 19], [12, 1, 14, 15, 4, 17, 6, 18], [1, 2, 5, 16, 6, 19], [11, 14, 15, 16, 17, 19]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;158,282,354,592,628,746,768,867;8;354;1;900
"({b4,b7} <[10.0,16.0][1.0,8.0][9.0,13.0][2.0,7.0][2.0,10.0]> [[11, 12, 2, 13, 5], [1, 15, 4, 16, 17, 6, 18, 19, 10], [11, 12, 13, 2, 5, 17, 6, 18, 19], [1, 2, 14]])";1;354;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;105,303,354,789;4;354;1;900
"({b7} <[5.0,19.0][1.0,4.0][6.0,18.0][1.0,19.0][2.0,16.0]> [[2, 13, 5, 6, 19, 10], [11, 12, 1, 5, 18], [11, 2, 13, 14, 4, 5, 6, 17], [1, 6]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;12,55,57,105,123,198,208,217,250,258,274,297,301,308,312,338,354,386,390,478,486,492,496,502,508,540,571,581,597,624,643,662,669,671,734,737,769,771,774,783,789,805,813,823,839,860,891;47;354;1;900
