motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b4,b5,b6,b7,b9} <[1.0,12.0][2.0,15.0][2.0,8.0][1.0,6.0][5.0,15.0][1.0,14.0]> [[1], [1]])";4;15,68,107,168;10,13,15,18,19,23,27,34,37,40,48,56,59,66,68,69,74,76,77,80,88,90,91,92,94,102,107,110,121,122,126,128,136,146,154,163,168,175,176,180,181,191,200,203,226,236,246,250;48;8,15,68,100,107,129,130,140,142,149,152,168,185,187,204,221,234,249;18;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,36,37,38,39,40,41,42,43,45,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,179,180,182,183,184,185,186,187,188,189,190,192,193,194,195,196,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,238,239,242,243,244,245,246,247,248,249,250;229;250
"({b1,b6,b8} <[4.0,10.0][1.0,8.0][1.0,15.0][3.0,15.0][1.0,15.0][9.0,13.0]> [[2, 4], [1, 3], [3], [1, 2]])";4;46,139,157,207;6,7,8,9,10,11,13,14,16,18,19,20,21,22,23,25,26,27,29,30,31,33,35,36,40,41,46,48,51,54,55,56,57,58,59,60,63,64,65,70,71,72,79,80,81,82,83,84,85,88,92,95,96,100,102,103,104,105,106,107,111,113,114,117,125,129,130,132,139,141,142,146,147,150,151,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,205,206,207,208,209,212,214,221,222,223,224,225,226,227,228,229,230,232,236,237,241,242,243,246,248,250;129;7,46,79,81,90,94,139,145,157,165,203,207,220,230,233;15;9,20,24,37,38,40,46,47,49,56,68,71,72,84,90,92,99,111,115,136,138,139,143,144,151,153,157,159,170,184,190,196,199,201,203,207,219,227,232;39;250
"({b1,b3,b4} <[5.0,14.0][8.0,14.0][5.0,15.0][3.0,8.0][1.0,11.0][1.0,10.0]> [[1, 4], [4], [4], [4]])";4;53,82,118,183;3,5,6,7,9,10,12,13,14,18,19,23,25,26,27,28,29,31,33,35,36,37,40,41,45,48,53,55,56,58,59,62,63,64,65,67,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,110,111,112,113,114,117,118,120,121,126,127,133,134,136,139,141,144,146,148,150,154,160,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,208,211,213,217,220,221,224,225,226,228,231,232,233,236,237,238,240,245,246,250;128;8,21,24,43,49,53,59,73,82,99,118,140,165,183,223;15;1,2,7,8,9,12,27,28,33,36,37,38,39,40,46,47,49,53,60,67,70,72,77,78,82,90,106,108,111,114,118,124,128,131,134,136,138,148,151,152,162,164,167,170,173,177,182,183,186,188,190,199,201,207,215,219,221,222,224,228,229,230,232,244,245,249;66;250
"({b1,b4} <[2.0,8.0][1.0,15.0][6.0,15.0][4.0,10.0][3.0,15.0][3.0,15.0]> [[2, 3], [1], [1, 4], [1, 2, 4]])";4;49,53,90,106;3,5,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,31,33,35,36,37,40,41,45,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,105,106,107,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,133,134,136,139,141,144,146,147,148,150,151,154,156,157,158,159,160,161,163,164,165,168,169,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,202,206,208,210,211,212,213,217,218,220,221,222,224,225,226,228,231,232,233,236,237,238,240,241,242,243,245,246,250;168;10,18,23,49,53,87,90,101,106,142,147,183,192,225,231,237;16;20,33,38,40,46,47,49,50,53,57,67,72,90,92,106,108,109,125,138,150,157,162,171,172,190,196,201,204,207,227,230,235;32;250
"({b1,b2,b5,b6} <[3.0,6.0][3.0,8.0][5.0,15.0][1.0,15.0][2.0,8.0][4.0,10.0]> [[1, 3], [2, 4]])";4;81,90,106,151;3,6,8,9,10,11,12,13,14,16,18,19,21,22,23,24,25,27,30,33,37,40,45,48,51,52,54,55,56,57,59,60,62,72,75,77,78,80,81,83,85,88,90,91,92,94,95,96,100,102,103,104,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,151,152,154,155,158,159,163,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,204,206,207,209,214,215,218,221,222,223,226,227,230,231,233,234,236,241,242,243,246,248,250;116;81,90,94,106,151,157,203;7;1,2,6,7,8,9,10,11,19,20,22,23,25,26,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,52,53,55,57,59,60,61,62,63,67,68,69,70,71,72,73,75,77,78,79,81,82,84,87,88,89,90,92,95,96,97,100,104,105,106,107,108,109,112,114,115,116,117,118,123,124,125,128,130,134,136,138,139,140,141,143,144,145,146,148,149,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,170,171,172,173,176,177,179,180,181,182,183,184,186,188,190,196,198,199,200,201,203,204,205,206,207,208,210,212,214,215,216,219,221,222,223,224,226,227,229,230,232,233,234,238,239,243,244,245,248,249,250;158;250
"({b3,b5,b8,b9} <[1.0,13.0][1.0,12.0][1.0,14.0][4.0,11.0][6.0,12.0][9.0,15.0]> [[3], [2, 4], [1, 2], [1, 2]])";4;10,87,112,154;4,7,9,10,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,55,56,59,63,66,68,69,72,76,80,83,86,87,88,89,92,99,102,107,111,112,113,118,122,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,174,175,180,181,188,189,191,196,200,203,205,209,217,219,220,221,223,224,226,228,236,237,238,246,250;90;10,30,57,81,87,103,106,112,120,154,157,194,203,244,249;15;9,10,37,38,40,46,47,49,50,53,58,67,72,77,79,87,90,99,105,112,118,125,138,150,154,159,162,172,196,204,219,222,226,227,230,235,245;37;250
"({b5,b8,b9} <[8.0,14.0][1.0,14.0][1.0,15.0][8.0,13.0][8.0,15.0][1.0,13.0]> [[3], [2], [1, 2], [2, 4]])";4;50,55,113,148;4,7,8,9,10,11,13,14,15,16,18,19,22,23,25,26,27,29,33,34,39,40,42,46,48,50,51,54,55,56,57,59,63,66,68,69,72,76,80,81,83,86,87,88,89,92,96,99,102,104,106,107,111,112,113,118,122,128,129,130,131,132,133,138,139,140,142,144,146,148,151,152,154,155,156,160,163,164,165,168,172,173,174,175,180,181,182,188,189,191,194,196,200,201,203,205,206,209,210,217,219,220,221,222,223,224,226,227,228,236,237,238,241,242,243,246,247,248,249,250;120;34,50,51,55,57,62,85,113,148,171,178,194,207,215,228;15;9,20,33,37,38,39,40,46,47,48,49,50,52,53,55,67,72,77,79,87,90,97,105,106,112,113,118,125,134,138,140,146,148,150,153,154,157,159,161,162,164,172,186,196,204,206,219,222,227,230,235,245;52;250
"({b4,b6,b8} <[2.0,12.0][5.0,15.0][4.0,13.0][2.0,12.0][7.0,15.0][2.0,14.0]> [[1, 3], [1], [1, 3], [2]])";3;81,187,196;1,2,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,44,48,51,54,55,56,57,58,59,60,63,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,105,106,107,111,113,114,117,122,123,125,128,129,130,139,140,141,146,147,150,151,153,154,156,157,158,159,163,168,172,175,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,203,206,208,212,216,219,221,222,224,225,226,228,232,236,237,239,241,242,243,246,247,250;127;7,8,23,24,43,49,50,57,65,67,75,81,82,85,89,97,101,112,127,129,140,147,168,187,196,206,215;27;9,11,20,33,37,38,39,40,46,47,49,50,52,53,56,71,72,81,84,90,92,95,97,106,108,123,128,135,138,151,157,163,170,173,183,187,188,196,201,204,207,215,219,223,224,227,245,246,249;49;250
"({b3,b4,b6,b9} <[2.0,13.0][4.0,10.0][4.0,11.0][9.0,14.0][6.0,12.0][3.0,15.0]> [[1], [3, 4], [1, 2], [3]])";3;56,111,203;1,3,7,9,10,12,13,14,15,18,19,23,25,26,27,29,31,33,34,35,37,38,40,45,48,55,56,58,59,63,64,65,66,68,69,71,72,74,75,76,77,80,83,88,90,91,92,94,98,102,107,110,111,113,121,122,126,128,136,139,141,146,150,153,154,163,168,175,176,180,181,188,190,191,193,196,197,200,202,203,208,211,219,221,224,225,226,228,231,232,233,236,237,244,246,250;96;30,54,56,57,67,81,106,111,157,203,207,242;12;1,25,33,36,38,40,46,47,49,50,52,56,61,67,72,75,77,78,82,89,92,105,111,112,124,141,154,165,167,170,173,182,188,190,196,199,201,203,206,219,222,224,226,227,229,230,232,243,245,249;50;250
"({b1,b2,b3,b4,b6,b8,b9} <[6.0,15.0][1.0,12.0][3.0,14.0][1.0,15.0][1.0,14.0][6.0,15.0]> [[3], [4], [1, 3, 4], [2]])";3;10,58,154;9,10,13,14,18,19,23,25,27,31,33,35,40,48,55,56,58,59,64,65,71,72,80,83,88,92,102,107,111,146,150,154,163,168,175,180,181,188,191,197,200,208,221,226,236,246,250;47;1,3,6,7,8,10,13,16,24,30,34,35,43,44,51,53,54,57,58,67,74,76,79,80,81,88,92,93,96,102,103,108,111,112,113,121,122,132,134,139,140,141,143,144,145,147,148,153,154,156,157,163,164,180,183,187,189,193,194,197,202,203,206,207,214,218,219,230,239,240,244;71;1,9,10,11,33,38,39,40,46,47,49,58,66,67,78,79,90,95,96,99,105,106,107,108,117,125,128,134,136,138,150,151,154,159,170,171,172,173,186,188,190,196,201,203,204,207,215,219,222,223,224,227,230,233,234,245,249;57;250
"({b1,b5,b8} <[5.0,13.0][2.0,12.0][2.0,11.0][7.0,15.0][4.0,12.0][7.0,14.0]> [[4], [1, 2, 4], [1, 3, 4], [1], [1]])";3;138,207,230;6,7,8,9,10,11,13,14,16,18,19,21,22,23,25,26,27,29,30,33,36,40,46,48,51,54,55,56,57,59,60,63,67,72,80,81,83,85,87,88,89,92,93,95,96,99,100,102,103,104,106,107,111,112,113,114,117,118,120,129,130,131,132,133,138,139,142,144,146,148,151,152,154,155,156,158,159,160,163,164,165,168,172,173,174,175,178,180,181,182,183,184,185,187,188,189,191,192,194,196,200,205,206,207,209,210,214,217,220,221,222,223,224,226,227,228,230,236,237,238,240,241,242,243,246,248,250;127;3,54,57,67,79,81,112,138,144,153,157,194,203,207,208,230;16;9,38,40,138,172,201,207,229,230;9;250
"({b2,b4,b8,b9} <[2.0,14.0][5.0,14.0][4.0,15.0][6.0,13.0][3.0,14.0][3.0,10.0]> [[2, 4], [1, 3], [3, 4], [2], [4]])";3;49,157,201;4,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,42,48,49,51,53,54,55,56,57,58,59,64,65,66,68,69,71,72,76,79,80,81,83,84,86,87,88,89,92,96,99,102,105,106,107,111,118,119,122,124,127,128,129,133,140,144,146,148,150,151,153,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,201,203,206,208,212,213,217,219,220,221,222,226,236,238,241,242,243,245,246,247,249,250;105;7,18,23,31,36,49,51,53,55,56,81,82,90,94,98,99,113,119,144,157,168,201,203,225,237;25;9,33,36,38,40,46,47,49,90,157,170,188,190,201,207;15;250
"({b3,b7,b8,b9} <[4.0,10.0][4.0,12.0][1.0,11.0][4.0,8.0][2.0,9.0][1.0,9.0]> [[1], [2], [3, 4]])";3;53,144,229;1,4,7,10,13,15,16,18,19,20,22,23,26,27,29,31,34,39,40,42,43,46,48,53,56,59,63,66,68,69,71,76,80,86,87,88,89,92,99,102,107,112,113,118,122,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,168,173,175,180,181,189,190,191,193,196,200,203,205,208,209,217,223,224,225,226,228,229,232,236,237,238,246,250;95;2,21,53,144,229;5;1,2,8,9,11,20,22,23,25,26,28,30,31,33,34,36,37,38,39,40,46,47,48,49,50,51,52,53,56,57,59,60,62,67,71,72,73,77,78,81,82,84,88,90,92,94,95,96,97,98,100,101,102,103,105,106,108,116,118,123,125,128,131,132,134,136,138,139,141,143,144,146,148,149,150,152,154,155,157,161,162,167,168,169,170,173,177,180,181,182,183,184,185,186,188,190,192,196,198,199,201,203,204,206,207,210,211,212,214,215,216,219,220,221,222,223,224,227,229,230,232,234,235,238,243,244,245,246,249;129;250
"({b1,b2,b6} <[3.0,14.0][2.0,6.0][3.0,14.0][2.0,10.0][7.0,12.0][5.0,15.0]> [[2, 3], [4], [1, 2], [4]])";3;30,106,206;3,6,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,27,30,31,33,35,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,64,65,70,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,100,102,103,104,105,106,107,108,110,111,114,117,121,126,129,132,135,136,137,146,147,150,151,152,154,155,157,158,159,163,167,168,169,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,195,197,199,200,202,204,206,207,208,209,212,214,215,218,221,222,223,226,227,229,230,231,233,234,236,241,242,243,246,248,250;140;10,30,34,74,89,106,112,148,206;9;1,8,9,22,30,33,37,38,40,43,46,47,49,50,53,60,67,72,77,78,82,87,99,100,102,105,106,107,108,111,112,113,118,124,125,139,141,148,150,159,162,167,171,172,173,185,186,188,190,196,201,204,206,207,213,219,222,227,229,230,235,237;62;250
