motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4} <[1.0,20.0][6.0,20.0][11.0,20.0][3.0,19.0]> [[1, 2, 4], [1], [3], [1]])";3;112,149,182;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,4,6,7,12,13,15,19,20,22,25,28,30,35,36,51,52,57,59,60,62,69,73,74,76,78,79,83,85,86,87,88,89,92,100,103,104,106,107,110,112,113,119,120,129,138,143,144,146,147,149,150,151,152,154,159,160,161,163,164,165,168,171,172,173,182,184,188,189,190,191,192,194,196,197,198,200,204,206,209,213,222,223,230,236,243,245;88;2,31,32,51,112,141,149,182,195,223;10;250
"({b3} <[5.0,19.0][13.0,18.0][1.0,19.0][2.0,19.0]> [[2, 4], [2], [1, 2], [1, 3]])";3;35,51,175;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,17,22,35,39,42,47,51,57,62,63,64,78,80,81,85,97,98,105,106,108,111,113,114,115,129,144,150,151,155,159,168,175,176,181,183,184,191,194,197,199,202,204,217,218,224,230,231,236,237,238,243,244;53;31,35,51,82,143,149,164,175,189;9;250
"({b1,b2,b3} <[1.0,18.0][5.0,19.0][4.0,13.0][1.0,18.0]> [[2], [3], [3, 4], [2, 3]])";3;72,83,206;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;2,6,7,11,16,17,19,23,25,27,32,33,38,39,46,47,48,49,56,58,62,63,69,71,72,78,80,82,83,85,90,91,97,100,106,111,112,113,114,115,117,120,123,132,144,148,150,159,161,162,165,170,174,177,186,191,192,193,194,197,206,207,212,213,214,217,218,221,222,223,224,225,226,227,228,230,231,233,236,238,241,243,244;83;41,65,72,83,100,108,206;7;250
"({b4} <[9.0,18.0][2.0,15.0][2.0,17.0][5.0,20.0]> [[4], [2, 3], [4], [1]])";3;112,200,226;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,9,14,19,24,27,29,36,37,38,39,49,56,62,69,71,72,83,84,85,90,94,98,99,100,102,112,117,120,122,125,126,139,146,147,151,153,156,166,174,181,185,194,196,197,200,204,214,215,223,226,227,230,232,239,240,242,243,244,250;61;10,26,35,43,94,96,103,112,116,145,149,180,189,200,221,226,237;17;250
"({b1,b3} <[4.0,10.0][9.0,20.0][7.0,15.0][3.0,17.0]> [[4], [1, 2], [4], [1, 2]])";3;82,217,226;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;13,23,30,47,48,82,113,150,152,165,192,217,218,226;14;10,35,43,51,82,96,112,180,189,217,226;11;250
"({b1} <[2.0,18.0][8.0,18.0][8.0,11.0][4.0,19.0]> [[2, 4], [3, 4], [2, 4]])";3;112,206,223;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;17,23,39,62,78,82,85,112,120,144,150,161,181,191,192,194,206,217,218,223,226,228,236,243;24;3,25,26,29,31,32,35,38,40,41,44,53,65,72,86,100,108,112,122,145,149,167,169,180,182,189,200,206,212,220,223,231;32;250
"({b4} <[8.0,20.0][16.0,18.0][1.0,13.0][5.0,19.0]> [[2], [1, 2], [2]])";3;106,175,217;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;17,42,63,78,81,106,113,144,175,183,191,199,202,217,236;15;3,9,11,13,26,27,29,30,31,35,40,41,46,50,51,54,55,60,65,66,71,72,82,84,86,95,99,100,102,106,112,118,119,123,134,138,142,143,149,150,154,157,159,163,164,168,170,175,177,180,187,189,190,195,197,198,205,208,211,215,217,219,220,231,232,235,239,241,248,249;70;250
"({b2,b3,b4} <[1.0,6.0][11.0,18.0][1.0,12.0][5.0,20.0]> [[3, 4], [4], [2, 3]])";3;82,167,203;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;7,46,80,82,101,114,121,161,167,177,203,218,221,238,248;15;15,25,26,29,32,35,38,40,41,43,44,45,51,53,65,71,72,82,83,94,96,97,98,100,108,116,120,122,139,143,145,149,164,167,169,180,182,189,195,200,203,206,211,226,230,239;46;250
"({b3} <[5.0,10.0][10.0,20.0][1.0,19.0][6.0,8.0]> [[1, 3], [1, 4], [3]])";3;51,168,182;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;51,80,113,168,178,182,190,192,217,218,238;11;11,15,29,32,35,37,38,40,41,43,51,62,65,70,71,72,92,94,96,100,103,136,149,161,168,169,174,179,180,182,189,193,195,208,210,211,224,239,244;39;250
"({b4} <[6.0,10.0][1.0,19.0][5.0,18.0][3.0,14.0]> [[2], [3, 4], [1, 3, 4]])";3;103,123,182;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,4,13,14,21,30,47,49,51,56,103,113,123,150,152,165,173,182,190,192,198,213,217,218,226,229;26;10,26,29,31,38,41,43,44,65,72,103,122,123,145,149,169,180,182,189,206,210,220,239;23;250
"({b2,b3,b4} <[3.0,18.0][1.0,15.0][3.0,9.0][1.0,13.0]> [[2], [1, 2], [1, 3]])";2;102,123;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;2,23,29,38,47,56,75,80,91,93,94,98,102,123,127,132,170,174,193,205,207,212,214,215,226,240,244;27;9,11,26,29,31,35,46,48,51,64,65,71,72,82,94,99,102,121,123,143,149,154,159,163,164,175,180,187,189,190,195,198,199,204,210,220,221,239,241,249;40;250
"({} <[4.0,9.0][3.0,15.0][5.0,17.0][3.0,20.0]> [[1], [1, 4], [1, 3]])";2;103,182;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,13,14,23,30,47,49,53,56,58,67,80,103,110,114,123,134,150,152,165,173,182,187,190,192,207,213,226,229;29;11,15,29,31,35,43,51,65,70,71,72,82,90,92,94,96,103,136,149,161,174,180,182,189,193,195,208,210,224,239,241,244,246;33;250
"({} <[11.0,20.0][3.0,4.0][2.0,19.0][2.0,18.0]> [[3], [2, 4], [2, 4]])";2;29,94;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;24,29,45,84,93,94,102,126,133,140,153,166,195,215,220,232,240;17;3,10,11,15,17,25,26,29,35,40,41,44,65,72,82,94,96,97,98,100,108,116,122,139,145,149,157,160,164,168,169,172,180,186,188,189,193,200,208,212,231,239;42;250
"({b1,b4} <[5.0,13.0][2.0,17.0][10.0,18.0][3.0,15.0]> [[2], [3, 4], [1, 2, 4]])";2;37,182;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;1,3,13,14,15,22,24,30,37,51,59,69,78,83,99,103,113,126,147,150,152,165,173,182,190,192,196,197,198,213,223,229,230,234,236;35;3,10,26,29,31,32,35,37,38,41,43,44,65,72,86,112,122,123,145,149,168,169,180,182,189,206,211,220,231,239;30;250
"({b2,b3} <[2.0,17.0][5.0,16.0][11.0,18.0][7.0,19.0]> [[2, 3], [2], [1, 4], [1, 2]])";2;51,189;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,3,7,13,19,22,30,51,59,69,71,72,83,85,100,106,110,112,120,129,138,146,147,150,151,161,164,165,173,189,190,194,196,197,200,204,223,230,236,243;40;35,51,65,82,189,239;6;250
"({b1,b2} <[7.0,19.0][12.0,20.0][8.0,20.0][1.0,19.0]> [[1, 2, 4], [4], [3], [1]])";2;149,223;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,4,10,12,17,20,25,28,35,39,57,60,62,64,73,76,78,85,87,88,106,107,111,113,115,119,129,144,148,149,150,151,159,160,168,176,181,184,188,191,194,197,201,204,209,217,222,223,225,230,236,237,243,247;54;31,32,45,132,149,155,182,195,223,238;10;250
"({b3} <[2.0,12.0][16.0,18.0][4.0,16.0][3.0,19.0]> [[2], [1], [1, 2], [1, 2]])";2;82,217;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;7,78,82,106,113,172,217,218,221,224,236,238;12;30,31,35,50,51,54,65,82,134,143,170,189,217,219;14;250
"({b1,b3} <[5.0,19.0][4.0,8.0][1.0,19.0][2.0,7.0]> [[2], [2, 4], [1]])";2;75,170;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;14,15,19,75,93,94,103,130,131,170,213,240;12;2,3,7,9,10,11,12,18,26,29,30,31,35,44,45,50,51,59,64,65,71,72,75,82,86,94,102,116,123,132,134,141,143,145,149,150,155,157,164,168,169,170,171,179,180,182,186,189,195,197,200,208,210,211,214,217,220,221,223,235,238,239,241;63;250
"({b3,b4} <[7.0,20.0][2.0,9.0][7.0,14.0][14.0,18.0]> [[1, 4], [3], [1, 2, 4]])";2;72,120;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;72,84,99,120,166,187,227;7;2,3,10,15,29,31,32,35,38,41,43,65,72,86,94,95,96,100,112,120,149,160,169,175,180,182,188,189,205,206,231,236;32;250
"({b1,b2,b4} <[4.0,20.0][4.0,17.0][6.0,19.0][2.0,18.0]> [[1, 2], [1], [1, 2, 4], [3]])";2;72,149;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,3,8,13,14,15,17,19,22,23,29,30,34,35,36,38,39,45,47,51,57,59,62,64,65,69,71,72,74,78,80,82,83,85,94,100,103,104,106,111,112,113,114,115,117,120,123,131,132,133,137,138,143,144,146,147,149,150,151,152,154,159,160,165,168,170,173,174,182,184,187,189,190,192,194,196,197,198,200,204,207,212,213,220,221,223,226,227,230,232,236,237,240,241,243,244,245;97;35,51,72,149,168,189,211;7;250
"({b1} <[5.0,8.0][1.0,12.0][2.0,14.0][10.0,16.0]> [[3, 4], [3], [1]])";2;187,229;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,61,123,187,229;5;3,15,26,29,31,32,35,36,38,41,43,44,45,47,51,62,65,67,69,70,71,72,73,92,94,95,96,100,103,110,112,116,120,122,128,131,132,143,145,149,155,160,161,169,173,174,175,177,180,182,183,187,188,189,195,200,203,205,206,208,223,224,226,229,230,231,236,237,238,244,246;71;250
"({b2,b3} <[12.0,16.0][9.0,20.0][2.0,17.0][2.0,20.0]> [[3], [1, 2], [1, 2, 4]])";2;65,175;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;17,20,28,39,54,60,65,69,78,85,98,112,115,129,132,139,146,151,159,175,183,191,194,202,204,223,225,230,243,249;30;3,9,15,26,29,31,35,43,51,65,72,82,94,95,96,112,116,149,160,164,168,172,175,180,187,188,189,190,193,208,239;31;250
"({b4} <[1.0,15.0][7.0,16.0][5.0,17.0][4.0,13.0]> [[1, 2, 3, 4], [1, 2], [1, 2]])";2;112,177;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,7,16,23,30,51,56,69,80,83,85,112,132,146,150,151,152,161,165,173,177,182,190,192,197,206,207,223,226,230,236,243;32;3,31,35,51,65,72,95,112,143,149,164,175,177,180,189,195,208;17;250
"({} <[9.0,17.0][3.0,10.0][6.0,20.0][3.0,9.0]> [[1, 2, 4], [2, 4], [3], [1]])";2;132,195;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,15,19,24,59,69,126,132,136,140,152,195,213,232,240;15;31,132,149,155,195,238;6;250
"({b1,b2,b3} <[9.0,17.0][7.0,20.0][9.0,20.0][2.0,17.0]> [[4], [2], [4], [4]])";2;25,189;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,3,4,15,17,20,25,35,59,60,64,65,69,73,76,78,83,85,87,106,111,112,113,144,146,147,151,152,159,168,189,191,194,197,200,201,204,209,217,223,225,230,236,237,243;45;10,19,25,26,29,43,81,82,91,96,97,103,108,112,116,126,139,142,169,180,189,196,197,221,232;25;250
