motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[6.0,16.0][14.0,15.0][5.0,19.0][1.0,14.0]> [[3, 4, 5], [3, 4, 7, 9], [1, 3, 4, 5, 9], [5, 9], [1, 3, 4, 7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;17,21,31,32,53,113,124,138,142,162,207,211,220,232,265,274,344,390,419,438,444,470,505,507,526,545,559,602,632,642,671,682,683,700,741,760,776,777,788,795;40;211;1;800
"({} <[9.0,19.0][5.0,17.0][5.0,5.0][3.0,17.0]> [[1, 4, 5, 9], [1, 4, 5, 7, 8, 9], [1, 3, 7, 9], [1, 7, 9], [3, 5, 7, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;132,154,163,211,238,256,347,377,383,403,462,524,568,590,622,667,722,734,750;19;211;1;800
"({b3} <[6.0,15.0][14.0,18.0][1.0,18.0][3.0,17.0]> [[4, 5, 9], [1, 3, 4, 7, 8], [3, 4], [1, 5, 7], [3, 4, 5, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;4,6,17,21,29,32,37,44,45,50,53,55,85,94,111,113,124,137,142,157,162,178,196,199,200,204,211,216,220,228,229,232,240,245,248,265,274,288,344,365,367,380,388,403,405,416,418,419,425,428,438,440,444,459,470,476,493,496,505,507,523,526,545,547,549,557,559,561,580,592,600,602,606,619,621,627,631,632,642,647,660,671,678,683,700,701,729,736,741,743,759,760,768,776,777,778,795,797,800;99;211;1;800
"({} <[2.0,18.0][7.0,18.0][1.0,9.0][6.0,19.0]> [[4, 5, 7, 8, 9], [4, 5, 7], [4, 9], [1, 4, 8, 9], [8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;6,18,20,21,23,29,37,39,45,46,50,55,62,70,71,74,78,80,87,93,94,97,102,106,119,120,126,129,131,132,139,147,153,157,158,163,164,168,172,173,180,183,184,185,190,200,201,205,209,211,216,220,226,227,229,230,244,245,248,249,254,256,260,279,285,292,293,299,324,326,331,337,338,343,347,353,367,380,388,393,399,400,403,408,411,414,416,420,427,428,434,459,462,463,468,470,474,476,485,487,491,494,500,510,511,513,520,526,536,542,546,547,549,551,552,557,564,568,570,573,574,576,582,583,590,594,603,604,605,607,617,622,625,628,634,641,647,648,649,654,661,664,671,673,674,679,681,685,691,695,698,703,704,707,709,711,713,734,750,751,753,757,766,772,776,778,782,785,788,798;170;211;1;800
"({b3} <[2.0,15.0][10.0,17.0][4.0,12.0][5.0,14.0]> [[1, 4, 8], [3, 4, 9], [4], [3, 7, 8], [1, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,21,37,46,68,71,72,77,78,118,136,142,153,158,160,174,182,184,211,216,220,227,232,240,275,312,322,323,337,360,368,380,389,400,414,418,427,444,459,460,470,476,485,486,521,526,535,570,576,594,602,607,632,649,671,683,700,723,734,750,760,776,797;63;211;1;800
"({b3} <[4.0,15.0][14.0,19.0][4.0,6.0][9.0,14.0]> [[1, 3, 5, 9], [1, 3, 4, 5, 7, 9], [1, 3, 4, 8, 9], [1, 3, 4, 9], [4, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,29,153,211,220,470,541;7;211;1;800
"({b3} <[5.0,12.0][14.0,18.0][4.0,18.0][8.0,12.0]> [[1], [1, 3, 4, 9], [4, 5, 7, 9], [1, 8, 9], [1, 5, 7, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,21,142,153,211,228,232,240,380,425,444,476,496,545,602,619,632,741,776,797;20;211;1;800
"({} <[3.0,18.0][4.0,16.0][4.0,6.0][1.0,15.0]> [[1, 5, 7, 8], [1, 4, 5, 7, 8, 9], [3, 4, 9], [1, 4, 5, 8], [8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;12,23,30,45,46,63,72,83,116,120,132,153,163,167,177,185,192,209,211,216,220,226,227,234,256,330,337,347,377,383,403,408,414,469,470,485,490,500,520,524,535,540,550,552,568,579,605,607,622,634,649,685,698,734,750,758,766,791;58;211;1;800
"({b3} <[9.0,19.0][8.0,14.0][5.0,9.0][1.0,12.0]> [[1, 4, 9], [1, 4, 5, 7, 8, 9], [1, 4, 5, 7, 8], [3, 4, 9], [7, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;22,39,163,167,211,256,295,305,326,343,391,482,491,518,524,526,535,552,564,582,596,604,750,753,788;25;211;1;800
"({} <[7.0,14.0][2.0,19.0][4.0,14.0][7.0,19.0]> [[3, 8, 9], [3, 4, 7, 9], [1, 5, 7, 9], [3, 4, 8, 9], [1, 4, 5, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;1,6,17,18,19,21,23,29,37,40,55,58,66,68,69,77,80,102,109,120,129,133,139,142,146,148,150,154,155,158,179,181,182,193,199,203,209,211,216,217,220,222,226,232,240,256,257,266,275,299,308,313,320,323,324,326,337,347,353,354,380,382,389,395,416,427,444,446,448,449,450,456,459,470,474,476,481,486,510,526,532,541,547,557,558,568,570,580,598,600,601,605,621,632,641,647,658,660,662,667,674,678,683,685,698,703,704,705,708,717,723,729,734,750,753,759,766,778,783,793,794,797,798;123;211;1;800
"({} <[10.0,15.0][8.0,15.0][4.0,16.0][9.0,18.0]> [[5, 7, 8, 9], [1, 3, 7, 8, 9], [1, 3, 4], [1, 3, 4, 5, 8], [1, 7, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;18,77,80,98,118,142,150,158,162,174,179,211,220,233,274,296,299,337,341,344,368,389,403,408,427,468,470,531,568,605,607,639,683,685,704,714,723,734,750,753,777;41;211;1;800
"({b3} <[10.0,18.0][5.0,19.0][4.0,7.0][1.0,13.0]> [[3, 5, 7, 8], [1, 5, 7], [5], [5, 7, 8, 9], [4, 7, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,23,29,30,39,63,83,89,91,132,158,163,167,185,196,209,211,216,234,305,337,347,377,383,406,408,470,482,490,491,524,526,535,540,547,550,552,590,596,604,607,616,622,631,644,685,750,788;48;211;1;800
"({b3} <[4.0,18.0][1.0,19.0][5.0,9.0][4.0,19.0]> [[5, 8, 9], [1, 4, 5, 7, 9], [1, 4, 7, 8, 9], [5], [1, 3, 5, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,18,21,29,37,39,54,55,60,69,71,72,78,80,91,96,102,121,129,131,132,139,146,147,148,153,154,158,160,163,164,175,181,193,196,201,203,209,211,216,217,220,221,226,251,256,266,286,299,309,314,317,320,324,326,343,347,353,356,377,380,381,382,383,395,401,403,411,416,426,427,450,452,456,459,461,462,468,469,470,474,476,483,485,491,510,512,513,520,523,524,526,535,541,547,551,552,557,564,568,570,576,579,582,583,588,590,604,605,613,616,622,625,628,631,633,641,647,649,667,671,673,674,698,703,704,734,745,750,751,753,755,757,766,771,772,776,778,788,798;140;211;1;800
