motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2} <[117.0,351.0][282.0,447.0][20.0,193.0][83.0,390.0][37.0,421.0][22.0,517.0]> [[2], [2, 5, 7], [6], [2, 3, 5], [1, 2, 3, 7]])";1;208;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;31,95,121,208,230,241,244,354,362,434,640,671,726;13;208;1;750
"({b1,b2,b3,b5,b6} <[68.0,194.0][205.0,393.0][56.0,366.0][114.0,515.0][79.0,361.0][237.0,448.0]> [[2, 3, 6, 7], [1, 2, 5, 6], [1, 2], [6, 7], [3]])";1;208;1,10,13,18,23,30,37,42,58,65,67,69,70,76,87,90,94,95,113,131,151,158,167,171,177,179,182,184,185,191,196,208,213,217,223,225,226,228,231,234,244,253,254,265,268,278,282,286,298,305,308,317,327,328,329,335,342,352,380,384,389,390,428,430,439,442,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,510,512,528,539,542,545,546,548,553,555,574,576,580,583,584,592,594,606,610,612,613,614,626,628,633,634,638,643,650,651,656,659,660,662,663,664,671,678,689,706,715,719,720,725,729,736,744,748,749;130;208,250,463,650;4;208;1;750
"({b4,b6} <[143.0,280.0][241.0,426.0][109.0,386.0][69.0,313.0][97.0,176.0][80.0,510.0]> [[1, 6], [1, 5, 7], [1], [1, 2, 5, 6], [1, 2, 3, 7]])";1;208;1,6,7,8,9,10,11,13,15,21,23,26,27,30,31,33,35,37,41,43,45,53,54,55,60,61,64,65,70,71,72,76,78,81,82,83,84,85,86,87,91,95,98,101,103,105,107,112,113,114,116,120,121,122,123,127,132,133,137,138,140,141,149,154,156,167,168,170,171,172,176,177,179,180,181,183,185,186,188,189,191,192,193,194,196,197,199,201,204,206,208,210,213,215,216,219,220,222,223,224,226,228,234,235,239,240,241,242,244,245,248,253,254,258,259,261,263,265,268,269,270,276,277,278,279,283,284,287,288,290,291,292,295,296,297,298,299,300,301,302,303,305,306,310,317,319,321,323,324,326,327,328,329,330,332,333,334,335,336,341,346,347,351,354,357,358,364,365,366,367,368,371,372,373,374,375,384,385,387,389,394,396,399,401,407,408,409,411,416,417,418,422,424,430,433,435,439,441,446,447,448,452,453,455,458,459,460,464,467,468,469,470,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,515,516,521,523,524,525,527,530,533,534,535,537,538,539,542,543,545,549,550,552,555,556,557,559,564,566,571,572,573,575,576,577,579,580,584,585,587,589,592,593,594,598,599,600,602,604,605,606,607,608,610,611,613,614,616,618,620,621,624,630,631,632,633,635,636,638,639,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,680,687,690,697,698,699,701,702,703,706,709,710,711,715,716,717,721,724,727,728,733,735,738,742,746,747,748;344;208,354;2;208,326;2;750
"({b1,b2} <[150.0,215.0][45.0,519.0][72.0,179.0][20.0,340.0][10.0,133.0][295.0,393.0]> [[2, 3, 6], [1, 3, 6, 7], [1], [1, 2, 6], [1, 6, 7]])";1;208;1,3,4,6,8,10,12,13,18,19,23,24,26,30,35,37,40,41,42,45,47,48,51,52,56,57,58,59,62,63,65,66,67,69,70,73,76,78,82,83,85,86,87,89,90,94,95,103,104,106,110,112,113,117,118,123,125,128,131,132,137,142,143,144,147,148,150,151,153,154,156,157,158,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,189,191,192,194,195,196,198,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,234,235,236,237,240,243,244,245,246,249,250,251,252,253,254,255,256,259,260,261,263,265,268,269,272,273,274,277,278,282,285,286,290,291,293,296,298,299,303,305,308,309,311,312,313,315,317,321,325,327,328,329,335,339,340,342,350,352,354,355,356,358,359,360,361,364,368,374,376,379,380,382,383,384,387,389,390,399,400,402,403,405,407,411,415,416,418,420,425,428,429,430,435,436,437,438,439,440,442,444,445,446,447,448,449,450,452,455,458,459,460,462,464,466,468,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,516,520,521,522,523,525,526,528,529,531,532,539,542,544,545,546,548,549,551,553,555,556,560,564,567,568,570,574,576,578,579,580,581,582,583,584,585,587,588,590,591,592,593,594,597,598,603,604,605,606,610,612,613,614,617,623,625,626,628,629,630,633,634,635,638,639,640,641,642,643,644,645,647,650,651,656,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,683,684,686,688,689,690,697,699,704,706,708,710,712,713,714,715,718,719,720,721,722,723,725,729,730,732,733,736,737,738,743,744,748,749;383;208;1;208,326;2;750
"({b2,b5} <[197.0,344.0][30.0,427.0][36.0,307.0][379.0,540.0][166.0,525.0][271.0,374.0]> [[1, 3, 5, 7], [1, 4], [3, 6, 7]])";1;689;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;120,239,283,689,691;5;5,198,209,262,274,314,370,402,438,514,555,610,633,646,653,675,677,689,706,708,750;21;750
"({b1,b3,b4,b6} <[162.0,180.0][120.0,492.0][116.0,187.0][271.0,385.0][6.0,251.0][353.0,434.0]> [[1, 2, 3, 7], [2, 3, 5], [6, 7], [1, 5], [6]])";1;208;1,7,10,13,23,30,37,41,43,53,54,60,65,70,71,76,81,83,86,87,95,101,107,112,113,120,132,156,167,170,171,172,177,179,180,181,183,185,189,191,193,194,196,201,206,208,210,213,215,220,223,224,226,228,234,242,244,253,254,258,261,265,268,277,278,292,296,297,298,299,305,317,327,328,329,330,332,335,341,354,357,364,365,366,372,374,384,385,387,389,394,407,416,424,430,439,446,448,452,455,458,459,460,464,468,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,535,539,542,545,549,552,555,557,564,572,576,577,579,580,584,592,594,599,602,604,606,607,610,611,613,614,616,618,630,633,635,638,643,650,651,655,656,659,670,671,673,675,676,678,679,697,706,709,715,742,748;176;208;1;208;1;750
"({b1,b2,b4} <[115.0,446.0][227.0,466.0][50.0,170.0][136.0,510.0][57.0,289.0][26.0,524.0]> [[2, 3, 7], [2, 6, 7], [2, 7], [1, 3, 5], [2, 3, 7]])";1;208;1,4,6,8,10,12,13,23,24,26,30,35,37,41,45,48,51,59,62,65,70,73,76,78,82,83,85,86,87,95,103,104,112,113,118,123,128,132,137,144,148,150,153,154,156,157,167,168,170,171,172,173,174,177,179,180,185,187,189,191,192,194,195,196,206,207,208,210,213,214,218,220,222,223,224,226,228,232,234,235,237,240,243,244,245,246,249,250,251,253,254,256,259,260,261,263,265,268,269,274,277,278,285,290,291,296,298,299,303,305,311,313,315,317,321,325,327,328,329,335,339,354,358,359,360,361,364,368,374,383,384,387,389,399,400,405,407,411,415,416,418,420,425,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,477,479,480,481,483,484,487,489,490,492,493,495,496,500,504,505,507,508,512,516,520,521,523,525,526,531,539,542,544,545,549,555,556,560,564,567,568,576,578,579,580,581,584,585,587,588,590,591,592,593,594,598,603,604,605,606,610,613,614,617,625,630,633,635,638,639,640,641,643,650,651,656,659,671,672,673,674,675,676,678,680,683,684,690,697,699,704,706,708,710,712,714,715,718,721,723,730,733,738,748;265;31,44,88,121,196,208,230,239,321,518,545,698;12;208;1;750
"({b1,b2,b6} <[26.0,234.0][84.0,493.0][53.0,255.0][58.0,315.0][91.0,515.0][379.0,482.0]> [[1, 6, 7], [1], [6, 7], [1, 2, 5, 6, 7], [1, 3, 7]])";1;208;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;13,94,208,233,356,386,707,743;8;208;1;750
"({b2,b3,b4,b6} <[229.0,353.0][101.0,432.0][96.0,497.0][69.0,160.0][228.0,538.0][82.0,415.0]> [[2, 3, 7], [3, 6], [1, 2, 3], [4], [1, 2, 3, 5, 7]])";1;70;1,9,10,13,15,21,23,30,31,37,41,55,64,65,70,76,83,86,87,95,98,105,112,113,114,132,133,138,140,156,167,170,171,172,177,179,180,185,188,189,191,194,196,197,199,206,208,210,213,220,223,224,226,228,234,239,244,253,254,261,265,268,277,278,284,287,295,296,298,299,302,305,317,319,323,327,328,329,333,334,335,336,354,364,373,374,384,387,389,396,401,407,416,430,433,439,446,448,452,453,455,458,459,460,464,468,469,470,480,483,484,487,490,493,495,500,505,507,512,521,523,525,538,539,542,545,549,555,564,571,573,576,579,580,584,592,594,600,604,606,608,610,613,614,624,630,633,635,638,643,646,648,650,651,654,656,659,671,673,675,676,678,687,697,698,703,706,711,715,728,735,748;172;70,95,101,131,277,293,590,732;8;70;1;750
"({b1,b5} <[339.0,540.0][225.0,537.0][143.0,526.0][145.0,499.0][22.0,496.0][414.0,492.0]> [[6], [1, 2, 4], [4, 5, 6], [1, 2, 3, 5, 6, 7], [2, 7]])";1;438;1,2,3,4,5,6,10,12,13,16,18,22,23,24,26,30,32,35,36,37,38,40,42,44,45,48,50,53,54,56,57,58,60,61,62,65,66,67,69,70,72,73,76,80,81,82,87,89,90,93,94,95,96,97,101,103,104,107,108,110,113,118,120,123,124,125,126,131,134,135,136,137,142,144,148,150,151,157,158,160,163,164,165,167,168,169,171,174,175,177,178,179,181,182,183,184,185,187,191,193,195,196,198,201,205,207,208,209,211,212,213,214,217,218,222,223,225,226,227,228,229,231,234,237,240,242,244,246,253,254,255,256,259,263,265,268,269,271,272,274,278,282,285,286,290,291,292,297,298,303,305,308,309,310,312,315,317,320,321,327,328,329,330,331,332,335,339,341,342,344,350,352,355,357,358,359,361,362,365,368,371,372,376,378,379,380,382,384,385,388,389,390,393,394,398,403,405,410,411,412,413,414,422,423,424,425,426,428,429,430,432,437,438,439,440,442,444,445,446,452,454,456,459,460,464,466,468,471,473,474,475,479,480,481,482,483,484,485,487,489,490,492,493,495,498,499,500,501,503,504,505,508,509,510,512,513,516,520,522,526,527,528,529,531,533,539,540,541,542,544,545,546,548,550,552,553,555,556,557,560,562,563,565,567,568,570,572,574,575,576,577,578,580,581,583,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,612,613,614,616,618,623,625,626,628,633,634,637,638,639,640,643,647,650,651,655,656,658,659,660,661,662,663,664,665,668,670,671,672,678,681,683,685,689,690,692,693,699,706,707,708,709,712,714,715,716,718,719,720,721,724,725,729,730,732,733,736,737,738,744,748,749;377;23,80,125,156,172,249,362,438,449,548,549,567,685;13;438;1;750
"({b2,b5} <[124.0,165.0][51.0,499.0][17.0,393.0][13.0,449.0][191.0,470.0][36.0,201.0]> [[6], [1, 2, 6], [2], [1, 3, 7]])";1;653;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;121,211,516,653;4;5,74,166,208,235,438,498,503,527,653;10;750
"({b2,b3,b4,b5} <[166.0,353.0][105.0,506.0][49.0,402.0][104.0,383.0][102.0,343.0][125.0,396.0]> [[6], [3, 6, 7], [1, 2], [3, 5, 7], [1]])";1;208;1,9,10,12,13,15,23,24,30,31,37,48,55,64,65,70,73,75,76,87,92,95,104,105,113,114,115,133,139,144,152,157,159,167,171,174,177,179,185,187,188,191,196,197,199,202,207,208,213,214,218,223,226,228,234,237,238,239,244,253,254,265,267,268,278,285,287,298,305,317,327,328,329,333,335,339,359,384,389,401,405,425,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,512,520,531,538,539,542,544,545,547,554,555,560,567,568,571,576,578,580,584,588,591,592,594,600,601,603,606,610,613,614,615,619,625,633,638,640,643,646,648,650,651,654,656,657,659,671,672,678,683,703,706,708,711,712,715,718,728,748;170;13,131,181,208,230,251,266,354,410,436,446,514,540,648,698,732;16;208,438;2;750
"({b1,b2,b3,b5,b6} <[40.0,409.0][221.0,487.0][110.0,457.0][46.0,458.0][7.0,230.0][16.0,499.0]> [[3, 7], [1, 2, 6, 7], [1, 2, 6, 7], [1, 2, 5, 6], [1, 3, 5]])";1;208;1,10,13,18,23,30,37,42,58,65,67,69,70,76,87,90,94,95,113,131,151,158,167,171,177,179,182,184,185,191,196,208,213,217,223,225,226,228,231,234,244,253,254,265,268,278,282,286,298,305,308,317,327,328,329,335,342,352,380,384,389,390,428,430,439,442,446,452,459,460,464,468,480,483,484,487,490,493,495,500,505,510,512,528,539,542,545,546,548,553,555,574,576,580,583,584,592,594,606,610,612,613,614,626,628,633,634,638,643,650,651,656,659,660,662,663,664,671,678,689,706,715,719,720,725,729,736,744,748,749;130;15,18,23,25,31,74,105,121,123,149,161,174,208,220,225,249,255,258,286,354,363,367,382,390,405,448,462,476,485,494,540,549,582,589,638,662,665,709,710,711;40;208;1;750
"({b1,b3,b4} <[202.0,356.0][230.0,492.0][163.0,461.0][123.0,453.0][178.0,333.0][13.0,527.0]> [[4, 7], [3, 4, 7], [3, 4, 5, 7], [1, 2, 6], [4, 6, 7]])";1;220;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;25,131,181,220,245,374,381,416,638,691,723;11;220;1;750
"({b1,b3,b4} <[88.0,391.0][235.0,464.0][108.0,510.0][177.0,319.0][16.0,196.0][39.0,477.0]> [[1], [2, 5, 6], [1, 6], [7], [3, 6, 7]])";1;208;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;25,31,149,168,208,382,589,662;8;208,503;2;750
"({b4,b5} <[21.0,405.0][187.0,429.0][131.0,235.0][146.0,366.0][21.0,270.0][220.0,535.0]> [[2], [2, 6], [6, 7], [2, 7], [1, 6]])";1;208;1,2,4,5,6,9,10,11,12,13,15,16,23,24,26,27,30,31,32,33,35,37,38,45,48,49,50,53,54,55,60,61,62,64,65,68,70,72,73,75,76,80,81,82,87,91,92,95,96,101,102,103,104,105,107,113,114,115,116,118,120,121,122,123,133,134,135,137,139,141,144,145,148,150,152,157,159,160,164,167,168,171,174,175,176,177,178,179,181,183,185,186,187,188,191,193,195,196,197,199,201,202,205,207,208,213,214,216,218,219,222,223,226,228,234,237,238,239,240,241,242,244,246,248,253,254,256,259,263,265,267,268,269,270,274,276,278,279,285,287,288,290,291,292,297,298,300,301,303,305,306,310,315,317,321,326,327,328,329,330,332,333,335,339,341,346,347,351,353,357,358,359,361,365,367,368,370,371,372,375,384,385,389,394,398,401,405,406,408,409,410,411,413,414,417,422,423,424,425,426,429,430,433,438,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,471,473,479,480,481,483,484,485,487,489,490,492,493,494,495,497,498,500,501,503,504,505,508,509,512,514,515,516,520,526,527,531,533,538,539,540,541,542,543,544,545,547,550,552,554,555,556,557,559,560,563,565,567,568,571,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,621,625,632,633,638,639,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,681,683,685,690,692,699,702,703,706,708,709,711,712,714,715,716,718,721,724,728,730,733,738,739,740,746,747,748;359;31,106,208;3;208,220,299,301,480,523;6;750
"({b2,b5} <[84.0,489.0][236.0,363.0][92.0,211.0][282.0,405.0][33.0,310.0][92.0,486.0]> [[1, 7], [1, 2, 3, 7], [1, 2, 7], [7], [1, 3, 5, 7]])";1;208;1,3,4,6,9,10,12,13,15,17,18,23,24,25,26,27,28,30,31,33,35,37,40,42,45,46,48,49,55,56,57,58,62,64,65,66,67,68,69,70,73,74,75,76,77,82,87,88,89,90,91,92,94,95,99,103,104,105,110,113,114,115,116,118,121,123,125,130,131,133,137,139,142,144,148,150,151,152,157,158,159,163,167,168,169,171,174,177,179,182,184,185,187,188,191,195,196,197,198,199,200,202,207,208,212,213,214,217,218,222,223,225,226,227,228,231,233,234,237,238,239,240,241,244,246,247,253,254,255,256,257,259,263,264,265,266,267,268,269,272,274,278,279,281,282,285,286,287,289,290,291,294,298,300,301,303,304,305,307,308,309,312,315,317,321,327,328,329,333,335,339,342,345,347,349,350,352,355,358,359,361,368,369,370,376,379,380,381,382,384,389,390,395,397,401,403,404,405,409,411,425,428,429,430,433,437,438,439,440,442,443,444,445,446,452,453,459,460,461,463,464,466,468,469,470,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,515,516,520,522,526,528,529,531,536,538,539,542,544,545,546,547,548,553,554,555,556,560,567,568,570,571,574,576,578,580,581,583,584,585,586,587,588,590,591,592,593,594,596,600,601,603,606,610,612,613,614,615,619,621,622,623,625,626,628,633,634,638,639,640,643,646,647,648,650,651,653,654,656,657,659,660,661,662,663,664,671,672,678,682,683,689,690,695,696,699,703,705,706,708,711,712,714,715,718,719,720,721,725,728,729,730,732,733,736,737,738,741,744,745,748,749;361;121,177,208,312;4;208;1;750
"({b1,b2,b3,b4,b6} <[259.0,364.0][99.0,404.0][220.0,509.0][176.0,377.0][195.0,455.0][1.0,172.0]> [[1, 5, 6], [2, 3, 4, 6], [3, 4, 5, 6], [1, 3, 6], [2, 5, 7]])";1;220;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;112,220,416,509;4;220;1;750
"({b1,b2,b3,b4,b5} <[17.0,315.0][257.0,407.0][95.0,378.0][211.0,358.0][69.0,313.0][246.0,512.0]> [[1, 3, 6, 7], [1, 6, 7], [1, 6, 7], [2, 3, 5, 6, 7], [1, 3, 5]])";1;208;1,10,12,13,23,24,30,37,48,65,70,73,76,87,95,104,113,144,157,167,171,174,177,179,185,187,191,196,207,208,213,214,218,223,226,228,234,237,244,253,254,265,268,278,285,298,305,317,327,328,329,335,339,359,384,389,405,425,429,430,439,440,444,445,446,452,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,512,520,531,539,542,544,545,555,560,567,568,576,578,580,584,588,591,592,594,603,606,610,613,614,625,633,638,640,643,650,651,656,659,671,672,678,683,706,708,712,715,718,748;125;208;1;208;1;750
"({b1,b2,b5} <[88.0,374.0][19.0,451.0][58.0,503.0][264.0,456.0][103.0,233.0][183.0,498.0]> [[1, 6], [1, 3], [2, 6, 7], [1, 3, 6], [2, 5, 6]])";1;208;1,3,4,6,10,12,13,18,23,24,26,30,35,37,40,42,45,48,56,57,58,62,65,66,67,69,70,73,76,82,87,89,90,94,95,103,104,110,113,118,123,125,131,137,142,144,148,150,151,157,158,163,167,168,169,171,174,177,179,182,184,185,187,191,195,196,198,207,208,212,213,214,217,218,222,223,225,226,227,228,231,234,237,240,244,246,253,254,255,256,259,263,265,268,269,272,274,278,282,285,286,290,291,298,303,305,308,309,312,315,317,321,327,328,329,335,339,342,350,352,355,358,359,361,368,376,379,380,382,384,389,390,403,405,411,425,428,429,430,437,438,439,440,442,444,445,446,452,459,460,464,466,468,471,479,480,481,482,483,484,487,489,490,492,493,495,499,500,504,505,508,510,512,516,520,522,526,528,529,531,539,542,544,545,546,548,553,555,556,560,567,568,570,574,576,578,580,581,583,584,585,587,588,590,591,592,593,594,603,606,610,612,613,614,623,625,626,628,633,634,638,639,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,690,699,706,708,712,714,715,718,719,720,721,725,729,730,732,733,736,737,738,744,748,749;261;25,171,208,218,300,382,410,485,490,497,540,638,648,650,698;15;208;1;750
