motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({} <[5.0,17.0][6.0,12.0][6.0,19.0][7.0,16.0]> [[1], [4], [2, 4]])";7;3,30,100,112,146,196,223;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;3,13,19,30,59,69,83,100,112,117,146,147,165,173,174,190,196,200,223,226;20;1,3,6,10,11,15,18,23,28,29,30,31,32,35,38,40,41,43,45,58,65,72,82,86,94,96,97,100,112,113,134,142,146,149,157,164,168,169,170,172,180,182,186,189,193,196,206,208,211,214,223,231,232,233,239;55;250
"({b2,b3} <[3.0,15.0][6.0,19.0][10.0,18.0][3.0,16.0]> [[2, 3, 4], [3, 4]])";7;15,51,82,83,113,182,236;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,3,4,13,15,22,30,48,51,59,60,69,78,82,83,85,87,92,103,112,113,146,147,150,151,152,161,165,173,182,190,191,192,196,197,198,213,217,223,225,230,236,243;43;3,10,11,15,25,26,27,29,31,32,35,38,40,41,44,45,51,53,65,72,80,82,83,91,94,96,97,100,103,108,109,112,113,116,122,123,131,132,139,143,145,149,155,160,164,167,169,175,179,180,182,186,188,189,193,195,200,205,206,208,220,221,226,230,231,232,236,239,242;69;250
"({b4} <[3.0,14.0][7.0,15.0][1.0,18.0][2.0,9.0]> [[3, 4], [3, 4], [3]])";7;80,91,98,132,161,182,230;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,15,23,47,59,64,69,80,91,92,98,132,137,151,152,161,165,173,178,182,190,192,198,207,212,230,241,243,248;29;15,25,26,29,32,35,38,40,41,42,43,44,51,53,65,67,70,71,72,80,83,85,91,92,94,96,98,100,101,103,108,114,116,122,128,132,136,139,143,145,149,155,161,167,169,180,182,189,195,200,206,224,226,230,244,245;56;250
"({} <[7.0,19.0][2.0,12.0][11.0,19.0][8.0,17.0]> [[4], [2, 4], [2, 4]])";7;3,72,100,189,200,220,232;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;3,9,13,36,45,59,69,71,72,83,84,99,100,104,112,143,146,147,153,156,160,165,166,173,185,189,195,196,200,220,223,229,232,245;34;3,6,10,15,17,19,23,25,26,28,29,30,31,34,35,40,41,44,50,58,65,72,82,94,96,97,98,100,108,109,113,116,134,139,142,145,149,164,169,170,180,189,200,214,220,221,231,232;48;250
"({} <[2.0,13.0][6.0,20.0][6.0,17.0][3.0,16.0]> [[1, 2, 3, 4], [3], [2, 3]])";7;32,51,113,182,206,226,236;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,3,7,13,15,20,22,23,30,32,47,48,51,60,69,78,80,82,83,87,103,113,147,150,152,161,162,165,172,173,182,190,192,196,197,206,207,213,217,218,223,226,230,236;44;11,31,32,35,38,40,41,51,65,72,100,113,149,160,169,174,175,180,182,188,189,195,205,206,226,236;26;250
"({b4} <[5.0,19.0][9.0,19.0][8.0,15.0][2.0,14.0]> [[1], [1, 2, 3, 4]])";7;113,149,150,165,236,237,241;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;8,13,17,25,30,47,60,62,65,69,78,83,85,111,112,113,115,144,148,149,150,152,159,165,176,191,192,194,197,217,218,222,223,225,226,230,236,237,241,243;40;2,3,9,10,11,15,18,26,29,31,35,38,39,40,41,43,45,51,65,71,72,82,94,96,100,102,109,110,113,116,120,122,123,149,150,157,160,164,165,168,169,174,175,179,180,182,187,188,189,190,193,195,203,205,206,208,211,214,220,232,236,237,239,241;64;250
"({b1} <[1.0,17.0][1.0,17.0][1.0,10.0][8.0,18.0]> [[1, 2, 3, 4], [1]])";7;32,109,116,174,180,205,226;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;2,16,23,27,32,39,44,46,49,56,58,61,81,82,90,91,97,101,102,108,109,114,116,117,121,122,123,125,167,174,178,180,187,202,205,214,221,226,227,228,244,248;42;2,3,9,11,15,26,29,31,32,35,38,39,40,41,45,47,51,64,65,71,72,94,95,96,100,103,106,109,110,112,116,123,130,132,143,145,149,150,155,160,164,168,169,174,175,177,179,180,182,188,189,193,195,196,203,205,206,208,211,213,220,226,231,236,237,238,239,241;68;250
"({} <[4.0,16.0][1.0,16.0][1.0,6.0][3.0,20.0]> [[1, 2], [1, 2, 3]])";7;2,56,90,109,180,202,214;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,27,49,56,58,61,68,80,81,90,97,98,108,109,117,125,139,167,178,180,202,214,235,240,242,248;26;2,3,9,10,11,13,15,18,20,26,29,31,35,38,40,41,43,45,46,51,56,60,65,66,71,72,82,90,94,96,99,100,102,109,112,116,121,123,138,143,149,154,157,159,160,163,164,168,169,174,175,177,179,180,182,184,187,188,189,190,193,195,198,199,202,205,206,208,211,214,218,220,226,232,234,236,239,241,249;79;250
"({b2} <[14.0,20.0][5.0,14.0][3.0,18.0][2.0,11.0]> [[3, 4], [4], [1]])";7;36,38,65,112,132,143,149;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;8,19,34,36,38,64,65,71,74,75,85,100,111,112,132,143,149,151,154,159,170,174,214,243,245,246;26;3,15,26,29,32,35,36,38,41,43,44,45,51,62,65,67,70,71,72,74,76,82,86,92,94,96,103,110,112,116,120,122,128,132,136,143,145,149,155,161,164,169,180,182,186,189,195,200,203,206,208,213,221,222,223,224,226,229,230,231,237,238,239,244;64;250
"({b2,b3} <[6.0,19.0][1.0,17.0][12.0,15.0][1.0,13.0]> [[1, 2, 3], [3]])";7;9,15,26,31,65,113,241;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;9,14,15,19,24,26,30,31,36,65,69,71,83,100,111,113,152,153,159,165,173,197,229,230,237,241;26;3,9,10,11,15,20,22,24,26,27,29,31,32,35,38,39,40,41,43,44,45,46,47,48,51,56,63,64,65,66,71,72,90,94,95,96,97,99,100,103,109,112,113,116,121,123,132,138,143,149,154,155,157,159,160,164,168,169,174,175,177,179,180,182,187,188,189,190,193,195,198,199,202,204,205,206,208,210,211,216,218,220,226,231,232,233,234,236,238,239,241,247,248,249;94;250
"({b2} <[1.0,17.0][4.0,20.0][2.0,19.0][2.0,19.0]> [[2], [1], [2], [1, 2, 3]])";7;35,51,65,82,189,214,220;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,2,3,4,6,7,13,14,15,16,17,19,20,22,23,25,27,28,30,32,33,35,39,46,47,48,49,50,51,56,58,59,60,61,64,65,67,69,71,72,73,75,76,78,80,81,82,83,85,87,88,89,90,91,92,93,95,97,98,100,101,102,103,105,106,107,108,110,111,112,113,114,115,116,117,120,121,122,123,125,129,131,132,137,138,144,146,147,150,151,152,155,158,159,161,162,164,165,167,168,172,173,174,175,176,177,181,182,183,184,186,187,189,190,191,192,194,196,197,198,200,201,202,204,206,207,208,209,212,213,214,217,218,220,221,223,224,225,226,227,228,230,231,232,233,235,236,237,238,239,240,241,242,243,244,248;156;31,35,51,65,82,143,163,189,195,214,220;11;250
"({b1,b3} <[4.0,14.0][1.0,17.0][3.0,20.0][9.0,17.0]> [[2], [4], [1]])";7;30,59,82,146,189,223,226;4,5,8,9,13,16,17,20,21,23,25,27,28,30,31,32,33,34,36,37,42,47,48,53,54,55,57,59,61,62,63,64,65,66,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,129,130,133,134,135,136,137,138,139,140,141,144,145,146,151,152,154,155,156,157,159,160,161,162,164,168,170,172,173,174,175,178,179,180,182,183,185,187,189,190,194,198,203,205,206,207,208,209,211,212,215,217,218,219,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,242,243,246,247,249,250;149;1,2,3,13,21,22,30,43,49,53,56,58,59,61,66,69,78,82,83,84,85,90,97,99,106,108,123,146,147,150,151,165,171,184,185,187,189,195,196,197,219,223,226,227,229,232,236;47;2,3,7,9,10,11,12,18,20,26,29,30,31,32,35,37,38,41,43,44,45,50,51,59,64,65,71,72,75,81,82,86,94,96,102,103,112,116,122,123,126,132,134,141,143,145,146,149,150,155,157,164,165,168,169,170,171,179,180,182,186,189,195,197,200,206,208,210,211,213,214,217,220,221,223,226,230,231,235,237,238,239,241;83;250
"({b2} <[1.0,10.0][7.0,19.0][1.0,16.0][10.0,20.0]> [[3], [3, 4], [4]])";6;88,89,108,114,167,242;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;2,13,16,30,33,46,49,50,56,58,61,68,81,82,87,88,89,97,101,108,114,120,121,125,150,158,164,167,181,221,226,228,235,242;34;3,10,11,15,17,25,26,29,32,35,36,37,38,40,41,42,43,44,45,53,62,65,67,70,72,85,88,89,91,92,93,94,96,98,100,101,103,108,112,114,116,122,128,132,136,139,145,149,160,161,167,168,169,179,180,182,183,186,188,189,193,200,206,208,210,212,224,229,231,237,239,240,242,244;74;250
"({b2} <[4.0,13.0][6.0,19.0][4.0,19.0][4.0,11.0]> [[1, 3], [1, 3], [1, 2]])";6;51,168,182,209,218,236;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,4,23,51,59,60,69,80,113,152,165,168,173,182,184,190,192,198,207,209,217,218,224,226,230,236,238;27;3,15,20,29,31,32,35,43,46,51,65,66,71,72,94,96,99,110,112,149,168,174,175,177,180,182,189,193,195,205,208,209,218,234,236;35;250
"({} <[4.0,15.0][7.0,16.0][3.0,20.0][1.0,6.0]> [[2], [2, 4], [2, 3]])";6;10,11,52,65,98,241;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;10,11,15,47,52,64,65,75,79,80,98,132,137,152,182,192,198,207,212,237,241;21;10,11,18,21,25,26,29,31,35,40,41,44,51,52,65,71,72,82,97,98,100,102,108,123,139,143,145,149,157,164,169,180,189,195,200,211,214,220,232,239,241,243;42;250
"({b2} <[4.0,19.0][1.0,20.0][1.0,14.0][7.0,17.0]> [[4], [4], [3, 4], [3]])";6;29,38,72,94,108,226;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;2,8,17,19,23,29,38,39,42,49,53,56,58,61,62,63,69,71,72,78,82,83,84,85,90,94,95,97,99,100,102,106,108,109,112,117,122,123,125,135,144,148,150,153,165,166,174,178,180,183,187,191,194,197,202,204,205,208,214,215,216,218,222,223,225,226,227,229,230,236,238,243,244,247,248;75;25,26,29,38,41,44,70,72,80,92,94,103,108,136,149,167,169,224,226;19;250
"({b3,b4} <[1.0,15.0][7.0,16.0][3.0,20.0][3.0,17.0]> [[3], [2], [2, 3, 4]])";6;82,97,108,165,190,236;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;1,2,3,7,13,15,16,22,23,30,39,46,47,49,51,52,56,58,59,61,69,79,80,82,83,85,89,90,91,92,97,98,106,108,112,121,132,146,147,150,151,152,161,162,165,171,173,177,182,184,189,190,192,197,198,206,207,223,226,230,236,243;62;9,10,11,15,25,26,27,29,31,40,41,43,44,51,65,71,72,82,94,96,97,100,108,109,113,116,120,122,139,145,149,157,160,164,165,169,175,180,187,188,189,190,193,208,212,220,236,239,248;49;250
"({b1,b2,b3,b4} <[10.0,17.0][2.0,20.0][5.0,18.0][3.0,11.0]> [[3], [1]])";6;9,20,37,231,234,236;5,9,13,17,20,23,25,28,31,34,37,42,48,54,55,57,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,130,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,175,178,179,182,185,203,205,206,208,209,211,212,217,218,219,221,222,226,227,229,231,234,235,236,237,238,242,243,246,247,250;99;9,15,17,19,20,24,25,37,59,60,69,71,85,100,112,126,132,140,144,151,156,159,174,191,194,195,217,230,231,232,234,236,240,243;34;2,3,4,5,9,10,11,12,14,15,16,20,22,26,27,29,31,32,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,56,60,62,63,64,65,66,67,69,70,71,72,73,74,76,77,79,80,82,86,88,92,94,95,96,99,100,103,106,109,110,111,112,115,116,117,118,119,120,121,122,123,125,128,129,130,131,132,133,135,136,137,138,141,143,145,149,150,152,153,154,155,157,159,160,161,163,164,165,168,169,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,205,206,208,209,210,211,213,216,218,220,221,222,223,224,226,229,230,231,234,236,237,238,239,241,244,246,247,248,249;159;250
"({b1,b2,b3} <[2.0,13.0][4.0,19.0][2.0,17.0][4.0,19.0]> [[1], [1, 3], [2]])";6;13,113,182,218,223,236;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,2,3,7,13,14,22,23,30,32,46,49,51,56,58,60,61,67,69,78,80,81,82,83,87,88,90,91,97,98,101,106,108,110,113,114,120,123,125,147,150,152,158,161,164,165,167,172,173,181,182,187,190,192,196,197,206,207,217,218,221,223,224,226,228,230,233,235,236,238,240,242,248;73;2,3,10,11,13,15,20,29,31,32,35,40,41,43,46,51,56,60,65,66,71,72,94,96,99,100,110,112,113,118,123,137,138,141,149,150,154,157,168,173,174,175,177,180,182,187,189,191,193,195,198,202,205,208,209,211,218,223,232,234,236,241,249;63;250
"({b4} <[3.0,18.0][6.0,17.0][5.0,17.0][3.0,19.0]> [[3], [4], [2, 3, 4]])";6;38,82,100,120,165,182;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,3,13,15,17,19,22,23,30,36,38,39,46,47,49,51,56,58,62,67,69,78,80,82,83,85,100,103,106,110,112,113,114,117,120,129,132,144,146,147,150,151,152,159,161,165,173,174,181,182,190,192,194,196,197,200,204,207,213,221,223,226,228,230,236,242,243,244;68;10,11,15,25,26,29,38,40,41,43,44,45,53,65,72,82,94,96,97,100,108,116,120,122,139,145,149,157,160,164,165,167,169,180,182,188,189,193,203,206,208,212,233,239,240;45;250
