motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b4,b6,b7} <[8.0,22.0][2.0,11.0][5.0,21.0][2.0,13.0][2.0,12.0]> [[11, 15, 5, 17, 10], [11, 12, 17], [1, 2, 4, 15, 17, 18, 19, 10], [11, 1, 5, 17, 6, 19]])";1;354;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;12,80,97,105,145,153,163,189,205,246,247,265,274,281,301,303,308,310,317,347,354,365,386,390,452,456,492,527,538,540,559,564,571,592,610,632,648,650,662,665,671,705,710,715,719,743,748,759,763,771,778,784,839,872,878,891;56;354;1;900
"({b1,b4,b5,b6,b7} <[3.0,20.0][2.0,13.0][7.0,21.0][1.0,18.0][1.0,17.0]> [[11, 12, 2, 13, 5, 19, 10], [12, 13, 2, 14, 15, 4, 5, 18, 10], [11, 1, 13, 2, 16, 6, 19], [12, 2, 14, 17, 6, 18, 19]])";1;354;4,8,18,24,25,26,31,33,40,54,58,62,66,71,78,79,82,83,87,88,89,99,103,104,106,110,118,124,128,147,158,159,162,163,170,180,188,189,190,191,192,199,201,203,216,218,219,223,233,235,241,249,255,268,275,281,282,285,292,293,308,318,331,342,354,358,362,379,387,389,402,419,426,427,428,429,431,432,444,447,463,481,482,492,494,495,503,507,509,512,515,517,518,519,546,548,549,561,566,570,575,579,582,584,596,597,598,600,605,610,620,622,625,632,649,654,655,662,665,670,672,677,684,688,693,694,699,703,706,720,731,748,749,755,757,758,760,765,772,780,786,811,812,817,830,833,843,847,856,866,867,868,874,878,885,887,894,896;158;2,5,9,12,14,23,25,30,31,32,34,38,41,43,50,53,57,78,81,82,87,93,97,98,100,103,104,105,110,122,123,128,129,145,152,153,163,173,186,189,193,195,200,201,206,208,214,215,229,234,240,246,247,264,265,268,269,274,279,281,286,289,291,296,297,300,301,303,304,306,308,310,312,317,334,338,341,347,354,357,365,367,377,378,386,390,414,418,445,448,451,455,456,471,478,479,480,486,492,494,502,510,514,516,524,527,531,538,540,546,564,571,579,581,582,591,592,598,608,609,610,611,615,634,650,662,666,669,671,672,681,685,688,692,698,710,714,715,719,723,728,730,732,734,737,740,743,748,759,767,768,769,771,773,778,782,784,793,805,808,810,813,820,822,823,839,841,846,850,855,856,858,860,871,877,878,880,883,887,889,891,897;182;354;1;900
"({b1,b4} <[9.0,22.0][2.0,21.0][6.0,16.0][1.0,11.0][2.0,8.0]> [[15, 5, 6, 17, 10], [12, 1, 2, 14, 15, 4, 16, 17, 10], [11, 14, 15, 4, 5, 17, 18, 19], [11, 12, 1, 14, 15, 17, 6, 10]])";1;354;1,3,4,5,8,10,13,17,18,20,21,24,25,26,27,28,29,30,31,33,36,40,44,45,46,50,52,53,54,55,58,59,61,62,63,65,66,67,70,71,78,79,82,83,84,85,86,87,88,89,91,92,97,98,99,101,102,103,104,105,106,107,109,110,112,113,115,116,118,119,120,121,124,126,128,134,135,136,137,139,145,146,147,148,149,150,153,154,155,156,157,158,159,160,162,163,164,165,167,170,172,174,177,180,182,183,185,186,188,189,190,191,192,193,195,199,201,203,204,205,209,210,211,212,216,218,219,221,223,224,228,231,233,234,235,241,246,248,249,250,255,257,259,261,262,264,266,268,270,271,275,277,281,282,283,284,285,286,288,290,292,293,295,297,300,302,305,307,308,312,313,316,318,320,321,323,326,328,331,333,334,336,339,341,342,344,346,353,354,355,356,358,359,362,366,367,368,369,372,379,380,381,382,383,384,385,387,388,389,391,393,394,399,402,404,407,414,417,419,422,426,427,428,429,430,431,432,436,437,439,440,441,443,444,447,450,451,454,456,457,458,463,464,467,471,474,478,481,482,483,485,490,491,492,494,495,496,498,503,505,507,508,509,510,512,515,517,518,519,520,521,522,526,527,528,532,533,535,537,546,548,549,550,551,554,556,557,558,561,564,565,566,569,570,571,574,575,579,581,582,584,586,588,592,596,597,598,599,600,601,602,603,605,606,607,610,611,616,620,621,622,623,625,627,630,632,643,646,647,649,651,653,654,655,658,659,660,661,662,663,665,668,669,670,671,672,676,677,678,680,681,683,684,687,688,689,691,693,694,695,696,699,701,703,704,706,709,710,711,712,720,721,723,725,726,727,729,730,731,732,735,736,738,743,747,748,749,752,755,756,757,758,760,765,766,769,772,773,776,778,779,780,781,782,783,784,786,790,791,796,797,798,804,807,809,811,812,816,817,818,819,822,827,830,833,835,837,839,840,843,844,847,851,852,855,856,859,861,865,866,867,868,869,870,873,874,878,879,885,886,887,890,892,893,894,896,900;457;28,34,89,105,118,120,131,178,186,193,212,220,246,298,303,317,340,354,386,390,432,443,487,527,546,556,564,592,650,704,745,784,790,816,826,839,841,867,875;39;354;1;900
"({b1,b5,b6,b7} <[1.0,18.0][1.0,12.0][4.0,14.0][1.0,12.0][1.0,11.0]> [[2, 5, 10], [11, 1, 2, 15, 4, 16, 5, 6, 19], [2, 14, 15, 5, 16, 17], [1, 2, 16, 17, 6, 18]])";1;354;4,7,8,15,18,24,25,26,31,33,39,40,51,54,56,58,62,64,66,71,72,75,78,79,82,83,87,88,89,99,103,104,106,108,110,118,124,128,129,130,147,152,158,159,161,162,163,170,171,180,188,189,190,191,192,196,199,201,203,216,218,219,223,229,233,235,241,247,249,255,267,268,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,354,358,360,362,379,387,389,397,400,402,406,408,410,412,419,420,426,427,428,429,431,432,433,444,447,463,481,482,492,494,495,502,503,506,507,509,512,515,516,517,518,519,546,548,549,561,566,570,575,576,579,582,584,593,596,597,598,600,605,610,620,622,625,626,632,637,640,648,649,650,654,655,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,717,719,720,724,731,748,749,755,757,758,760,765,767,768,772,780,786,787,788,806,811,812,817,830,833,843,847,848,856,862,866,867,868,874,875,878,881,882,885,887,894,896;222;3,12,22,23,24,35,52,66,78,104,105,118,153,186,214,240,245,247,274,281,287,303,347,354,365,377,386,390,400,452,454,456,470,564,582,605,634,648,650,666,669,671,675,682,723,763,768,773,784,789,839,841,847,860,865;55;354;1;900
"({b4,b5} <[11.0,17.0][2.0,16.0][8.0,20.0][1.0,20.0][1.0,8.0]> [[11, 12, 5, 6, 19, 10], [12, 2, 14, 5, 17, 19], [11, 12, 2, 14, 15, 16, 5, 6], [11, 12, 1, 2, 14, 17, 6, 18, 19]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;2,30,34,50,145,152,186,193,230,286,293,303,341,354,390,432,461,492,494,498,512,527,564,571,592,610,620,652,715,719,728,759,769,810,833,841,850,856,869,891;40;354;1;900
"({b3,b6,b7} <[5.0,21.0][1.0,20.0][1.0,21.0][14.0,20.0][3.0,19.0]> [[3, 4, 18, 8, 9], [1, 14, 6, 17, 18, 19], [1, 13, 3, 6, 19], [1, 13, 2, 14, 3, 15, 4, 17, 6, 19, 8, 10]])";1;697;4,5,7,8,14,15,18,22,24,30,31,33,34,35,37,40,41,42,43,47,49,54,56,58,64,66,69,71,77,80,82,86,89,99,103,106,108,109,118,119,123,127,132,137,147,151,152,160,162,163,166,168,170,171,185,188,189,191,192,196,201,202,203,205,209,214,218,219,222,223,226,229,232,233,235,239,241,242,247,255,256,258,259,260,267,268,269,273,275,279,281,282,285,292,293,296,313,315,325,331,335,342,344,346,349,350,351,352,362,374,381,387,389,392,398,400,401,402,404,406,420,421,422,424,425,426,429,431,432,433,444,446,447,462,464,469,479,481,482,489,494,495,502,506,508,509,511,513,517,518,519,523,531,532,536,543,544,545,546,548,549,553,560,561,563,567,570,572,575,579,580,584,587,589,593,595,596,597,603,610,617,618,620,622,625,626,631,633,635,637,638,640,643,648,649,650,652,653,654,655,656,664,665,667,670,672,675,677,678,683,687,693,694,696,697,702,703,704,706,707,711,714,717,719,728,731,735,742,743,746,749,752,754,755,756,757,758,759,760,761,762,765,767,768,779,780,782,783,786,789,795,797,801,805,806,808,810,811,817,825,830,832,833,834,837,839,843,847,848,849,855,856,861,862,863,865,868,874,875,881,883,884,885,887,889,894,896,898;288;2,9,14,20,25,29,30,37,44,46,48,50,53,57,84,87,88,93,94,95,102,107,116,123,136,137,142,146,149,152,155,162,167,169,179,191,198,199,203,206,209,210,217,224,225,234,236,238,248,250,269,272,276,288,293,295,299,304,309,311,323,334,335,342,343,344,345,348,351,380,383,394,397,403,406,418,419,426,428,431,442,455,457,458,459,463,464,479,482,483,493,500,505,508,509,524,530,535,539,554,561,572,575,591,596,600,602,606,612,615,617,625,626,639,653,661,664,670,672,677,681,684,688,691,695,697,698,699,702,703,709,726,741,749,779,780,782,783,794,796,810,819,820,833,842,846,852,853,869,870,879,883,886,890,896;155;697;1;900
"({b4,b5} <[4.0,17.0][1.0,6.0][7.0,14.0][2.0,22.0][1.0,21.0]> [[11, 13, 5, 6], [11, 13, 14, 15, 4, 5, 17, 6, 19, 10], [11, 4, 15, 19], [11, 1, 5, 17, 18]])";1;354;4,8,9,10,13,17,18,19,22,24,25,26,28,29,31,33,34,35,37,40,41,42,43,44,47,48,50,52,53,54,55,58,61,62,63,65,66,68,69,70,71,76,77,78,79,80,82,83,85,87,88,89,91,92,95,96,98,99,101,102,103,104,106,107,110,112,113,114,116,118,124,128,132,133,135,139,142,145,146,147,148,150,153,155,156,158,159,162,163,164,166,167,168,170,172,173,174,180,183,186,188,189,190,191,192,193,195,197,199,201,203,212,213,216,218,219,222,223,224,225,231,233,234,235,236,241,242,246,248,249,252,255,257,260,261,263,264,266,268,269,270,271,275,277,281,282,285,286,287,288,289,290,292,293,295,297,299,302,305,307,308,309,314,317,318,319,321,326,328,331,333,334,338,339,340,341,342,347,349,350,353,354,355,356,358,359,362,366,367,368,376,379,382,383,387,388,389,391,392,393,395,398,402,405,407,409,414,417,419,423,426,427,428,429,431,432,435,437,439,440,441,444,446,447,448,456,457,458,463,466,467,474,476,479,481,482,485,489,490,491,492,494,495,496,498,499,503,507,509,510,512,513,514,515,517,518,519,520,521,523,526,527,528,531,533,535,539,540,543,544,546,547,548,549,550,553,554,558,561,562,563,564,566,567,569,570,571,574,575,579,582,583,584,586,591,592,596,597,598,599,600,601,602,605,608,610,611,616,619,620,621,622,623,625,627,628,631,632,634,635,638,639,642,646,647,649,654,655,657,662,663,665,666,668,669,670,671,672,676,677,681,684,686,688,691,692,693,694,698,699,700,701,703,706,709,712,715,720,721,722,723,725,728,731,734,737,738,741,742,744,745,747,748,749,751,755,757,758,760,765,769,770,772,773,776,778,780,781,786,791,793,794,796,800,804,807,809,810,811,812,813,817,818,819,821,822,825,827,830,832,833,835,840,843,844,847,854,856,857,866,867,868,874,878,879,883,885,886,887,890,891,892,893,894,896,898,899;437;12,43,63,65,74,105,128,146,198,208,234,241,242,250,266,269,274,285,301,307,308,312,326,338,347,351,352,354,386,390,391,413,475,478,496,502,508,533,576,582,589,643,647,658,669,671,684,697,723,738,739,740,771,783,789,805,810,813,823,860,891;61;354;1;900
"({b1,b6,b7} <[1.0,18.0][2.0,16.0][3.0,17.0][2.0,15.0][2.0,10.0]> [[12, 13, 5, 17, 10], [12, 15, 4, 16, 5, 17, 6], [11, 1, 13, 14, 16, 5, 18], [11, 12, 15, 16, 5, 18]])";1;354;1,4,5,7,8,15,18,20,24,25,26,30,31,32,33,36,39,40,45,49,51,54,56,58,62,64,66,71,72,75,78,79,82,83,86,87,88,89,99,103,104,106,108,109,110,118,119,123,124,126,128,129,130,137,144,147,152,154,158,159,160,161,162,163,170,171,177,180,185,188,189,190,191,192,196,199,201,202,203,205,209,211,214,216,218,219,221,223,229,233,235,239,241,247,249,250,255,256,259,262,267,268,273,275,281,282,284,285,292,293,296,300,301,308,313,315,318,323,324,325,329,330,331,342,344,346,352,354,358,360,362,379,381,385,387,389,390,394,397,400,402,404,406,408,410,412,415,419,420,422,425,426,427,428,429,431,432,433,444,447,450,452,454,463,464,469,481,482,492,494,495,502,503,506,507,508,509,512,515,516,517,518,519,532,545,546,548,549,561,565,566,570,575,576,579,580,581,582,584,593,596,597,598,600,603,605,610,617,620,622,625,626,632,633,637,640,643,648,649,650,653,654,655,656,662,664,665,667,670,672,674,675,677,678,683,684,687,688,689,693,694,696,699,702,703,704,706,707,708,710,711,713,714,717,719,720,724,731,735,743,746,748,749,750,752,754,755,756,757,758,760,761,765,767,768,772,779,780,782,783,786,787,788,789,792,795,797,806,808,811,812,817,830,833,837,839,843,847,848,849,851,855,856,858,861,862,863,865,866,867,868,874,875,878,881,882,884,885,887,894,896,900;322;2,14,22,24,30,34,35,52,57,66,67,69,75,80,95,105,118,120,123,157,158,174,179,186,195,196,214,229,230,235,243,245,246,247,274,281,303,320,347,350,354,377,378,386,390,400,432,441,452,456,470,492,514,516,527,538,540,546,564,571,575,582,592,605,611,615,628,634,648,650,662,666,669,671,675,682,719,720,721,763,768,771,773,784,799,839,841,844,850,860,891;91;354;1;900
"({b4,b6} <[8.0,17.0][2.0,13.0][4.0,18.0][2.0,15.0][1.0,9.0]> [[11, 12, 2, 13, 15, 17, 19, 10], [1, 2, 6, 18, 19, 10], [11, 13, 15, 6, 19, 10], [2, 14, 15, 16, 5]])";1;354;1,2,4,5,8,9,10,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,46,47,48,54,58,59,61,62,66,69,71,76,77,78,79,80,82,83,84,86,87,88,89,91,92,95,97,98,99,101,103,104,105,106,109,110,112,115,118,119,120,124,126,128,132,134,136,137,138,139,142,145,146,147,148,154,158,159,160,162,163,165,166,168,169,170,173,174,177,179,180,183,185,188,189,190,191,192,199,201,203,205,209,210,211,212,215,216,218,219,221,222,223,225,228,231,233,235,241,242,248,249,250,255,259,260,262,263,264,268,269,270,271,275,279,281,282,284,285,290,292,293,295,300,305,308,309,313,318,319,322,323,326,328,331,332,333,334,339,342,344,346,349,350,354,358,359,362,366,374,379,381,382,383,385,387,389,391,392,394,395,398,399,402,404,419,422,424,426,427,428,429,431,432,435,436,437,439,440,444,446,447,448,450,451,453,454,456,458,461,462,463,464,466,479,481,482,485,489,492,494,495,498,499,503,507,508,509,511,512,513,514,515,517,518,519,521,522,523,526,527,531,532,537,543,544,546,548,549,550,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,579,581,582,584,587,591,592,596,597,598,600,603,605,607,610,616,619,620,622,623,625,627,631,632,634,635,638,643,647,649,653,654,655,657,658,659,660,661,662,665,668,669,670,672,676,677,678,680,681,683,684,686,687,688,689,692,693,694,695,696,699,700,703,704,706,709,710,711,712,715,720,721,723,728,731,734,735,737,741,742,743,748,749,752,755,756,757,758,759,760,764,765,766,769,772,777,778,779,780,782,783,784,786,791,794,797,798,801,807,809,810,811,812,813,815,817,821,822,825,830,832,833,837,839,842,843,847,851,854,855,856,857,861,865,866,867,868,873,874,878,879,883,885,886,887,892,894,895,896,898,900;422;2,30,34,52,78,80,105,145,186,229,246,247,274,281,286,303,341,354,376,378,386,390,452,492,516,527,538,540,546,564,571,575,592,648,650,671,682,719,763,771,841,850,856,891;44;354;1;900
"({b4,b5,b6} <[3.0,18.0][2.0,19.0][2.0,19.0][2.0,10.0][2.0,14.0]> [[11, 15, 5, 19], [11, 1, 14, 4, 16, 5, 18, 19, 10], [11, 13, 2, 14, 15, 17, 6, 10], [11, 14, 15, 16, 17, 6, 18, 19]])";1;354;4,8,9,10,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,48,54,58,61,62,66,69,71,76,77,78,79,80,82,83,87,88,89,91,92,95,98,99,101,103,104,106,110,112,118,124,128,132,139,142,145,146,147,148,158,159,162,163,166,168,170,173,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,222,223,225,231,233,235,241,242,248,249,255,260,263,264,268,269,270,271,275,281,282,285,290,292,293,295,305,308,309,318,319,326,328,331,333,334,339,342,349,350,354,358,359,362,366,379,382,383,387,389,391,392,395,398,402,419,426,427,428,429,431,432,435,437,439,440,444,446,447,448,456,458,463,466,479,481,482,485,489,492,494,495,498,499,503,507,509,512,513,514,515,517,518,519,521,523,526,527,531,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,579,582,584,591,592,596,597,598,600,605,610,616,619,620,622,623,625,627,631,632,634,635,638,647,649,654,655,657,662,665,668,669,670,672,676,677,681,684,686,688,692,693,694,699,700,703,706,709,712,715,720,721,723,728,731,734,737,741,742,748,749,755,757,758,760,765,769,772,778,780,786,791,794,807,809,810,811,812,813,817,821,822,825,830,832,833,843,847,854,856,857,866,867,868,874,878,879,883,885,886,887,892,894,896,898;302;16,24,28,31,34,41,52,66,67,69,100,104,105,112,120,122,141,145,153,158,189,200,208,214,218,235,246,247,257,264,274,281,282,286,291,292,303,306,312,340,347,350,354,365,367,368,377,386,390,393,424,432,436,441,443,451,452,454,456,480,487,492,506,507,512,513,514,527,542,546,556,563,564,582,583,592,605,624,628,629,634,648,650,662,666,675,700,704,705,708,710,711,715,720,724,746,753,759,768,778,784,793,799,805,826,839,841,844,859,860,867,868,873,877;114;354;1;900
"({b1,b5,b6,b7} <[7.0,21.0][2.0,20.0][6.0,18.0][2.0,15.0][1.0,17.0]> [[12, 2, 5, 17, 10], [12, 13, 2, 15, 16, 10], [11, 15, 6, 10], [11, 1, 2, 16, 5, 17, 18, 19]])";1;354;4,7,8,15,18,24,25,26,31,33,39,40,51,54,56,58,62,64,66,71,72,75,78,79,82,83,87,88,89,99,103,104,106,108,110,118,124,128,129,130,147,152,158,159,161,162,163,170,171,180,188,189,190,191,192,196,199,201,203,216,218,219,223,229,233,235,241,247,249,255,267,268,273,275,281,282,285,292,293,296,301,308,315,318,324,325,330,331,342,354,358,360,362,379,387,389,397,400,402,406,408,410,412,419,420,426,427,428,429,431,432,433,444,447,463,481,482,492,494,495,502,503,506,507,509,512,515,516,517,518,519,546,548,549,561,566,570,575,576,579,582,584,593,596,597,598,600,605,610,620,622,625,626,632,637,640,648,649,650,654,655,662,664,665,667,670,672,674,675,677,684,688,693,694,699,702,703,706,707,714,717,719,720,724,731,748,749,755,757,758,760,765,767,768,772,780,786,787,788,806,811,812,817,830,833,843,847,848,856,862,866,867,868,874,875,878,881,882,885,887,894,896;222;2,5,10,12,28,29,30,33,34,38,44,53,57,69,78,81,82,89,98,100,104,105,107,118,120,128,131,145,153,154,175,186,189,200,208,212,218,220,229,230,231,235,239,246,247,257,260,264,265,274,281,286,288,297,301,303,308,312,317,329,333,338,340,341,342,347,354,365,378,386,390,393,417,432,443,448,456,461,471,473,478,487,492,510,513,514,516,527,538,540,546,549,556,559,564,571,572,579,581,592,597,598,602,609,620,621,624,629,632,639,650,652,662,669,671,676,685,688,698,704,705,708,710,713,714,719,723,730,741,742,745,753,767,768,771,775,777,780,782,784,792,794,796,797,805,823,826,839,841,846,850,856,860,867,868,875,891,897;158;354;1;900
"({b1,b6} <[1.0,17.0][1.0,4.0][5.0,18.0][1.0,11.0][2.0,19.0]> [[11, 12, 13, 15, 5, 19, 10], [11, 12, 1, 14, 16, 17, 18, 10], [11, 2, 15, 17, 10], [15, 5, 18, 19]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;55,75,105,110,150,208,214,215,240,242,258,266,274,297,301,308,312,338,354,372,386,390,414,469,470,478,486,492,582,597,605,624,662,669,671,722,737,740,769,789,805,811,823,860;44;354;1;900
"({b1,b4,b5,b6} <[1.0,16.0][2.0,13.0][2.0,14.0][2.0,16.0][2.0,14.0]> [[11, 2, 13, 15, 5, 6, 17, 10], [13, 2, 16, 5, 6, 18, 19], [11, 12, 1, 13, 2, 15, 16, 5, 10], [11, 17, 6, 18]])";1;354;4,8,10,18,24,25,26,31,33,40,54,58,61,62,66,71,78,79,82,83,87,88,89,91,92,98,99,101,103,104,106,110,112,118,124,128,139,145,146,147,148,158,159,162,163,170,174,180,183,188,189,190,191,192,199,201,203,212,216,218,219,223,231,233,235,241,248,249,255,264,268,270,271,275,281,282,285,290,292,293,295,305,308,318,326,328,331,333,334,339,342,354,358,359,362,366,379,382,383,387,389,391,402,419,426,427,428,429,431,432,437,439,440,444,447,456,458,463,481,482,485,492,494,495,498,503,507,509,512,515,517,518,519,521,526,527,546,548,549,550,561,564,566,569,570,574,575,579,582,584,592,596,597,598,600,605,610,616,620,622,623,625,627,632,647,649,654,655,662,665,668,669,670,672,676,677,681,684,688,693,694,699,703,706,709,712,720,721,723,731,748,749,755,757,758,760,765,769,772,778,780,786,791,807,809,811,812,817,822,830,833,843,847,856,866,867,868,874,878,879,885,886,887,892,894,896;226;6,12,22,23,24,30,31,35,40,43,66,80,84,104,105,112,136,141,153,200,208,214,229,245,247,257,274,292,300,301,303,306,308,312,318,347,350,354,365,368,377,386,390,396,400,421,452,454,456,470,478,502,503,505,506,516,538,546,564,575,582,591,605,615,634,648,650,666,669,675,682,705,719,720,722,729,763,768,771,773,805,823,841,842,846,860,877,883,891;89;354;1;900
