motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b4,b6} <[115.0,441.0][45.0,438.0][7.0,440.0][93.0,353.0][110.0,527.0][124.0,437.0]> [[1, 2, 3, 7], [7], [1], [2, 3, 6, 7], [3]])";1;208;1,6,8,9,10,13,15,21,23,26,27,30,31,33,35,37,41,45,55,64,65,70,76,78,82,83,85,86,87,91,95,98,103,105,112,113,114,116,121,123,127,132,133,137,138,140,149,154,156,167,168,170,171,172,177,179,180,185,188,189,191,192,194,196,197,199,204,206,208,210,213,220,222,223,224,226,228,234,235,239,240,241,244,245,253,254,259,261,263,265,268,269,277,278,279,283,284,287,290,291,295,296,298,299,300,301,302,303,305,317,319,321,323,324,327,328,329,333,334,335,336,347,354,358,364,368,373,374,384,387,389,396,399,401,407,409,411,416,418,430,433,435,439,446,447,448,452,453,455,458,459,460,464,468,469,470,471,477,479,480,483,484,487,490,493,495,500,505,507,508,512,515,516,521,523,525,530,538,539,542,545,549,555,556,564,571,573,576,579,580,584,585,587,592,593,594,598,600,604,605,606,608,610,613,614,621,624,630,631,633,635,636,638,639,643,646,648,650,651,654,656,659,671,673,675,676,678,680,687,690,697,698,699,703,706,710,711,715,721,728,733,735,738,748;244;13,26,35,40,54,70,81,93,111,125,131,145,206,208,230,250,275,277,285,293,311,354,383,388,434,436,441,446,457,474,502,507,512,514,529,540,555,556,558,569,590,596,597,609,633,640,647,648,662,665,732,735,741,743,746;55;208;1;750
"({b2,b3,b4} <[208.0,401.0][264.0,457.0][235.0,420.0][46.0,535.0][31.0,411.0][14.0,361.0]> [[1, 5, 7], [4], [6], [1, 7], [1, 2, 4]])";1;220;1,9,10,12,13,15,21,23,24,30,31,37,41,48,55,59,64,65,70,73,75,76,83,86,87,92,95,98,104,105,112,113,114,115,128,132,133,138,139,140,144,152,153,156,157,159,162,167,170,171,172,174,177,179,180,185,187,188,189,191,194,196,197,199,202,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,238,239,244,250,251,253,254,260,261,265,267,268,277,278,284,285,287,295,296,298,299,302,305,311,317,319,323,325,327,328,329,333,334,335,336,338,339,354,359,360,364,373,374,383,384,387,389,396,400,401,405,407,415,416,420,425,429,430,433,436,439,440,443,444,445,446,448,450,452,453,455,458,459,460,463,464,466,468,469,470,480,481,483,484,487,490,492,493,495,500,505,507,512,518,520,521,523,525,531,538,539,542,544,545,547,549,554,555,560,564,567,568,571,573,576,578,579,580,584,588,591,592,594,600,601,603,604,606,608,610,613,614,615,619,624,625,630,633,635,638,640,641,643,646,648,650,651,654,656,657,659,671,672,673,674,675,676,678,683,684,687,697,698,703,704,706,708,711,712,715,718,728,735,748;254;92,105,131,161,174,198,220,258,277,573,589,662,709;13;220,749;2;750
"({b1,b4,b5} <[141.0,179.0][315.0,466.0][1.0,434.0][131.0,472.0][24.0,140.0][213.0,421.0]> [[1, 2, 7], [1, 2, 6, 7], [6], [1, 3, 7], [3, 5]])";1;208;1,2,4,5,6,10,12,13,16,23,24,26,30,32,35,37,38,45,48,50,53,54,60,61,62,65,70,72,73,76,80,81,82,87,95,96,101,103,104,107,113,118,120,123,134,135,137,144,148,150,157,160,164,167,168,171,174,175,177,178,179,181,183,185,187,191,193,195,196,201,205,207,208,213,214,218,222,223,226,228,234,237,240,242,244,246,253,254,256,259,263,265,268,269,274,278,285,290,291,292,297,298,303,305,310,315,317,321,327,328,329,330,332,335,339,341,357,358,359,361,365,368,371,372,384,385,389,394,398,405,410,411,413,414,422,423,424,425,426,429,430,438,439,440,444,445,446,452,459,460,464,466,468,471,473,479,480,481,483,484,485,487,489,490,492,493,495,498,500,501,503,504,505,508,509,512,516,520,526,527,531,533,539,540,541,542,544,545,550,552,555,556,557,560,563,565,567,568,572,575,576,577,578,580,581,584,585,587,588,589,590,591,592,593,594,599,602,603,606,610,611,613,614,616,618,625,633,638,639,640,643,650,651,655,656,658,659,670,671,672,678,681,683,685,690,692,699,706,708,709,712,714,715,716,718,721,724,730,733,738,748;261;31,208,579;3;208;1;750
"({b3,b5} <[202.0,470.0][36.0,503.0][86.0,522.0][77.0,539.0][183.0,525.0][268.0,422.0]> [[1, 3, 5], [4, 5, 7], [3]])";1;689;1,5,9,10,12,13,15,16,17,18,23,24,25,28,30,31,32,36,37,38,42,44,48,53,54,55,58,60,64,65,67,69,70,73,75,76,77,81,87,88,90,92,93,94,95,96,99,101,102,104,105,107,108,111,113,114,115,120,122,126,130,131,133,134,135,136,139,141,144,145,151,152,157,158,159,163,165,167,171,174,175,176,177,178,179,181,182,183,184,185,187,188,191,193,196,197,199,200,201,202,203,207,208,209,211,213,214,216,217,218,219,223,225,226,227,228,231,234,237,238,239,242,244,247,253,254,257,265,267,268,270,278,281,282,285,286,287,289,292,294,297,298,304,305,306,308,309,312,317,318,320,326,327,328,329,330,331,332,333,335,337,339,341,342,344,345,346,351,352,353,355,357,359,362,365,367,369,372,375,376,380,381,384,385,386,388,389,390,394,395,397,398,401,404,405,406,408,410,413,414,417,421,423,424,425,426,428,429,430,432,433,439,440,442,443,444,445,446,452,453,454,459,460,461,463,464,466,468,469,470,472,473,474,475,480,481,482,483,484,485,487,490,492,493,495,497,498,500,501,503,505,510,512,513,514,520,528,531,538,539,541,542,543,544,545,546,547,548,552,553,554,555,557,559,560,562,563,565,567,568,571,572,574,576,577,578,580,583,584,588,591,592,594,595,596,599,600,601,602,603,606,610,611,612,613,614,615,616,618,619,620,622,625,626,627,628,633,634,637,638,640,643,646,647,648,650,651,653,654,655,656,657,658,659,660,661,662,663,664,669,670,671,672,678,683,685,689,692,696,702,703,706,707,708,709,711,712,715,718,719,720,725,728,729,732,736,737,740,741,744,745,746,748,749;374;6,25,69,120,141,142,144,167,181,182,206,239,258,266,275,283,285,340,374,383,388,439,442,480,492,512,529,590,628,673,675,681,689,691;34;4,5,32,35,48,70,96,118,130,139,155,185,198,224,262,265,274,275,304,370,397,402,415,432,438,475,500,501,502,555,560,565,592,610,615,616,633,646,653,663,689,706,749,750;44;750
"({b5,b6} <[258.0,523.0][90.0,426.0][84.0,442.0][254.0,533.0][110.0,333.0][83.0,441.0]> [[2, 3, 7], [5, 7], [3, 4, 6]])";1;242;1,3,6,9,10,11,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,44,45,53,54,55,56,58,60,61,64,65,66,67,69,70,72,74,76,77,81,82,87,88,89,90,91,93,94,95,97,99,101,103,105,107,108,111,113,114,116,120,121,122,123,124,126,131,133,136,137,141,142,151,158,167,168,171,176,177,179,181,182,183,184,185,186,188,191,193,196,197,199,201,208,209,212,213,216,217,219,222,223,225,226,228,231,233,234,239,240,241,242,244,247,248,253,254,255,259,263,264,265,268,269,270,271,276,278,279,281,282,286,287,288,289,290,291,292,294,297,298,300,301,303,305,306,307,308,310,314,317,318,321,326,327,328,329,330,331,332,333,335,337,341,342,345,346,347,349,350,351,352,357,358,362,363,365,367,368,371,372,375,379,380,381,382,384,385,386,389,390,393,394,401,403,404,408,409,411,412,417,421,422,424,428,430,432,433,437,439,442,446,452,453,459,460,461,464,465,468,469,470,471,472,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,515,516,527,528,529,533,538,539,542,543,545,546,548,550,552,553,555,556,557,559,562,570,571,572,574,575,576,577,580,583,584,585,587,589,592,593,594,596,599,600,602,606,610,611,612,613,614,616,618,620,621,623,626,628,632,633,634,637,638,639,643,646,648,650,651,653,654,655,656,659,660,662,663,664,665,668,669,670,671,678,682,689,690,695,696,699,702,703,705,706,707,709,711,715,716,719,720,721,724,725,728,729,733,736,738,741,744,745,746,747,748,749;354;69,87,120,125,147,198,242,312,321,378,390,415,482,492,507,518,574,648,662,689;20;17,35,48,50,107,127,139,220,221,242,336,356,370,432,438,555,565,610,625,633,646,653,658,692,705,706,749,750;28;750
"({b1,b2,b5,b6} <[280.0,472.0][79.0,477.0][152.0,437.0][304.0,488.0][11.0,192.0][13.0,355.0]> [[2, 3], [1, 3, 5, 6]])";1;225;1,3,6,10,13,18,23,26,30,35,37,40,42,45,56,58,65,66,67,69,70,76,82,87,89,90,94,95,103,113,123,131,137,142,151,158,167,168,171,177,179,182,184,185,191,196,208,212,213,217,222,223,225,226,228,231,234,240,244,253,254,255,259,263,265,268,269,278,282,286,290,291,298,303,305,308,317,321,327,328,329,335,342,350,352,358,368,379,380,382,384,389,390,403,411,428,430,437,439,442,446,452,459,460,464,468,471,479,480,483,484,487,490,493,495,500,505,508,510,512,516,528,529,539,542,545,546,548,553,555,556,570,574,576,580,583,584,585,587,592,593,594,606,610,612,613,614,623,626,628,633,634,638,639,643,650,651,656,659,660,662,663,664,671,678,689,690,699,706,715,719,720,721,725,729,733,736,738,744,748,749;181;15,29,169,225,242,295,312,390,482;9;4,5,6,11,44,46,50,67,70,74,83,85,91,93,99,103,107,113,123,124,130,139,166,172,178,192,203,205,208,210,220,225,233,235,247,251,253,256,262,264,279,295,299,304,312,314,326,340,343,356,370,385,387,392,409,418,421,428,432,438,448,453,457,489,495,497,498,501,502,503,512,514,521,526,527,531,545,549,555,565,566,588,589,592,602,633,646,653,658,674,679,687,689,698,705,706,708,726,743,749,750;101;750
"({b2,b3} <[82.0,500.0][202.0,454.0][144.0,369.0][56.0,192.0][77.0,201.0][13.0,337.0]> [[2, 6], [3, 5], [4, 6], [2, 4, 7]])";1;286;1,9,10,12,13,15,17,18,19,21,23,24,25,28,30,31,37,41,42,47,48,55,58,59,64,65,67,69,70,73,75,76,77,83,86,87,88,90,92,94,95,98,99,104,105,106,112,113,114,115,117,128,130,131,132,133,138,139,140,143,144,146,151,152,153,155,156,157,158,159,162,163,167,170,171,172,174,177,179,180,182,184,185,187,188,189,191,194,196,197,199,200,202,206,207,208,210,213,214,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,238,239,244,247,250,251,253,254,257,260,261,265,267,268,277,278,281,282,284,285,286,287,289,293,294,295,296,298,299,302,304,305,308,309,311,312,317,319,322,323,325,327,328,329,333,334,335,336,338,339,340,342,343,345,352,354,355,356,359,360,364,369,373,374,376,380,381,383,384,387,389,390,395,396,397,400,401,402,404,405,407,415,416,419,420,425,428,429,430,433,436,439,440,442,443,444,445,446,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,476,480,481,482,483,484,487,490,491,492,493,495,500,505,507,510,512,518,519,520,521,523,525,528,531,532,538,539,542,544,545,546,547,548,549,553,554,555,560,564,567,568,571,573,574,576,578,579,580,582,583,584,588,591,592,594,596,597,600,601,603,604,606,608,610,612,613,614,615,619,622,624,625,626,628,629,630,633,634,635,638,640,641,642,643,644,646,647,648,650,651,652,653,654,656,657,659,660,661,662,663,664,667,671,672,673,674,675,676,677,678,683,684,686,687,689,696,697,698,703,704,706,708,711,712,715,718,719,720,722,725,728,729,732,735,736,737,741,743,744,745,748,749;372;105,123,286,354,405,417;6;70,172,180,286,356,432,534,689,692;9;750
"({} <[277.0,397.0][237.0,345.0][232.0,495.0][13.0,332.0][33.0,511.0][15.0,427.0]> [[2, 5, 6], [3, 4, 7], [1, 3], [1, 7], [1, 2, 4, 5, 6]])";1;220;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750;750;10,112,220,258,286;5;220;1;750
"({b6} <[174.0,476.0][31.0,531.0][272.0,454.0][41.0,357.0][92.0,256.0][172.0,441.0]> [[1, 7], [2, 3], [2, 5], [1, 2, 3, 6, 7]])";1;326;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;25,30,258,326,331,345,408,409,410,442,457,535,540,647,648,662,665,733,735,741;20;74,208,326,503,526,527,706;7;750
"({b1,b5,b6} <[258.0,334.0][247.0,446.0][79.0,356.0][28.0,529.0][217.0,470.0][29.0,501.0]> [[4, 6, 7], [1, 4], [5], [2, 3, 4, 5]])";1;689;1,3,6,10,13,18,23,26,30,35,37,40,42,44,45,53,54,56,58,60,61,65,66,67,69,70,72,76,81,82,87,89,90,93,94,95,97,101,103,107,108,113,120,123,124,126,131,136,137,142,151,158,167,168,171,177,179,181,182,183,184,185,191,193,196,201,208,209,212,213,217,222,223,225,226,228,231,234,240,242,244,253,254,255,259,263,265,268,269,271,278,282,286,290,291,292,297,298,303,305,308,310,317,321,327,328,329,330,331,332,335,341,342,350,352,357,358,362,365,368,371,372,379,380,382,384,385,389,390,393,394,403,411,412,422,424,428,430,432,437,439,442,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,516,527,528,529,533,539,542,545,546,548,550,552,553,555,556,557,562,570,572,574,575,576,577,580,583,584,585,587,589,592,593,594,599,602,606,610,611,612,613,614,616,618,623,626,628,633,634,637,638,639,643,650,651,655,656,659,660,662,663,664,665,668,670,671,678,689,690,699,706,707,709,715,716,719,720,721,724,725,729,733,736,738,744,748,749;251;69,87,95,244,321,381,533,573,689,709,732;11;304,370,438,514,689,749;6;750
"({b1,b2,b3,b4,b6} <[128.0,536.0][75.0,351.0][187.0,395.0][102.0,435.0][11.0,506.0][2.0,29.0]> [[1], [6], [4, 5, 6], [6, 7], [1, 6]])";1;220;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;220,349,369,416;4;220,262,265;3;750
"({b1,b2,b6} <[89.0,442.0][282.0,399.0][286.0,475.0][146.0,530.0][149.0,385.0][11.0,437.0]> [[1, 2, 4], [2, 3, 6], [1, 6], [3, 6], [1, 3, 6, 7]])";1;220;1,3,6,8,10,13,18,19,23,26,30,35,37,40,41,42,45,47,52,56,58,63,65,66,67,69,70,76,78,82,83,85,86,87,89,90,94,95,103,106,112,113,123,131,132,137,142,143,147,151,154,156,158,167,168,170,171,172,177,179,180,182,184,185,189,191,192,194,196,206,208,210,212,213,217,220,222,223,224,225,226,228,231,234,235,236,240,244,245,252,253,254,255,259,261,263,265,268,269,277,278,282,286,290,291,293,296,298,299,303,305,308,317,321,327,328,329,335,340,342,350,352,354,356,358,364,368,374,379,380,382,384,387,389,390,399,402,403,407,411,416,418,428,430,435,437,439,442,446,447,448,452,455,458,459,460,462,464,468,471,476,477,479,480,483,484,487,490,491,493,495,500,505,507,508,510,512,516,521,523,525,528,529,532,539,542,545,546,548,549,553,555,556,564,570,574,576,579,580,583,584,585,587,592,593,594,597,598,604,605,606,610,612,613,614,623,626,628,630,633,634,635,638,639,642,643,644,645,650,651,656,659,660,662,663,664,666,671,673,675,676,677,678,680,686,689,690,697,699,706,710,715,719,720,721,722,725,729,733,736,738,743,744,748,749;265;25,58,123,220,290,311;6;220;1;750
"({b1,b4,b6} <[189.0,529.0][148.0,493.0][42.0,534.0][116.0,455.0][69.0,538.0][106.0,316.0]> [[1, 3], [6], [4, 5], [1, 5, 7]])";1;70;1,6,7,8,10,13,23,26,30,35,37,41,43,45,53,54,60,61,65,70,71,72,76,78,81,82,83,85,86,87,95,101,103,107,112,113,120,123,132,137,154,156,167,168,170,171,172,177,179,180,181,183,185,189,191,192,193,194,196,201,206,208,210,213,215,220,222,223,224,226,228,234,235,240,242,244,245,253,254,258,259,261,263,265,268,269,277,278,290,291,292,296,297,298,299,303,305,310,317,321,327,328,329,330,332,335,341,354,357,358,364,365,366,368,371,372,374,384,385,387,389,394,399,407,411,416,418,422,424,430,435,439,446,447,448,452,455,458,459,460,464,468,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,516,521,523,524,525,527,533,535,539,542,545,549,550,552,555,556,557,564,572,575,576,577,579,580,584,585,587,589,592,593,594,598,599,602,604,605,606,607,610,611,613,614,616,618,630,633,635,638,639,643,650,651,655,656,659,670,671,673,675,676,678,679,680,690,697,699,701,706,709,710,715,716,721,724,733,738,742,748;241;26,32,70,98,114,131,135,147,149,154,166,168,225,230,266,268,283,290,300,312,329,331,354,390,404,430,436,441,442,444,483,525,555,576,584,608,609,619,633,654,655,674,694,698,732,736,748;47;70,91,96,209,265,314,438,459,646,689,706;11;750
"({b1,b2,b3,b6} <[83.0,357.0][47.0,460.0][185.0,406.0][17.0,218.0][156.0,350.0][222.0,535.0]> [[7], [2, 6, 7], [1, 2, 3], [2, 4, 6, 7]])";1;356;1,10,13,18,19,23,30,37,41,42,47,58,65,67,69,70,76,83,86,87,90,94,95,106,112,113,131,132,143,151,156,158,167,170,171,172,177,179,180,182,184,185,189,191,194,196,206,208,210,213,217,220,223,224,225,226,228,231,234,236,244,253,254,261,265,268,277,278,282,286,293,296,298,299,305,308,317,327,328,329,335,340,342,352,354,356,364,374,380,384,387,389,390,402,407,416,428,430,439,442,446,448,452,455,458,459,460,462,464,468,476,480,483,484,487,490,491,493,495,500,505,507,510,512,521,523,525,528,532,539,542,545,546,548,549,553,555,564,574,576,579,580,583,584,592,594,597,604,606,610,612,613,614,626,628,630,633,634,635,638,642,643,644,650,651,656,659,660,662,663,664,671,673,675,676,677,678,686,689,697,706,715,719,720,722,725,729,736,743,744,748,749;192;17,181,238,258,356,381,445,501,558,723,732;11;180,220,356,438,653,658,706;7;750
"({b1,b3} <[189.0,426.0][27.0,432.0][231.0,443.0][46.0,540.0][195.0,403.0][79.0,208.0]> [[1, 5, 6], [5], [4], [5]])";1;389;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;131,198,277,389,446,514,633,668;8;1,11,49,70,71,83,133,185,209,224,275,293,301,314,370,378,389,415,438,448,459,501,560,577,588,654,674,687,689,699,749;31;750
"({b3} <[75.0,452.0][181.0,342.0][20.0,363.0][108.0,435.0][75.0,512.0][36.0,512.0]> [[2, 3], [1, 6], [1, 5], [3, 5, 6]])";1;312;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;13,23,26,34,35,40,123,130,137,145,161,166,211,225,233,241,250,256,290,291,298,312,356,361,390,396,405,436,510,533,569,590,609,633,650,696,705;37;208,279,312,326,340,370,438,689,706,749;10;750
