motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b7,b9} <[2.0,9.0][2.0,11.0][7.0,14.0][3.0,15.0][5.0,10.0][1.0,14.0]> [[2, 3, 4], [1], [3]])";6;10,54,56,81,157,203;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;10,17,21,43,54,56,79,81,119,157,174,203,207,242;14;1,5,8,9,10,11,12,20,22,30,31,33,37,38,40,42,46,47,49,50,52,54,55,56,57,60,61,67,68,71,72,77,78,79,81,82,88,89,90,92,95,96,97,99,101,105,106,108,109,111,112,113,115,116,118,123,124,125,128,135,138,139,141,142,144,146,148,151,153,154,157,158,159,161,162,163,165,167,169,173,175,176,180,182,183,184,185,186,187,188,190,196,198,200,201,202,203,207,211,212,214,219,220,222,223,226,227,229,230,232,235,238,243,244,245,246,249;117;250
"({b1,b2,b4,b5,b8,b9} <[2.0,14.0][1.0,11.0][2.0,15.0][5.0,14.0][4.0,15.0][5.0,11.0]> [[2, 4], [3]])";6;51,54,81,99,106,144;9,10,11,13,14,18,19,23,25,27,33,40,48,51,54,55,56,57,59,72,80,81,83,87,88,89,92,96,99,102,106,107,111,118,129,133,144,146,148,151,154,160,163,164,168,172,175,180,181,188,191,194,200,206,217,220,221,222,226,236,238,241,242,243,246,250;66;3,7,15,17,29,35,36,39,43,51,54,81,90,94,98,99,106,113,119,122,130,144,147,157,178,183,194,203,208,230,234,242;32;1,2,3,5,7,8,9,10,11,12,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,54,55,56,57,58,60,61,62,64,66,67,68,71,72,73,75,76,77,78,79,80,81,82,83,84,87,88,89,90,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,120,123,124,125,127,128,130,131,132,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,157,158,159,161,162,163,165,167,169,170,172,173,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,196,197,198,199,200,201,202,203,204,207,211,212,214,215,217,219,220,221,222,223,224,225,226,227,229,230,231,232,233,234,235,237,238,241,243,244,245,246,247,249,250;192;250
"({b7,b9} <[4.0,12.0][6.0,15.0][1.0,15.0][5.0,14.0][5.0,14.0][10.0,13.0]> [[1], [4], [1, 3]])";6;57,94,112,133,138,196;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;57,94,97,112,133,138,147,196,207;9;1,2,8,9,10,11,12,24,25,31,33,34,36,37,38,39,40,43,46,47,48,49,50,52,56,57,59,60,61,62,67,68,71,72,73,75,77,78,82,84,90,92,94,95,96,98,99,100,102,103,105,106,107,108,109,111,112,115,116,117,124,125,127,128,129,132,133,134,135,136,138,139,141,142,144,148,150,151,152,153,154,162,165,167,169,170,173,177,182,188,196,199,201,202,203,204,206,207,210,212,214,215,216,219,220,221,222,223,224,226,227,229,230,231,232,234,235,238,243,245,247,249,250;123;250
"({b1,b7} <[2.0,13.0][4.0,13.0][1.0,14.0][4.0,10.0][3.0,9.0][1.0,14.0]> [[2, 3], [1], [1, 2], [3]])";5;49,57,106,112,195;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,28,29,31,36,37,40,41,43,46,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,108,109,110,112,113,114,117,118,120,121,125,126,127,129,131,132,133,135,136,137,138,139,141,142,143,144,146,147,148,150,152,154,155,156,157,158,159,160,161,163,164,165,168,169,171,172,173,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,205,206,207,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,240,241,242,243,246,248,250;154;2,8,10,21,49,53,57,73,82,90,106,112,144,183,194,195,225,230,233;19;1,11,22,30,33,37,38,40,46,47,49,50,52,56,57,61,67,72,77,88,89,92,97,106,107,108,112,118,125,139,141,148,154,157,161,162,165,167,173,175,180,183,185,188,190,195,196,200,201,219,222,226,227,229,230,235;56;250
"({b1,b2,b4,b8,b9} <[2.0,15.0][1.0,15.0][2.0,15.0][5.0,12.0][2.0,6.0][7.0,15.0]> [[1, 3, 4], [2], [4]])";5;144,146,154,157,226;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;4,39,44,46,58,76,87,90,94,99,109,138,144,146,154,157,158,165,183,191,192,203,213,226,230,233;26;1,7,8,9,11,20,22,23,26,32,33,34,36,37,38,39,40,43,45,46,47,48,49,50,52,53,56,57,60,63,67,70,71,72,73,77,78,81,82,84,88,89,90,92,95,96,97,104,106,107,108,111,112,114,116,118,123,124,125,134,138,139,141,144,146,148,152,154,157,162,164,167,171,172,173,177,179,180,182,183,184,186,188,190,196,198,199,201,203,204,205,207,210,214,215,219,221,222,223,224,226,227,229,230,232,234,238,243,244,245,246,249;112;250
"({b2,b3,b7} <[7.0,15.0][6.0,14.0][3.0,12.0][3.0,14.0][1.0,12.0][1.0,12.0]> [[2, 3, 4], [1, 2], [3]])";5;82,88,144,148,207;2,4,6,10,13,15,16,18,19,20,22,23,27,28,31,34,37,39,40,41,42,43,48,53,56,59,61,62,66,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,94,95,99,102,107,108,110,114,117,118,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,168,171,173,175,176,178,179,180,181,184,187,191,192,195,200,202,203,207,208,209,215,216,217,223,226,229,235,236,238,239,240,246,250;112;8,31,43,51,59,63,64,73,82,85,88,112,128,134,136,140,144,145,148,150,182,189,193,194,204,207,216,230,236,242,245;31;1,8,9,10,11,22,30,33,37,38,40,42,46,47,49,50,52,56,57,60,61,67,68,71,72,77,78,81,82,88,89,92,95,96,97,99,105,106,108,111,112,116,118,124,125,138,139,141,144,146,148,153,154,157,158,159,161,162,165,167,173,175,180,182,183,184,185,186,188,190,196,198,200,201,202,203,207,211,214,219,222,223,226,227,229,230,232,235,243,244,245,246,249;93;250
"({b1,b2,b3,b4} <[1.0,6.0][1.0,14.0][2.0,15.0][2.0,13.0][1.0,11.0][4.0,12.0]> [[1, 4], [1, 2, 3], [2], [2]])";5;53,72,183,188,226;3,5,6,9,10,12,13,14,18,19,23,25,27,28,31,33,35,37,40,41,45,48,53,55,56,58,59,62,64,65,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,94,95,99,100,102,103,107,110,111,114,117,118,121,126,127,133,136,144,146,148,150,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,208,213,217,220,221,226,231,233,236,238,240,245,246,250;102;2,15,17,18,27,46,49,53,60,72,75,79,81,83,90,94,98,105,106,120,123,124,125,155,157,158,160,176,181,183,188,198,201,203,208,211,220,223,226,234,237;41;9,17,33,36,38,39,40,46,47,49,52,53,56,67,72,89,95,97,111,143,148,152,157,164,166,170,171,183,188,199,219,226,230,232,245,249;36;250
"({b1,b4,b5,b6,b8,b9} <[1.0,10.0][2.0,15.0][10.0,15.0][6.0,14.0][5.0,13.0][1.0,14.0]> [[3, 4], [3]])";5;10,54,56,63,81;7,9,10,11,13,14,18,19,23,25,26,27,29,33,40,48,51,54,55,56,57,59,63,72,80,81,83,88,92,96,102,106,107,111,113,129,130,139,146,151,154,156,163,168,172,175,180,181,188,191,196,200,206,221,222,224,226,228,236,237,241,242,243,246,250;65;10,17,18,32,36,39,49,54,56,63,66,81,98,115,119,131,147,157,162,174,192,198,203,207,216,237,242;27;1,2,3,5,7,8,9,10,11,12,16,19,20,21,22,23,25,26,27,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,66,67,68,71,72,73,75,76,77,78,79,81,82,84,85,87,88,89,90,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,120,123,124,125,128,131,134,135,137,138,139,140,141,142,143,144,146,148,149,151,152,153,154,157,158,159,161,162,163,164,165,167,169,170,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,193,196,197,198,199,200,201,202,203,204,206,207,210,211,212,214,215,216,219,220,221,222,223,224,225,226,227,229,230,232,233,234,235,238,243,244,245,246,247,249,250;188;250
"({b7,b8} <[1.0,15.0][10.0,13.0][5.0,13.0][1.0,10.0][2.0,15.0][2.0,15.0]> [[1], [3], [4], [2, 3]])";5;49,82,95,107,181;1,2,4,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,175,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,205,206,207,208,209,210,212,216,217,222,223,224,225,226,227,228,229,232,236,237,238,239,240,241,242,243,246,247,248,250;158;8,24,44,49,50,53,65,82,95,97,101,107,149,158,160,177,181,183,194,225,249;21;1,16,24,33,34,35,36,37,38,40,43,46,47,48,49,50,51,52,56,57,67,72,78,82,89,92,95,98,100,102,105,106,107,111,112,115,120,128,132,143,148,151,154,165,170,173,181,183,188,196,199,201,203,204,206,216,219,221,224,226,227,230,232,243,244,245,246;67;250
"({b1,b4,b6} <[1.0,12.0][2.0,10.0][3.0,13.0][9.0,15.0][3.0,8.0][8.0,13.0]> [[2], [1], [1], [1, 2, 4]])";5;57,79,90,106,157;3,6,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,36,37,40,41,45,48,51,52,54,55,56,57,58,59,60,62,63,64,65,71,72,75,77,78,79,80,81,82,83,84,85,88,90,91,92,94,95,96,97,98,100,102,103,105,106,107,110,111,113,114,117,121,125,126,129,130,136,139,141,146,147,150,151,154,156,157,158,159,163,168,169,172,175,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;133;54,57,79,81,90,94,106,134,157,203,230;11;20,28,33,37,38,40,41,46,47,49,50,53,55,57,59,67,71,72,79,90,92,101,106,107,108,109,112,118,123,125,136,138,139,144,146,150,152,154,157,161,162,163,167,169,170,171,172,184,190,196,201,204,207,210,212,219,227,230,232,235,236;61;250
"({b2,b7,b8,b9} <[2.0,14.0][5.0,13.0][1.0,14.0][2.0,14.0][4.0,8.0][9.0,15.0]> [[1, 4], [3], [1, 2, 4]])";5;57,132,138,157,203;4,8,10,11,13,15,16,18,19,20,22,23,27,31,34,39,40,42,43,48,49,51,53,54,56,57,59,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,118,122,124,127,128,129,131,132,133,138,140,143,144,145,146,148,150,152,153,154,155,157,160,163,164,168,172,173,175,180,181,191,194,200,201,203,206,208,209,212,217,222,223,226,227,229,236,238,241,242,243,246,247,248,250;101;10,17,44,57,67,79,81,87,90,93,94,111,112,132,138,154,157,194,203,217,230;21;1,2,8,9,20,25,28,31,33,34,36,37,38,39,40,46,47,49,50,52,53,57,59,61,67,71,72,77,78,82,84,88,89,90,92,93,95,106,107,108,123,124,128,132,136,138,139,140,143,144,146,148,151,152,157,159,163,164,167,170,171,172,173,182,184,188,190,196,199,201,203,204,207,209,210,219,221,222,224,226,227,229,230,232,245,249;86;250
