rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
82;0.001333;0.357482;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
83;0.001333;0.317430;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
84;0.001333;0.306133;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
85;0.001333;0.308055;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
86;0.001333;0.315188;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
87;0.001333;0.320268;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
88;0.001333;0.316902;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
89;0.001333;0.320095;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
90;0.001333;0.314501;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
91;0.001333;0.312756;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
92;0.001333;0.339217;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
93;0.001333;0.315732;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
94;0.001333;0.316269;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
95;0.001333;0.314285;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
96;0.001333;0.321086;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
97;0.001333;0.324068;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
98;0.001333;0.312202;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
99;0.001333;0.325273;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
100;0.001333;0.320239;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
101;0.001333;0.320637;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
102;0.001333;0.305748;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
103;0.001333;0.307640;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
104;0.001333;0.309014;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
105;0.001333;0.305412;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
106;0.001333;0.316917;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
107;0.001333;0.310686;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
108;0.001333;0.309183;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
109;0.001333;0.307522;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
110;0.001333;0.302195;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
111;0.001333;0.300563;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
112;0.001333;0.299284;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
113;0.001333;0.303224;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
114;0.001333;0.306228;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
115;0.001333;0.307832;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
116;0.001333;0.311538;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
117;0.001333;0.311851;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
118;0.001333;0.305749;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
119;0.001333;0.309347;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
120;0.001333;0.495815;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
121;0.001333;0.313007;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
122;0.001333;0.314750;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
123;0.001333;0.315787;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
124;0.001333;0.319153;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
125;0.001333;0.311978;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
126;0.001333;0.321246;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
127;0.001333;0.312239;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
128;0.001333;0.320663;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
129;0.001333;0.313583;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
130;0.001333;0.320696;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
131;0.001333;0.324482;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
132;0.001333;0.315521;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
133;0.001333;0.315814;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
134;0.001333;0.318764;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
135;0.001333;0.315456;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
136;0.001333;0.314672;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
137;0.001333;0.316365;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
138;0.001333;0.313954;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
139;0.001333;0.304544;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
140;0.001333;0.317125;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
141;0.001333;0.309795;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
142;0.001333;0.310278;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
143;0.001333;0.322372;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
144;0.001333;0.315326;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
145;0.001333;0.319101;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
146;0.001333;0.314352;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
147;0.001333;0.309411;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
148;0.001333;0.308410;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
149;0.001333;0.306354;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
150;0.001333;0.309498;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
151;0.001333;0.313222;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
152;0.001333;0.313122;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
153;0.001333;0.305856;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
154;0.001333;0.310384;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
155;0.001333;0.315642;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
156;0.001333;0.307378;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
157;0.001333;0.308046;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
158;0.001333;0.307359;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
159;0.001333;0.316149;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
160;0.001333;0.309955;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
161;0.001333;0.313135;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
162;0.001333;0.307384;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
163;0.001333;0.311606;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
164;0.001333;0.316222;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
165;0.001333;0.307502;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
166;0.001333;0.309794;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
167;0.001333;0.326171;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
168;0.001333;0.309139;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
169;0.001333;0.303586;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
170;0.001333;0.314476;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
171;0.001333;0.311552;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
172;0.001333;0.309679;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
173;0.001333;0.303239;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
174;0.001333;0.297130;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
175;0.001333;0.302776;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
176;0.001333;0.296673;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
177;0.001333;0.297854;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
178;0.001333;0.318388;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
179;0.001333;0.306551;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
180;0.001333;0.304214;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
181;0.001333;0.304959;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
182;0.001333;0.304994;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
183;0.001333;0.303102;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
184;0.001333;0.300561;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
185;0.001333;0.307808;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
186;0.001333;0.322241;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
187;0.001333;0.304064;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
188;0.001333;0.334505;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
189;0.001333;0.319549;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
190;0.001333;0.310625;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
191;0.001333;0.309340;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
192;0.001333;0.309225;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
193;0.001333;0.313344;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
194;0.001333;0.316170;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
195;0.001333;0.318603;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
196;0.001333;0.309420;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
197;0.001333;0.314243;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
198;0.001333;0.314745;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
199;0.001333;0.312496;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
200;0.001333;0.312804;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
201;0.001333;0.309657;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
202;0.001333;0.306372;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
203;0.001333;0.308108;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
204;0.001333;0.298495;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
205;0.001333;0.310880;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
206;0.001333;0.312166;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
207;0.001333;0.320359;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
208;0.001333;0.308798;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
209;0.001333;0.301465;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
210;0.001333;0.300395;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
211;0.001333;0.334228;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
212;0.001333;0.307241;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
213;0.001333;0.302403;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
214;0.001333;0.312333;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
215;0.001333;0.309863;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
216;0.001333;0.310312;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
217;0.001333;0.306962;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
218;0.001333;0.312716;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
219;0.001333;0.310249;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
220;0.001333;0.303259;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
221;0.001333;0.307887;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
222;0.001333;0.309272;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
223;0.001333;0.312835;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
224;0.001333;0.302450;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
225;0.001333;0.321549;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
226;0.001333;0.317059;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
227;0.001333;0.312832;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
228;0.001333;0.313106;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
229;0.001333;0.315130;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
230;0.001333;0.311959;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
231;0.001333;0.304139;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
232;0.001333;0.310275;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
233;0.001333;0.317123;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
234;0.001333;0.307441;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
235;0.001333;0.307626;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
236;0.001333;0.337617;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
237;0.001333;0.321169;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
238;0.001333;0.325795;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
239;0.001333;0.324311;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
240;0.001333;0.318763;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
241;0.001333;0.322657;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
242;0.001333;0.314707;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
243;0.001333;0.323332;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
244;0.001333;0.308982;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
245;0.001333;0.304887;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
246;0.001333;0.312555;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
247;0.001333;0.328208;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
248;0.001333;0.315380;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
249;0.001333;0.333576;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
250;0.001333;0.316718;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
251;0.001333;0.317721;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
252;0.001333;0.309260;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
253;0.001333;0.305762;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
254;0.001333;0.307608;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
255;0.001333;0.311646;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
256;0.001333;0.317037;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
257;0.001333;0.315093;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
258;0.001333;0.316950;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
259;0.001333;0.313786;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
260;0.001333;0.327008;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
261;0.001333;0.316866;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
262;0.001333;0.312326;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
263;0.001333;0.315108;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
264;0.001333;0.311442;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
265;0.001333;0.313401;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
266;0.001333;0.310911;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
267;0.001333;0.315290;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
268;0.001333;0.333454;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
269;0.001333;0.312153;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
270;0.001333;0.308521;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
271;0.001333;0.312145;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
272;0.001333;0.306158;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
273;0.001333;0.306952;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
274;0.001333;0.312942;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
275;0.001333;0.312418;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
276;0.001333;0.318501;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
277;0.001333;0.325733;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
278;0.001333;0.316725;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
279;0.001333;0.312480;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
280;0.001333;0.321611;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
281;0.001333;0.310489;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
282;0.001333;0.305702;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
283;0.001333;0.310616;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
284;0.001333;0.315657;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
285;0.001333;0.315301;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
286;0.001333;0.317648;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
287;0.001333;0.313396;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
288;0.001333;0.315826;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
289;0.001333;0.312596;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
290;0.001333;0.311502;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
291;0.001333;0.309797;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
292;0.001333;0.308488;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
293;0.001333;0.307278;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
294;0.001333;0.314090;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
295;0.001333;0.315424;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
296;0.001333;0.310375;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
297;0.001333;0.313353;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
298;0.001333;0.309108;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
299;0.001333;0.311756;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
300;0.001333;0.309665;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
301;0.001333;0.315198;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
302;0.001333;0.320139;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
303;0.001333;0.314076;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
304;0.001333;0.316410;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
305;0.001333;0.323575;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
306;0.001333;0.317593;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
307;0.001333;0.312040;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
308;0.001333;0.311350;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
309;0.001333;0.312125;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
310;0.001333;0.328906;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
311;0.001333;0.320607;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
312;0.001333;0.325395;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
313;0.001333;0.319288;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
314;0.001333;0.314498;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
315;0.001333;0.320095;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
316;0.001333;0.320478;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
317;0.001333;0.321915;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
318;0.001333;0.335894;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
319;0.001333;0.326132;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
320;0.001333;0.315127;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
321;0.001333;0.324992;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
322;0.001333;0.314281;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
323;0.001333;0.320639;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
324;0.001333;0.315669;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
325;0.001333;0.316589;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
326;0.001333;0.310644;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
327;0.001333;0.313293;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
328;0.001333;0.321556;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
329;0.001333;0.313989;0.090540;0.000000;3.130000;0.000000;96.870000;0.751777
