rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
31;0.001375;0.718112;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
32;0.001300;0.661420;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
33;0.001288;0.670568;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
34;0.001275;0.668708;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
35;0.001275;0.650677;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
36;0.001275;0.651222;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
37;0.001250;0.654728;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
38;0.001250;0.648508;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
39;0.001250;0.657975;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
40;0.001250;0.638321;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
41;0.001250;0.666008;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
42;0.001250;0.646226;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
43;0.001250;0.645071;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
44;0.001250;0.637333;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
45;0.001250;0.664816;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
46;0.001250;0.656631;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
47;0.001250;0.670193;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
48;0.001250;0.644998;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
49;0.001250;0.647721;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
50;0.001250;0.635424;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
51;0.001250;0.648418;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
52;0.001250;0.658721;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
53;0.001250;0.666096;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
54;0.001250;0.636718;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
55;0.001250;0.646640;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
56;0.001250;0.656195;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
57;0.001250;0.655060;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
58;0.001250;0.688363;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
59;0.001250;0.668048;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
60;0.001250;0.657131;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
61;0.001250;0.669285;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
62;0.001250;0.666174;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
63;0.001250;0.655980;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
64;0.001250;0.651905;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
65;0.001250;0.650070;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
66;0.001250;0.645490;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
67;0.001250;0.647297;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
68;0.001250;0.645392;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
69;0.001250;0.644521;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
70;0.001250;0.648432;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
71;0.001250;0.648057;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
72;0.001250;0.653041;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
73;0.001250;0.651468;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
74;0.001250;0.659744;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
75;0.001250;0.648583;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
76;0.001250;0.649636;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
77;0.001250;0.654418;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
78;0.001250;0.666422;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
79;0.001250;0.646378;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
80;0.001250;0.694084;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
81;0.001250;0.652189;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
82;0.001250;0.654358;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
83;0.001250;0.663409;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
84;0.001250;0.653270;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
85;0.001250;0.672316;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
86;0.001250;0.646970;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
87;0.001250;0.647471;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
88;0.001250;0.648743;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
89;0.001250;0.712207;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
90;0.001250;0.646510;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
91;0.001250;0.657103;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
92;0.001250;0.660245;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
93;0.001250;0.690779;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
94;0.001250;0.647505;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
95;0.001250;0.644792;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
96;0.001250;0.648992;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
97;0.001250;0.655258;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
98;0.001250;0.638835;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
99;0.001250;0.654411;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
100;0.001250;0.647719;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
101;0.001250;0.642558;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
102;0.001250;0.636656;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
103;0.001250;0.638732;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
104;0.001250;0.639266;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
105;0.001250;0.639358;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
106;0.001250;0.638197;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
107;0.001250;0.649948;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
108;0.001250;0.648532;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
109;0.001250;0.640627;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
110;0.001250;0.635993;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
111;0.001250;0.639494;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
112;0.001250;0.641154;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
113;0.001250;0.644823;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
114;0.001250;0.646263;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
115;0.001250;0.650559;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
116;0.001250;0.658407;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
117;0.001250;0.655741;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
118;0.001250;0.650012;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
119;0.001250;0.634849;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
120;0.001250;0.634183;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
121;0.001250;0.690572;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
122;0.001250;0.635631;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
123;0.001250;0.630886;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
124;0.001250;0.635542;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
125;0.001250;0.646708;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
126;0.001250;0.648092;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
127;0.001250;0.658946;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
128;0.001250;0.644370;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
129;0.001250;0.644071;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
130;0.001250;0.648113;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
131;0.001250;0.641050;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
132;0.001250;0.686750;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
133;0.001250;0.648375;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
134;0.001250;0.636163;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
135;0.001250;0.632723;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
136;0.001250;0.644415;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
137;0.001250;0.633805;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
138;0.001250;0.635819;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
139;0.001250;0.643181;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
140;0.001250;0.640306;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
141;0.001250;0.631052;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
142;0.001250;0.623348;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
143;0.001250;0.639680;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
144;0.001250;0.638809;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
145;0.001250;0.638705;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
146;0.001250;0.638262;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
147;0.001250;0.652342;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
148;0.001250;0.649273;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
149;0.001250;0.651217;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
150;0.001250;0.630309;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
151;0.001250;0.628744;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
152;0.001250;0.652871;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
153;0.001250;0.649005;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
154;0.001250;0.640604;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
155;0.001250;0.655902;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
156;0.001250;0.655552;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
157;0.001250;0.643104;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
158;0.001250;0.645266;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
159;0.001250;0.636961;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
160;0.001250;0.629077;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
161;0.001250;0.654732;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
162;0.001250;0.630139;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
163;0.001250;0.630518;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
164;0.001250;0.639424;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
165;0.001250;0.626931;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
166;0.001250;0.634924;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
167;0.001250;0.626017;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
168;0.001250;0.641555;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
169;0.001250;0.626466;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
170;0.001250;0.626419;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
171;0.001250;0.648553;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
172;0.001250;0.651272;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
173;0.001250;0.650310;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
174;0.001250;0.656624;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
175;0.001250;0.723456;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
176;0.001250;0.671202;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
177;0.001250;0.637900;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
178;0.001250;0.638115;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
179;0.001250;0.632628;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
180;0.001250;0.648997;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
181;0.001250;0.654957;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
182;0.001250;0.654584;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
183;0.001250;0.639242;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
184;0.001250;0.642011;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
185;0.001250;0.648288;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
186;0.001250;0.646810;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
187;0.001250;0.644158;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
188;0.001250;0.645247;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
189;0.001250;0.651343;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
190;0.001250;0.652642;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
191;0.001250;0.648614;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
192;0.001250;0.645212;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
193;0.001250;0.649720;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
194;0.001250;0.647851;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
195;0.001250;0.642596;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
196;0.001250;0.639934;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
197;0.001250;0.627323;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
198;0.001250;0.640544;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
199;0.001250;0.644437;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
200;0.001250;0.641501;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
201;0.001250;0.644336;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
202;0.001250;0.628317;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
203;0.001250;0.627696;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
204;0.001250;0.646911;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
205;0.001250;0.640123;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
206;0.001250;0.683086;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
207;0.001250;0.632796;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
208;0.001250;0.638759;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
209;0.001250;0.645052;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
210;0.001250;0.660616;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
211;0.001250;0.643766;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
212;0.001250;0.628925;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
213;0.001250;0.638795;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
214;0.001250;0.648259;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
215;0.001250;0.642759;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
216;0.001250;0.645313;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
217;0.001250;0.641912;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
218;0.001250;0.639237;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
219;0.001250;0.644320;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
220;0.001250;0.640154;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
221;0.001250;0.626297;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
222;0.001250;0.641050;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
223;0.001250;0.640340;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
224;0.001250;0.642048;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
225;0.001250;0.655390;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
226;0.001250;0.697245;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
227;0.001250;0.642476;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
228;0.001250;0.650376;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
229;0.001250;0.662781;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
230;0.001250;0.721253;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
231;0.001250;0.657987;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
232;0.001250;0.674131;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
233;0.001250;0.654252;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
234;0.001250;0.662036;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
235;0.001250;0.651863;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
236;0.001250;0.665813;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
237;0.001250;0.654278;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
238;0.001250;0.669700;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
239;0.001250;0.664812;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
240;0.001250;0.686432;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
241;0.001250;0.667523;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
242;0.001250;0.665019;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
243;0.001250;0.663320;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
244;0.001250;0.657503;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
245;0.001250;0.661489;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
246;0.001250;0.656331;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
247;0.001250;0.659535;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
248;0.001250;0.653173;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
249;0.001250;0.654232;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
250;0.001250;0.658219;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
251;0.001250;0.667939;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
252;0.001250;0.659397;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
253;0.001250;0.671227;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
254;0.001250;0.668583;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
255;0.001250;0.647480;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
256;0.001250;0.667552;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
257;0.001250;0.656046;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
258;0.001250;0.647918;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
259;0.001250;0.640673;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
260;0.001250;0.651876;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
261;0.001250;0.649378;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
262;0.001250;0.642013;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
263;0.001250;0.651621;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
264;0.001250;0.647764;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
265;0.001250;0.656216;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
266;0.001250;0.656248;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
267;0.001250;0.658271;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
268;0.001250;0.654969;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
269;0.001250;0.645302;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
270;0.001250;0.688338;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
271;0.001250;0.655024;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
272;0.001250;0.649985;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
273;0.001250;0.646566;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
274;0.001250;0.651712;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
275;0.001250;0.644287;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
276;0.001250;0.662820;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
277;0.001250;0.653990;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
278;0.001250;0.649967;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
279;0.001250;0.654612;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
280;0.001250;0.644079;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
281;0.001250;0.641121;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
282;0.001250;0.651961;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
283;0.001250;0.644559;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
284;0.001250;0.665024;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
285;0.001250;0.647296;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
286;0.001250;0.642072;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
287;0.001250;0.634266;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
288;0.001250;0.654303;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
289;0.001250;0.652947;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
290;0.001250;0.654311;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
291;0.001250;0.640424;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
292;0.001250;0.651658;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
293;0.001250;0.647145;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
294;0.001250;0.654624;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
295;0.001250;0.645793;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
296;0.001250;0.639300;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
297;0.001250;0.629904;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
298;0.001250;0.646316;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
299;0.001250;0.624995;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
300;0.001250;0.636097;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
301;0.001250;0.626893;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
302;0.001250;0.637670;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
303;0.001250;0.629679;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
304;0.001250;0.651615;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
305;0.001250;0.659180;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
306;0.001250;0.659309;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
307;0.001250;0.680876;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
308;0.001250;0.653789;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
309;0.001250;0.645447;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
310;0.001250;0.635904;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
311;0.001250;0.635384;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
312;0.001250;0.644957;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
313;0.001250;0.638439;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
314;0.001250;0.654126;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
315;0.001250;0.649711;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
316;0.001250;0.657573;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
317;0.001250;0.639216;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
318;0.001250;0.633762;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
319;0.001250;0.633894;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
320;0.001250;0.649213;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
321;0.001250;0.650327;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
322;0.001250;0.650930;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
323;0.001250;0.650183;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
324;0.001250;0.662618;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
325;0.001250;0.655228;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
326;0.001250;0.649066;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
327;0.001250;0.684598;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
328;0.001250;0.664117;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
329;0.001250;0.653769;0.226320;0.000000;4.580000;0.010000;95.410000;0.917053
