rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
31;0.018940;0.013256;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
32;0.018540;0.013678;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
33;0.018180;0.013098;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
34;0.017780;0.013874;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
35;0.017400;0.013004;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
36;0.016920;0.013673;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
37;0.016580;0.013164;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
38;0.016300;0.013038;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
39;0.016020;0.012489;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
40;0.015700;0.013767;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
41;0.015440;0.013744;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
42;0.015280;0.014578;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
43;0.015100;0.013842;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
44;0.014820;0.013229;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
45;0.014540;0.012801;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
46;0.014280;0.012865;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
47;0.014080;0.013000;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
48;0.013800;0.015329;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
49;0.013600;0.014200;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
50;0.013320;0.014607;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
51;0.013080;0.013848;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
52;0.012940;0.015299;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
53;0.012700;0.016002;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
54;0.012540;0.014010;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
55;0.012300;0.014064;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
56;0.012240;0.014027;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
57;0.012080;0.014732;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
58;0.011920;0.013688;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
59;0.011700;0.015135;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
60;0.011460;0.014050;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
61;0.011280;0.014101;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
62;0.011220;0.014668;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
63;0.010980;0.013458;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
64;0.010880;0.012905;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
65;0.010780;0.013445;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
66;0.010640;0.013255;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
67;0.010600;0.012875;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
68;0.010460;0.013215;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
69;0.010380;0.012444;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
70;0.010320;0.014242;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
71;0.010180;0.013454;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
72;0.010120;0.013007;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
73;0.009980;0.013552;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
74;0.009800;0.013081;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
75;0.009660;0.012888;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
76;0.009520;0.014312;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
77;0.009420;0.013237;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
78;0.009300;0.013124;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
79;0.009180;0.013252;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
80;0.009060;0.013020;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
81;0.008880;0.013456;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
82;0.008780;0.012900;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
83;0.008720;0.013162;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
84;0.008680;0.013297;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
85;0.008580;0.014572;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
86;0.008440;0.012801;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
87;0.008440;0.013413;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
88;0.008320;0.013565;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
89;0.008260;0.012669;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
90;0.008220;0.013162;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
91;0.008120;0.012913;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
92;0.008060;0.013800;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
93;0.008000;0.012800;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
94;0.007940;0.013343;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
95;0.007900;0.014203;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
96;0.007860;0.013670;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
97;0.007800;0.014018;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
98;0.007800;0.012993;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
99;0.007720;0.014219;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
100;0.007580;0.013986;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
101;0.007520;0.012995;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
102;0.007440;0.013555;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
103;0.007360;0.013168;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
104;0.007260;0.014817;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
105;0.007200;0.015418;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
106;0.007180;0.013265;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
107;0.007040;0.014037;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
108;0.006940;0.013622;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
109;0.006840;0.013191;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
110;0.006780;0.014245;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
111;0.006700;0.013407;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
112;0.006600;0.014269;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
113;0.006560;0.012942;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
114;0.006540;0.014830;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
115;0.006420;0.013148;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
116;0.006400;0.013335;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
117;0.006380;0.012870;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
118;0.006340;0.013580;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
119;0.006320;0.013327;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
120;0.006280;0.012852;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
121;0.006260;0.014336;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
122;0.006220;0.012845;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
123;0.006140;0.012301;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
124;0.006120;0.012382;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
125;0.006120;0.012788;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
126;0.006100;0.014565;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
127;0.006040;0.013146;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
128;0.006040;0.012923;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
129;0.006020;0.012849;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
130;0.006000;0.012358;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
131;0.005960;0.012468;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
132;0.005940;0.012595;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
133;0.005920;0.013410;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
134;0.005900;0.013235;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
135;0.005860;0.012534;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
136;0.005840;0.012423;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
137;0.005840;0.012887;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
138;0.005840;0.013194;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
139;0.005800;0.012448;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
140;0.005780;0.012653;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
141;0.005760;0.012751;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
142;0.005660;0.012450;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
143;0.005600;0.012222;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
144;0.005560;0.012182;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
145;0.005520;0.011913;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
146;0.005500;0.011923;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
147;0.005420;0.013049;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
148;0.005360;0.013671;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
149;0.005300;0.012112;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
150;0.005140;0.012513;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
151;0.005100;0.013558;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
152;0.005020;0.014750;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
153;0.004980;0.012074;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
154;0.004900;0.019014;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
155;0.004820;0.013349;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
156;0.004740;0.012800;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
157;0.004740;0.012511;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
158;0.004700;0.012812;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
159;0.004640;0.013269;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
160;0.004580;0.012268;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
161;0.004520;0.012824;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
162;0.004480;0.012690;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
163;0.004440;0.013046;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
164;0.004300;0.012050;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
165;0.004260;0.012726;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
166;0.004180;0.012999;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
167;0.004140;0.012747;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
168;0.004140;0.014065;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
169;0.004140;0.012600;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
170;0.004120;0.013196;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
171;0.004100;0.012734;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
172;0.004080;0.012013;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
173;0.004080;0.012151;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
174;0.004040;0.011944;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
175;0.004040;0.012231;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
176;0.004040;0.012293;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
177;0.004020;0.011871;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
178;0.004020;0.012049;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
179;0.004020;0.012700;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
180;0.004020;0.013121;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
181;0.004000;0.012845;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
182;0.004000;0.012709;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
183;0.004000;0.012784;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
184;0.004000;0.013230;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
185;0.004000;0.012847;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
186;0.004000;0.013140;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
187;0.004000;0.012715;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
188;0.004000;0.014220;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
189;0.004000;0.013273;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
190;0.004000;0.012875;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
191;0.004000;0.014872;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
192;0.004000;0.013907;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
193;0.004000;0.013308;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
194;0.004000;0.013459;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
195;0.004000;0.013079;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
196;0.004000;0.013225;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
197;0.004000;0.014860;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
198;0.004000;0.013002;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
199;0.004000;0.012945;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
200;0.004000;0.013496;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
201;0.004000;0.015514;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
202;0.004000;0.012766;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
203;0.004000;0.012983;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
204;0.004000;0.012686;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
205;0.004000;0.012653;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
206;0.004000;0.013451;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
207;0.004000;0.012440;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
208;0.004000;0.013800;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
209;0.004000;0.013789;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
210;0.004000;0.014243;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
211;0.004000;0.015228;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
212;0.004000;0.014594;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
213;0.004000;0.014008;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
214;0.004000;0.015903;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
215;0.004000;0.013643;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
216;0.004000;0.014595;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
217;0.004000;0.014152;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
218;0.004000;0.014453;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
219;0.004000;0.013830;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
220;0.004000;0.014204;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
221;0.004000;0.015316;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
222;0.003980;0.013153;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
223;0.003980;0.013373;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
224;0.003980;0.014043;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
225;0.003960;0.014404;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
226;0.003960;0.014268;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
227;0.003940;0.013360;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
228;0.003940;0.013477;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
229;0.003940;0.013816;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
230;0.003920;0.013731;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
231;0.003920;0.013016;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
232;0.003920;0.013440;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
233;0.003880;0.012972;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
234;0.003840;0.013754;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
235;0.003840;0.013082;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
236;0.003780;0.013691;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
237;0.003780;0.012922;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
238;0.003740;0.013182;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
239;0.003700;0.014452;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
240;0.003620;0.013364;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
241;0.003520;0.013146;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
242;0.003460;0.013294;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
243;0.003400;0.013029;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
244;0.003300;0.012750;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
245;0.003240;0.013066;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
246;0.003200;0.012548;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
247;0.003160;0.012008;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
248;0.003100;0.012060;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
249;0.003020;0.012806;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
250;0.002920;0.047392;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
251;0.002720;0.012025;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
252;0.002680;0.012681;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
253;0.002580;0.013082;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
254;0.002540;0.013030;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
255;0.002500;0.013622;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
256;0.002460;0.012870;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
257;0.002460;0.012229;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
258;0.002400;0.012250;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
259;0.002400;0.012286;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
260;0.002320;0.012697;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
261;0.002260;0.012438;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
262;0.002240;0.012453;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
263;0.002220;0.013053;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
264;0.002220;0.012814;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
265;0.002200;0.012790;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
266;0.002140;0.012380;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
267;0.002080;0.012869;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
268;0.002060;0.013088;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
269;0.002060;0.012857;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
270;0.002040;0.014592;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
271;0.002040;0.013711;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
272;0.002040;0.013758;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
273;0.002040;0.012620;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
274;0.002040;0.012757;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
275;0.002040;0.013375;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
276;0.002040;0.012997;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
277;0.002020;0.014224;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
278;0.002020;0.013126;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
279;0.002000;0.012672;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
280;0.002000;0.013044;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
281;0.002000;0.013974;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
282;0.002000;0.012880;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
283;0.002000;0.013761;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
284;0.002000;0.013528;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
285;0.002000;0.013429;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
286;0.002000;0.012801;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
287;0.002000;0.012663;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
288;0.002000;0.015338;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
289;0.002000;0.013928;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
290;0.002000;0.014135;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
291;0.002000;0.014918;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
292;0.002000;0.013179;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
293;0.002000;0.013264;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
294;0.002000;0.013379;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
295;0.002000;0.014372;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
296;0.002000;0.013293;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
297;0.002000;0.014016;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
298;0.002000;0.013696;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
299;0.002000;0.013640;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
300;0.002000;0.013840;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
301;0.002000;0.014274;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
302;0.002000;0.013848;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
303;0.002000;0.013766;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
304;0.002000;0.014017;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
305;0.002000;0.013460;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
306;0.002000;0.012821;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
307;0.002000;0.012569;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
308;0.002000;0.012782;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
309;0.002000;0.013009;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
310;0.002000;0.013026;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
311;0.002000;0.013666;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
312;0.002000;0.013218;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
313;0.002000;0.013966;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
314;0.002000;0.013670;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
315;0.002000;0.015495;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
316;0.002000;0.013411;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
317;0.002000;0.013468;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
318;0.002000;0.012911;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
319;0.002000;0.012818;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
320;0.002000;0.013366;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
321;0.002000;0.012950;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
322;0.002000;0.013782;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
323;0.002000;0.012756;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
324;0.002000;0.012454;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
325;0.002000;0.012927;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
326;0.002000;0.013224;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
327;0.002000;0.013270;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
328;0.002000;0.012518;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
329;0.002000;0.013396;0.627380;0.000000;14.310000;0.060000;85.630000;0.970937
