rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
198;0.004000;0.022598;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
199;0.004000;0.021046;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
200;0.004000;0.021425;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
201;0.004000;0.023558;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
202;0.004000;0.020386;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
203;0.004000;0.021696;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
204;0.004000;0.019969;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
205;0.004000;0.020959;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
206;0.004000;0.023726;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
207;0.004000;0.022570;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
208;0.004000;0.022259;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
209;0.004000;0.022048;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
210;0.004000;0.021246;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
211;0.004000;0.021811;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
212;0.004000;0.020698;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
213;0.004000;0.021282;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
214;0.004000;0.022359;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
215;0.004000;0.022254;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
216;0.004000;0.022771;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
217;0.004000;0.022683;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
218;0.004000;0.022396;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
219;0.004000;0.021049;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
220;0.004000;0.020988;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
221;0.004000;0.020726;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
222;0.004000;0.022375;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
223;0.004000;0.021186;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
224;0.004000;0.021140;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
225;0.004000;0.022248;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
226;0.004000;0.020620;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
227;0.004000;0.019909;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
228;0.004000;0.044076;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
229;0.004000;0.021062;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
230;0.004000;0.020451;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
231;0.004000;0.021406;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
232;0.004000;0.025799;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
233;0.004000;0.022192;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
234;0.004000;0.021795;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
235;0.004000;0.021846;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
236;0.004000;0.023276;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
237;0.004000;0.020286;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
238;0.004000;0.021688;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
239;0.004000;0.021381;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
240;0.004000;0.021395;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
241;0.004000;0.022660;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
242;0.004000;0.022006;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
243;0.004000;0.023600;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
244;0.004000;0.023477;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
245;0.004000;0.022163;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
246;0.004000;0.022127;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
247;0.004000;0.022247;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
248;0.004000;0.021601;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
249;0.004000;0.023527;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
250;0.004000;0.024013;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
251;0.004000;0.023017;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
252;0.004000;0.021981;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
253;0.004000;0.022473;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
254;0.004000;0.021593;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
255;0.004000;0.024798;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
256;0.004000;0.024231;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
257;0.004000;0.023283;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
258;0.004000;0.021295;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
259;0.004000;0.021920;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
260;0.004000;0.022186;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
261;0.004000;0.021810;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
262;0.004000;0.021141;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
263;0.004000;0.023018;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
264;0.004000;0.023568;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
265;0.004000;0.022823;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
266;0.004000;0.022793;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
267;0.004000;0.022097;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
268;0.004000;0.021624;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
269;0.004000;0.021919;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
270;0.004000;0.022253;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
271;0.004000;0.020280;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
272;0.004000;0.020873;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
273;0.004000;0.022357;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
274;0.004000;0.020709;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
275;0.004000;0.022708;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
276;0.004000;0.021883;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
277;0.004000;0.020793;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
278;0.004000;0.022511;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
279;0.004000;0.021313;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
280;0.004000;0.021088;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
281;0.004000;0.022553;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
282;0.004000;0.022270;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
283;0.004000;0.022053;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
284;0.004000;0.021826;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
285;0.004000;0.022239;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
286;0.004000;0.021820;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
287;0.004000;0.023144;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
288;0.004000;0.022241;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
289;0.004000;0.022604;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
290;0.004000;0.022185;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
291;0.004000;0.022037;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
292;0.004000;0.020499;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
293;0.004000;0.042733;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
294;0.004000;0.034120;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
295;0.004000;0.022681;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
296;0.004000;0.021030;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
297;0.004000;0.022130;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
298;0.004000;0.020343;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
299;0.004000;0.025460;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
300;0.004000;0.025367;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
301;0.004000;0.021530;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
302;0.004000;0.021625;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
303;0.004000;0.024043;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
304;0.004000;0.021528;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
305;0.004000;0.021685;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
306;0.004000;0.021433;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
307;0.004000;0.020763;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
308;0.004000;0.020972;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
309;0.004000;0.021914;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
310;0.004000;0.021225;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
311;0.004000;0.021509;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
312;0.004000;0.020919;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
313;0.004000;0.021816;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
314;0.004000;0.020296;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
315;0.004000;0.026566;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
316;0.004000;0.022754;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
317;0.004000;0.021344;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
318;0.004000;0.021317;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
319;0.004000;0.022314;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
320;0.004000;0.025453;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
321;0.004000;0.043862;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
322;0.004000;0.022613;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
323;0.004000;0.022336;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
324;0.004000;0.022712;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
325;0.004000;0.021681;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
326;0.004000;0.021418;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
327;0.004000;0.025158;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
328;0.004000;0.023521;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
329;0.004000;0.023726;0.236740;0.000000;0.940000;0.000000;99.060000;0.965867
