rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
50;0.001111;0.031164;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
51;0.001111;0.030915;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
52;0.001111;0.029399;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
53;0.001111;0.030677;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
54;0.001111;0.029488;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
55;0.001111;0.029482;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
56;0.001111;0.031295;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
57;0.001111;0.030480;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
58;0.001111;0.029828;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
59;0.001111;0.029713;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
60;0.001111;0.032093;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
61;0.001111;0.029782;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
62;0.001111;0.029853;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
63;0.001111;0.029638;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
64;0.001111;0.028713;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
65;0.001111;0.028941;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
66;0.001111;0.031607;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
67;0.001111;0.029199;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
68;0.001111;0.028187;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
69;0.001111;0.029376;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
70;0.001111;0.029072;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
71;0.001111;0.029381;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
72;0.001111;0.029421;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
73;0.001111;0.028237;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
74;0.001111;0.028398;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
75;0.001111;0.029149;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
76;0.001111;0.029751;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
77;0.001111;0.029686;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
78;0.001111;0.029591;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
79;0.001111;0.028087;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
80;0.001111;0.028848;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
81;0.001111;0.030365;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
82;0.001111;0.028732;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
83;0.001111;0.028801;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
84;0.001111;0.030553;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
85;0.001111;0.028446;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
86;0.001111;0.028620;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
87;0.001111;0.029421;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
88;0.001111;0.029264;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
89;0.001111;0.029800;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
90;0.001111;0.028041;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
91;0.001111;0.028557;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
92;0.001111;0.029372;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
93;0.001111;0.029604;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
94;0.001111;0.029908;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
95;0.001111;0.028647;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
96;0.001111;0.028376;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
97;0.001111;0.029457;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
98;0.001111;0.034181;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
99;0.001111;0.028758;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
100;0.001111;0.029217;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
101;0.001111;0.028110;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
102;0.001111;0.028139;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
103;0.001111;0.029760;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
104;0.001111;0.028663;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
105;0.001111;0.027864;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
106;0.001111;0.028598;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
107;0.001111;0.028023;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
108;0.001111;0.028027;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
109;0.001111;0.028279;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
110;0.001111;0.029224;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
111;0.001111;0.029186;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
112;0.001111;0.027723;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
113;0.001111;0.032287;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
114;0.001111;0.030421;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
115;0.001111;0.028830;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
116;0.001111;0.030573;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
117;0.001111;0.029163;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
118;0.001111;0.029801;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
119;0.001111;0.030022;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
120;0.001111;0.028800;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
121;0.001111;0.028905;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
122;0.001111;0.028626;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
123;0.001111;0.026894;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
124;0.001111;0.028611;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
125;0.001111;0.029942;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
126;0.001111;0.027644;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
127;0.001111;0.028975;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
128;0.001111;0.027003;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
129;0.001111;0.028007;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
130;0.001111;0.029604;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
131;0.001111;0.027967;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
132;0.001111;0.029145;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
133;0.001111;0.028989;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
134;0.001111;0.029528;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
135;0.001111;0.028353;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
136;0.001111;0.028682;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
137;0.001111;0.029346;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
138;0.001111;0.029760;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
139;0.001111;0.031188;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
140;0.001111;0.028706;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
141;0.001111;0.028537;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
142;0.001111;0.029332;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
143;0.001111;0.028364;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
144;0.001111;0.029569;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
145;0.001111;0.028717;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
146;0.001111;0.031160;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
147;0.001111;0.029245;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
148;0.001111;0.028958;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
149;0.001111;0.029275;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
150;0.001111;0.027890;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
151;0.001111;0.030283;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
152;0.001111;0.028835;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
153;0.001111;0.028203;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
154;0.001111;0.029112;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
155;0.001111;0.026715;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
156;0.001111;0.027397;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
157;0.001111;0.027924;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
158;0.001111;0.027946;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
159;0.001111;0.029628;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
160;0.001111;0.028066;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
161;0.001111;0.027670;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
162;0.001111;0.028458;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
163;0.001111;0.027323;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
164;0.001111;0.027926;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
165;0.001111;0.030369;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
166;0.001111;0.029613;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
167;0.001111;0.028674;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
168;0.001111;0.028681;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
169;0.001111;0.029147;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
170;0.001111;0.030238;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
171;0.001111;0.029052;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
172;0.001111;0.028839;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
173;0.001111;0.029030;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
174;0.001111;0.028667;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
175;0.001111;0.028719;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
176;0.001111;0.029494;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
177;0.001111;0.029606;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
178;0.001111;0.028960;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
179;0.001111;0.030727;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
180;0.001111;0.029755;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
181;0.001111;0.029450;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
182;0.001111;0.028604;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
183;0.001111;0.029133;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
184;0.001111;0.029736;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
185;0.001111;0.029451;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
186;0.001111;0.030076;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
187;0.001111;0.028657;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
188;0.001111;0.030158;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
189;0.001111;0.027921;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
190;0.001111;0.029339;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
191;0.001111;0.029438;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
192;0.001111;0.032151;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
193;0.001111;0.029023;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
194;0.001111;0.028058;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
195;0.001111;0.028945;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
196;0.001111;0.029122;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
197;0.001111;0.029598;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
198;0.001111;0.030489;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
199;0.001111;0.030742;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
200;0.001111;0.029689;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
201;0.001111;0.030802;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
202;0.001111;0.028872;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
203;0.001111;0.028607;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
204;0.001111;0.028374;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
205;0.001111;0.029311;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
206;0.001111;0.029007;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
207;0.001111;0.030420;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
208;0.001111;0.028854;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
209;0.001111;0.027894;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
210;0.001111;0.028377;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
211;0.001111;0.027378;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
212;0.001111;0.029159;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
213;0.001111;0.028313;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
214;0.001111;0.027549;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
215;0.001111;0.028758;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
216;0.001111;0.030113;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
217;0.001111;0.030184;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
218;0.001111;0.028646;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
219;0.001111;0.028510;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
220;0.001111;0.029546;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
221;0.001111;0.030049;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
222;0.001111;0.029875;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
223;0.001111;0.030253;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
224;0.001111;0.028014;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
225;0.001111;0.030170;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
226;0.001111;0.029241;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
227;0.001111;0.030584;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
228;0.001111;0.028952;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
229;0.001111;0.027035;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
230;0.001111;0.028581;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
231;0.001111;0.028400;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
232;0.001111;0.027322;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
233;0.001111;0.028354;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
234;0.001111;0.029008;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
235;0.001111;0.028473;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
236;0.001111;0.027018;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
237;0.001111;0.027814;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
238;0.001111;0.028743;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
239;0.001111;0.027970;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
240;0.001111;0.029660;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
241;0.001111;0.027858;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
242;0.001111;0.029279;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
243;0.001111;0.028533;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
244;0.001111;0.028153;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
245;0.001111;0.029431;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
246;0.001111;0.028375;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
247;0.001111;0.027897;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
248;0.001111;0.029356;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
249;0.001111;0.027882;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
250;0.001111;0.029134;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
251;0.001111;0.028915;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
252;0.001111;0.028854;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
253;0.001111;0.028272;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
254;0.001111;0.028914;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
255;0.001111;0.027210;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
256;0.001111;0.028524;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
257;0.001111;0.028612;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
258;0.001111;0.029943;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
259;0.001111;0.029758;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
260;0.001111;0.029162;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
261;0.001111;0.029614;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
262;0.001111;0.028850;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
263;0.001111;0.029556;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
264;0.001111;0.029836;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
265;0.001111;0.029663;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
266;0.001111;0.029749;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
267;0.001111;0.029784;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
268;0.001111;0.031891;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
269;0.001111;0.030387;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
270;0.001111;0.029245;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
271;0.001111;0.029014;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
272;0.001111;0.029628;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
273;0.001111;0.030779;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
274;0.001111;0.029883;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
275;0.001111;0.029744;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
276;0.001111;0.029274;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
277;0.001111;0.029211;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
278;0.001111;0.028246;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
279;0.001111;0.028156;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
280;0.001111;0.028892;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
281;0.001111;0.029110;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
282;0.001111;0.028685;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
283;0.001111;0.028905;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
284;0.001111;0.028907;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
285;0.001111;0.028820;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
286;0.001111;0.029313;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
287;0.001111;0.029136;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
288;0.001111;0.029630;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
289;0.001111;0.029110;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
290;0.001111;0.028271;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
291;0.001111;0.028914;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
292;0.001111;0.028340;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
293;0.001111;0.029276;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
294;0.001111;0.028583;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
295;0.001111;0.028063;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
296;0.001111;0.029162;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
297;0.001111;0.029631;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
298;0.001111;0.028449;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
299;0.001111;0.029369;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
300;0.001111;0.029755;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
301;0.001111;0.028210;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
302;0.001111;0.027566;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
303;0.001111;0.028750;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
304;0.001111;0.029516;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
305;0.001111;0.028753;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
306;0.001111;0.029591;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
307;0.001111;0.029350;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
308;0.001111;0.029817;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
309;0.001111;0.029514;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
310;0.001111;0.028629;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
311;0.001111;0.028831;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
312;0.001111;0.028560;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
313;0.001111;0.029751;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
314;0.001111;0.028915;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
315;0.001111;0.028590;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
316;0.001111;0.029506;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
317;0.001111;0.030352;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
318;0.001111;0.031015;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
319;0.001111;0.030181;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
320;0.001111;0.030060;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
321;0.001111;0.030067;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
322;0.001111;0.030457;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
323;0.001111;0.030663;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
324;0.001111;0.030101;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
325;0.001111;0.030210;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
326;0.001111;0.029131;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
327;0.001111;0.029796;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
328;0.001111;0.029835;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
329;0.001111;0.029259;0.022720;0.000000;3.290000;0.000000;96.710000;0.215024
