rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
113;0.009240;0.014774;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
114;0.009040;0.014830;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
115;0.009040;0.016088;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
116;0.008800;0.015348;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
117;0.008760;0.014710;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
118;0.008720;0.013769;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
119;0.008680;0.015292;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
120;0.008680;0.014155;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
121;0.008560;0.017989;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
122;0.008440;0.013361;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
123;0.008320;0.014048;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
124;0.008320;0.014381;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
125;0.008320;0.013977;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
126;0.008280;0.013427;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
127;0.008240;0.013541;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
128;0.008200;0.015974;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
129;0.008120;0.014977;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
130;0.008120;0.013308;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
131;0.008120;0.015956;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
132;0.008080;0.013625;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
133;0.008080;0.014311;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
134;0.008040;0.014543;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
135;0.008040;0.015302;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
136;0.008000;0.013032;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
137;0.008000;0.013206;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
138;0.008000;0.014810;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
139;0.008000;0.015118;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
140;0.008000;0.015672;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
141;0.008000;0.014394;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
142;0.008000;0.014061;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
143;0.008000;0.014466;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
144;0.008000;0.015829;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
145;0.008000;0.014023;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
146;0.008000;0.013413;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
147;0.008000;0.013765;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
148;0.008000;0.015535;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
149;0.008000;0.015235;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
150;0.008000;0.014564;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
151;0.008000;0.014310;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
152;0.008000;0.013228;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
153;0.008000;0.015908;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
154;0.008000;0.013486;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
155;0.008000;0.015386;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
156;0.008000;0.015323;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
157;0.008000;0.014554;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
158;0.008000;0.015444;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
159;0.008000;0.014347;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
160;0.008000;0.016563;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
161;0.008000;0.014793;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
162;0.008000;0.014124;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
163;0.008000;0.015243;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
164;0.008000;0.016137;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
165;0.008000;0.015532;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
166;0.008000;0.013942;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
167;0.007960;0.014499;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
168;0.007960;0.015531;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
169;0.007960;0.013407;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
170;0.007960;0.014540;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
171;0.007960;0.013544;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
172;0.007920;0.014826;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
173;0.007920;0.015271;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
174;0.007880;0.014005;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
175;0.007840;0.013535;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
176;0.007840;0.012672;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
177;0.007840;0.013160;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
178;0.007800;0.013890;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
179;0.007720;0.014683;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
180;0.007520;0.014883;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
181;0.007480;0.015157;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
182;0.007440;0.014483;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
183;0.007360;0.014414;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
184;0.007280;0.013676;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
185;0.007200;0.014511;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
186;0.007160;0.014320;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
187;0.007080;0.015942;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
188;0.007000;0.013896;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
189;0.006800;0.014609;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
190;0.006680;0.015219;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
191;0.006520;0.014922;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
192;0.006360;0.015600;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
193;0.006160;0.015565;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
194;0.005960;0.015225;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
195;0.005840;0.015627;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
196;0.005800;0.014271;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
197;0.005600;0.013623;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
198;0.005440;0.014090;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
199;0.005320;0.014724;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
200;0.005200;0.015530;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
201;0.005080;0.013634;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
202;0.004960;0.013578;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
203;0.004840;0.013836;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
204;0.004800;0.014372;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
205;0.004680;0.013908;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
206;0.004560;0.013923;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
207;0.004480;0.015188;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
208;0.004440;0.015552;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
209;0.004440;0.013824;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
210;0.004400;0.012802;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
211;0.004400;0.013363;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
212;0.004400;0.014252;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
213;0.004360;0.013554;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
214;0.004280;0.014128;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
215;0.004280;0.013873;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
216;0.004240;0.013371;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
217;0.004240;0.015358;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
218;0.004240;0.014959;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
219;0.004200;0.015739;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
220;0.004160;0.013228;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
221;0.004080;0.014253;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
222;0.004080;0.014147;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
223;0.004080;0.014614;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
224;0.004040;0.013642;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
225;0.004040;0.014634;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
226;0.004040;0.013064;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
227;0.004040;0.014195;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
228;0.004040;0.013015;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
229;0.004000;0.015211;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
230;0.004000;0.013028;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
231;0.004000;0.014025;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
232;0.004000;0.014898;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
233;0.004000;0.013293;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
234;0.004000;0.014346;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
235;0.004000;0.013970;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
236;0.004000;0.014107;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
237;0.004000;0.013312;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
238;0.004000;0.013703;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
239;0.004000;0.012778;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
240;0.004000;0.014253;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
241;0.004000;0.013195;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
242;0.004000;0.013399;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
243;0.004000;0.014141;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
244;0.004000;0.013673;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
245;0.004000;0.015106;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
246;0.004000;0.015134;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
247;0.004000;0.013828;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
248;0.004000;0.014609;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
249;0.004000;0.014730;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
250;0.004000;0.014065;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
251;0.004000;0.012916;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
252;0.004000;0.013639;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
253;0.004000;0.015025;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
254;0.004000;0.013243;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
255;0.004000;0.013387;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
256;0.004000;0.013952;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
257;0.004000;0.014190;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
258;0.004000;0.014818;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
259;0.004000;0.013589;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
260;0.004000;0.013574;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
261;0.004000;0.013249;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
262;0.004000;0.013288;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
263;0.004000;0.013135;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
264;0.004000;0.013261;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
265;0.004000;0.012812;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
266;0.004000;0.014737;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
267;0.004000;0.014067;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
268;0.004000;0.014029;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
269;0.004000;0.014622;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
270;0.004000;0.017203;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
271;0.004000;0.013416;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
272;0.004000;0.012987;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
273;0.004000;0.015074;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
274;0.004000;0.015201;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
275;0.004000;0.013086;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
276;0.004000;0.013689;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
277;0.004000;0.013894;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
278;0.004000;0.012795;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
279;0.004000;0.014704;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
280;0.004000;0.014190;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
281;0.004000;0.014017;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
282;0.004000;0.014098;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
283;0.004000;0.014038;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
284;0.004000;0.014297;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
285;0.004000;0.014262;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
286;0.004000;0.013474;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
287;0.004000;0.013070;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
288;0.004000;0.013224;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
289;0.004000;0.015121;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
290;0.004000;0.013865;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
291;0.004000;0.013790;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
292;0.004000;0.012706;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
293;0.004000;0.014600;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
294;0.004000;0.015878;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
295;0.004000;0.014470;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
296;0.004000;0.013066;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
297;0.004000;0.013442;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
298;0.004000;0.013815;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
299;0.004000;0.014070;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
300;0.004000;0.014280;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
301;0.004000;0.013877;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
302;0.004000;0.013870;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
303;0.004000;0.013961;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
304;0.004000;0.014179;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
305;0.004000;0.014172;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
306;0.004000;0.012828;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
307;0.004000;0.013068;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
308;0.004000;0.013665;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
309;0.004000;0.013648;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
310;0.004000;0.014525;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
311;0.004000;0.013136;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
312;0.004000;0.012678;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
313;0.004000;0.012910;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
314;0.004000;0.013157;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
315;0.004000;0.014469;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
316;0.004000;0.012825;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
317;0.004000;0.013284;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
318;0.004000;0.013399;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
319;0.004000;0.014967;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
320;0.004000;0.014067;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
321;0.004000;0.014749;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
322;0.004000;0.014034;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
323;0.004000;0.014595;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
324;0.004000;0.013767;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
325;0.004000;0.012676;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
326;0.004000;0.013102;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
327;0.004000;0.012665;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
328;0.004000;0.013340;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
329;0.004000;0.014166;0.522900;0.000000;14.500000;0.020000;85.480000;0.965132
