rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
46;0.002353;0.049601;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
47;0.002353;0.049636;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
48;0.002353;0.049972;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
49;0.002353;0.048426;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
50;0.002353;0.050950;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
51;0.002353;0.049632;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
52;0.002353;0.050390;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
53;0.002353;0.059195;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
54;0.002353;0.052740;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
55;0.002353;0.050836;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
56;0.002353;0.049302;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
57;0.002353;0.049533;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
58;0.002353;0.049885;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
59;0.002341;0.050181;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
60;0.002329;0.050847;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
61;0.002294;0.049870;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
62;0.002282;0.049151;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
63;0.002259;0.049645;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
64;0.002224;0.049152;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
65;0.002188;0.057177;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
66;0.002153;0.060213;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
67;0.002106;0.047072;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
68;0.002059;0.048820;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
69;0.001976;0.051568;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
70;0.001882;0.050662;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
71;0.001776;0.052458;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
72;0.001729;0.053467;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
73;0.001647;0.051888;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
74;0.001600;0.051682;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
75;0.001518;0.057280;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
76;0.001518;0.052267;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
77;0.001494;0.053736;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
78;0.001482;0.050571;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
79;0.001459;0.051915;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
80;0.001424;0.049059;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
81;0.001388;0.056028;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
82;0.001365;0.054111;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
83;0.001318;0.051783;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
84;0.001282;0.050577;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
85;0.001259;0.049260;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
86;0.001259;0.051643;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
87;0.001235;0.052417;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
88;0.001224;0.051833;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
89;0.001212;0.050508;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
90;0.001188;0.050673;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
91;0.001176;0.052813;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
92;0.001176;0.050979;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
93;0.001176;0.053372;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
94;0.001176;0.050346;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
95;0.001176;0.049817;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
96;0.001176;0.051441;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
97;0.001176;0.052311;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
98;0.001176;0.053756;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
99;0.001176;0.050963;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
100;0.001176;0.052365;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
101;0.001176;0.050645;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
102;0.001176;0.048579;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
103;0.001176;0.050710;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
104;0.001176;0.048826;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
105;0.001176;0.049000;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
106;0.001176;0.050228;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
107;0.001176;0.060469;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
108;0.001176;0.051347;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
109;0.001176;0.049984;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
110;0.001176;0.054943;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
111;0.001176;0.050609;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
112;0.001176;0.050061;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
113;0.001176;0.049886;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
114;0.001176;0.053435;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
115;0.001176;0.050141;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
116;0.001176;0.050765;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
117;0.001176;0.052747;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
118;0.001176;0.050250;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
119;0.001176;0.049336;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
120;0.001176;0.048558;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
121;0.001176;0.051476;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
122;0.001176;0.051186;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
123;0.001176;0.051927;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
124;0.001176;0.051075;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
125;0.001176;0.048735;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
126;0.001176;0.051151;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
127;0.001176;0.053201;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
128;0.001176;0.050711;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
129;0.001176;0.052662;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
130;0.001176;0.049418;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
131;0.001176;0.049241;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
132;0.001176;0.060110;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
133;0.001176;0.055712;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
134;0.001176;0.051095;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
135;0.001176;0.049366;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
136;0.001176;0.048893;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
137;0.001176;0.047618;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
138;0.001176;0.050048;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
139;0.001176;0.052657;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
140;0.001176;0.052115;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
141;0.001176;0.051336;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
142;0.001176;0.051955;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
143;0.001176;0.052491;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
144;0.001176;0.050286;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
145;0.001176;0.049833;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
146;0.001176;0.048751;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
147;0.001176;0.050304;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
148;0.001176;0.049368;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
149;0.001176;0.048784;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
150;0.001176;0.052345;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
151;0.001176;0.049039;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
152;0.001176;0.047293;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
153;0.001176;0.059784;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
154;0.001176;0.050829;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
155;0.001176;0.051049;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
156;0.001176;0.051553;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
157;0.001176;0.050334;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
158;0.001176;0.052512;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
159;0.001176;0.050848;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
160;0.001176;0.049640;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
161;0.001176;0.052935;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
162;0.001176;0.052155;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
163;0.001176;0.048442;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
164;0.001176;0.050381;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
165;0.001176;0.048706;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
166;0.001176;0.050416;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
167;0.001176;0.049838;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
168;0.001176;0.050783;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
169;0.001176;0.049378;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
170;0.001176;0.051688;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
171;0.001176;0.050024;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
172;0.001176;0.048594;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
173;0.001176;0.049048;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
174;0.001176;0.048119;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
175;0.001176;0.047679;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
176;0.001176;0.049515;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
177;0.001176;0.048595;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
178;0.001176;0.049814;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
179;0.001176;0.049793;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
180;0.001176;0.048665;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
181;0.001176;0.049284;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
182;0.001176;0.047444;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
183;0.001176;0.049876;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
184;0.001176;0.049529;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
185;0.001176;0.049736;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
186;0.001176;0.053745;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
187;0.001176;0.050068;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
188;0.001176;0.051182;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
189;0.001176;0.049798;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
190;0.001176;0.048732;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
191;0.001176;0.050755;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
192;0.001176;0.049364;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
193;0.001176;0.049953;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
194;0.001176;0.050723;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
195;0.001176;0.049483;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
196;0.001176;0.048384;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
197;0.001176;0.050981;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
198;0.001176;0.048126;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
199;0.001176;0.049289;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
200;0.001176;0.048100;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
201;0.001176;0.048306;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
202;0.001176;0.048654;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
203;0.001176;0.047955;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
204;0.001176;0.049085;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
205;0.001176;0.049074;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
206;0.001176;0.048002;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
207;0.001176;0.053045;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
208;0.001176;0.048678;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
209;0.001176;0.047882;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
210;0.001176;0.048210;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
211;0.001176;0.049315;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
212;0.001176;0.052130;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
213;0.001176;0.048565;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
214;0.001176;0.049712;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
215;0.001176;0.050836;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
216;0.001176;0.048036;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
217;0.001176;0.048282;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
218;0.001176;0.049163;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
219;0.001176;0.051498;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
220;0.001176;0.047902;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
221;0.001176;0.050095;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
222;0.001176;0.050620;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
223;0.001176;0.048291;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
224;0.001176;0.050866;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
225;0.001176;0.051190;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
226;0.001176;0.051012;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
227;0.001176;0.052101;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
228;0.001176;0.054715;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
229;0.001176;0.048271;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
230;0.001176;0.047745;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
231;0.001176;0.049855;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
232;0.001176;0.053806;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
233;0.001176;0.050786;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
234;0.001176;0.052438;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
235;0.001176;0.048183;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
236;0.001176;0.049336;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
237;0.001176;0.049882;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
238;0.001176;0.049194;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
239;0.001176;0.050878;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
240;0.001176;0.052910;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
241;0.001176;0.050821;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
242;0.001176;0.050081;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
243;0.001176;0.052074;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
244;0.001176;0.050669;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
245;0.001176;0.048981;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
246;0.001176;0.048503;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
247;0.001176;0.047866;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
248;0.001176;0.049938;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
249;0.001176;0.108719;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
250;0.001176;0.061164;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
251;0.001176;0.049691;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
252;0.001176;0.048439;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
253;0.001176;0.048302;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
254;0.001176;0.050725;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
255;0.001176;0.050875;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
256;0.001176;0.051711;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
257;0.001176;0.051710;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
258;0.001176;0.049066;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
259;0.001176;0.049669;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
260;0.001176;0.050799;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
261;0.001176;0.047791;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
262;0.001176;0.049312;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
263;0.001176;0.051137;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
264;0.001176;0.049722;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
265;0.001176;0.050005;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
266;0.001176;0.047303;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
267;0.001176;0.047954;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
268;0.001176;0.050246;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
269;0.001176;0.050143;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
270;0.001176;0.052579;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
271;0.001176;0.049189;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
272;0.001176;0.049606;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
273;0.001176;0.047407;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
274;0.001176;0.048616;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
275;0.001176;0.049170;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
276;0.001176;0.049377;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
277;0.001176;0.048997;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
278;0.001176;0.053335;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
279;0.001176;0.049131;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
280;0.001176;0.050515;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
281;0.001176;0.049502;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
282;0.001176;0.048746;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
283;0.001176;0.049576;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
284;0.001176;0.049327;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
285;0.001176;0.050332;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
286;0.001176;0.047052;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
287;0.001176;0.048477;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
288;0.001176;0.046685;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
289;0.001176;0.051430;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
290;0.001176;0.046899;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
291;0.001176;0.048935;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
292;0.001176;0.048436;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
293;0.001176;0.047640;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
294;0.001176;0.048813;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
295;0.001176;0.048968;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
296;0.001176;0.048041;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
297;0.001176;0.051113;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
298;0.001176;0.050381;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
299;0.001176;0.049137;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
300;0.001176;0.049662;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
301;0.001176;0.046752;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
302;0.001176;0.050290;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
303;0.001176;0.048333;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
304;0.001176;0.045745;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
305;0.001176;0.047426;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
306;0.001176;0.050337;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
307;0.001176;0.049580;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
308;0.001176;0.049116;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
309;0.001176;0.048378;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
310;0.001176;0.048056;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
311;0.001176;0.049391;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
312;0.001176;0.057373;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
313;0.001176;0.047483;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
314;0.001176;0.050503;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
315;0.001176;0.048065;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
316;0.001176;0.048049;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
317;0.001176;0.046434;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
318;0.001176;0.048717;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
319;0.001176;0.050839;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
320;0.001176;0.049024;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
321;0.001176;0.050336;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
322;0.001176;0.047289;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
323;0.001176;0.049316;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
324;0.001176;0.048619;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
325;0.001176;0.049712;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
326;0.001176;0.049345;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
327;0.001176;0.050040;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
328;0.001176;0.050039;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
329;0.001176;0.051084;0.278260;0.000000;56.040000;0.030000;43.930000;0.921138
