rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
39;0.012767;0.019381;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
40;0.012407;0.020543;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
41;0.012120;0.021307;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
42;0.011840;0.020327;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
43;0.011607;0.020347;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
44;0.011333;0.022462;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
45;0.011107;0.020668;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
46;0.010947;0.018757;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
47;0.010700;0.019514;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
48;0.010540;0.019713;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
49;0.010260;0.018571;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
50;0.010087;0.018832;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
51;0.009853;0.030035;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
52;0.009673;0.019272;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
53;0.009493;0.018520;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
54;0.009307;0.019540;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
55;0.009127;0.018928;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
56;0.008953;0.019573;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
57;0.008820;0.018924;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
58;0.008667;0.020240;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
59;0.008493;0.019528;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
60;0.008340;0.018965;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
61;0.008133;0.018691;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
62;0.008027;0.019780;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
63;0.007873;0.018929;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
64;0.007773;0.019994;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
65;0.007667;0.019923;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
66;0.007553;0.018766;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
67;0.007407;0.018719;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
68;0.007273;0.020092;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
69;0.007153;0.018204;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
70;0.007040;0.019047;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
71;0.006967;0.018746;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
72;0.006887;0.018568;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
73;0.006780;0.018039;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
74;0.006620;0.019328;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
75;0.006533;0.020408;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
76;0.006420;0.018722;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
77;0.006307;0.020925;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
78;0.006200;0.019422;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
79;0.006060;0.019045;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
80;0.005993;0.018493;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
81;0.005900;0.018553;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
82;0.005853;0.019706;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
83;0.005747;0.018354;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
84;0.005687;0.018146;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
85;0.005587;0.018787;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
86;0.005500;0.019227;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
87;0.005433;0.019245;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
88;0.005340;0.018679;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
89;0.005280;0.019488;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
90;0.005200;0.018165;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
91;0.005127;0.018314;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
92;0.005073;0.018837;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
93;0.005020;0.025813;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
94;0.004953;0.019015;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
95;0.004873;0.018484;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
96;0.004833;0.018907;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
97;0.004780;0.019502;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
98;0.004733;0.018518;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
99;0.004653;0.019080;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
100;0.004567;0.019093;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
101;0.004527;0.019574;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
102;0.004467;0.019160;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
103;0.004387;0.018469;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
104;0.004353;0.018641;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
105;0.004307;0.018610;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
106;0.004260;0.021507;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
107;0.004220;0.019758;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
108;0.004160;0.018626;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
109;0.004120;0.019461;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
110;0.004067;0.019500;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
111;0.004027;0.019730;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
112;0.003980;0.018635;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
113;0.003933;0.019515;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
114;0.003860;0.019411;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
115;0.003813;0.020625;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
116;0.003780;0.019854;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
117;0.003740;0.019956;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
118;0.003687;0.017924;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
119;0.003680;0.019498;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
120;0.003647;0.018710;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
121;0.003607;0.018404;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
122;0.003567;0.020590;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
123;0.003507;0.020787;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
124;0.003460;0.018942;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
125;0.003427;0.020393;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
126;0.003413;0.018428;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
127;0.003387;0.020328;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
128;0.003347;0.018740;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
129;0.003300;0.021216;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
130;0.003260;0.019286;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
131;0.003240;0.018432;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
132;0.003213;0.019181;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
133;0.003167;0.019980;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
134;0.003147;0.018673;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
135;0.003120;0.017637;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
136;0.003093;0.019275;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
137;0.003067;0.018367;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
138;0.003020;0.018491;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
139;0.002987;0.018424;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
140;0.002967;0.018871;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
141;0.002940;0.018891;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
142;0.002920;0.018558;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
143;0.002907;0.018748;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
144;0.002873;0.018944;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
145;0.002827;0.018979;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
146;0.002753;0.018785;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
147;0.002740;0.019134;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
148;0.002740;0.018664;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
149;0.002740;0.019465;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
150;0.002727;0.019630;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
151;0.002720;0.018993;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
152;0.002680;0.019601;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
153;0.002647;0.020141;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
154;0.002633;0.019515;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
155;0.002613;0.019011;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
156;0.002607;0.018025;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
157;0.002593;0.018429;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
158;0.002580;0.021857;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
159;0.002580;0.018375;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
160;0.002573;0.021140;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
161;0.002553;0.020117;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
162;0.002527;0.020154;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
163;0.002507;0.021743;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
164;0.002473;0.018902;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
165;0.002453;0.018281;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
166;0.002413;0.020173;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
167;0.002353;0.019049;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
168;0.002313;0.018906;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
169;0.002293;0.018425;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
170;0.002287;0.018808;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
171;0.002240;0.018762;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
172;0.002220;0.019265;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
173;0.002207;0.018782;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
174;0.002167;0.019264;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
175;0.002133;0.018296;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
176;0.002107;0.019002;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
177;0.002093;0.019700;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
178;0.002067;0.020163;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
179;0.002060;0.019288;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
180;0.002047;0.018641;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
181;0.002040;0.017680;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
182;0.002040;0.018809;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
183;0.002040;0.018444;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
184;0.002027;0.018312;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
185;0.002027;0.019041;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
186;0.002020;0.019112;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
187;0.002013;0.019296;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
188;0.002007;0.018078;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
189;0.002007;0.018353;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
190;0.002007;0.019181;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
191;0.002007;0.019190;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
192;0.002007;0.018442;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
193;0.002007;0.019328;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
194;0.002007;0.019060;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
195;0.002007;0.019938;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
196;0.002007;0.019564;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
197;0.002000;0.020975;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
198;0.001980;0.019773;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
199;0.001973;0.020073;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
200;0.001967;0.018911;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
201;0.001960;0.018782;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
202;0.001940;0.018206;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
203;0.001933;0.020301;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
204;0.001927;0.019422;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
205;0.001907;0.018884;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
206;0.001893;0.019491;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
207;0.001867;0.019806;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
208;0.001860;0.018499;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
209;0.001840;0.018509;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
210;0.001820;0.018596;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
211;0.001813;0.018179;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
212;0.001800;0.017925;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
213;0.001787;0.020618;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
214;0.001753;0.019657;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
215;0.001733;0.019244;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
216;0.001720;0.018389;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
217;0.001700;0.019274;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
218;0.001633;0.020222;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
219;0.001573;0.019819;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
220;0.001560;0.019171;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
221;0.001533;0.019050;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
222;0.001513;0.018880;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
223;0.001480;0.019293;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
224;0.001467;0.018348;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
225;0.001447;0.018795;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
226;0.001427;0.019248;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
227;0.001393;0.019142;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
228;0.001387;0.018671;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
229;0.001380;0.019483;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
230;0.001373;0.019492;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
231;0.001367;0.019318;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
232;0.001367;0.019121;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
233;0.001360;0.020465;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
234;0.001353;0.019088;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
235;0.001353;0.018493;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
236;0.001347;0.018415;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
237;0.001347;0.020121;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
238;0.001340;0.019009;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
239;0.001340;0.019619;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
240;0.001340;0.018609;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
241;0.001340;0.021724;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
242;0.001340;0.019199;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
243;0.001340;0.019543;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
244;0.001340;0.019366;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
245;0.001340;0.018678;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
246;0.001340;0.018761;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
247;0.001340;0.019001;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
248;0.001340;0.019504;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
249;0.001340;0.020374;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
250;0.001340;0.019852;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
251;0.001340;0.018279;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
252;0.001340;0.018110;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
253;0.001340;0.019419;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
254;0.001333;0.020190;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
255;0.001333;0.018793;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
256;0.001333;0.020201;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
257;0.001333;0.018886;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
258;0.001333;0.019220;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
259;0.001333;0.020390;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
260;0.001333;0.019182;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
261;0.001333;0.018556;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
262;0.001333;0.019757;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
263;0.001333;0.019750;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
264;0.001333;0.020262;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
265;0.001333;0.018956;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
266;0.001333;0.018981;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
267;0.001333;0.019758;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
268;0.001333;0.019318;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
269;0.001333;0.018204;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
270;0.001333;0.018380;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
271;0.001333;0.019227;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
272;0.001333;0.019294;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
273;0.001333;0.017813;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
274;0.001333;0.018266;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
275;0.001333;0.018743;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
276;0.001333;0.018729;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
277;0.001333;0.018235;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
278;0.001333;0.019183;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
279;0.001333;0.018708;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
280;0.001333;0.017605;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
281;0.001333;0.019057;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
282;0.001327;0.018163;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
283;0.001327;0.018001;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
284;0.001313;0.017365;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
285;0.001307;0.018218;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
286;0.001300;0.018182;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
287;0.001300;0.018653;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
288;0.001293;0.018745;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
289;0.001293;0.017554;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
290;0.001293;0.018841;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
291;0.001280;0.019945;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
292;0.001273;0.020231;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
293;0.001273;0.020161;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
294;0.001267;0.018547;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
295;0.001260;0.019052;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
296;0.001253;0.019134;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
297;0.001253;0.018735;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
298;0.001213;0.019444;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
299;0.001200;0.018163;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
300;0.001153;0.017494;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
301;0.001140;0.018257;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
302;0.001127;0.019961;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
303;0.001107;0.018831;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
304;0.001080;0.019138;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
305;0.001060;0.018781;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
306;0.001047;0.019677;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
307;0.001007;0.018955;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
308;0.001007;0.019674;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
309;0.000980;0.018437;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
310;0.000953;0.019906;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
311;0.000940;0.019341;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
312;0.000933;0.018818;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
313;0.000913;0.018503;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
314;0.000880;0.018910;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
315;0.000853;0.018539;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
316;0.000840;0.019199;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
317;0.000807;0.018834;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
318;0.000773;0.018133;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
319;0.000760;0.019178;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
320;0.000747;0.019727;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
321;0.000720;0.017610;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
322;0.000713;0.018844;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
323;0.000700;0.019381;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
324;0.000687;0.018586;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
325;0.000687;0.017546;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
326;0.000680;0.018061;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
327;0.000680;0.019188;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
328;0.000680;0.018934;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
329;0.000680;0.018367;0.726120;0.000000;36.280000;0.020000;63.700000;0.974247
