rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
91;0.001250;0.022522;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
92;0.001250;0.022316;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
93;0.001250;0.023519;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
94;0.001250;0.022946;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
95;0.001250;0.023314;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
96;0.001250;0.025165;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
97;0.001250;0.022325;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
98;0.001250;0.022651;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
99;0.001250;0.023340;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
100;0.001250;0.021684;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
101;0.001250;0.022360;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
102;0.001250;0.023006;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
103;0.001250;0.022111;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
104;0.001250;0.023693;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
105;0.001250;0.022943;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
106;0.001250;0.022951;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
107;0.001250;0.023239;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
108;0.001250;0.024356;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
109;0.001250;0.022894;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
110;0.001250;0.021954;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
111;0.001250;0.022028;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
112;0.001250;0.023869;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
113;0.001250;0.023256;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
114;0.001250;0.021828;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
115;0.001250;0.022464;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
116;0.001250;0.022232;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
117;0.001250;0.022543;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
118;0.001250;0.022354;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
119;0.001250;0.023085;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
120;0.001250;0.023090;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
121;0.001250;0.024275;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
122;0.001250;0.023289;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
123;0.001250;0.024259;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
124;0.001250;0.022331;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
125;0.001250;0.024539;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
126;0.001250;0.022805;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
127;0.001250;0.021790;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
128;0.001250;0.022110;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
129;0.001250;0.023724;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
130;0.001250;0.023043;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
131;0.001250;0.022465;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
132;0.001250;0.023605;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
133;0.001250;0.022056;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
134;0.001250;0.023274;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
135;0.001250;0.022603;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
136;0.001250;0.023136;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
137;0.001250;0.022374;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
138;0.001250;0.023728;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
139;0.001250;0.023313;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
140;0.001250;0.022177;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
141;0.001250;0.022953;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
142;0.001250;0.022431;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
143;0.001250;0.021689;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
144;0.001250;0.021137;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
145;0.001250;0.021893;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
146;0.001250;0.021677;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
147;0.001250;0.023042;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
148;0.001250;0.023210;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
149;0.001250;0.022100;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
150;0.001250;0.021747;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
151;0.001250;0.024027;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
152;0.001250;0.021684;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
153;0.001250;0.021775;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
154;0.001250;0.023459;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
155;0.001250;0.023174;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
156;0.001250;0.021928;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
157;0.001250;0.023492;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
158;0.001250;0.023637;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
159;0.001250;0.023454;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
160;0.001250;0.021776;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
161;0.001250;0.022345;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
162;0.001250;0.021093;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
163;0.001250;0.021176;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
164;0.001250;0.021554;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
165;0.001250;0.021493;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
166;0.001250;0.023097;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
167;0.001250;0.021782;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
168;0.001250;0.023888;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
169;0.001250;0.022944;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
170;0.001250;0.022687;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
171;0.001250;0.022103;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
172;0.001250;0.023040;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
173;0.001250;0.023027;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
174;0.001250;0.021326;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
175;0.001250;0.021691;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
176;0.001250;0.024091;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
177;0.001250;0.023365;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
178;0.001250;0.022155;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
179;0.001250;0.023453;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
180;0.001250;0.023254;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
181;0.001250;0.022371;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
182;0.001250;0.021799;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
183;0.001250;0.024331;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
184;0.001250;0.021683;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
185;0.001250;0.022317;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
186;0.001250;0.022707;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
187;0.001250;0.024153;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
188;0.001250;0.023275;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
189;0.001250;0.022398;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
190;0.001250;0.021998;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
191;0.001250;0.021919;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
192;0.001250;0.021508;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
193;0.001250;0.022267;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
194;0.001250;0.022687;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
195;0.001250;0.024527;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
196;0.001250;0.024749;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
197;0.001250;0.021963;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
198;0.001250;0.023849;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
199;0.001250;0.022512;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
200;0.001250;0.021350;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
201;0.001250;0.025284;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
202;0.001250;0.022981;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
203;0.001250;0.022552;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
204;0.001250;0.023134;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
205;0.001250;0.022206;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
206;0.001250;0.022643;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
207;0.001250;0.023099;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
208;0.001250;0.022957;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
209;0.001250;0.023049;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
210;0.001250;0.023767;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
211;0.001250;0.022949;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
212;0.001250;0.022356;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
213;0.001250;0.023078;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
214;0.001250;0.022376;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
215;0.001250;0.023398;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
216;0.001250;0.023021;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
217;0.001250;0.023899;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
218;0.001250;0.022773;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
219;0.001250;0.022326;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
220;0.001250;0.023518;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
221;0.001250;0.024229;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
222;0.001250;0.022599;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
223;0.001250;0.023842;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
224;0.001250;0.023909;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
225;0.001250;0.022269;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
226;0.001250;0.022120;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
227;0.001250;0.021421;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
228;0.001250;0.022279;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
229;0.001250;0.022512;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
230;0.001250;0.021936;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
231;0.001250;0.022198;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
232;0.001250;0.022439;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
233;0.001250;0.023674;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
234;0.001250;0.022304;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
235;0.001250;0.023578;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
236;0.001250;0.022152;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
237;0.001250;0.022267;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
238;0.001250;0.022575;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
239;0.001250;0.022803;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
240;0.001250;0.023254;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
241;0.001250;0.022400;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
242;0.001250;0.023514;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
243;0.001250;0.024938;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
244;0.001250;0.023468;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
245;0.001250;0.022898;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
246;0.001250;0.022800;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
247;0.001250;0.022523;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
248;0.001250;0.022689;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
249;0.001250;0.023208;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
250;0.001250;0.023969;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
251;0.001250;0.023332;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
252;0.001250;0.022512;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
253;0.001250;0.021038;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
254;0.001250;0.022834;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
255;0.001250;0.021177;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
256;0.001250;0.021073;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
257;0.001250;0.021106;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
258;0.001250;0.021421;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
259;0.001250;0.022270;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
260;0.001250;0.022458;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
261;0.001250;0.021844;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
262;0.001250;0.024303;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
263;0.001250;0.022041;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
264;0.001250;0.022377;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
265;0.001250;0.021548;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
266;0.001250;0.021764;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
267;0.001250;0.023410;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
268;0.001250;0.022696;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
269;0.001250;0.021884;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
270;0.001250;0.021834;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
271;0.001250;0.021864;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
272;0.001250;0.022724;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
273;0.001250;0.022619;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
274;0.001250;0.022819;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
275;0.001250;0.022058;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
276;0.001250;0.022575;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
277;0.001250;0.023207;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
278;0.001250;0.023328;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
279;0.001250;0.023382;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
280;0.001250;0.022834;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
281;0.001250;0.023683;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
282;0.001250;0.022408;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
283;0.001250;0.022652;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
284;0.001250;0.022588;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
285;0.001250;0.023627;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
286;0.001250;0.022579;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
287;0.001250;0.024500;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
288;0.001250;0.023960;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
289;0.001250;0.026030;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
290;0.001250;0.022841;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
291;0.001250;0.022301;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
292;0.001250;0.024225;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
293;0.001250;0.023810;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
294;0.001250;0.024554;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
295;0.001250;0.023296;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
296;0.001250;0.024580;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
297;0.001250;0.021813;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
298;0.001250;0.023020;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
299;0.001250;0.024199;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
300;0.001250;0.022469;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
301;0.001250;0.023579;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
302;0.001250;0.023452;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
303;0.001250;0.023451;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
304;0.001250;0.022068;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
305;0.001250;0.024897;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
306;0.001250;0.022972;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
307;0.001250;0.023543;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
308;0.001250;0.022560;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
309;0.001250;0.022384;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
310;0.001250;0.021610;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
311;0.001250;0.022449;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
312;0.001250;0.021370;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
313;0.001250;0.022279;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
314;0.001250;0.021473;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
315;0.001250;0.022621;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
316;0.001250;0.023116;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
317;0.001250;0.022535;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
318;0.001250;0.022732;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
319;0.001250;0.022682;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
320;0.001250;0.022550;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
321;0.001250;0.022732;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
322;0.001250;0.023710;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
323;0.001250;0.025514;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
324;0.001250;0.027407;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
325;0.001250;0.023136;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
326;0.001250;0.023981;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
327;0.001250;0.023907;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
328;0.001250;0.022744;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
329;0.001250;0.023168;0.016520;0.000000;51.160000;0.000000;48.840000;0.050808
