rank;mean_frequency_percent;mean_time_ms;mean_diversity;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
30;0.000100;39.096568;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
31;0.000100;38.475931;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
32;0.000100;38.816367;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
33;0.000100;38.842491;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
34;0.000100;40.046818;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
35;0.000100;39.834829;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
36;0.000100;39.601106;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
37;0.000100;39.272680;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
38;0.000100;40.706887;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
39;0.000100;39.749845;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
40;0.000100;39.817341;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
41;0.000100;38.551675;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
42;0.000100;39.542705;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
43;0.000100;38.698349;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
44;0.000100;39.086012;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
45;0.000100;39.631102;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
46;0.000100;39.726866;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
47;0.000100;40.207749;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
48;0.000100;39.880870;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
49;0.000100;40.161342;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
50;0.000100;39.399041;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
51;0.000100;40.395976;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
52;0.000100;40.429944;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
53;0.000100;40.363825;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
54;0.000100;40.086217;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
55;0.000100;39.934388;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
56;0.000100;39.442757;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
57;0.000100;39.757996;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
58;0.000100;40.427767;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
59;0.000100;40.484618;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
60;0.000100;40.031867;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
61;0.000100;40.877033;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
62;0.000100;40.223327;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
63;0.000100;39.993596;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
64;0.000100;39.998271;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
65;0.000100;39.528686;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
66;0.000100;40.132712;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
67;0.000100;40.102377;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
68;0.000100;40.206829;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
69;0.000100;39.761510;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
70;0.000100;39.350624;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
71;0.000100;39.550056;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
72;0.000100;39.694636;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
73;0.000100;39.488026;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
74;0.000100;39.652343;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
75;0.000100;39.365073;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
76;0.000100;39.914410;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
77;0.000100;40.266972;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
78;0.000100;39.686777;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
79;0.000100;38.677629;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
80;0.000100;40.073760;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
81;0.000100;39.436935;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
82;0.000100;39.149979;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
83;0.000100;40.194378;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
84;0.000100;39.394464;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
85;0.000100;40.137636;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
86;0.000100;40.009188;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
87;0.000100;39.862968;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
88;0.000100;39.456620;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
89;0.000100;39.973552;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
90;0.000100;39.566647;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
91;0.000100;39.759482;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
92;0.000100;39.571040;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
93;0.000100;40.429197;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
94;0.000100;39.948455;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
95;0.000100;39.771590;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
96;0.000100;40.124919;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
97;0.000100;39.906316;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
98;0.000100;41.095306;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
99;0.000100;40.430769;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
100;0.000100;39.943771;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
101;0.000100;39.797239;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
102;0.000100;40.130601;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
103;0.000100;39.990158;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
104;0.000100;40.198938;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
105;0.000100;40.167656;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
106;0.000100;40.204742;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
107;0.000100;39.753046;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
108;0.000100;39.991760;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
109;0.000100;39.791724;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
110;0.000100;39.957525;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
111;0.000100;40.294035;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
112;0.000100;39.692897;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
113;0.000100;40.259538;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
114;0.000100;40.337606;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
115;0.000100;40.488047;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
116;0.000100;40.565678;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
117;0.000100;40.201774;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
118;0.000100;40.871196;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
119;0.000100;40.449224;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
120;0.000100;40.002289;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
121;0.000100;40.603231;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
122;0.000100;40.092420;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
123;0.000100;40.332533;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
124;0.000100;40.204322;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
125;0.000100;40.077709;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
126;0.000100;40.551006;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
127;0.000100;39.842402;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
128;0.000100;40.607501;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
129;0.000100;40.245808;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
130;0.000100;39.835084;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
131;0.000100;39.246708;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
132;0.000100;40.179323;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
133;0.000100;40.208412;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
134;0.000100;40.199126;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
135;0.000100;40.264698;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
136;0.000100;39.649190;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
137;0.000100;39.807793;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
138;0.000100;39.935279;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
139;0.000100;40.071254;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
140;0.000100;39.502178;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
141;0.000100;39.392078;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
142;0.000100;38.894355;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
143;0.000100;39.981560;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
144;0.000100;39.342484;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
145;0.000100;39.919792;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
146;0.000100;39.636886;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
147;0.000100;40.212093;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
148;0.000100;39.938650;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
149;0.000100;39.473721;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
150;0.000100;39.519343;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
151;0.000100;40.057519;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
152;0.000100;40.198557;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
153;0.000100;40.733749;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
154;0.000100;40.007627;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
155;0.000100;40.281203;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
156;0.000100;39.347588;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
157;0.000100;40.113407;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
158;0.000100;40.211367;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
159;0.000100;39.771193;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
160;0.000100;39.796490;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
161;0.000100;40.173328;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
162;0.000100;40.043249;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
163;0.000100;38.959618;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
164;0.000100;40.092324;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
165;0.000100;39.989221;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
166;0.000100;39.393232;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
167;0.000100;38.917827;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
168;0.000100;39.473614;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
169;0.000100;39.602074;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
170;0.000100;39.341677;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
171;0.000100;39.339819;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
172;0.000100;39.672572;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
173;0.000100;40.038735;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
174;0.000100;39.685178;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
175;0.000100;39.970312;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
176;0.000100;40.314708;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
177;0.000100;39.755772;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
178;0.000100;40.037796;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
179;0.000100;39.396079;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
180;0.000100;39.578633;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
181;0.000100;40.226134;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
182;0.000100;39.762169;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
183;0.000100;39.775204;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
184;0.000100;39.539960;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
185;0.000100;39.630841;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
186;0.000100;40.365175;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
187;0.000100;40.343665;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
188;0.000100;39.644825;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
189;0.000100;39.906994;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
190;0.000100;39.571906;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
191;0.000100;39.975556;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
192;0.000100;39.957500;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
193;0.000100;39.270846;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
194;0.000100;39.726094;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
195;0.000100;39.227552;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
196;0.000100;40.132000;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
197;0.000100;39.254895;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
198;0.000100;38.694461;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
199;0.000100;40.041812;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
200;0.000100;40.298568;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
201;0.000100;40.235420;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
202;0.000100;39.650784;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
203;0.000100;40.078937;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
204;0.000100;40.697634;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
205;0.000100;39.841182;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
206;0.000100;39.968050;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
207;0.000100;39.389276;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
208;0.000100;39.530809;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
209;0.000100;39.828311;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
210;0.000100;39.847254;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
211;0.000100;39.596447;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
212;0.000100;39.912317;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
213;0.000100;39.567799;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
214;0.000100;38.918556;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
215;0.000100;40.201099;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
216;0.000100;39.365900;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
217;0.000100;39.806667;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
218;0.000100;39.833379;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
219;0.000100;38.686517;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
220;0.000100;39.164239;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
221;0.000100;39.688488;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
222;0.000100;39.091619;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
223;0.000100;40.045868;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
224;0.000100;39.891051;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
225;0.000100;39.833846;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
226;0.000100;40.102236;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
227;0.000100;39.594507;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
228;0.000100;39.383445;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
229;0.000100;39.109598;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
230;0.000100;39.375775;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
231;0.000100;39.398280;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
232;0.000100;39.230206;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
233;0.000100;38.904206;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
234;0.000100;39.870044;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
235;0.000100;39.398097;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
236;0.000100;39.507505;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
237;0.000100;38.429019;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
238;0.000100;39.728590;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
239;0.000100;39.179623;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
240;0.000100;38.819522;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
241;0.000100;40.785299;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
242;0.000100;39.535942;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
243;0.000100;39.498174;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
244;0.000100;39.613821;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
245;0.000100;39.567045;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
246;0.000100;39.600141;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
247;0.000100;39.669115;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
248;0.000100;39.634135;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
249;0.000100;39.501460;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
250;0.000100;38.818212;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
251;0.000100;39.281997;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
252;0.000100;39.365657;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
253;0.000100;40.090470;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
254;0.000100;39.906993;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
255;0.000100;39.543731;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
256;0.000100;40.015485;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
257;0.000100;40.019000;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
258;0.000100;39.982995;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
259;0.000100;39.306810;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
260;0.000100;40.397607;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
261;0.000100;41.016049;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
262;0.000100;40.057153;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
263;0.000100;39.000202;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
264;0.000100;39.113308;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
265;0.000100;39.525213;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
266;0.000100;39.547919;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
267;0.000100;39.952538;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
268;0.000100;39.245051;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
269;0.000100;39.518503;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
270;0.000100;39.339952;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
271;0.000100;40.552889;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
272;0.000100;39.448636;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
273;0.000100;39.536889;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
274;0.000100;39.490506;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
275;0.000100;40.006610;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
276;0.000100;40.214857;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
277;0.000100;39.618020;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
278;0.000100;39.427878;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
279;0.000100;39.866840;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
280;0.000100;40.258396;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
281;0.000100;39.669500;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
282;0.000100;40.435949;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
283;0.000100;40.255159;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
284;0.000100;39.964094;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
285;0.000100;39.584210;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
286;0.000100;40.148917;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
287;0.000100;39.345333;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
288;0.000100;40.339318;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
289;0.000100;40.212724;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
290;0.000100;40.367800;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
291;0.000100;39.527617;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
292;0.000100;39.835758;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
293;0.000100;40.424389;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
294;0.000100;39.982368;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
295;0.000100;40.530030;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
296;0.000100;39.876120;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
297;0.000100;39.296371;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
298;0.000100;39.432327;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
299;0.000100;39.875986;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
300;0.000100;39.738614;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
301;0.000100;40.217376;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
302;0.000100;40.177211;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
303;0.000100;39.787874;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
304;0.000100;39.403774;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
305;0.000100;39.293565;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
306;0.000100;39.554573;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
307;0.000100;39.294724;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
308;0.000100;38.775513;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
309;0.000100;39.107426;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
310;0.000100;38.832597;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
311;0.000100;38.979207;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
312;0.000100;40.192237;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
313;0.000100;39.861354;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
314;0.000100;39.988117;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
315;0.000100;39.912701;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
316;0.000100;40.089267;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
317;0.000100;40.249085;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
318;0.000100;39.298480;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
319;0.000100;39.414322;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
320;0.000100;39.553635;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
321;0.000100;39.302902;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
322;0.000100;39.612803;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
323;0.000100;40.054539;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
324;0.000100;39.722193;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
325;0.000100;39.396698;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
326;0.000100;38.940810;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
327;0.000100;39.130371;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
328;0.000100;40.466099;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
329;0.000100;39.908518;0.002060;0.000000;0.020000;0.000000;99.980000;0.000120
