rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
109;0.010420;0.939206;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
110;0.010280;1.048013;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
111;0.010180;0.837562;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
112;0.010120;0.989866;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
113;0.010040;0.979112;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
114;0.009940;1.066429;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
115;0.009900;0.926059;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
116;0.009860;0.904037;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
117;0.009720;0.864321;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
118;0.009580;0.912250;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
119;0.009520;0.928735;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
120;0.009460;0.954012;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
121;0.009400;0.951698;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
122;0.009340;0.999845;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
123;0.009280;0.898885;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
124;0.009240;0.981577;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
125;0.009160;0.863656;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
126;0.009100;0.872899;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
127;0.009020;0.911165;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
128;0.008940;0.994089;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
129;0.008840;0.807935;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
130;0.008720;0.997412;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
131;0.008620;0.944751;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
132;0.008520;0.909441;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
133;0.008440;1.024522;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
134;0.008340;0.971389;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
135;0.008300;0.980222;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
136;0.008240;0.853750;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
137;0.008140;0.881669;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
138;0.008080;0.948348;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
139;0.008000;0.941487;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
140;0.007960;1.070386;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
141;0.007940;0.936750;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
142;0.007900;0.919596;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
143;0.007900;0.859729;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
144;0.007880;0.928191;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
145;0.007860;0.912867;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
146;0.007860;1.017849;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
147;0.007820;1.010518;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
148;0.007760;0.948916;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
149;0.007740;0.991879;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
150;0.007740;1.066218;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
151;0.007680;1.008828;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
152;0.007620;0.931089;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
153;0.007540;1.072476;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
154;0.007540;1.079858;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
155;0.007460;0.880127;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
156;0.007400;0.912488;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
157;0.007300;1.018338;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
158;0.007220;0.924215;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
159;0.007180;0.911676;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
160;0.007120;1.002668;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
161;0.007060;0.918079;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
162;0.007020;0.887090;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
163;0.006900;0.919835;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
164;0.006800;1.022621;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
165;0.006760;0.962874;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
166;0.006660;0.873571;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
167;0.006540;0.813267;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
168;0.006500;1.006926;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
169;0.006400;0.969409;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
170;0.006380;0.906543;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
171;0.006320;0.831513;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
172;0.006320;1.030864;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
173;0.006260;0.970786;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
174;0.006200;0.956560;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
175;0.006160;0.919503;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
176;0.006120;0.997495;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
177;0.006080;0.907500;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
178;0.006080;0.927890;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
179;0.006080;0.892661;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
180;0.006000;0.952754;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
181;0.006000;1.036224;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
182;0.006000;0.961891;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
183;0.006000;1.007679;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
184;0.006000;1.012653;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
185;0.006000;0.957079;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
186;0.005980;0.999380;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
187;0.005980;0.943224;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
188;0.005960;0.882530;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
189;0.005960;0.985646;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
190;0.005960;0.939355;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
191;0.005960;0.995534;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
192;0.005960;0.981932;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
193;0.005960;0.898915;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
194;0.005960;1.079294;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
195;0.005940;0.935072;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
196;0.005940;1.083162;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
197;0.005920;1.058417;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
198;0.005920;1.062587;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
199;0.005880;0.993733;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
200;0.005860;1.086602;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
201;0.005860;1.034237;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
202;0.005800;0.779398;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
203;0.005780;0.893015;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
204;0.005780;1.049510;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
205;0.005760;1.013496;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
206;0.005720;0.968061;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
207;0.005620;0.988633;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
208;0.005580;0.965992;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
209;0.005460;0.931779;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
210;0.005400;0.978357;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
211;0.005240;0.980109;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
212;0.005160;0.855603;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
213;0.005120;0.903003;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
214;0.005100;1.015437;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
215;0.005020;0.995799;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
216;0.004960;0.997323;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
217;0.004880;0.884925;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
218;0.004800;0.883554;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
219;0.004740;0.967888;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
220;0.004580;1.114135;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
221;0.004560;0.862604;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
222;0.004500;1.017783;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
223;0.004500;1.058328;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
224;0.004480;1.020426;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
225;0.004380;0.986645;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
226;0.004340;0.937533;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
227;0.004300;0.990243;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
228;0.004260;0.971078;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
229;0.004240;0.981842;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
230;0.004160;0.903315;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
231;0.004120;0.983863;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
232;0.004100;0.874697;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
233;0.004060;0.794205;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
234;0.004060;0.998196;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
235;0.004020;0.835532;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
236;0.004020;0.854861;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
237;0.004020;0.810910;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
238;0.004020;0.827505;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
239;0.004020;0.733615;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
240;0.004000;0.992342;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
241;0.004000;1.046386;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
242;0.004000;0.894034;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
243;0.004000;0.954808;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
244;0.004000;0.852370;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
245;0.004000;0.943991;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
246;0.004000;0.890128;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
247;0.004000;0.939637;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
248;0.004000;0.910879;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
249;0.004000;1.001289;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
250;0.004000;1.052910;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
251;0.004000;0.910345;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
252;0.004000;1.145674;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
253;0.004000;0.994250;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
254;0.004000;0.978647;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
255;0.004000;0.960127;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
256;0.004000;1.095159;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
257;0.004000;0.838550;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
258;0.004000;1.001038;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
259;0.004000;1.049821;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
260;0.004000;0.916498;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
261;0.004000;0.904820;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
262;0.004000;1.060632;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
263;0.004000;1.023527;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
264;0.004000;0.946470;0.749760;558.550000;51.969930;0.000000;14.970000;0.050000;84.980000;0.974591
