rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
50;0.010920;3.609444;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
51;0.010720;3.900623;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
52;0.010560;3.113577;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
53;0.010320;3.158822;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
54;0.009960;3.416143;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
55;0.009800;3.626476;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
56;0.009640;3.063061;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
57;0.009440;3.871568;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
58;0.009320;3.664455;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
59;0.008960;4.033944;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
60;0.008760;3.254294;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
61;0.008680;4.082675;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
62;0.008600;3.725812;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
63;0.008440;3.587386;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
64;0.008360;3.740383;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
65;0.008280;2.894754;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
66;0.008160;3.667080;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
67;0.008160;3.899795;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
68;0.008160;3.361958;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
69;0.008160;3.913699;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
70;0.008080;3.189448;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
71;0.008080;3.454118;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
72;0.008040;3.324222;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
73;0.008040;3.026008;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
74;0.008000;3.110689;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
75;0.008000;3.820861;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
76;0.008000;3.201002;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
77;0.008000;3.448956;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
78;0.008000;3.010554;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
79;0.008000;3.610106;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
80;0.008000;3.136245;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
81;0.008000;4.130364;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
82;0.008000;3.694779;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
83;0.008000;3.459668;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
84;0.008000;3.899498;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
85;0.008000;4.112320;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
86;0.008000;3.406277;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
87;0.008000;3.496149;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
88;0.008000;3.249147;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
89;0.008000;3.202593;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
90;0.008000;3.201849;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
91;0.008000;3.766468;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
92;0.008000;3.577418;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
93;0.008000;3.503455;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
94;0.008000;3.013180;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
95;0.008000;3.290112;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
96;0.008000;3.856028;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
97;0.008000;3.553736;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
98;0.008000;3.512225;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
99;0.008000;3.181904;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
100;0.008000;3.153956;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
101;0.008000;3.069404;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
102;0.008000;2.864419;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
103;0.008000;3.862544;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
104;0.008000;2.871185;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
105;0.007960;3.507501;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
106;0.007960;3.518840;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
107;0.007960;3.268102;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
108;0.007960;3.316524;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
109;0.007960;2.638541;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
110;0.007960;3.197020;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
111;0.007960;3.435681;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
112;0.007920;3.798222;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
113;0.007880;3.856840;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
114;0.007880;3.375797;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
115;0.007800;3.204561;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
116;0.007720;3.782537;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
117;0.007720;3.072877;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
118;0.007640;3.678184;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
119;0.007600;3.936254;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
120;0.007560;3.692221;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
121;0.007440;3.292725;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
122;0.007400;3.665807;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
123;0.007400;3.328319;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
124;0.007360;3.403815;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
125;0.007240;3.915658;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
126;0.007160;3.700630;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
127;0.007120;3.543765;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
128;0.006960;3.571514;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
129;0.006840;2.837375;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
130;0.006680;3.441899;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
131;0.006600;3.315584;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
132;0.006480;3.648235;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
133;0.006440;3.375865;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
134;0.006280;3.014211;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
135;0.006120;3.601471;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
136;0.005960;3.638980;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
137;0.005840;3.475238;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
138;0.005600;3.982382;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
139;0.005360;2.864583;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
140;0.005160;3.708920;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
141;0.005000;3.478082;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
142;0.004760;3.943284;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
143;0.004520;2.997322;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
144;0.004480;3.156614;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
145;0.004400;2.793324;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
146;0.004400;3.262666;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
147;0.004280;3.211078;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
148;0.004160;3.795270;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
149;0.004160;3.412663;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
150;0.004080;3.432717;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
151;0.004080;3.403713;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
152;0.004080;3.498989;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
153;0.004080;3.616841;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
154;0.004080;3.099612;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
155;0.004080;3.329224;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
156;0.004040;4.334500;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
157;0.004000;3.778361;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
158;0.004000;3.854413;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
159;0.004000;3.590592;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
160;0.004000;4.084317;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
161;0.004000;3.418846;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
162;0.004000;3.824234;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
163;0.004000;3.417850;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
164;0.004000;3.284048;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
165;0.004000;3.164471;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
166;0.004000;3.092666;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
167;0.004000;3.886201;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
168;0.004000;3.335321;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
169;0.004000;3.619796;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
170;0.004000;3.464337;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
171;0.004000;3.880178;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
172;0.004000;3.384989;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
173;0.004000;3.148596;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
174;0.004000;3.075705;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
175;0.004000;3.063318;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
176;0.004000;3.028485;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
177;0.004000;3.096045;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
178;0.004000;3.856184;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
179;0.004000;3.648703;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
180;0.004000;3.393031;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
181;0.004000;3.610714;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
182;0.004000;3.640074;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
183;0.004000;3.869367;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
184;0.004000;3.261436;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
185;0.004000;3.460568;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
186;0.004000;3.267313;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
187;0.004000;2.941260;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
188;0.004000;3.538939;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
189;0.004000;3.730710;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
190;0.004000;3.333485;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
191;0.004000;3.264949;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
192;0.004000;4.185606;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
193;0.004000;3.756188;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
194;0.004000;3.343259;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
195;0.004000;2.902351;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
196;0.004000;2.846154;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
197;0.004000;3.807765;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
198;0.004000;3.323179;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
199;0.004000;4.087549;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
200;0.004000;3.308299;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
201;0.004000;3.481493;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
202;0.004000;2.722646;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
203;0.004000;3.504464;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
204;0.004000;3.610492;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
205;0.004000;3.026148;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
206;0.004000;3.510961;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
207;0.004000;3.321416;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
208;0.004000;3.352201;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
209;0.004000;3.183309;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
210;0.004000;3.717848;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
211;0.004000;3.455831;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
212;0.004000;3.149866;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
213;0.004000;3.251310;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
214;0.004000;3.055690;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
215;0.004000;3.369768;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
216;0.004000;3.424513;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
217;0.004000;3.373613;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
218;0.004000;3.332944;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
219;0.004000;2.869929;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
220;0.004000;3.020284;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
221;0.004000;3.650517;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
222;0.004000;3.478868;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
223;0.004000;3.274713;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
224;0.004000;3.114476;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
225;0.004000;3.262104;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
226;0.004000;3.449281;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
227;0.004000;3.973892;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
228;0.004000;2.974514;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
229;0.004000;3.775776;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
230;0.004000;3.707217;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
231;0.004000;3.289241;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
232;0.004000;3.355481;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
233;0.004000;3.304125;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
234;0.004000;3.377649;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
235;0.004000;3.549188;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
236;0.004000;4.004053;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
237;0.004000;3.494154;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
238;0.004000;3.409459;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
239;0.004000;3.245365;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
240;0.004000;3.502343;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
241;0.004000;3.904910;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
242;0.004000;3.325768;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
243;0.004000;3.128575;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
244;0.004000;3.790579;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
245;0.004000;3.919181;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
246;0.004000;4.183258;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
247;0.004000;3.278757;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
248;0.004000;3.395802;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
249;0.004000;4.014207;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
250;0.004000;3.271577;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
251;0.004000;3.276500;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
252;0.004000;2.864557;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
253;0.004000;3.415121;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
254;0.004000;3.132927;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
255;0.004000;3.069018;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
256;0.004000;3.219147;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
257;0.004000;3.578375;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
258;0.004000;3.412174;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
259;0.004000;3.211620;0.427560;2099.073333;65.039533;0.000000;1.740000;0.000000;98.260000;0.973811
