rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
26;0.001250;7.326141;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
27;0.001250;7.874047;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
28;0.001250;8.844742;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
29;0.001250;8.024616;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
30;0.001250;8.345000;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
31;0.001250;9.706861;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
32;0.001250;8.712120;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
33;0.001250;8.791374;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
34;0.001250;8.269791;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
35;0.001250;8.057078;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
36;0.001250;9.196360;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
37;0.001250;8.587363;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
38;0.001250;9.504070;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
39;0.001250;9.621260;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
40;0.001250;9.672202;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
41;0.001250;8.839570;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
42;0.001250;9.661837;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
43;0.001250;6.995264;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
44;0.001250;8.506116;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
45;0.001250;7.706497;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
46;0.001250;8.834279;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
47;0.001250;9.250185;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
48;0.001250;7.908323;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
49;0.001250;9.857238;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
50;0.001250;8.966102;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
51;0.001250;8.139290;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
52;0.001250;10.212424;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
53;0.001250;9.843590;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
54;0.001250;8.468960;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
55;0.001250;9.377473;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
56;0.001250;8.961510;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
57;0.001250;7.821559;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
58;0.001250;7.420371;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
59;0.001250;7.705989;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
60;0.001250;10.249630;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
61;0.001250;7.479736;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
62;0.001250;7.016112;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
63;0.001250;8.152848;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
64;0.001250;8.532302;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
65;0.001250;12.013640;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
66;0.001250;7.389985;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
67;0.001250;6.916405;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
68;0.001250;8.622465;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
69;0.001250;7.833159;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
70;0.001250;8.044197;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
71;0.001250;9.289316;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
72;0.001250;8.524720;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
73;0.001250;7.666538;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
74;0.001250;8.584572;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
75;0.001250;6.815730;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
76;0.001250;8.963717;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
77;0.001250;8.169308;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
78;0.001250;9.582885;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
79;0.001250;10.308025;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
80;0.001250;9.209926;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
81;0.001250;8.732586;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
82;0.001250;9.001358;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
83;0.001250;8.882373;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
84;0.001250;9.494395;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
85;0.001250;8.402999;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
86;0.001250;8.353392;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
87;0.001250;7.508716;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
88;0.001250;8.546088;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
89;0.001250;7.806797;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
90;0.001250;9.299342;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
91;0.001250;9.045078;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
92;0.001250;8.612661;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
93;0.001250;8.069466;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
94;0.001250;9.031028;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
95;0.001250;7.254051;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
96;0.001250;8.484658;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
97;0.001250;8.940073;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
98;0.001250;7.184828;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
99;0.001250;7.797877;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
100;0.001250;8.779512;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
101;0.001250;9.160516;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
102;0.001250;8.875434;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
103;0.001250;8.591270;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
104;0.001250;8.133593;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
105;0.001250;7.625761;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
106;0.001250;8.108708;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
107;0.001250;8.487482;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
108;0.001250;7.700708;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
109;0.001250;9.233003;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
110;0.001250;8.364666;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
111;0.001250;8.916821;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
112;0.001250;7.697111;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
113;0.001250;6.675006;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
114;0.001250;8.180478;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
115;0.001250;9.930892;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
116;0.001250;7.807492;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
117;0.001250;7.312872;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
118;0.001250;8.029220;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
119;0.001250;8.668181;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
120;0.001250;7.389524;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
121;0.001250;8.898572;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
122;0.001250;8.804656;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
123;0.001250;8.021608;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
124;0.001250;7.572105;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
125;0.001250;8.791847;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
126;0.001250;7.668977;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
127;0.001250;9.215414;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
128;0.001250;8.302591;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
129;0.001250;7.648770;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
130;0.001250;11.047192;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
131;0.001250;7.494485;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
132;0.001250;7.906006;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
133;0.001250;8.892938;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
134;0.001250;9.195723;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
135;0.001250;8.182277;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
136;0.001250;7.947346;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
137;0.001250;9.586969;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
138;0.001250;8.731527;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
139;0.001250;8.196506;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
140;0.001250;7.723042;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
141;0.001250;9.053567;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
142;0.001250;10.707812;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
143;0.001250;8.620224;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
144;0.001250;8.839084;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
145;0.001250;8.683342;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
146;0.001250;8.567281;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
147;0.001250;9.293185;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
148;0.001250;8.307896;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
149;0.001250;8.465164;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
150;0.001250;9.111950;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
151;0.001250;9.481599;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
152;0.001250;6.909950;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
153;0.001250;7.983742;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
154;0.001250;8.834030;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
155;0.001250;8.366413;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
156;0.001250;9.661687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
157;0.001250;8.298581;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
158;0.001250;8.085040;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
159;0.001250;8.717516;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
160;0.001250;8.420679;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
161;0.001250;9.559839;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
162;0.001250;8.701271;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
163;0.001250;7.969114;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
164;0.001250;7.937252;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
165;0.001250;7.196349;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
166;0.001250;8.361970;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
167;0.001250;7.195953;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
168;0.001250;9.644550;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
169;0.001250;8.446581;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
170;0.001250;8.277266;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
171;0.001250;9.076107;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
172;0.001250;7.882351;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
173;0.001250;7.967090;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
174;0.001250;7.371378;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
175;0.001250;7.471737;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
176;0.001250;8.985257;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
177;0.001250;8.460528;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
178;0.001250;8.884254;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
179;0.001250;9.654948;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
180;0.001250;7.947522;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
181;0.001250;8.713223;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
182;0.001250;9.241867;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
183;0.001250;9.649875;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
184;0.001250;7.871673;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
185;0.001250;8.274384;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
186;0.001250;8.758345;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
187;0.001250;9.160687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
188;0.001250;8.981373;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
189;0.001250;8.485564;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
190;0.001250;7.866590;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
191;0.001250;7.683567;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
192;0.001250;7.925324;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
193;0.001250;7.943338;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
194;0.001250;8.147960;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
195;0.001250;7.533025;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
196;0.001250;7.877765;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
197;0.001250;8.981099;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
198;0.001250;9.031766;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
199;0.001250;9.630839;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
200;0.001250;8.334683;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
201;0.001250;10.100208;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
202;0.001250;7.503956;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
203;0.001250;8.983573;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
204;0.001250;8.621697;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
205;0.001250;8.909930;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
206;0.001250;8.803147;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
207;0.001250;8.649928;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
208;0.001250;8.650445;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
209;0.001250;9.393106;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
210;0.001250;8.291953;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
211;0.001250;7.945412;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
212;0.001250;8.468927;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
213;0.001250;9.641912;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
214;0.001250;9.309507;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
215;0.001250;8.556856;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
216;0.001250;9.065607;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
217;0.001250;8.508408;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
218;0.001250;9.444181;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
219;0.001250;9.067351;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
220;0.001250;8.376318;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
221;0.001250;10.191380;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
222;0.001250;9.814138;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
223;0.001250;8.791879;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
224;0.001250;10.333020;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
225;0.001250;7.836325;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
226;0.001250;9.010017;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
227;0.001250;9.057051;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
228;0.001250;9.199052;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
229;0.001250;7.915133;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
230;0.001250;9.437750;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
231;0.001250;9.588505;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
232;0.001250;9.509525;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
233;0.001250;7.334806;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
234;0.001250;9.796481;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
235;0.001250;9.642687;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
236;0.001250;8.048126;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
237;0.001250;8.222144;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
238;0.001250;8.161363;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
239;0.001250;9.517890;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
240;0.001250;8.591010;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
241;0.001250;8.852167;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
242;0.001250;8.056827;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
243;0.001250;8.179147;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
244;0.001250;9.185279;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
245;0.001250;11.478563;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
246;0.001250;8.190054;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
247;0.001250;8.071453;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
248;0.001250;9.188007;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
249;0.001250;10.145204;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
250;0.001250;9.193065;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
251;0.001250;9.392356;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
252;0.001250;9.681660;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
253;0.001250;10.186459;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
254;0.001250;8.546910;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
255;0.001250;7.923817;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
256;0.001250;9.287040;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
257;0.001250;8.901311;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
258;0.001250;8.693084;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
259;0.001250;9.871861;0.016420;2487.458333;67.329684;0.000000;83.230000;0.000000;16.770000;0.057222
