rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
59;0.023920;0.692421;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
60;0.023720;0.565320;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
61;0.023520;0.678572;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
62;0.023240;0.614610;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
63;0.023040;0.600943;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
64;0.022520;0.574606;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
65;0.022320;0.642901;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
66;0.022080;0.627650;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
67;0.021800;0.607715;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
68;0.021600;0.570855;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
69;0.021520;0.580709;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
70;0.021360;0.718351;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
71;0.021200;0.575961;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
72;0.020920;0.537056;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
73;0.020720;0.553793;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
74;0.020600;0.516169;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
75;0.020360;0.597223;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
76;0.020200;0.602617;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
77;0.020080;0.456127;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
78;0.019840;0.547506;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
79;0.019600;0.643312;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
80;0.019320;0.573779;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
81;0.019200;0.572277;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
82;0.019080;0.645782;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
83;0.018880;0.588833;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
84;0.018840;0.590144;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
85;0.018600;0.630244;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
86;0.018280;0.613934;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
87;0.018000;0.579708;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
88;0.017800;0.600300;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
89;0.017720;0.534239;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
90;0.017520;0.656613;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
91;0.017400;0.696250;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
92;0.017160;0.634468;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
93;0.017040;0.740015;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
94;0.016920;0.639127;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
95;0.016880;0.615928;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
96;0.016840;0.618009;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
97;0.016680;0.655014;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
98;0.016560;0.670988;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
99;0.016520;0.645993;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
100;0.016320;0.555382;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
101;0.016320;0.562331;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
102;0.016200;0.660446;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
103;0.016120;0.599896;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
104;0.016080;0.649963;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
105;0.016040;0.618134;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
106;0.015840;0.657318;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
107;0.015800;0.651457;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
108;0.015720;0.450794;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
109;0.015520;0.593205;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
110;0.015480;0.594801;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
111;0.015320;0.602601;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
112;0.015240;0.598971;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
113;0.015200;0.590082;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
114;0.014880;0.643993;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
115;0.014640;0.488593;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
116;0.014480;0.565367;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
117;0.014320;0.616422;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
118;0.014000;0.625219;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
119;0.013840;0.653548;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
120;0.013720;0.539086;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
121;0.013640;0.635067;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
122;0.013440;0.622045;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
123;0.013400;0.495962;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
124;0.013240;0.573993;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
125;0.012960;0.640692;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
126;0.012920;0.577862;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
127;0.012840;0.606342;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
128;0.012760;0.581739;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
129;0.012680;0.615893;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
130;0.012640;0.592246;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
131;0.012560;0.664935;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
132;0.012480;0.604981;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
133;0.012360;0.540708;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
134;0.012320;0.534934;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
135;0.012320;0.565315;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
136;0.012280;0.658207;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
137;0.012280;0.561178;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
138;0.012160;0.715947;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
139;0.012160;0.611628;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
140;0.012120;0.529838;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
141;0.012080;0.594919;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
142;0.012040;0.641751;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
143;0.012040;0.578753;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
144;0.012040;0.567190;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
145;0.012040;0.701631;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
146;0.012040;0.657298;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
147;0.012040;0.563206;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
148;0.012000;0.606407;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
149;0.011960;0.582146;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
150;0.011920;0.570608;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
151;0.011920;0.611450;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
152;0.011920;0.664731;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
153;0.011920;0.565776;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
154;0.011880;0.598286;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
155;0.011800;0.630255;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
156;0.011760;0.722395;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
157;0.011760;0.651142;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
158;0.011680;0.629831;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
159;0.011600;0.525024;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
160;0.011560;0.602229;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
161;0.011440;0.520807;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
162;0.011360;0.560963;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
163;0.011320;0.696358;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
164;0.011200;0.551493;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
165;0.011000;0.629722;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
166;0.010920;0.573654;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
167;0.010800;0.652932;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
168;0.010720;0.727244;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
169;0.010560;0.638506;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
170;0.010320;0.652825;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
171;0.010200;0.665386;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
172;0.010000;0.691087;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
173;0.009720;0.610812;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
174;0.009560;0.592018;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
175;0.009320;0.632374;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
176;0.009200;0.678233;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
177;0.009040;0.583577;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
178;0.008880;0.662022;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
179;0.008800;0.634843;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
180;0.008760;0.660862;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
181;0.008680;0.600562;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
182;0.008600;0.635327;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
183;0.008560;0.604311;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
184;0.008440;0.483880;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
185;0.008440;0.581298;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
186;0.008400;0.598514;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
187;0.008320;0.565619;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
188;0.008240;0.565935;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
189;0.008200;0.605335;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
190;0.008160;0.572859;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
191;0.008160;0.646159;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
192;0.008160;0.488032;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
193;0.008080;0.647007;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
194;0.008080;0.582957;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
195;0.008080;0.629830;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
196;0.008040;0.568394;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
197;0.008040;0.598018;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
198;0.008040;0.538322;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
199;0.008040;0.536776;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
200;0.008040;0.610864;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
201;0.008040;0.604741;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
202;0.008040;0.646980;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
203;0.008040;0.564444;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
204;0.008040;0.590952;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
205;0.008040;0.566949;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
206;0.008040;0.619275;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
207;0.008000;0.560558;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
208;0.008000;0.639005;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
209;0.008000;0.638218;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
210;0.008000;0.535953;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
211;0.008000;0.594951;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
212;0.008000;0.636839;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
213;0.008000;0.550657;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
214;0.008000;0.567950;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
215;0.008000;0.577365;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
216;0.008000;0.666773;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
217;0.008000;0.635131;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
218;0.008000;0.629886;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
219;0.008000;0.681344;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
220;0.008000;0.605985;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
221;0.008000;0.576530;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
222;0.008000;0.634954;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
223;0.008000;0.585547;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
224;0.008000;0.587978;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
225;0.008000;0.568850;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
226;0.008000;0.564362;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
227;0.008000;0.597252;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
228;0.008000;0.584213;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
229;0.008000;0.622695;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
230;0.008000;0.562341;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
231;0.008000;0.589073;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
232;0.008000;0.599276;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
233;0.008000;0.606423;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
234;0.008000;0.598036;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
235;0.008000;0.660627;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
236;0.008000;0.597331;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
237;0.008000;0.565605;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
238;0.008000;0.618194;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
239;0.008000;0.582974;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
240;0.008000;0.555025;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
241;0.008000;0.565463;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
242;0.008000;0.581466;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
243;0.008000;0.563132;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
244;0.008000;0.607408;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
245;0.008000;0.609097;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
246;0.007960;0.648032;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
247;0.007920;0.571940;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
248;0.007880;0.568825;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
249;0.007880;0.569108;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
250;0.007840;0.562902;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
251;0.007800;0.550912;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
252;0.007720;0.521935;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
253;0.007680;0.586126;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
254;0.007680;0.518658;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
255;0.007640;0.669986;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
256;0.007640;0.554020;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
257;0.007520;0.667861;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
258;0.007480;0.720722;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
259;0.007480;0.601234;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
260;0.007320;0.579445;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
261;0.007120;0.573273;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
262;0.007080;0.589363;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
263;0.006960;0.578805;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
264;0.006920;0.604313;0.673360;690.460000;57.953591;0.000000;16.480000;0.100000;83.420000;0.972017
