rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
28;0.002533;93.612997;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
29;0.002480;74.416419;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
30;0.002427;79.411123;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
31;0.002360;64.910001;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
32;0.002240;83.963781;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
33;0.002147;83.316582;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
34;0.002053;66.544564;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
35;0.001920;85.693370;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
36;0.001813;79.630954;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
37;0.001760;85.345120;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
38;0.001640;85.220452;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
39;0.001613;75.028755;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
40;0.001600;66.029977;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
41;0.001507;73.109451;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
42;0.001427;59.244421;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
43;0.001373;77.345969;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
44;0.001347;72.557017;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
45;0.001347;70.122448;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
46;0.001333;80.826843;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
47;0.001333;72.479016;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
48;0.001333;81.771250;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
49;0.001333;70.593935;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
50;0.001333;86.571536;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
51;0.001333;80.068587;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
52;0.001333;70.156704;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
53;0.001333;79.050442;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
54;0.001333;71.988663;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
55;0.001333;68.648574;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
56;0.001333;79.455490;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
57;0.001333;76.424670;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
58;0.001333;71.250021;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
59;0.001333;67.974364;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
60;0.001333;74.448196;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
61;0.001333;90.479560;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
62;0.001333;68.162874;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
63;0.001333;82.567961;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
64;0.001333;79.639307;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
65;0.001333;68.385658;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
66;0.001333;66.882874;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
67;0.001333;64.794915;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
68;0.001333;69.313252;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
69;0.001333;76.193807;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
70;0.001333;84.755679;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
71;0.001333;78.364673;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
72;0.001333;79.640234;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
73;0.001333;76.131323;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
74;0.001333;75.268681;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
75;0.001333;70.243266;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
76;0.001333;73.733538;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
77;0.001333;72.082678;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
78;0.001333;79.171141;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
79;0.001333;57.371412;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
80;0.001333;66.018161;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
81;0.001333;93.363388;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
82;0.001333;81.443344;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
83;0.001333;67.376419;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
84;0.001333;82.045882;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
85;0.001333;76.383799;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
86;0.001333;73.856450;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
87;0.001333;80.655433;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
88;0.001333;84.125872;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
89;0.001333;86.410966;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
90;0.001333;85.780645;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
91;0.001333;86.393524;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
92;0.001333;87.839344;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
93;0.001333;79.908515;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
94;0.001333;74.182840;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
95;0.001333;77.614198;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
96;0.001333;70.996696;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
97;0.001333;77.412696;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
98;0.001333;65.506408;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
99;0.001333;84.153794;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
100;0.001333;85.282156;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
101;0.001333;73.472193;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
102;0.001333;81.053222;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
103;0.001333;73.689166;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
104;0.001333;91.764675;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
105;0.001333;78.944251;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
106;0.001333;68.647910;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
107;0.001333;60.771692;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
108;0.001333;76.026525;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
109;0.001333;72.013429;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
110;0.001333;68.798600;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
111;0.001333;70.878287;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
112;0.001333;69.749031;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
113;0.001333;76.123760;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
114;0.001333;70.761444;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
115;0.001333;88.407062;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
116;0.001333;76.125957;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
117;0.001333;86.504860;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
118;0.001333;73.224990;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
119;0.001333;68.661185;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
120;0.001333;75.517233;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
121;0.001333;87.875572;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
122;0.001333;68.416018;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
123;0.001333;81.790045;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
124;0.001333;71.034924;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
125;0.001333;70.718269;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
126;0.001333;74.771789;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
127;0.001333;79.493009;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
128;0.001333;75.730220;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
129;0.001333;86.452350;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
130;0.001333;71.718327;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
131;0.001333;79.354117;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
132;0.001333;72.232601;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
133;0.001333;63.627399;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
134;0.001333;73.396097;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
135;0.001333;70.127912;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
136;0.001333;70.002815;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
137;0.001333;65.501421;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
138;0.001333;85.158420;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
139;0.001333;72.518093;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
140;0.001333;77.737917;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
141;0.001333;73.409620;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
142;0.001333;86.510708;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
143;0.001333;74.072466;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
144;0.001333;62.486410;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
145;0.001333;97.529141;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
146;0.001333;72.186765;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
147;0.001333;69.483728;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
148;0.001333;79.775748;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
149;0.001333;84.169649;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
150;0.001333;89.037746;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
151;0.001333;83.932069;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
152;0.001333;71.432666;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
153;0.001333;63.126671;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
154;0.001333;73.039158;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
155;0.001333;79.186449;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
156;0.001333;58.423277;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
157;0.001333;77.594986;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
158;0.001333;69.583502;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
159;0.001333;71.593915;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
160;0.001333;62.716735;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
161;0.001333;73.188672;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
162;0.001333;85.873345;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
163;0.001333;72.205323;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
164;0.001333;76.864151;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
165;0.001333;88.300220;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
166;0.001333;89.747704;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
167;0.001333;74.950947;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
168;0.001333;68.438369;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
169;0.001333;70.043884;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
170;0.001333;85.350542;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
171;0.001333;83.804053;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
172;0.001333;70.959105;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
173;0.001333;71.291172;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
174;0.001333;92.942790;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
175;0.001333;80.737103;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
176;0.001333;64.420101;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
177;0.001333;69.596533;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
178;0.001333;76.168844;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
179;0.001333;73.252017;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
180;0.001333;80.418308;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
181;0.001333;79.027046;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
182;0.001333;66.965351;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
183;0.001333;68.666279;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
184;0.001333;72.638897;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
185;0.001333;74.548091;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
186;0.001333;83.338879;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
187;0.001333;84.056533;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
188;0.001333;69.647341;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
189;0.001333;68.533408;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
190;0.001333;84.317099;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
191;0.001333;61.458892;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
192;0.001333;82.020631;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
193;0.001333;72.702042;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
194;0.001333;100.703454;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
195;0.001333;81.317033;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
196;0.001333;79.912150;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
197;0.001333;76.408016;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
198;0.001333;55.725626;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
199;0.001333;76.731108;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
200;0.001333;78.524300;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
201;0.001333;78.747456;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
202;0.001333;83.738623;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
203;0.001333;85.101380;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
204;0.001333;76.163524;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
205;0.001333;64.244197;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
206;0.001333;69.155108;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
207;0.001333;74.689036;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
208;0.001333;69.352880;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
209;0.001333;71.686902;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
210;0.001333;70.926531;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
211;0.001333;83.308482;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
212;0.001333;79.256009;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
213;0.001333;89.385911;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
214;0.001333;87.954001;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
215;0.001333;77.003499;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
216;0.001333;75.874627;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
217;0.001333;85.366648;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
218;0.001333;78.847652;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
219;0.001333;77.335328;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
220;0.001333;84.831262;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
221;0.001333;74.779152;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
222;0.001333;64.938710;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
223;0.001333;77.797030;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
224;0.001333;77.371692;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
225;0.001333;73.981848;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
226;0.001333;78.753361;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
227;0.001333;83.558471;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
228;0.001333;80.878700;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
229;0.001333;82.221307;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
230;0.001333;78.871650;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
231;0.001333;79.395235;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
232;0.001333;89.839064;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
233;0.001333;69.015860;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
234;0.001333;82.845499;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
235;0.001333;67.267173;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
236;0.001333;94.949277;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
237;0.001333;95.464850;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
238;0.001333;83.772258;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
239;0.001333;79.316822;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
240;0.001333;77.983644;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
241;0.001333;80.153118;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
242;0.001333;84.167303;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
243;0.001333;82.033710;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
244;0.001333;66.665312;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
245;0.001333;77.430362;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
246;0.001333;80.734294;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
247;0.001333;84.754601;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
248;0.001333;83.960777;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
249;0.001333;72.897969;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
250;0.001333;71.445907;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
251;0.001333;73.273353;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
252;0.001333;71.398930;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
253;0.001333;64.315203;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
254;0.001333;78.364946;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
255;0.001333;71.029846;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
256;0.001333;84.511671;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
257;0.001333;83.664415;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
258;0.001333;80.576627;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
259;0.001333;77.913227;0.210360;27406.301111;77.354907;0.000000;7.730000;0.000000;92.270000;0.882212
