rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
94;0.001111;366.552575;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
95;0.001111;321.617275;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
96;0.001111;422.009166;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
97;0.001111;358.997439;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
98;0.001111;379.988654;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
99;0.001111;367.602974;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
100;0.001111;371.119956;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
101;0.001111;465.665469;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
102;0.001111;320.562901;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
103;0.001111;468.301582;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
104;0.001111;407.588549;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
105;0.001111;300.691718;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
106;0.001111;442.132289;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
107;0.001111;424.269989;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
108;0.001111;335.150619;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
109;0.001111;350.538157;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
110;0.001111;375.357161;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
111;0.001111;363.516855;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
112;0.001111;423.070579;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
113;0.001111;339.386979;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
114;0.001111;288.869889;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
115;0.001111;412.530443;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
116;0.001111;280.728526;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
117;0.001111;343.151871;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
118;0.001111;372.813324;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
119;0.001111;384.330310;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
120;0.001111;339.578852;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
121;0.001111;377.050583;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
122;0.001111;378.004232;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
123;0.001111;380.750056;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
124;0.001111;347.980798;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
125;0.001111;385.635812;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
126;0.001111;322.325492;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
127;0.001111;380.356426;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
128;0.001111;330.519172;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
129;0.001111;372.164744;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
130;0.001111;312.698995;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
131;0.001111;296.749315;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
132;0.001111;352.086589;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
133;0.001111;388.173976;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
134;0.001111;358.450065;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
135;0.001111;448.672238;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
136;0.001111;1303.429852;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
137;0.001111;357.012498;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
138;0.001111;382.582566;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
139;0.001111;383.626126;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
140;0.001111;333.740876;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
141;0.001111;371.374986;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
142;0.001111;349.594207;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
143;0.001111;401.735358;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
144;0.001111;329.878661;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
145;0.001111;412.447212;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
146;0.001111;333.813817;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
147;0.001111;346.058517;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
148;0.001111;386.394180;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
149;0.001111;334.455072;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
150;0.001111;380.554262;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
151;0.001111;363.981712;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
152;0.001111;332.565495;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
153;0.001111;328.863125;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
154;0.001111;350.705799;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
155;0.001111;355.270443;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
156;0.001111;326.427846;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
157;0.001111;447.217446;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
158;0.001111;366.295585;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
159;0.001111;405.111152;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
160;0.001111;330.848621;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
161;0.001111;317.290856;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
162;0.001111;392.971466;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
163;0.001111;376.090584;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
164;0.001111;339.557147;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
165;0.001111;361.591503;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
166;0.001111;362.617230;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
167;0.001111;301.237638;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
168;0.001111;309.418677;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
169;0.001111;369.673360;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
170;0.001111;323.655106;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
171;0.001111;321.738855;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
172;0.001111;384.788984;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
173;0.001111;363.400583;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
174;0.001111;367.736623;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
175;0.001111;339.609570;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
176;0.001111;332.767160;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
177;0.001111;379.650332;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
178;0.001111;353.945004;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
179;0.001111;383.079069;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
180;0.001111;329.117584;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
181;0.001111;367.272957;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
182;0.001111;344.138415;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
183;0.001111;397.577626;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
184;0.001111;372.560417;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
185;0.001111;332.836895;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
186;0.001111;396.073114;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
187;0.001111;353.619382;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
188;0.001111;361.238726;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
189;0.001111;438.788191;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
190;0.001111;317.028722;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
191;0.001111;445.306998;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
192;0.001111;393.698714;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
193;0.001111;420.826954;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
194;0.001111;359.150620;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
195;0.001111;480.640528;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
196;0.001111;333.050157;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
197;0.001111;378.616446;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
198;0.001111;332.527746;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
199;0.001111;355.959140;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
200;0.001111;397.758950;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
201;0.001111;366.307240;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
202;0.001111;303.973994;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
203;0.001111;362.858654;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
204;0.001111;380.104068;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
205;0.001111;427.375753;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
206;0.001111;406.463419;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
207;0.001111;364.090008;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
208;0.001111;326.365637;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
209;0.001111;342.415869;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
210;0.001111;283.476076;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
211;0.001111;405.978334;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
212;0.001111;308.194202;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
213;0.001111;321.253255;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
214;0.001111;287.552764;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
215;0.001111;342.259040;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
216;0.001111;339.684083;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
217;0.001111;406.084208;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
218;0.001111;337.468487;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
219;0.001111;401.541997;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
220;0.001111;388.980862;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
221;0.001111;410.221803;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
222;0.001111;430.738721;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
223;0.001111;461.089398;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
224;0.001111;389.355278;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
225;0.001111;334.527076;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
226;0.001111;389.350752;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
227;0.001111;395.794625;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
228;0.001111;388.077118;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
229;0.001111;268.770980;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
230;0.001111;419.820588;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
231;0.001111;427.161546;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
232;0.001111;405.221269;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
233;0.001111;324.941588;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
234;0.001111;382.621828;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
235;0.001111;327.496866;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
236;0.001111;407.562273;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
237;0.001111;374.529130;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
238;0.001111;345.803868;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
239;0.001111;2235.493131;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
240;0.001111;349.213816;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
241;0.001111;337.288622;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
242;0.001111;430.861902;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
243;0.001111;301.584495;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
244;0.001111;529.868929;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
245;0.001111;349.721842;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
246;0.001111;325.364149;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
247;0.001111;357.626561;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
248;0.001111;421.463973;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
249;0.001111;425.663237;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
250;0.001111;369.727434;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
251;0.001111;364.149691;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
252;0.001111;390.884184;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
253;0.001111;298.273050;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
254;0.001111;428.284351;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
255;0.001111;388.248217;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
256;0.001111;326.461822;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
257;0.001111;384.481161;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
258;0.001111;291.758547;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
259;0.001111;387.466924;0.022720;26553.911250;74.704614;0.000000;7.310000;0.000000;92.690000;0.227287
