rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
29;0.003613;22.642859;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
30;0.003563;20.691820;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
31;0.003475;22.733782;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
32;0.003438;23.610660;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
33;0.003388;23.822288;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
34;0.003288;20.316197;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
35;0.003188;23.747431;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
36;0.003125;27.727006;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
37;0.003038;24.521308;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
38;0.002975;19.049114;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
39;0.002900;23.059268;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
40;0.002825;21.491349;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
41;0.002762;18.672010;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
42;0.002713;24.966833;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
43;0.002637;23.293811;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
44;0.002625;26.032646;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
45;0.002600;23.365193;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
46;0.002550;25.046908;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
47;0.002538;21.764600;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
48;0.002538;23.098557;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
49;0.002538;22.298498;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
50;0.002512;19.770866;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
51;0.002512;20.266457;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
52;0.002500;25.629598;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
53;0.002500;22.792085;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
54;0.002500;17.981588;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
55;0.002500;20.293631;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
56;0.002500;20.756013;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
57;0.002500;22.226013;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
58;0.002500;22.583669;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
59;0.002500;24.924540;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
60;0.002500;22.646489;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
61;0.002500;23.963307;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
62;0.002500;20.144013;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
63;0.002500;21.122678;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
64;0.002500;20.356484;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
65;0.002500;23.397426;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
66;0.002500;22.675854;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
67;0.002500;19.158162;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
68;0.002500;21.443965;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
69;0.002500;20.270508;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
70;0.002500;21.155352;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
71;0.002500;22.949590;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
72;0.002500;27.225955;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
73;0.002500;23.232511;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
74;0.002500;25.394296;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
75;0.002488;23.444808;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
76;0.002488;22.122280;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
77;0.002488;24.034408;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
78;0.002475;22.939634;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
79;0.002475;19.949630;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
80;0.002475;21.017580;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
81;0.002475;23.348463;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
82;0.002463;23.607781;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
83;0.002450;22.045405;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
84;0.002450;23.473571;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
85;0.002425;23.924349;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
86;0.002425;23.063607;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
87;0.002388;24.339101;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
88;0.002388;23.491513;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
89;0.002325;18.678087;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
90;0.002238;24.539486;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
91;0.002200;22.216939;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
92;0.002150;23.170989;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
93;0.002038;21.838664;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
94;0.001975;19.281870;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
95;0.001875;22.684436;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
96;0.001825;20.346943;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
97;0.001812;20.776913;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
98;0.001800;22.448728;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
99;0.001788;21.009957;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
100;0.001763;24.903801;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
101;0.001688;20.541735;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
102;0.001675;22.875673;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
103;0.001613;24.512866;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
104;0.001575;23.720236;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
105;0.001500;23.651705;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
106;0.001487;20.878051;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
107;0.001462;21.280668;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
108;0.001425;21.041406;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
109;0.001388;25.024852;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
110;0.001388;21.259579;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
111;0.001363;26.674527;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
112;0.001338;21.334927;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
113;0.001338;26.833322;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
114;0.001313;21.313117;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
115;0.001300;26.006003;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
116;0.001288;17.820201;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
117;0.001275;19.167358;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
118;0.001263;18.497397;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
119;0.001263;23.088395;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
120;0.001263;23.086984;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
121;0.001263;22.071776;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
122;0.001263;27.123969;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
123;0.001250;25.042932;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
124;0.001250;24.186050;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
125;0.001250;21.372035;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
126;0.001250;20.848314;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
127;0.001250;25.225980;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
128;0.001250;20.293270;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
129;0.001250;27.509402;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
130;0.001250;24.317243;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
131;0.001250;23.020123;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
132;0.001250;17.251126;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
133;0.001250;19.220443;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
134;0.001250;20.432176;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
135;0.001250;22.631588;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
136;0.001250;21.734302;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
137;0.001250;24.709874;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
138;0.001250;24.655547;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
139;0.001250;23.258452;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
140;0.001250;22.220903;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
141;0.001250;22.709694;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
142;0.001250;22.122603;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
143;0.001250;18.572367;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
144;0.001250;20.762249;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
145;0.001250;21.147355;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
146;0.001250;29.665939;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
147;0.001250;19.783210;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
148;0.001250;21.408839;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
149;0.001250;23.548927;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
150;0.001250;24.180811;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
151;0.001250;19.743576;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
152;0.001250;21.827795;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
153;0.001250;22.361670;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
154;0.001250;22.093381;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
155;0.001250;23.860522;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
156;0.001250;25.606720;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
157;0.001250;22.361383;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
158;0.001250;20.865618;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
159;0.001250;19.562997;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
160;0.001250;21.740974;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
161;0.001250;27.617220;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
162;0.001250;17.501936;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
163;0.001250;22.360429;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
164;0.001250;22.473856;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
165;0.001250;21.267506;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
166;0.001250;22.185477;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
167;0.001250;21.168472;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
168;0.001250;23.012528;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
169;0.001250;24.039118;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
170;0.001250;22.055321;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
171;0.001250;23.202561;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
172;0.001250;21.478330;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
173;0.001250;18.996626;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
174;0.001250;20.896961;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
175;0.001250;20.513394;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
176;0.001250;22.118194;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
177;0.001250;20.837924;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
178;0.001250;23.760696;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
179;0.001250;17.513503;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
180;0.001250;22.794726;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
181;0.001250;22.456127;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
182;0.001250;25.396435;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
183;0.001250;23.373626;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
184;0.001250;21.357412;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
185;0.001250;18.732377;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
186;0.001250;23.321174;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
187;0.001250;24.934575;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
188;0.001250;25.461221;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
189;0.001250;23.762132;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
190;0.001250;26.057352;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
191;0.001250;22.069928;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
192;0.001250;20.301318;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
193;0.001250;21.127937;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
194;0.001250;25.006550;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
195;0.001250;25.462422;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
196;0.001250;22.313526;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
197;0.001250;28.841779;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
198;0.001250;23.726209;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
199;0.001250;24.101680;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
200;0.001250;21.190708;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
201;0.001250;20.317414;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
202;0.001250;24.058527;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
203;0.001250;23.516084;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
204;0.001250;24.291200;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
205;0.001250;18.727879;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
206;0.001250;23.556552;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
207;0.001250;23.313114;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
208;0.001250;22.384303;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
209;0.001250;21.482643;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
210;0.001250;22.239859;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
211;0.001250;18.912102;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
212;0.001250;23.688974;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
213;0.001250;24.069039;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
214;0.001250;23.657733;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
215;0.001250;21.049706;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
216;0.001250;24.411498;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
217;0.001250;23.725388;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
218;0.001250;22.591083;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
219;0.001250;21.427343;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
220;0.001250;22.872517;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
221;0.001250;21.592910;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
222;0.001250;22.586988;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
223;0.001250;24.112695;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
224;0.001250;23.226820;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
225;0.001250;24.677380;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
226;0.001250;21.318267;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
227;0.001250;23.201017;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
228;0.001250;26.424465;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
229;0.001250;26.857100;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
230;0.001250;25.376458;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
231;0.001250;23.085610;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
232;0.001250;24.228996;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
233;0.001250;23.750589;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
234;0.001250;26.144846;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
235;0.001250;24.475131;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
236;0.001250;20.586055;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
237;0.001250;22.648917;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
238;0.001250;24.534459;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
239;0.001250;21.965052;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
240;0.001250;22.727937;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
241;0.001250;22.347572;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
242;0.001250;28.727911;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
243;0.001250;22.042800;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
244;0.001250;21.062220;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
245;0.001250;21.849114;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
246;0.001250;22.262284;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
247;0.001250;22.782244;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
248;0.001250;22.895324;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
249;0.001250;20.352798;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
250;0.001250;22.382569;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
251;0.001250;23.852142;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
252;0.001250;25.022795;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
253;0.001250;17.885084;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
254;0.001250;25.040951;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
255;0.001250;25.964198;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
256;0.001250;22.290031;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
257;0.001250;21.960194;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
258;0.001250;20.437161;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
259;0.001250;22.079553;0.430940;3238.238571;71.128636;0.000000;10.700000;0.110000;89.190000;0.958289
