rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
40;0.005635;4.842484;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
41;0.005459;4.934279;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
42;0.005365;4.124445;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
43;0.005306;4.401379;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
44;0.005200;4.321731;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
45;0.005165;4.820119;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
46;0.005118;3.901894;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
47;0.005035;5.456390;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
48;0.004953;4.360430;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
49;0.004906;4.242372;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
50;0.004824;4.732929;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
51;0.004776;4.936199;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
52;0.004682;4.818312;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
53;0.004624;5.066252;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
54;0.004529;4.203087;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
55;0.004400;3.951857;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
56;0.004341;4.893018;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
57;0.004282;5.379234;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
58;0.004212;4.430851;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
59;0.004129;4.231885;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
60;0.004094;5.422399;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
61;0.004059;4.741289;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
62;0.004000;4.664347;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
63;0.003953;4.372354;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
64;0.003906;4.672888;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
65;0.003882;4.122601;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
66;0.003859;4.180650;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
67;0.003847;4.137870;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
68;0.003776;5.186167;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
69;0.003706;5.239538;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
70;0.003706;5.108302;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
71;0.003682;4.551266;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
72;0.003635;5.498264;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
73;0.003600;5.035670;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
74;0.003576;5.682299;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
75;0.003553;4.898242;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
76;0.003529;4.764430;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
77;0.003506;4.802125;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
78;0.003494;4.906987;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
79;0.003482;4.488759;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
80;0.003471;5.069273;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
81;0.003435;4.850530;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
82;0.003400;4.681397;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
83;0.003353;5.638852;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
84;0.003329;5.436388;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
85;0.003306;5.332638;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
86;0.003259;4.778126;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
87;0.003247;4.882708;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
88;0.003200;4.329255;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
89;0.003129;4.647873;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
90;0.003071;4.994457;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
91;0.002976;4.592600;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
92;0.002965;4.776258;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
93;0.002906;5.196169;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
94;0.002859;4.955803;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
95;0.002824;4.933355;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
96;0.002729;4.617488;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
97;0.002694;5.670714;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
98;0.002659;4.925141;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
99;0.002624;4.851992;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
100;0.002600;4.461525;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
101;0.002600;4.492614;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
102;0.002541;5.093678;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
103;0.002518;4.524828;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
104;0.002471;4.411370;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
105;0.002447;4.943127;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
106;0.002435;5.202268;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
107;0.002424;4.336628;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
108;0.002412;4.818478;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
109;0.002388;5.552944;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
110;0.002388;4.619856;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
111;0.002376;4.851814;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
112;0.002365;4.842511;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
113;0.002353;4.816684;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
114;0.002353;5.400939;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
115;0.002353;5.189862;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
116;0.002353;4.570220;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
117;0.002353;5.269497;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
118;0.002353;3.993114;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
119;0.002353;4.728950;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
120;0.002353;4.588881;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
121;0.002353;5.461555;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
122;0.002353;4.487395;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
123;0.002353;5.053208;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
124;0.002353;5.268856;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
125;0.002353;4.775038;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
126;0.002353;5.724854;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
127;0.002353;4.972162;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
128;0.002353;4.779493;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
129;0.002353;4.870198;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
130;0.002353;4.418347;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
131;0.002353;4.265857;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
132;0.002353;4.207218;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
133;0.002353;4.851312;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
134;0.002353;4.159908;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
135;0.002353;4.193906;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
136;0.002353;5.277101;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
137;0.002353;5.004418;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
138;0.002353;5.091530;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
139;0.002353;4.536438;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
140;0.002353;4.535287;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
141;0.002353;5.240686;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
142;0.002353;5.420461;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
143;0.002353;4.775930;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
144;0.002353;5.263464;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
145;0.002341;5.218220;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
146;0.002341;5.601068;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
147;0.002341;4.832712;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
148;0.002341;4.025554;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
149;0.002341;4.845935;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
150;0.002329;5.787922;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
151;0.002318;5.785585;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
152;0.002318;4.735640;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
153;0.002306;3.949347;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
154;0.002306;4.018028;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
155;0.002306;5.218452;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
156;0.002294;4.334404;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
157;0.002294;3.923644;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
158;0.002294;4.557060;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
159;0.002271;5.129934;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
160;0.002259;4.268754;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
161;0.002235;5.647756;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
162;0.002235;5.197032;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
163;0.002200;5.204196;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
164;0.002153;4.636524;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
165;0.002118;5.340582;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
166;0.002071;4.035198;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
167;0.002059;5.221965;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
168;0.001976;4.342276;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
169;0.001929;4.960612;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
170;0.001906;4.832258;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
171;0.001859;5.116575;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
172;0.001824;5.683706;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
173;0.001776;5.029516;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
174;0.001741;5.289348;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
175;0.001718;5.284801;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
176;0.001671;5.088386;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
177;0.001635;4.312407;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
178;0.001612;4.897754;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
179;0.001612;4.912106;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
180;0.001588;4.714965;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
181;0.001576;4.147115;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
182;0.001529;4.677196;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
183;0.001482;4.591147;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
184;0.001471;6.122544;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
185;0.001435;5.112622;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
186;0.001400;5.550211;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
187;0.001353;5.493269;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
188;0.001306;4.924354;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
189;0.001282;4.469139;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
190;0.001259;4.925759;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
191;0.001247;4.579010;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
192;0.001235;4.910108;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
193;0.001235;4.440592;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
194;0.001224;5.065136;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
195;0.001224;3.928505;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
196;0.001224;4.058447;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
197;0.001212;3.540582;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
198;0.001200;4.855742;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
199;0.001200;4.993326;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
200;0.001188;4.634541;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
201;0.001176;4.810282;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
202;0.001176;4.428134;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
203;0.001176;4.784504;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
204;0.001176;4.258343;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
205;0.001176;4.183825;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
206;0.001176;4.179182;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
207;0.001176;4.426812;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
208;0.001176;4.842990;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
209;0.001176;4.448331;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
210;0.001176;4.131452;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
211;0.001176;4.325283;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
212;0.001176;4.705779;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
213;0.001176;5.101845;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
214;0.001176;4.701493;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
215;0.001176;4.577655;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
216;0.001176;5.106388;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
217;0.001176;4.512004;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
218;0.001176;4.772458;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
219;0.001176;5.221051;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
220;0.001176;4.716704;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
221;0.001176;4.150092;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
222;0.001176;4.978781;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
223;0.001176;4.874747;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
224;0.001176;5.276099;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
225;0.001176;4.231098;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
226;0.001176;5.407783;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
227;0.001176;5.013774;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
228;0.001176;4.500817;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
229;0.001176;5.521420;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
230;0.001176;4.273439;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
231;0.001176;5.379393;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
232;0.001176;4.356954;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
233;0.001176;4.701443;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
234;0.001176;4.757533;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
235;0.001176;5.815213;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
236;0.001176;4.296361;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
237;0.001176;4.455654;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
238;0.001176;4.023808;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
239;0.001176;4.585286;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
240;0.001176;4.726056;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
241;0.001176;4.251235;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
242;0.001176;4.556398;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
243;0.001176;5.160929;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
244;0.001176;5.249889;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
245;0.001176;4.727594;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
246;0.001176;4.727939;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
247;0.001176;4.534768;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
248;0.001176;3.978297;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
249;0.001176;5.139556;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
250;0.001176;4.008475;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
251;0.001176;4.423282;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
252;0.001176;4.341671;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
253;0.001176;4.618411;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
254;0.001176;4.422293;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
255;0.001176;4.539529;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
256;0.001176;4.493839;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
257;0.001176;5.012334;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
258;0.001176;5.150062;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
259;0.001176;4.701972;0.507120;2191.917500;69.562543;0.000000;73.630000;0.060000;26.310000;0.963685
