rank;mean_frequency_proportion;mean_time_ms;mean_diversity;mean_rejects_per_run;mean_empty_percent_per_run;mean_dim0;mean_dim1;mean_dim2;mean_dim3;mean_jaccard_diversity
22;0.027360;2.309923;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
23;0.026507;2.526061;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
24;0.025660;2.404256;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
25;0.024907;2.568424;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
26;0.024247;2.278668;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
27;0.023667;2.312824;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
28;0.023133;2.347035;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
29;0.022467;2.380081;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
30;0.021920;2.186628;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
31;0.021347;2.157370;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
32;0.020833;2.422541;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
33;0.020440;2.552359;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
34;0.019987;2.200660;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
35;0.019493;2.466265;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
36;0.019100;2.508637;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
37;0.018660;2.187291;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
38;0.018320;2.400357;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
39;0.017927;2.296367;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
40;0.017640;2.227457;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
41;0.017213;2.367340;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
42;0.016893;2.392706;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
43;0.016593;2.310321;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
44;0.016220;2.192211;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
45;0.015960;2.439789;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
46;0.015680;2.480025;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
47;0.015380;2.224938;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
48;0.015080;2.408450;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
49;0.014767;2.310523;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
50;0.014507;2.324790;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
51;0.014300;2.361914;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
52;0.014027;2.464663;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
53;0.013820;2.397775;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
54;0.013520;2.436768;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
55;0.013327;2.247752;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
56;0.013113;2.413798;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
57;0.012953;2.471990;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
58;0.012727;2.473481;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
59;0.012480;2.331162;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
60;0.012327;2.470743;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
61;0.012120;2.327372;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
62;0.011907;2.460949;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
63;0.011687;2.309695;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
64;0.011553;2.380020;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
65;0.011393;2.214755;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
66;0.011213;2.358889;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
67;0.011033;2.453806;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
68;0.010900;2.288073;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
69;0.010720;2.367824;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
70;0.010553;2.384544;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
71;0.010413;2.242072;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
72;0.010300;2.371003;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
73;0.010140;2.524573;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
74;0.010007;2.496393;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
75;0.009860;2.481901;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
76;0.009713;2.499817;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
77;0.009627;2.418918;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
78;0.009520;2.076226;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
79;0.009387;2.310883;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
80;0.009253;2.514056;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
81;0.009140;2.317297;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
82;0.009040;2.462234;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
83;0.008920;2.302517;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
84;0.008807;2.363094;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
85;0.008707;2.521646;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
86;0.008607;2.464527;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
87;0.008500;2.102779;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
88;0.008400;2.185902;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
89;0.008293;2.522414;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
90;0.008180;2.371032;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
91;0.008080;2.238710;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
92;0.007980;2.426013;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
93;0.007880;2.313786;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
94;0.007773;2.138416;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
95;0.007673;2.459109;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
96;0.007573;2.364702;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
97;0.007520;2.151005;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
98;0.007447;2.448329;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
99;0.007327;2.291653;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
100;0.007227;2.545194;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
101;0.007133;2.263494;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
102;0.007027;2.504542;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
103;0.006953;2.373109;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
104;0.006900;2.184964;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
105;0.006820;2.408214;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
106;0.006740;2.332090;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
107;0.006653;2.408012;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
108;0.006567;2.534752;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
109;0.006507;2.311565;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
110;0.006453;2.329671;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
111;0.006380;2.170686;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
112;0.006287;2.314294;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
113;0.006213;2.354742;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
114;0.006147;2.537788;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
115;0.006060;2.341730;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
116;0.006000;2.335133;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
117;0.005967;2.194943;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
118;0.005900;2.086853;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
119;0.005833;2.265263;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
120;0.005760;2.449406;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
121;0.005660;2.265327;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
122;0.005607;2.504730;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
123;0.005553;2.383593;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
124;0.005480;2.381810;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
125;0.005433;2.222234;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
126;0.005353;2.509240;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
127;0.005300;2.153221;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
128;0.005267;2.152383;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
129;0.005233;2.278678;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
130;0.005160;2.416275;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
131;0.005100;2.473480;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
132;0.005027;2.302332;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
133;0.004967;2.200039;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
134;0.004913;2.257111;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
135;0.004867;2.432597;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
136;0.004813;2.213027;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
137;0.004773;2.587692;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
138;0.004733;2.289109;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
139;0.004700;2.341736;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
140;0.004633;2.387107;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
141;0.004600;2.267412;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
142;0.004560;2.576337;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
143;0.004500;2.686489;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
144;0.004493;2.232379;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
145;0.004453;2.316827;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
146;0.004400;2.386746;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
147;0.004340;2.568315;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
148;0.004287;2.177602;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
149;0.004233;2.250230;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
150;0.004153;2.477843;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
151;0.004133;2.265099;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
152;0.004107;2.459748;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
153;0.004093;2.319705;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
154;0.004053;2.329264;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
155;0.004027;2.533093;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
156;0.004007;2.285710;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
157;0.003987;2.419651;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
158;0.003947;2.171824;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
159;0.003913;2.165738;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
160;0.003873;2.331541;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
161;0.003827;2.321864;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
162;0.003787;2.451467;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
163;0.003747;2.304820;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
164;0.003700;2.361103;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
165;0.003647;2.428091;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
166;0.003627;2.538340;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
167;0.003593;2.254598;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
168;0.003567;2.127074;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
169;0.003533;2.388264;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
170;0.003527;2.228477;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
171;0.003500;2.146856;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
172;0.003480;2.523642;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
173;0.003433;2.265205;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
174;0.003420;2.408084;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
175;0.003373;2.444240;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
176;0.003367;2.420987;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
177;0.003307;2.662037;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
178;0.003300;2.450838;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
179;0.003260;2.428975;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
180;0.003240;2.455732;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
181;0.003207;2.326542;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
182;0.003193;2.390248;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
183;0.003173;2.458864;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
184;0.003133;2.447550;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
185;0.003080;2.666922;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
186;0.003047;2.301594;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
187;0.002993;2.389895;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
188;0.002980;2.180434;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
189;0.002960;2.211763;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
190;0.002947;2.664215;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
191;0.002933;2.632519;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
192;0.002920;2.376591;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
193;0.002893;2.356054;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
194;0.002873;2.544664;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
195;0.002840;2.532850;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
196;0.002820;2.655985;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
197;0.002793;2.608306;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
198;0.002767;2.335656;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
199;0.002753;2.219979;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
200;0.002733;2.455407;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
201;0.002733;2.336690;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
202;0.002727;2.475260;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
203;0.002707;2.432753;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
204;0.002707;2.242937;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
205;0.002687;2.323910;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
206;0.002653;2.404649;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
207;0.002647;2.494382;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
208;0.002600;2.521511;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
209;0.002573;2.299260;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
210;0.002560;2.606831;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
211;0.002533;2.499794;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
212;0.002500;2.514785;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
213;0.002480;2.556782;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
214;0.002467;2.447630;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
215;0.002440;2.387436;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
216;0.002420;2.522645;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
217;0.002400;2.366971;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
218;0.002393;2.416373;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
219;0.002367;2.635011;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
220;0.002360;2.733646;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
221;0.002327;2.630379;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
222;0.002313;2.342286;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
223;0.002293;2.395548;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
224;0.002273;2.383391;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
225;0.002260;2.189365;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
226;0.002240;2.380932;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
227;0.002213;2.445583;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
228;0.002193;2.346942;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
229;0.002173;2.583965;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
230;0.002147;2.570075;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
231;0.002127;2.287738;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
232;0.002113;2.512211;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
233;0.002107;2.727949;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
234;0.002100;2.452907;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
235;0.002073;2.307146;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
236;0.002047;2.661559;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
237;0.002047;2.492782;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
238;0.002033;2.335770;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
239;0.002027;2.437713;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
240;0.002013;2.329752;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
241;0.002007;2.387983;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
242;0.002000;2.298111;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
243;0.002000;2.369802;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
244;0.001993;2.156082;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
245;0.001987;2.454293;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
246;0.001987;2.352113;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
247;0.001980;2.512179;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
248;0.001980;2.509592;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
249;0.001967;2.374724;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
250;0.001960;2.598569;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
251;0.001960;2.166244;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
252;0.001947;2.219986;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
253;0.001947;2.344314;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
254;0.001940;2.336905;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
255;0.001927;2.422780;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
256;0.001913;2.311862;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
257;0.001893;2.466898;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
258;0.001867;2.701023;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
259;0.001867;2.481098;0.818560;1804.120000;62.360350;0.000000;37.320000;0.020000;62.660000;0.976930
